Date,Open,High,Low,Close,Volume
03-26-1990,0.663,0.663,0.663,0.663,0
03-27-1990,0.639,0.647,0.639,0.647,0
03-28-1990,0.639,0.639,0.639,0.639,0
03-29-1990,0.663,0.663,0.663,0.663,0
03-30-1990,0.647,0.647,0.639,0.639,0
04-02-1990,0.666,0.671,0.655,0.655,0
04-03-1990,0.647,0.647,0.647,0.647,0
04-04-1990,0.655,0.655,0.655,0.655,0
04-05-1990,0.655,0.655,0.655,0.655,0
04-06-1990,0.641,0.647,0.641,0.647,0
04-09-1990,0.639,0.655,0.639,0.655,0
04-10-1990,0.655,0.655,0.655,0.655,0
04-11-1990,0.639,0.655,0.639,0.639,0
04-12-1990,0.639,0.639,0.639,0.639,0
04-16-1990,0.639,0.639,0.639,0.639,0
04-17-1990,0.639,0.639,0.639,0.639,0
04-18-1990,0.652,0.652,0.647,0.647,0
04-19-1990,0.655,0.655,0.655,0.655,0
04-20-1990,0.647,0.647,0.647,0.647,0
04-23-1990,0.647,0.658,0.647,0.647,0
04-24-1990,0.663,0.663,0.647,0.647,0
04-25-1990,0.647,0.647,0.647,0.647,0
04-26-1990,0.663,0.663,0.663,0.663,0
04-27-1990,0.644,0.655,0.644,0.655,0
04-30-1990,0.655,0.655,0.655,0.655,0
05-01-1990,0.647,0.647,0.647,0.647,0
05-02-1990,0.650,0.671,0.650,0.671,0
05-03-1990,0.671,0.671,0.671,0.671,0
05-04-1990,0.666,0.666,0.644,0.655,0
05-07-1990,0.655,0.655,0.655,0.655,0
05-08-1990,0.647,0.663,0.647,0.647,0
05-09-1990,0.663,0.663,0.663,0.663,0
05-10-1990,0.663,0.663,0.663,0.663,0
05-11-1990,0.647,0.647,0.647,0.647,0
05-14-1990,0.647,0.647,0.647,0.647,0
05-15-1990,0.647,0.647,0.647,0.647,0
05-16-1990,0.647,0.647,0.647,0.647,0
05-17-1990,0.647,0.647,0.647,0.647,0
05-18-1990,0.652,0.660,0.652,0.655,0
05-21-1990,0.660,0.660,0.639,0.639,0
05-22-1990,0.639,0.639,0.639,0.639,0
05-23-1990,0.655,0.655,0.655,0.655,0
05-24-1990,0.644,0.655,0.644,0.655,0
05-25-1990,0.663,0.663,0.663,0.663,0
05-29-1990,0.663,0.663,0.663,0.663,0
05-30-1990,0.663,0.663,0.663,0.663,0
05-31-1990,0.663,0.663,0.663,0.663,0
06-01-1990,0.663,0.663,0.663,0.663,0
06-04-1990,0.663,0.663,0.663,0.663,0
06-05-1990,0.663,0.663,0.663,0.663,0
06-06-1990,0.647,0.647,0.647,0.647,0
06-07-1990,0.650,0.655,0.650,0.655,0
06-08-1990,0.650,0.655,0.650,0.655,0
06-11-1990,0.650,0.671,0.650,0.655,0
06-12-1990,0.650,0.671,0.650,0.671,0
06-13-1990,0.650,0.655,0.650,0.655,0
06-14-1990,0.655,0.655,0.655,0.655,0
06-15-1990,0.650,0.655,0.650,0.655,0
06-18-1990,0.655,0.655,0.655,0.655,0
06-19-1990,0.650,0.671,0.650,0.655,0
06-20-1990,0.650,0.655,0.650,0.655,0
06-21-1990,0.655,0.655,0.655,0.655,0
06-22-1990,0.647,0.647,0.647,0.647,0
06-25-1990,0.671,0.671,0.650,0.671,0
06-26-1990,0.671,0.671,0.671,0.671,0
06-27-1990,0.639,0.652,0.639,0.647,0
06-28-1990,0.650,0.655,0.650,0.655,0
06-29-1990,0.644,0.644,0.639,0.639,0
07-02-1990,0.639,0.647,0.639,0.647,0
