Date,Open,High,Low,Close,Volume
07-19-1996,5.84,6.31,5.61,5.78,5880314
07-22-1996,5.90,5.90,5.58,5.61,1222611
07-23-1996,5.61,5.72,4.91,4.91,1489521
07-24-1996,4.79,4.79,4.67,4.67,215938
07-25-1996,4.73,5.37,4.73,5.20,525875
07-26-1996,5.49,5.72,5.37,5.61,347151
07-29-1996,5.72,5.78,5.61,5.72,176338
07-30-1996,5.61,5.78,5.61,5.61,96705
07-31-1996,5.72,5.72,5.55,5.66,286145
08-01-1996,5.66,5.66,5.43,5.66,172908
08-02-1996,5.55,6.19,5.55,6.07,225782
08-05-1996,5.96,6.01,5.72,5.78,145299
08-06-1996,5.72,5.96,5.72,5.96,227062
08-07-1996,5.96,6.48,5.90,6.48,600798
08-08-1996,6.66,8.58,6.54,8.58,1033175
08-09-1996,8.47,8.58,8.06,8.06,619840
08-12-1996,8.18,8.99,8.12,8.99,391027
08-13-1996,8.94,8.99,8.23,8.23,541503
08-14-1996,8.35,8.35,8.18,8.29,99278
08-15-1996,8.29,8.58,8.18,8.58,95645
08-16-1996,8.58,8.58,8.47,8.47,24790
08-19-1996,8.41,8.47,8.18,8.18,31855
08-20-1996,8.12,8.12,7.83,7.83,19016
08-21-1996,7.65,7.65,7.18,7.36,211654
08-22-1996,7.42,8.53,7.42,8.53,124321
08-23-1996,8.29,8.58,8.29,8.47,78089
08-26-1996,8.18,8.29,7.77,7.83,92862
08-27-1996,7.65,7.71,7.47,7.59,61180
08-28-1996,7.88,8.53,7.88,8.35,128175
08-29-1996,8.35,8.41,8.29,8.29,155794
08-30-1996,8.41,8.47,8.12,8.47,138876
09-03-1996,8.23,8.64,8.23,8.47,116189
09-04-1996,8.64,8.64,8.47,8.47,62889
09-05-1996,8.53,8.53,8.47,8.53,160714
09-06-1996,8.47,8.53,8.47,8.53,3595
09-09-1996,8.53,10.69,8.47,10.45,760905
09-10-1996,10.39,10.57,10.39,10.45,236706
09-11-1996,10.45,10.51,10.28,10.34,145731
09-12-1996,10.39,10.39,10.22,10.22,131601
09-13-1996,10.28,10.28,10.04,10.04,152794
09-16-1996,10.51,10.98,10.45,10.86,382462
09-17-1996,11.10,11.80,10.80,10.80,151077
09-18-1996,10.98,11.33,10.92,11.10,287861
09-19-1996,11.33,11.68,11.21,11.68,68460
09-20-1996,11.68,11.68,11.27,11.33,291925
09-23-1996,11.27,11.33,11.10,11.15,57114
09-24-1996,11.15,11.27,10.98,10.98,12381
09-25-1996,11.04,11.27,11.04,11.21,89221
09-26-1996,11.39,12.50,11.39,12.38,416072
09-27-1996,12.50,12.50,12.15,12.15,616847
09-30-1996,12.21,12.61,12.15,12.15,253175
10-01-1996,12.26,12.38,12.21,12.32,217650
10-02-1996,12.26,14.37,12.26,14.37,384820
10-03-1996,14.48,14.54,14.07,14.25,173344
10-04-1996,14.42,14.42,14.19,14.31,66740
10-07-1996,14.37,14.37,13.90,13.96,93074
10-08-1996,13.96,14.83,13.84,14.83,56043
10-09-1996,14.95,15.30,14.95,15.13,172060
10-10-1996,15.13,16.18,14.95,16.06,257038
10-11-1996,15.88,15.88,15.59,15.59,154290
10-14-1996,15.59,15.88,15.59,15.65,504259
10-15-1996,15.77,15.77,15.53,15.77,312474
10-16-1996,15.77,15.77,15.65,15.65,54326
10-17-1996,15.71,15.71,15.48,15.53,604650
10-18-1996,15.65,15.65,15.24,15.48,86010
10-21-1996,15.42,15.48,14.37,14.54,178691
10-22-1996,14.31,14.54,12.91,13.20,259174
10-23-1996,13.02,14.13,13.02,13.96,389741
10-24-1996,14.19,15.88,14.19,15.83,523960
10-25-1996,15.83,16.06,15.65,15.71,150863
10-28-1996,15.71,15.71,14.95,15.18,89861
10-29-1996,14.95,15.13,14.89,14.89,44694
10-30-1996,14.89,14.89,14.42,14.42,25433
10-31-1996,14.42,14.48,14.07,14.07,85149
11-01-1996,14.31,14.31,13.78,13.90,107630
