Date,Open,High,Low,Close,Volume
05-28-1993,0.666,0.708,0.662,0.704,0
06-01-1993,0.703,0.717,0.692,0.696,0
06-02-1993,0.701,0.732,0.701,0.722,0
06-03-1993,0.722,0.743,0.722,0.722,0
06-04-1993,0.713,0.720,0.696,0.713,0
06-07-1993,0.710,0.714,0.696,0.696,0
06-08-1993,0.698,0.698,0.684,0.688,0
06-09-1993,0.681,0.688,0.671,0.671,0
06-10-1993,0.675,0.686,0.675,0.679,0
06-11-1993,0.684,0.691,0.677,0.688,0
06-14-1993,0.689,0.700,0.689,0.696,0
06-15-1993,0.691,0.694,0.684,0.688,0
06-16-1993,0.696,0.700,0.692,0.696,0
06-17-1993,0.692,0.703,0.692,0.696,0
06-18-1993,0.696,0.707,0.696,0.696,0
06-21-1993,0.697,0.708,0.694,0.704,0
06-22-1993,0.706,0.724,0.706,0.713,0
06-23-1993,0.708,0.708,0.704,0.704,0
06-24-1993,0.715,0.719,0.704,0.704,0
06-25-1993,0.712,0.712,0.704,0.704,0
06-28-1993,0.704,0.704,0.701,0.704,0
06-29-1993,0.708,0.712,0.701,0.704,0
06-30-1993,0.708,0.722,0.704,0.722,0
07-01-1993,0.729,0.747,0.729,0.747,0
07-02-1993,0.738,0.743,0.735,0.738,0
07-06-1993,0.733,0.747,0.733,0.747,0
07-07-1993,0.753,0.764,0.750,0.764,0
07-08-1993,0.749,0.784,0.749,0.781,0
07-09-1993,0.793,0.810,0.789,0.789,0
07-12-1993,0.781,0.784,0.774,0.781,0
07-13-1993,0.791,0.805,0.791,0.798,0
07-14-1993,0.798,0.808,0.791,0.798,0
07-15-1993,0.793,0.797,0.789,0.789,0
07-16-1993,0.792,0.792,0.740,0.747,0
07-19-1993,0.747,0.747,0.747,0.747,0
07-20-1993,0.747,0.751,0.747,0.747,0
07-21-1993,0.744,0.750,0.744,0.747,0
07-22-1993,0.754,0.754,0.747,0.747,0
07-23-1993,0.760,0.767,0.760,0.764,0
07-26-1993,0.766,0.766,0.756,0.756,0
07-27-1993,0.757,0.761,0.747,0.747,0
07-28-1993,0.758,0.772,0.755,0.772,0
07-29-1993,0.771,0.789,0.771,0.789,0
07-30-1993,0.802,0.802,0.794,0.798,0
08-02-1993,0.797,0.797,0.786,0.789,0
08-03-1993,0.791,0.798,0.791,0.798,0
08-04-1993,0.793,0.793,0.789,0.789,0
08-05-1993,0.781,0.784,0.781,0.781,0
08-06-1993,0.786,0.793,0.786,0.789,0
08-09-1993,0.781,0.784,0.781,0.781,0
08-10-1993,0.781,0.781,0.781,0.781,0
08-11-1993,0.783,0.790,0.772,0.772,0
08-12-1993,0.772,0.772,0.766,0.772,0
08-13-1993,0.762,0.776,0.762,0.772,0
08-16-1993,0.771,0.771,0.764,0.764,0
08-17-1993,0.766,0.777,0.766,0.772,0
08-18-1993,0.772,0.772,0.769,0.772,0
08-19-1993,0.771,0.771,0.764,0.764,0
08-20-1993,0.762,0.762,0.756,0.756,0
08-23-1993,0.756,0.759,0.756,0.756,0
08-24-1993,0.759,0.759,0.756,0.756,0
08-25-1993,0.745,0.745,0.738,0.738,0
08-26-1993,0.740,0.751,0.740,0.747,0
08-27-1993,0.752,0.759,0.752,0.756,0
08-30-1993,0.759,0.762,0.756,0.756,0
08-31-1993,0.766,0.781,0.766,0.781,0
09-01-1993,0.794,0.802,0.791,0.798,0
09-02-1993,0.794,0.798,0.787,0.798,0
09-03-1993,0.792,0.807,0.788,0.807,0
09-07-1993,0.798,0.798,0.798,0.798,0
09-08-1993,0.795,0.795,0.781,0.781,0
09-09-1993,0.773,0.798,0.773,0.798,0
09-10-1993,0.797,0.829,0.797,0.815,0
09-13-1993,0.813,0.823,0.813,0.823,0
09-14-1993,0.823,0.823,0.816,0.823,0
09-15-1993,0.820,0.834,0.820,0.823,0
09-16-1993,0.820,0.823,0.816,0.823,0
09-17-1993,0.826,0.847,0.826,0.840,0
09-20-1993,0.839,0.839,0.832,0.832,0
09-21-1993,0.836,0.839,0.815,0.815,0
09-22-1993,0.823,0.827,0.819,0.823,0
09-23-1993,0.812,0.812,0.798,0.798,0
09-24-1993,0.800,0.815,0.800,0.815,0
09-27-1993,0.820,0.827,0.820,0.823,0
09-28-1993,0.818,0.822,0.815,0.815,0
09-29-1993,0.810,0.810,0.789,0.789,0
09-30-1993,0.790,0.818,0.790,0.815,0
10-01-1993,0.807,0.813,0.799,0.807,0
10-04-1993,0.811,0.815,0.811,0.815,0
10-05-1993,0.816,0.827,0.813,0.823,0
10-06-1993,0.836,0.836,0.815,0.815,0
10-07-1993,0.813,0.813,0.807,0.807,0
10-08-1993,0.802,0.805,0.798,0.798,0
10-11-1993,0.798,0.802,0.798,0.798,0
10-12-1993,0.805,0.805,0.798,0.798,0
10-13-1993,0.795,0.795,0.781,0.781,0
10-14-1993,0.785,0.807,0.785,0.807,0
10-15-1993,0.809,0.823,0.809,0.823,0
10-18-1993,0.817,0.817,0.807,0.807,0
10-19-1993,0.802,0.808,0.798,0.798,0
10-20-1993,0.798,0.798,0.798,0.798,0
10-21-1993,0.795,0.823,0.795,0.823,0
10-22-1993,0.822,0.822,0.815,0.815,0
10-25-1993,0.818,0.822,0.815,0.815,0
10-26-1993,0.840,0.840,0.833,0.840,0
10-27-1993,0.844,0.848,0.840,0.840,0
10-28-1993,0.840,0.844,0.840,0.840,0
10-29-1993,0.845,0.849,0.841,0.849,0
11-01-1993,0.849,0.849,0.845,0.849,0
11-02-1993,0.850,0.857,0.846,0.857,0
11-03-1993,0.856,0.856,0.849,0.849,0
