Date,Open,High,Low,Close,Volume
04-04-2012,6.58,6.58,6.58,6.58,0
04-05-2012,7.22,7.28,7.03,7.20,12484907
04-09-2012,7.12,7.55,7.10,7.42,2475724
04-10-2012,7.50,7.77,7.18,7.18,2432152
04-11-2012,7.37,7.48,7.24,7.45,714417
04-12-2012,7.41,7.53,7.30,7.53,598885
04-13-2012,7.50,7.60,7.28,7.41,644191
04-16-2012,7.53,7.55,7.29,7.42,502882
04-17-2012,7.43,7.50,7.34,7.40,469232
04-18-2012,7.36,7.49,7.36,7.41,659831
04-19-2012,7.41,7.50,7.38,7.45,913050
04-20-2012,7.45,7.57,7.41,7.54,691387
04-23-2012,7.45,7.57,7.41,7.52,427203
04-24-2012,7.46,7.55,7.46,7.53,636224
04-25-2012,7.48,7.59,7.47,7.53,1496082
04-26-2012,7.50,7.54,7.46,7.49,456520
04-27-2012,7.47,7.50,7.45,7.47,224378
04-30-2012,7.47,7.48,7.41,7.45,344153
05-01-2012,7.42,7.52,7.42,7.49,279563
05-02-2012,7.45,7.51,7.41,7.46,349341
05-03-2012,7.35,7.50,7.35,7.45,731922
05-04-2012,7.35,7.47,7.35,7.38,521604
05-07-2012,7.33,7.41,7.31,7.38,307710
05-08-2012,7.32,7.41,7.24,7.39,795781
05-09-2012,6.99,7.41,6.99,7.35,224241
05-10-2012,7.32,7.49,7.32,7.49,300158
05-11-2012,7.41,7.50,7.41,7.48,775573
05-14-2012,7.47,7.53,7.47,7.50,305978
05-15-2012,7.49,7.55,7.45,7.49,445032
05-16-2012,7.45,7.49,7.37,7.41,387704
05-17-2012,7.37,7.38,7.22,7.23,399572
05-18-2012,7.20,7.24,7.10,7.11,260411
05-21-2012,7.17,7.41,7.17,7.35,272812
05-22-2012,7.29,7.35,7.25,7.31,1055949
05-23-2012,7.24,7.37,7.24,7.30,204064
05-24-2012,7.32,7.36,7.27,7.35,331141
05-25-2012,7.31,7.36,7.16,7.33,315182
05-29-2012,7.38,7.46,7.30,7.42,386800
05-30-2012,7.38,7.44,7.30,7.44,300854
05-31-2012,7.41,7.53,7.36,7.53,219189
06-01-2012,7.36,7.51,7.29,7.29,318256
06-04-2012,7.27,7.28,6.99,7.12,401715
06-05-2012,7.12,7.32,7.12,7.31,167581
06-06-2012,7.32,7.50,7.27,7.41,273328
06-07-2012,7.49,7.51,7.36,7.36,561230
06-08-2012,7.39,7.92,7.34,7.72,765083
06-11-2012,7.77,7.77,7.28,7.31,681834
06-12-2012,7.35,7.62,7.29,7.61,535668
06-13-2012,7.52,7.94,7.50,7.75,791690
06-14-2012,7.79,7.91,7.76,7.77,330683
06-15-2012,7.76,7.94,7.70,7.94,787074
06-18-2012,7.88,8.06,7.87,7.99,599966
06-19-2012,8.06,8.06,7.92,7.96,592013
06-20-2012,7.93,8.00,7.79,7.80,1048384
06-21-2012,7.85,7.85,7.52,7.58,987794
06-22-2012,7.64,7.75,7.53,7.62,5419303
06-25-2012,7.57,7.83,7.45,7.74,398688
06-26-2012,7.77,7.87,7.66,7.84,520195
06-27-2012,7.79,7.94,7.58,7.93,277766
06-28-2012,7.87,7.97,7.76,7.93,556098
06-29-2012,8.02,8.03,7.92,8.00,793941
07-02-2012,7.97,8.01,7.85,7.94,593873
07-03-2012,7.91,8.06,7.91,8.04,165891
07-05-2012,8.00,8.06,7.96,7.97,257666
07-06-2012,7.93,8.02,7.92,7.96,243536
07-09-2012,7.96,8.02,7.78,7.92,148869
07-10-2012,7.87,7.98,7.78,7.96,269072
07-11-2012,7.89,8.00,7.81,7.99,187700
07-12-2012,7.87,8.09,7.83,8.03,424795
07-13-2012,8.01,8.03,7.98,8.03,157927
07-16-2012,7.94,8.02,7.83,8.01,338712
07-17-2012,8.01,8.04,7.92,8.01,110133
07-18-2012,7.96,8.02,7.96,8.01,142188
07-19-2012,7.94,8.01,7.94,7.99,105683
07-20-2012,7.92,8.02,7.92,7.99,212088
07-23-2012,7.90,8.03,7.90,8.03,182079
07-24-2012,8.02,8.06,8.00,8.04,268209
07-25-2012,8.06,8.12,7.98,8.02,247388
07-26-2012,8.10,8.17,8.01,8.15,385116
07-27-2012,8.11,8.13,8.02,8.10,312593
07-30-2012,8.14,8.23,8.13,8.23,151013
07-31-2012,8.20,8.22,8.18,8.20,433972
08-01-2012,8.21,8.23,8.17,8.18,371962
08-02-2012,8.19,8.22,8.09,8.19,478334
08-03-2012,8.23,8.30,8.17,8.26,184177
08-06-2012,8.25,8.31,8.25,8.31,384175
08-07-2012,8.29,8.30,8.20,8.23,350512
08-08-2012,8.23,9.35,8.23,8.41,375212
08-09-2012,8.39,8.43,8.32,8.36,510796
08-10-2012,8.33,8.52,8.31,8.41,386775
08-13-2012,8.41,8.51,8.39,8.43,415040
08-14-2012,8.46,8.55,8.43,8.52,376867
08-15-2012,8.55,8.61,8.42,8.52,316348
08-16-2012,8.55,8.62,8.47,8.54,392322
08-17-2012,8.52,8.60,8.48,8.52,386433
08-20-2012,8.54,8.72,8.54,8.57,410197
08-21-2012,8.58,8.70,8.57,8.61,574292
08-22-2012,8.61,8.79,8.59,8.75,809132
08-23-2012,8.75,8.96,8.69,8.89,2217744
08-24-2012,8.86,9.12,8.86,9.02,280902
08-27-2012,9.08,9.14,9.02,9.14,261042
08-28-2012,9.12,9.24,9.08,9.13,668184
08-29-2012,9.13,9.24,9.06,9.14,713614
08-30-2012,9.09,9.29,9.09,9.19,721101
08-31-2012,9.24,9.27,9.17,9.23,615882
09-04-2012,9.23,9.28,9.17,9.22,595647
09-05-2012,9.24,9.26,9.16,9.19,755164
09-06-2012,9.23,9.30,9.18,9.24,654761
09-07-2012,9.30,9.43,9.26,9.43,3050114
09-10-2012,9.40,9.50,9.36,9.40,390364
09-11-2012,9.36,9.48,9.36,9.48,925693
09-12-2012,9.46,9.50,9.40,9.42,250862
09-13-2012,9.42,9.53,9.36,9.53,344710
09-14-2012,9.59,9.59,9.45,9.53,251102
09-17-2012,9.54,9.65,9.52,9.57,297198
09-18-2012,9.54,9.54,9.42,9.47,384958
09-19-2012,9.67,9.67,9.42,9.50,453735
09-20-2012,9.45,9.62,9.43,9.49,2313783
09-21-2012,9.54,9.67,9.50,9.60,1550727
09-24-2012,9.56,9.69,9.56,9.66,685044
09-25-2012,9.63,9.67,9.48,9.53,646398
09-26-2012,9.36,9.42,9.30,9.34,534440
09-27-2012,9.28,9.50,9.23,9.47,618211
09-28-2012,9.45,9.45,9.29,9.31,283194
10-01-2012,9.30,9.52,9.30,9.40,731363
10-02-2012,9.40,9.61,9.40,9.53,1323471
10-03-2012,9.50,9.75,9.42,9.69,562813
10-04-2012,9.68,9.80,9.67,9.68,800004
10-05-2012,9.67,9.82,9.64,9.75,695518
10-08-2012,9.64,9.73,9.47,9.63,850610
10-09-2012,9.55,9.82,9.50,9.72,2647917
10-10-2012,9.72,9.81,9.68,9.73,395319
10-11-2012,9.73,9.82,9.61,9.79,684291
10-12-2012,9.71,9.74,9.57,9.59,639111
10-15-2012,9.60,9.84,9.58,9.80,597706
10-16-2012,9.74,9.96,9.73,9.89,645842
10-17-2012,9.85,9.96,9.79,9.91,471751
10-18-2012,9.87,10.02,9.87,9.96,408785
10-19-2012,9.92,10.03,9.91,10.03,536993
10-22-2012,10.11,10.21,10.03,10.10,659134
10-23-2012,10.08,10.13,10.04,10.09,611214
10-24-2012,10.15,10.33,10.10,10.30,588749
10-25-2012,10.32,10.49,10.28,10.28,956472
10-26-2012,10.24,10.30,10.18,10.18,451276
10-31-2012,9.81,10.16,9.63,10.07,848676
11-01-2012,10.03,10.18,10.02,10.13,1034526
11-02-2012,10.05,10.37,10.05,10.26,1315421
11-05-2012,10.24,10.35,10.23,10.32,698578
11-06-2012,9.92,10.37,9.46,10.30,1804983
11-07-2012,10.36,10.36,10.17,10.28,928444
11-08-2012,9.75,10.33,9.75,10.16,1337029
11-09-2012,9.92,10.33,9.89,10.20,1569778
11-12-2012,10.11,10.19,9.96,10.15,552930
11-13-2012,10.06,10.24,10.01,10.19,587929
11-14-2012,10.00,10.24,9.94,9.96,854123
11-15-2012,10.04,10.32,9.90,9.94,1708063
11-16-2012,10.03,10.10,9.87,10.04,1503762
11-19-2012,9.97,10.19,9.96,10.05,1077890
11-20-2012,10.10,10.24,9.98,10.05,1227685
11-21-2012,10.02,10.16,10.01,10.16,1136087
11-23-2012,10.15,10.33,10.15,10.33,596977
11-26-2012,10.29,10.42,10.23,10.30,1303322
11-27-2012,10.23,10.33,10.10,10.15,1534342
11-28-2012,10.07,10.18,10.03,10.08,1907645
11-29-2012,10.10,10.16,10.06,10.11,2067838
11-30-2012,10.13,10.36,9.99,10.10,22292900
12-03-2012,10.03,10.11,9.82,9.86,1472396
12-04-2012,9.82,9.87,9.67,9.73,1027942
12-05-2012,9.59,9.80,9.59,9.73,898647
12-06-2012,9.67,9.82,9.65,9.80,438773
12-07-2012,9.72,10.03,9.72,10.02,659132
12-10-2012,9.99,10.08,9.72,9.83,561957
12-11-2012,9.82,9.98,9.82,9.86,696740
12-12-2012,9.87,9.92,9.78,9.82,648170
12-13-2012,9.77,9.89,9.74,9.77,755466
12-14-2012,9.74,9.87,9.67,9.80,1019874
12-17-2012,9.69,9.87,9.69,9.82,869418
