Date,Open,High,Low,Close,Volume
10-29-2002,6.82,6.83,6.82,6.82,48472
10-30-2002,6.82,6.83,6.82,6.83,111118
10-31-2002,6.82,6.84,6.82,6.82,28468
11-01-2002,6.82,6.83,6.82,6.82,9770
11-04-2002,6.82,6.83,6.82,6.82,37920
11-05-2002,6.82,6.83,6.82,6.83,13949
11-06-2002,6.82,6.82,6.82,6.82,55727
11-07-2002,6.82,6.83,6.82,6.82,17039
11-08-2002,6.82,6.82,6.82,6.82,26702
11-11-2002,6.82,6.82,6.82,6.82,980
11-12-2002,6.82,6.82,6.82,6.82,33737
11-13-2002,6.82,6.84,6.82,6.82,24504
11-14-2002,6.82,6.82,6.82,6.82,6254
11-15-2002,6.83,6.83,6.83,6.83,559
11-18-2002,6.82,6.83,6.82,6.83,9338
11-19-2002,6.82,6.82,6.82,6.82,8014
11-20-2002,6.82,6.83,6.82,6.82,28243
11-21-2002,6.82,6.83,6.82,6.82,16588
11-22-2002,6.82,6.82,6.82,6.82,4940
11-25-2002,6.82,6.82,6.82,6.82,12417
11-26-2002,6.82,6.82,6.82,6.82,4065
11-27-2002,6.82,6.82,6.82,6.82,0
11-29-2002,6.83,6.83,6.82,6.82,2312
12-02-2002,6.82,6.82,6.82,6.82,15052
12-03-2002,6.78,6.78,6.78,6.78,112437
12-04-2002,6.78,6.78,6.78,6.78,154228
12-05-2002,6.78,6.78,6.78,6.78,5606
12-06-2002,6.78,6.78,6.78,6.78,7136
12-09-2002,6.78,6.78,6.78,6.78,5820
12-10-2002,6.78,6.78,6.78,6.78,10212
12-11-2002,6.71,6.71,6.57,6.57,28028
12-12-2002,6.64,6.64,6.64,6.64,5820
12-13-2002,6.60,6.67,6.60,6.67,12629
12-16-2002,6.64,6.64,6.55,6.55,9562
12-17-2002,6.51,6.51,6.41,6.41,19673
12-18-2002,6.42,6.44,6.39,6.41,21869
12-19-2002,6.39,6.39,6.37,6.39,14181
12-20-2002,6.39,6.42,6.39,6.41,72654
12-23-2002,6.41,6.44,6.36,6.39,44305
12-24-2002,6.38,6.38,6.31,6.32,17475
12-26-2002,6.30,6.37,6.30,6.37,29785
