Date,Open,High,Low,Close,Volume
04-28-2003,10.17,10.17,10.17,10.17,13811
04-29-2003,11.58,11.58,11.22,11.26,227930
04-30-2003,11.44,11.44,10.82,10.86,685730
05-01-2003,10.86,10.86,10.86,10.86,0
05-02-2003,10.86,10.97,10.79,10.86,597596
05-05-2003,10.82,11.04,10.82,10.86,294652
05-06-2003,11.04,11.04,10.82,10.86,166320
05-07-2003,10.86,10.89,9.74,9.81,899572
05-08-2003,9.77,9.85,9.30,9.30,621770
05-09-2003,9.19,9.63,8.69,9.56,1771382
05-12-2003,9.63,11.76,9.56,11.65,1192432
05-13-2003,11.65,11.65,10.86,11.00,791546
05-14-2003,11.04,11.04,10.32,10.39,869872
05-15-2003,10.39,10.40,9.95,10.21,611273
05-16-2003,10.13,10.21,10.03,10.13,692501
05-19-2003,10.17,10.21,10.10,10.17,324630
05-20-2003,10.13,10.17,10.03,10.08,327115
05-21-2003,10.08,10.50,10.06,10.28,558916
05-22-2003,10.32,10.64,10.32,10.61,268682
05-23-2003,10.64,10.71,10.58,10.68,86198
05-27-2003,10.68,10.79,10.68,10.78,281668
05-28-2003,10.75,11.20,10.75,11.18,533361
05-29-2003,11.18,11.55,11.18,11.47,611826
05-30-2003,11.47,11.65,11.47,11.51,540545
06-02-2003,11.51,11.55,11.22,11.40,442325
06-03-2003,11.37,11.40,10.86,10.89,145184
06-04-2003,10.79,11.00,10.66,10.86,442325
06-05-2003,10.83,11.22,10.83,11.11,581435
06-06-2003,11.15,11.68,11.06,11.58,510567
06-09-2003,11.68,13.39,11.65,12.81,944744
06-10-2003,12.70,15.51,12.67,14.19,1860483
06-11-2003,14.44,14.48,13.15,14.03,1042411
06-12-2003,13.90,14.12,13.25,13.44,260393
06-13-2003,13.28,13.57,12.47,13.43,641802
06-16-2003,13.41,17.68,13.32,16.29,2558647
06-17-2003,16.32,16.65,14.82,15.76,1011606
06-18-2003,15.76,15.93,14.88,15.78,684348
06-19-2003,15.45,17.24,15.37,16.61,830088
06-20-2003,16.98,19.55,16.96,18.24,3689887
06-23-2003,18.50,19.52,18.27,19.01,1348255
06-24-2003,19.13,19.39,17.99,18.03,597735
06-25-2003,18.17,18.82,18.13,18.57,386516
06-26-2003,18.66,19.06,18.00,18.12,690426
06-27-2003,17.92,18.56,17.55,18.56,641939
06-30-2003,18.06,19.58,18.02,19.58,1664460
07-01-2003,19.39,19.39,18.65,18.79,997246
07-02-2003,18.81,19.47,18.33,19.28,852357
07-03-2003,18.90,19.11,18.47,18.63,173350
07-07-2003,18.82,18.97,18.10,18.69,219656
07-08-2003,18.67,18.97,18.24,18.79,496451
