Date,Open,High,Low,Close,Volume
07-22-2014,12.60,13.10,12.54,13.00,431373
07-23-2014,13.07,13.53,12.95,13.48,335635
07-24-2014,13.48,13.73,12.81,13.40,300715
07-25-2014,13.44,13.59,13.06,13.58,201839
07-28-2014,13.67,13.90,13.20,13.79,199762
07-29-2014,13.71,14.12,13.31,13.42,364580
07-30-2014,13.40,13.97,13.40,13.80,132731
07-31-2014,13.70,14.00,13.45,13.57,207913
08-01-2014,13.50,13.71,12.80,13.39,207771
08-04-2014,13.59,13.66,13.19,13.54,97323
08-05-2014,13.69,14.11,13.40,13.94,247834
08-06-2014,13.94,14.45,13.65,14.33,283506
08-07-2014,14.44,14.74,14.04,14.66,422859
08-08-2014,13.96,14.27,13.30,13.52,659882
08-11-2014,14.20,14.25,13.51,13.84,362493
08-12-2014,14.18,15.98,13.63,15.87,1283803
08-13-2014,15.91,16.89,15.05,15.18,1290511
08-14-2014,15.80,16.75,15.51,16.39,1530331
08-15-2014,16.98,16.98,15.36,15.76,923396
08-18-2014,16.04,16.65,15.87,16.46,737683
08-19-2014,16.62,17.39,16.28,16.91,755796
08-20-2014,16.79,17.47,16.59,17.05,589235
08-21-2014,17.10,18.90,16.90,18.73,1160361
08-22-2014,18.51,21.41,18.31,20.90,2180542
08-25-2014,21.38,22.08,19.50,20.04,1804079
08-26-2014,19.98,20.29,19.12,19.81,838750
08-27-2014,19.71,20.70,19.16,19.43,630736
08-28-2014,19.17,19.87,18.52,19.40,784266
08-29-2014,19.89,20.93,19.30,20.67,1178682
09-02-2014,20.88,24.06,20.75,23.85,1695609
09-03-2014,23.86,24.50,22.14,22.50,1969185
09-04-2014,23.23,23.28,21.50,21.84,1212210
09-05-2014,21.50,25.00,21.40,24.15,2275071
09-08-2014,23.66,24.84,22.65,23.47,2161368
09-09-2014,22.85,24.53,22.65,22.79,948273
09-10-2014,23.23,23.41,20.59,21.20,1666509
09-11-2014,20.91,21.40,19.50,20.01,2175444
09-12-2014,20.05,20.32,19.15,19.75,1230074
09-15-2014,20.10,20.41,18.61,18.75,973698
09-16-2014,18.30,20.19,17.90,19.85,1607094
09-17-2014,19.80,19.97,19.00,19.42,741529
09-18-2014,19.05,19.72,18.55,18.77,1316522
09-19-2014,19.04,19.19,17.56,18.10,1684052
09-22-2014,17.96,18.10,17.00,17.65,1500130
09-23-2014,17.26,18.27,16.82,16.95,1261141
09-24-2014,17.10,18.53,17.10,17.54,1873192
09-25-2014,17.42,18.54,16.60,17.89,1827358
09-26-2014,18.00,18.57,17.40,17.90,1232828
09-29-2014,17.58,18.21,17.13,17.45,699043
09-30-2014,17.46,18.07,17.45,17.95,802028
10-01-2014,18.00,19.25,17.57,18.43,1776743
10-02-2014,18.56,20.21,18.05,20.07,1577309
10-03-2014,20.36,21.90,20.33,21.10,2123887
10-06-2014,21.84,21.84,20.35,20.85,719946
10-07-2014,20.36,21.27,19.51,20.76,688008
10-08-2014,20.83,23.88,20.51,23.06,2661145
10-09-2014,22.85,23.00,20.41,21.75,1458677
10-10-2014,21.00,21.80,19.23,19.67,1166268
10-13-2014,19.51,19.90,17.74,18.51,1217063
10-14-2014,18.59,19.23,17.80,18.64,659946
10-15-2014,18.50,21.00,18.02,20.70,873230
10-16-2014,19.88,22.05,19.55,20.39,1228342
10-17-2014,21.01,21.48,20.16,20.32,566559
10-20-2014,20.18,20.69,19.46,19.84,509372
10-21-2014,20.05,20.05,18.63,18.67,1074369
10-22-2014,18.73,19.01,17.75,17.78,1411229
10-23-2014,18.15,18.62,17.80,18.40,674926
10-24-2014,18.35,19.09,17.90,18.00,712152
10-27-2014,18.00,18.00,16.60,17.14,1275875
10-28-2014,17.14,17.50,17.00,17.26,757764
10-29-2014,17.30,17.30,15.71,16.91,2056405
10-30-2014,16.96,16.98,15.95,16.45,1114998
10-31-2014,16.74,16.87,16.50,16.80,565106
11-03-2014,16.50,18.38,16.50,17.51,1125646
11-04-2014,17.26,17.88,16.60,17.19,759305
11-05-2014,17.04,17.29,16.10,16.62,1105481
11-06-2014,17.50,17.56,16.19,16.34,1377650
11-07-2014,16.85,16.85,15.81,16.42,780983
11-10-2014,16.20,17.22,16.11,16.56,752275
11-11-2014,16.31,17.65,16.05,17.49,1193328
11-12-2014,17.64,17.72,16.46,17.43,6467147
11-13-2014,17.43,18.17,16.72,16.89,1176732
11-14-2014,16.87,17.99,16.64,17.75,1399062
11-17-2014,18.00,18.40,17.49,17.60,1220033
11-18-2014,17.85,18.12,17.29,17.42,778433
11-19-2014,17.27,17.98,17.15,17.58,634786
11-20-2014,18.00,18.25,17.52,18.05,1854627
11-21-2014,18.37,18.50,17.50,17.96,1687108
11-24-2014,17.96,19.04,17.87,19.00,1656478
11-25-2014,19.08,19.79,18.90,19.53,1843933
11-26-2014,19.43,19.67,18.86,19.14,1026138
11-28-2014,18.98,19.40,18.94,19.16,344094
12-01-2014,19.00,19.49,18.02,18.96,1166446
12-02-2014,18.93,20.70,18.90,20.31,2356555
12-03-2014,20.44,21.25,20.17,21.00,1473691
12-04-2014,20.87,21.07,20.38,20.94,1026855
12-05-2014,20.96,21.78,20.94,21.50,971921
12-08-2014,21.35,21.37,20.03,20.75,2559361
12-09-2014,20.18,21.88,19.77,21.58,1237803
12-10-2014,21.47,22.34,21.08,22.01,1295551
12-11-2014,21.84,23.18,21.69,23.03,1516196
12-12-2014,23.00,23.28,21.27,21.35,1125449
12-15-2014,21.46,21.80,20.71,20.90,803421
12-16-2014,20.45,20.51,19.12,19.32,1387415
12-17-2014,19.52,21.02,19.16,20.99,850047
12-18-2014,21.44,21.71,20.73,21.22,958506
12-19-2014,21.28,21.57,20.76,21.29,1835776
12-22-2014,21.46,22.36,21.10,22.23,1076763
12-23-2014,22.47,23.46,22.36,23.19,1938076
12-24-2014,23.50,24.18,23.37,23.50,768920
12-26-2014,23.71,24.71,23.59,23.95,858645
12-29-2014,23.90,24.39,22.65,22.75,882880
12-30-2014,22.70,23.86,22.31,23.36,553947
12-31-2014,23.37,23.55,22.82,22.90,314631
01-02-2015,22.94,23.10,20.80,21.76,1139523
01-05-2015,21.58,22.06,21.04,21.63,661358
01-06-2015,21.75,22.43,20.44,21.67,971657
01-07-2015,21.90,22.15,20.73,20.94,741263
01-08-2015,21.00,21.44,20.17,20.25,812110
01-09-2015,20.52,21.63,19.80,21.25,1149576
01-12-2015,20.95,21.29,20.50,20.80,694549
01-13-2015,20.95,22.25,20.80,21.10,1006017
01-14-2015,20.11,20.58,19.52,19.61,1559547
01-15-2015,19.65,19.77,18.50,18.54,934407
01-16-2015,18.50,19.00,18.01,18.74,1395105
01-20-2015,18.83,19.07,17.57,18.03,775389
01-21-2015,17.99,17.99,17.51,17.66,1000299
01-22-2015,17.74,18.55,17.43,18.15,988908
01-23-2015,18.25,18.48,17.77,17.95,543114
01-26-2015,17.86,18.27,17.70,18.16,510329
01-27-2015,17.84,17.85,17.41,17.62,1084338
01-28-2015,17.65,18.20,17.21,17.93,654952
01-29-2015,18.55,18.63,17.50,17.81,630244
01-30-2015,17.77,18.13,17.50,17.58,373315
02-02-2015,18.30,18.56,17.65,18.39,735845
02-03-2015,18.46,19.85,18.46,19.29,1477446
02-04-2015,19.55,19.66,18.75,18.88,583045
02-05-2015,19.00,20.04,18.97,19.98,831226
02-06-2015,20.03,20.07,19.05,19.27,558665
02-09-2015,19.26,19.77,18.59,18.74,702693
02-10-2015,18.90,19.04,18.01,18.35,795100
02-11-2015,18.29,19.90,18.21,19.49,1078279
02-12-2015,19.72,20.00,19.05,19.43,1099829
02-13-2015,19.58,19.99,19.13,19.55,1782751
02-17-2015,19.89,19.99,19.55,19.66,897433
02-18-2015,19.55,19.77,19.25,19.53,1598214
02-19-2015,19.25,21.00,19.25,20.77,3060850
02-20-2015,19.99,20.24,17.69,17.95,6283832
02-23-2015,18.45,18.46,16.88,17.38,2257334
02-24-2015,17.38,17.85,16.58,16.75,1827805
02-25-2015,17.26,18.03,17.16,18.03,2005378
02-26-2015,18.18,19.61,18.18,19.21,2622240
02-27-2015,19.30,20.00,19.16,19.90,1789932
03-02-2015,19.55,19.87,18.65,19.16,1407963
03-03-2015,19.03,19.16,17.48,17.68,2340781
03-04-2015,17.15,17.31,16.55,17.10,1610987
03-05-2015,17.15,17.58,16.86,17.17,973220
03-06-2015,17.07,17.48,16.59,16.84,861829
03-09-2015,16.86,17.18,16.58,16.97,782830
03-10-2015,16.67,16.77,15.92,16.50,1668195
03-11-2015,16.58,17.59,16.50,17.06,1390965
03-12-2015,17.20,17.58,17.15,17.28,760050
03-13-2015,17.24,17.81,17.00,17.41,1130767
03-16-2015,17.44,17.57,17.02,17.47,597964
03-17-2015,17.54,17.70,17.28,17.56,607515
03-18-2015,17.43,17.99,17.30,17.83,638846
03-19-2015,17.74,18.20,17.62,17.91,542713
03-20-2015,17.98,18.04,17.26,17.37,1984120
03-23-2015,17.22,19.26,17.22,19.24,2081674
03-24-2015,19.19,19.56,18.47,19.10,1057268
03-25-2015,19.10,19.35,17.92,18.29,933008
03-26-2015,18.19,18.68,18.00,18.22,505134
03-27-2015,18.21,18.35,17.72,17.78,374386
03-30-2015,17.85,18.00,17.24,17.62,492570
03-31-2015,17.56,18.39,17.55,17.85,716277
04-01-2015,17.83,17.99,16.92,17.00,1105826
04-02-2015,16.28,16.53,15.10,15.71,6518473
04-06-2015,16.06,16.36,15.60,16.08,1732427
04-07-2015,16.10,16.25,15.93,16.13,783620
04-08-2015,16.17,16.73,15.98,16.03,976620
04-09-2015,16.03,16.13,15.83,15.85,1075056
04-10-2015,16.10,16.29,15.93,16.07,749273
04-13-2015,16.05,16.57,16.00,16.43,563043
04-14-2015,16.35,16.35,15.89,15.99,757855
04-15-2015,16.01,16.09,15.59,15.75,825767
04-16-2015,15.75,16.95,15.75,16.47,1585228
04-17-2015,16.33,16.44,16.01,16.38,527200
04-20-2015,16.40,16.48,15.71,15.92,908730
04-21-2015,15.91,16.18,15.52,15.98,650683
04-22-2015,15.97,16.00,15.59,15.72,1166144
04-23-2015,15.72,15.97,15.51,15.71,652729
04-24-2015,15.69,15.99,15.52,15.62,375295
04-27-2015,16.50,16.92,15.25,15.74,2672647
04-28-2015,16.26,16.31,15.45,15.63,1194752
04-29-2015,15.55,15.97,15.48,15.60,946518
04-30-2015,15.55,15.57,15.10,15.42,1066813
05-01-2015,15.41,15.59,14.11,15.47,1357740
05-04-2015,15.48,15.60,15.20,15.30,440305
05-05-2015,15.25,15.35,15.04,15.13,1141637
05-06-2015,15.52,15.56,14.85,15.27,1715120
05-07-2015,15.50,15.50,14.96,15.03,1771897
05-08-2015,14.78,15.25,13.74,14.11,4962755
05-11-2015,14.09,14.51,13.30,13.51,2397480
05-12-2015,13.50,14.24,13.34,13.86,1631099
05-13-2015,14.39,14.41,13.98,14.08,1335576
05-14-2015,14.13,14.48,13.92,14.14,804097
05-15-2015,14.17,14.66,14.06,14.25,767856
05-18-2015,14.40,14.99,14.22,14.90,947168
05-19-2015,14.90,15.20,14.77,15.03,756746
05-20-2015,14.91,15.12,13.52,13.99,2647373
05-21-2015,13.58,14.15,13.47,14.05,1676619
05-22-2015,14.04,14.66,14.04,14.17,899516
05-26-2015,14.20,14.42,13.74,13.93,972426
05-27-2015,13.95,14.20,13.80,14.05,513575
05-28-2015,14.00,14.33,13.92,14.02,578328
05-29-2015,14.00,14.06,13.82,13.83,944681
06-01-2015,13.77,13.92,13.50,13.71,826293
06-02-2015,13.64,14.16,13.57,13.97,705257
06-03-2015,13.90,14.13,13.63,13.94,667184
06-04-2015,13.89,13.97,13.49,13.51,912801
06-05-2015,13.75,13.99,13.50,13.59,1498810
06-08-2015,13.56,13.69,12.86,13.01,3046879
06-09-2015,13.03,13.42,12.51,13.18,1409762
06-10-2015,13.20,13.21,12.72,12.79,2225157
06-11-2015,12.80,12.97,12.34,12.43,1971502
06-12-2015,12.40,12.62,12.26,12.40,685127
06-15-2015,12.36,12.90,12.30,12.63,1392319
06-16-2015,12.63,12.70,12.26,12.44,1224103
06-17-2015,12.42,12.68,12.06,12.17,1354862
06-18-2015,12.18,13.67,12.18,13.52,2544430
06-19-2015,13.47,13.51,12.85,13.00,1467801
06-22-2015,12.98,13.05,12.60,12.89,1109859
06-23-2015,12.86,13.31,12.71,12.93,1189801
06-24-2015,12.85,13.28,12.60,12.76,982610
06-25-2015,12.72,12.76,12.40,12.60,895509
06-26-2015,12.65,12.76,12.35,12.51,5987303
06-29-2015,12.25,12.58,11.85,11.94,1295205
06-30-2015,11.98,12.07,11.87,11.99,679440
07-01-2015,12.04,12.12,11.80,11.97,575635
07-02-2015,11.96,12.09,11.56,11.64,838985
07-06-2015,11.53,11.75,11.18,11.69,825090
07-07-2015,11.63,11.65,11.11,11.34,861150
07-08-2015,11.23,11.39,10.89,11.02,863478
07-09-2015,11.19,11.29,9.89,10.05,2731375
07-10-2015,9.81,11.44,9.81,10.66,3650028
07-13-2015,10.66,11.06,10.55,11.01,811954
07-14-2015,10.89,11.12,10.80,10.98,1155649
07-15-2015,10.89,11.07,10.77,11.00,1177647
07-16-2015,11.09,11.26,10.99,11.18,654955
07-17-2015,11.15,11.41,11.08,11.14,805127
07-20-2015,11.28,11.33,10.96,11.06,633542
07-21-2015,11.04,11.36,11.01,11.22,4500292
07-22-2015,11.00,11.07,10.83,10.93,1564942
07-23-2015,10.91,11.10,10.65,10.68,1686982
07-24-2015,6.90,7.44,6.15,6.87,10765295
07-27-2015,6.48,6.76,5.80,5.84,4604002
07-28-2015,5.84,6.94,5.77,6.76,4801636
07-29-2015,6.56,6.80,6.36,6.69,1835872
07-30-2015,6.64,7.04,6.62,6.89,2227614
07-31-2015,6.86,7.03,6.34,6.52,1779868
08-03-2015,6.50,6.51,6.11,6.26,1379114
08-04-2015,6.28,6.33,6.02,6.04,912015
08-05-2015,6.06,6.25,5.88,5.91,935487
08-06-2015,5.90,5.90,5.45,5.54,2057580
08-07-2015,5.48,5.79,5.07,5.76,2589074
08-10-2015,5.72,5.91,5.57,5.86,1328695
08-11-2015,5.96,6.06,5.72,5.98,1474506
08-12-2015,5.97,6.00,5.50,5.78,1714675
08-13-2015,5.84,5.89,5.62,5.63,805208
08-14-2015,5.57,5.75,5.40,5.41,1084905
08-17-2015,5.54,5.61,5.32,5.46,748936
08-18-2015,5.50,5.57,5.43,5.44,528764
08-19-2015,5.44,5.46,5.13,5.28,997809
08-20-2015,5.26,5.28,4.88,4.96,1266561
08-21-2015,4.83,4.96,4.74,4.79,882955
08-24-2015,4.48,4.86,4.01,4.79,962614
08-25-2015,5.00,5.00,4.77,4.87,956770
08-26-2015,4.95,4.95,4.75,4.93,833004
08-27-2015,4.98,5.44,4.91,5.44,856846
08-28-2015,5.45,5.82,5.42,5.80,1187092
08-31-2015,5.82,6.16,5.64,5.91,1102093
09-01-2015,5.79,6.11,5.56,5.62,820365
09-02-2015,5.73,6.03,5.62,6.02,764301
09-03-2015,6.02,6.41,5.96,6.08,1069364
09-04-2015,6.11,6.18,5.90,6.06,682482
09-08-2015,6.13,6.32,5.80,5.83,1048768
09-09-2015,5.84,6.09,5.82,5.83,752616
09-10-2015,5.83,6.03,5.80,6.00,525107
09-11-2015,5.94,6.01,5.67,5.91,869978
09-14-2015,5.84,6.05,5.50,5.76,2136106
09-15-2015,5.76,6.06,5.71,6.00,1163989
09-16-2015,5.88,6.00,5.80,5.97,1158587
09-17-2015,5.96,6.44,5.94,6.35,1470647
09-18-2015,6.24,6.49,6.08,6.43,6427201
09-21-2015,6.53,6.57,6.06,6.07,1287024
09-22-2015,5.96,6.07,5.51,5.60,1345768
09-23-2015,5.58,5.74,5.38,5.52,937220
09-24-2015,5.50,5.60,5.37,5.51,800986
09-25-2015,5.56,5.58,5.05,5.10,793571
09-28-2015,5.07,5.36,4.94,5.34,983372
09-29-2015,5.32,5.38,4.93,5.06,1143539
09-30-2015,5.13,5.23,4.98,5.21,957469
10-01-2015,5.25,5.43,4.97,5.07,1065402
10-02-2015,5.15,5.51,4.98,5.39,1225902
10-05-2015,5.48,6.14,5.48,5.91,4613487
10-06-2015,5.87,6.46,5.87,6.44,1360293
10-07-2015,6.45,6.96,6.34,6.95,1250652
10-08-2015,6.92,7.00,6.39,6.48,1549006
10-09-2015,6.45,6.52,6.14,6.40,1121376
10-12-2015,6.47,6.47,6.07,6.13,656245
10-13-2015,6.11,6.34,5.99,6.14,667134
10-14-2015,6.20,6.39,6.13,6.20,384445
10-15-2015,6.19,6.62,6.05,6.32,882069
10-16-2015,6.37,6.43,6.22,6.28,604529
10-19-2015,6.24,6.43,6.08,6.25,808229
10-20-2015,6.30,6.69,6.24,6.51,1222002
10-21-2015,6.55,6.60,6.25,6.41,1066806
10-22-2015,6.47,6.85,6.41,6.63,1149585
10-23-2015,6.72,6.86,6.43,6.57,935406
10-26-2015,6.57,6.70,6.28,6.44,693059
10-27-2015,6.44,6.49,6.01,6.18,773941
10-28-2015,6.20,6.49,6.10,6.25,785390
10-29-2015,6.21,6.36,6.08,6.18,707660
10-30-2015,6.16,6.22,5.97,6.14,619876
11-02-2015,6.17,6.20,5.76,5.84,1088261
11-03-2015,5.80,6.45,5.80,6.43,1570782
11-04-2015,6.42,6.74,6.31,6.63,723833
11-05-2015,6.70,6.72,6.10,6.13,941133
11-06-2015,7.25,8.55,7.15,8.43,5917483
11-09-2015,8.37,8.41,7.89,8.12,1707839
11-10-2015,8.07,8.18,7.39,7.48,1140645
11-11-2015,7.50,7.54,7.15,7.24,787027
11-12-2015,7.15,7.33,6.51,6.55,1179120
11-13-2015,6.52,6.89,6.49,6.75,847076
11-16-2015,6.61,7.07,6.50,7.04,800062
11-17-2015,7.09,7.33,6.92,7.10,843696
11-18-2015,7.13,7.38,6.81,7.03,664626
11-19-2015,7.09,7.75,7.04,7.57,837869
11-20-2015,7.67,7.75,7.25,7.41,472957
11-23-2015,7.46,8.50,7.32,7.91,2975613
11-24-2015,7.84,9.38,7.84,9.03,3469781
11-25-2015,9.13,9.33,8.40,8.76,1263645
11-27-2015,8.66,8.68,8.30,8.49,459596
11-30-2015,8.51,8.51,7.92,8.03,1087763
12-01-2015,8.04,8.29,7.61,7.75,1167666
12-02-2015,7.71,8.08,7.61,7.89,856057
12-03-2015,7.95,8.11,7.11,7.49,992632
12-04-2015,7.41,8.31,7.15,7.88,1676891
12-07-2015,7.88,8.16,7.49,7.63,1031364
12-08-2015,7.56,7.87,7.33,7.80,875271
12-09-2015,7.80,8.00,7.71,7.81,872468
12-10-2015,7.83,8.32,7.77,8.04,1224714
12-11-2015,7.75,8.11,7.70,7.86,1064229
12-14-2015,7.95,8.24,7.92,8.02,783224
12-15-2015,8.02,8.41,8.02,8.20,1225921
12-16-2015,8.50,8.94,8.35,8.51,968992
12-17-2015,8.74,8.74,8.31,8.42,695094
12-18-2015,8.54,8.89,8.18,8.41,1831563
12-21-2015,8.45,8.80,8.21,8.80,470704
12-22-2015,8.85,9.00,8.70,8.94,407660
12-23-2015,8.98,9.69,8.96,9.40,653987
12-24-2015,9.50,9.79,9.44,9.66,411283
12-28-2015,9.61,9.65,8.84,9.27,526658
12-29-2015,9.37,9.66,9.28,9.66,538548
12-30-2015,9.74,9.88,9.50,9.63,543227
12-31-2015,9.59,9.77,9.41,9.54,680392
01-04-2016,9.23,9.47,8.31,9.04,1515973
01-05-2016,9.21,9.32,8.57,8.77,592826
01-06-2016,8.60,8.81,8.20,8.34,624330
01-07-2016,7.88,8.00,7.43,7.67,995423
01-08-2016,7.57,7.84,7.49,7.58,759595
01-11-2016,7.66,7.66,7.02,7.17,695310
01-12-2016,7.25,7.48,6.73,7.03,662957
01-13-2016,7.04,7.18,6.43,6.53,719094
01-14-2016,6.59,7.06,6.29,6.86,749466
01-15-2016,6.62,6.63,6.23,6.55,736152
01-19-2016,6.63,6.63,6.03,6.20,981949
01-20-2016,6.05,6.05,5.60,5.83,1787503
01-21-2016,5.83,6.39,5.53,6.19,1200578
01-22-2016,6.34,6.81,6.34,6.44,756237
01-25-2016,6.32,6.47,6.13,6.21,325140
01-26-2016,6.22,6.32,5.97,6.13,348620
01-27-2016,6.19,6.65,6.09,6.48,1316801
01-28-2016,6.51,6.79,6.40,6.45,1059088
01-29-2016,6.89,6.89,6.33,6.48,540765
02-01-2016,6.35,6.41,5.90,6.29,838961
02-02-2016,6.15,6.32,5.91,6.04,577862
02-03-2016,5.69,5.96,5.43,5.72,548819
02-04-2016,5.69,6.12,5.69,5.98,462510
02-05-2016,5.90,5.96,5.48,5.49,1011868
02-08-2016,5.38,5.50,4.50,5.24,971965
02-09-2016,5.00,5.20,4.76,5.11,901541
02-10-2016,5.10,5.34,4.99,5.11,592742
02-11-2016,4.97,5.45,4.92,5.38,616664
02-12-2016,5.54,5.79,5.42,5.53,754429
02-16-2016,5.58,5.89,5.55,5.76,696563
02-17-2016,5.85,6.10,5.82,5.90,811832
02-18-2016,6.00,6.16,5.72,5.77,1870415
02-19-2016,4.50,5.07,4.47,5.04,5724603
02-22-2016,5.04,5.25,4.69,4.78,1510709
02-23-2016,4.74,4.88,4.66,4.71,1276488
02-24-2016,4.65,4.85,4.42,4.82,959376
02-25-2016,4.88,4.95,4.70,4.85,659863
02-26-2016,4.92,5.36,4.92,5.32,930248
02-29-2016,5.29,5.60,5.18,5.43,649527
03-01-2016,5.50,6.11,5.47,5.65,1723270
03-02-2016,5.65,6.10,5.53,6.00,1141913
03-03-2016,5.98,6.07,5.88,5.96,744956
03-04-2016,5.90,6.26,5.63,5.99,1097506
03-07-2016,6.04,6.43,6.01,6.40,861693
03-08-2016,6.36,6.44,5.89,5.91,872825
03-09-2016,5.97,6.00,5.65,5.69,515403
03-10-2016,5.68,5.94,5.61,5.91,765162
03-11-2016,5.97,6.00,5.74,5.87,414071
03-14-2016,5.90,6.22,5.86,6.03,548712
03-15-2016,5.78,5.97,5.64,5.79,755750
03-16-2016,5.78,5.93,5.54,5.65,562738
03-17-2016,5.66,6.01,5.61,5.94,670901
03-18-2016,6.12,6.23,5.99,6.07,1417356
03-21-2016,6.03,6.49,5.85,6.19,461727
03-22-2016,6.17,6.28,6.09,6.11,307849
03-23-2016,6.06,6.17,5.60,5.66,676358
03-24-2016,5.72,5.72,5.30,5.35,455278
03-28-2016,5.36,5.47,5.05,5.24,678668
03-29-2016,5.21,5.48,5.05,5.42,468273
03-30-2016,5.49,5.67,5.47,5.52,421727
03-31-2016,5.53,5.89,5.49,5.59,1118788
04-01-2016,5.48,5.65,5.21,5.29,622376
04-04-2016,5.31,5.44,5.16,5.27,426116
04-05-2016,5.27,5.32,5.13,5.21,490153
04-06-2016,5.22,5.36,5.14,5.27,470137
04-07-2016,5.22,5.37,5.18,5.22,294305
04-08-2016,5.28,5.39,5.16,5.31,363117
04-11-2016,5.33,5.64,5.32,5.36,450117
04-12-2016,5.30,5.53,5.21,5.45,403178
04-13-2016,5.49,6.07,5.47,6.06,599895
04-14-2016,6.07,6.50,5.97,6.40,777540
04-15-2016,6.36,6.44,6.21,6.28,398361
04-18-2016,6.28,6.48,6.14,6.31,507492
04-19-2016,6.35,6.45,5.99,6.06,467751
04-20-2016,6.08,6.53,6.02,6.39,752102
04-21-2016,6.40,7.00,6.40,6.76,836035
04-22-2016,6.68,6.80,6.10,6.32,772089
04-25-2016,6.26,6.44,6.12,6.13,426418
04-26-2016,6.19,6.30,6.14,6.27,301023
04-27-2016,6.21,6.28,6.13,6.20,213797
04-28-2016,6.21,6.48,6.20,6.29,479078
04-29-2016,6.29,7.80,6.01,6.84,4456095
05-02-2016,6.78,6.80,6.25,6.42,1640458
05-03-2016,6.37,6.56,6.03,6.14,654928
05-04-2016,6.12,6.63,6.07,6.42,1038923
05-05-2016,6.50,6.50,6.09,6.26,1078342
05-06-2016,6.28,6.55,5.77,5.99,1231578
05-09-2016,5.99,5.99,5.71,5.86,828860
05-10-2016,5.92,6.50,5.89,6.48,1058510
05-11-2016,6.47,6.61,6.22,6.24,701546
05-12-2016,6.27,6.38,6.09,6.20,618658
05-13-2016,6.18,6.33,6.13,6.32,482784
05-16-2016,6.38,6.47,6.30,6.47,475854
05-17-2016,6.46,6.72,6.46,6.71,965290
05-18-2016,6.67,6.79,6.60,6.72,655843
05-19-2016,6.65,6.84,6.56,6.69,673515
05-20-2016,6.68,7.22,6.68,7.21,559091
05-23-2016,7.17,7.59,6.95,6.97,1099049
05-24-2016,7.08,7.29,6.98,7.13,612333
05-25-2016,7.19,7.32,7.01,7.26,541870
05-26-2016,7.26,7.26,7.09,7.20,222369
05-27-2016,7.19,7.47,7.19,7.43,462888
05-31-2016,7.45,7.77,7.45,7.59,451966
06-01-2016,7.57,7.59,7.11,7.20,1063684
06-02-2016,7.18,7.35,7.16,7.26,410104
06-03-2016,7.26,7.31,6.87,7.11,394943
06-06-2016,7.10,7.47,7.10,7.39,470603
06-07-2016,7.44,7.49,7.30,7.36,300883
06-08-2016,7.38,7.47,7.23,7.25,378028
06-09-2016,7.19,7.19,6.95,7.02,388936
06-10-2016,6.93,6.93,6.60,6.62,537140
06-13-2016,6.55,6.86,6.55,6.59,407839
06-14-2016,6.59,6.79,6.51,6.70,403660
06-15-2016,6.71,7.11,6.64,6.97,539832
06-16-2016,6.91,6.98,6.58,6.97,612222
06-17-2016,6.99,7.19,6.91,7.11,890450
06-20-2016,7.17,7.44,7.10,7.35,411003
