Date,Open,High,Low,Close,Volume
04-16-1990,7.95,8.02,7.95,7.95,0
04-17-1990,7.94,7.94,7.75,7.75,0
04-18-1990,7.72,7.87,7.72,7.79,0
04-19-1990,7.72,7.83,7.53,7.53,0
04-20-1990,7.53,7.57,7.31,7.31,0
04-23-1990,7.31,7.46,7.31,7.38,0
04-24-1990,7.35,7.57,7.35,7.38,0
04-25-1990,7.30,7.49,7.30,7.45,0
04-26-1990,7.45,7.49,7.42,7.45,0
04-27-1990,7.42,7.50,7.16,7.16,0
04-30-1990,7.16,7.34,7.04,7.34,0
05-01-1990,7.35,7.46,7.31,7.42,0
05-02-1990,7.35,7.42,7.35,7.42,0
05-03-1990,7.46,7.49,7.20,7.31,0
05-04-1990,7.45,7.53,7.34,7.49,0
05-07-1990,7.50,7.61,7.38,7.61,0
05-08-1990,7.68,7.72,7.61,7.61,0
05-09-1990,7.57,7.68,7.50,7.61,0
05-10-1990,7.65,7.76,7.61,7.61,0
05-11-1990,7.64,8.09,7.60,8.05,0
05-14-1990,8.05,8.09,7.83,7.87,0
05-15-1990,7.87,7.87,7.68,7.79,0
05-16-1990,7.80,7.80,7.50,7.68,0
05-17-1990,7.68,7.87,7.68,7.79,0
05-18-1990,7.87,7.91,7.80,7.91,0
05-21-1990,7.83,8.16,7.83,7.98,0
05-22-1990,7.98,8.02,7.68,7.83,0
05-23-1990,7.91,7.98,7.83,7.91,0
05-24-1990,7.91,7.98,7.80,7.91,0
05-25-1990,7.87,7.98,7.87,7.87,0
05-29-1990,7.86,7.98,7.86,7.98,0
05-30-1990,7.98,8.09,7.98,8.05,0
05-31-1990,8.01,8.09,7.98,7.98,0
06-01-1990,7.98,8.02,7.95,7.95,0
06-04-1990,8.02,8.13,7.94,8.09,0
06-05-1990,8.13,8.17,8.05,8.17,0
06-06-1990,8.17,8.21,8.02,8.13,0
06-07-1990,8.05,8.20,8.02,8.09,0
06-08-1990,8.05,8.21,8.02,8.13,0
06-11-1990,8.17,8.25,8.17,8.25,0
06-12-1990,8.21,8.44,8.13,8.32,0
06-13-1990,8.25,8.28,8.13,8.25,0
06-14-1990,8.20,8.24,8.09,8.09,0
06-15-1990,8.02,8.44,7.98,8.32,0
06-18-1990,8.32,8.32,8.02,8.05,0
06-19-1990,8.09,8.20,8.05,8.05,0
06-20-1990,8.02,8.13,7.98,8.09,0
06-21-1990,8.05,8.17,7.98,8.17,0
06-22-1990,8.25,8.25,7.87,7.87,0
06-25-1990,7.90,7.94,7.79,7.79,0
06-26-1990,7.87,7.98,7.72,7.79,0
06-27-1990,7.71,7.87,7.67,7.67,0
06-28-1990,7.71,7.71,7.60,7.67,0
06-29-1990,7.64,7.83,7.64,7.75,0
07-02-1990,7.83,7.83,7.68,7.75,0
07-03-1990,7.79,7.94,7.64,7.87,0
07-05-1990,7.83,7.83,7.53,7.53,0
07-06-1990,7.49,7.79,7.49,7.75,0
07-09-1990,7.79,7.79,7.68,7.75,0
07-10-1990,7.75,7.86,7.56,7.64,0
07-11-1990,7.60,7.75,7.60,7.67,0
07-12-1990,7.68,7.87,7.68,7.83,0
07-13-1990,7.83,7.87,7.72,7.87,0
07-16-1990,7.87,7.87,7.72,7.87,0
07-17-1990,7.79,7.87,7.72,7.83,0
07-18-1990,7.79,7.87,7.75,7.79,0
07-19-1990,7.79,7.83,7.75,7.75,0
07-20-1990,7.75,7.79,7.67,7.67,0
07-23-1990,7.60,7.64,7.56,7.60,0
07-24-1990,7.60,7.71,7.56,7.60,0
07-25-1990,7.57,7.57,7.53,7.57,0
07-26-1990,7.52,7.60,7.45,7.60,0
07-27-1990,7.67,7.71,7.60,7.60,0
07-30-1990,7.64,7.95,7.60,7.95,0
07-31-1990,7.90,7.90,7.72,7.87,0
08-01-1990,7.86,7.86,7.56,7.60,0
08-02-1990,7.49,7.57,7.42,7.45,0
08-03-1990,7.45,7.45,7.22,7.34,0
08-06-1990,7.23,7.27,7.11,7.19,0
08-07-1990,7.19,7.49,7.19,7.41,0
08-08-1990,7.34,7.64,7.34,7.57,0
08-09-1990,7.41,7.71,7.41,7.64,0
08-10-1990,7.64,7.64,7.41,7.41,0
08-13-1990,7.42,7.57,7.30,7.53,0
08-14-1990,7.45,7.53,7.45,7.49,0
08-15-1990,7.49,7.49,7.11,7.11,0
08-16-1990,7.11,7.19,7.04,7.15,0
08-17-1990,7.11,7.41,7.11,7.22,0
08-20-1990,7.14,7.22,7.11,7.22,0
08-21-1990,7.11,7.19,7.07,7.11,0
08-22-1990,7.18,7.22,7.03,7.22,0
08-23-1990,7.03,7.07,7.00,7.00,0
08-24-1990,7.07,7.26,7.03,7.26,0
08-27-1990,7.34,7.45,7.34,7.41,0
08-28-1990,7.34,7.57,7.34,7.57,0
08-29-1990,7.56,7.83,7.56,7.75,0
08-30-1990,7.79,7.83,7.72,7.79,0
08-31-1990,7.75,7.83,7.75,7.83,0
09-04-1990,7.75,7.79,7.72,7.79,0
09-05-1990,7.72,7.87,7.72,7.87,0
09-06-1990,7.83,7.87,7.75,7.75,0
09-07-1990,7.75,7.95,7.68,7.83,0
09-10-1990,7.90,7.94,7.67,7.67,0
09-11-1990,7.60,7.75,7.52,7.71,0
09-12-1990,7.80,7.80,7.38,7.65,0
09-13-1990,7.64,7.64,7.45,7.49,0
09-14-1990,7.49,7.49,7.26,7.49,0
09-17-1990,7.45,7.45,7.30,7.41,0
09-18-1990,7.37,7.37,7.22,7.34,0
09-19-1990,7.34,7.57,7.26,7.49,0
09-20-1990,7.45,7.53,7.37,7.41,0
09-21-1990,7.49,7.49,7.18,7.34,0
09-24-1990,7.26,7.26,6.92,6.96,0
09-25-1990,6.92,6.96,6.76,6.92,0
09-26-1990,6.88,6.92,6.73,6.84,0
09-27-1990,6.80,6.91,6.76,6.80,0
09-28-1990,6.73,6.92,6.73,6.92,0
10-01-1990,6.99,7.49,6.92,7.49,0
10-02-1990,7.57,7.76,7.57,7.61,0
10-03-1990,7.64,7.83,7.60,7.67,0
10-04-1990,7.64,7.83,7.64,7.83,0
10-05-1990,7.72,7.95,7.64,7.87,0
10-08-1990,7.83,7.90,7.79,7.79,0
10-09-1990,7.83,7.91,7.79,7.87,0
10-10-1990,7.83,7.90,7.79,7.79,0
10-11-1990,7.75,7.75,7.34,7.34,0
10-12-1990,7.34,7.64,7.18,7.49,0
10-15-1990,7.45,7.53,7.03,7.30,0
10-16-1990,7.33,7.33,7.18,7.22,0
10-17-1990,7.22,7.33,7.18,7.18,0
10-18-1990,7.25,7.25,6.99,7.10,0
10-19-1990,7.18,7.34,7.18,7.34,0
10-22-1990,7.34,7.49,7.26,7.41,0
10-23-1990,7.34,7.49,7.26,7.34,0
10-24-1990,7.26,7.33,7.18,7.22,0
10-25-1990,7.22,7.37,7.18,7.34,0
10-26-1990,7.29,7.29,7.10,7.14,0
10-29-1990,7.18,7.41,7.18,7.37,0
10-30-1990,7.45,7.76,7.45,7.65,0
10-31-1990,7.64,7.68,7.45,7.49,0
11-01-1990,7.56,7.71,7.56,7.71,0
11-02-1990,7.79,7.79,7.56,7.75,0
11-05-1990,7.67,7.75,7.64,7.67,0
11-06-1990,7.57,7.64,7.49,7.49,0
11-07-1990,7.49,7.52,7.34,7.34,0
11-08-1990,7.37,7.41,7.30,7.34,0
11-09-1990,7.37,7.37,7.34,7.34,0
11-12-1990,7.38,7.61,7.38,7.61,0
11-13-1990,7.56,7.79,7.52,7.67,0
11-14-1990,7.75,7.83,7.68,7.83,0
11-15-1990,7.79,7.95,7.79,7.91,0
11-16-1990,7.99,8.21,7.99,8.10,0
11-19-1990,8.18,8.26,8.14,8.26,0
11-20-1990,8.26,8.37,8.26,8.26,0
11-21-1990,8.26,8.33,8.18,8.26,0
11-23-1990,8.25,8.36,8.17,8.32,0
11-26-1990,8.26,8.26,8.14,8.26,0
11-27-1990,8.33,8.33,8.18,8.22,0
11-28-1990,8.22,8.33,8.18,8.22,0
11-29-1990,8.18,8.22,8.18,8.18,0
11-30-1990,8.18,8.33,8.18,8.26,0
12-03-1990,8.29,8.33,8.21,8.29,0
12-04-1990,8.26,8.33,8.22,8.26,0
12-05-1990,8.18,8.49,8.18,8.45,0
12-06-1990,8.49,8.53,8.49,8.53,0
12-07-1990,8.60,8.64,8.22,8.22,0
12-10-1990,8.22,8.22,7.95,8.02,0
12-11-1990,8.10,8.30,8.10,8.22,0
12-12-1990,8.18,8.22,8.14,8.22,0
12-13-1990,8.30,8.57,8.22,8.57,0
12-14-1990,8.41,8.57,8.30,8.57,0
12-17-1990,8.49,8.49,8.37,8.45,0
12-18-1990,8.37,8.60,8.34,8.57,0
12-19-1990,8.57,8.57,8.22,8.26,0
12-20-1990,8.18,8.18,8.03,8.06,0
12-21-1990,8.41,8.41,8.22,8.41,0
12-24-1990,8.37,8.41,8.29,8.41,0
12-26-1990,8.37,8.41,8.37,8.37,0
12-27-1990,8.37,8.37,8.02,8.02,0
12-28-1990,8.03,8.18,7.87,8.14,0
12-31-1990,8.18,8.22,8.14,8.22,0
01-02-1991,8.10,8.34,8.10,8.22,0
01-03-1991,8.14,8.18,8.02,8.02,0
01-04-1991,8.03,8.22,8.03,8.22,0
01-07-1991,8.14,8.18,8.03,8.06,0
01-08-1991,8.02,8.18,8.02,8.18,0
01-09-1991,8.33,8.33,7.98,8.02,0
01-10-1991,8.14,8.18,8.06,8.14,0
01-11-1991,8.10,8.10,8.03,8.06,0
01-14-1991,7.91,8.10,7.91,8.06,0
01-15-1991,8.02,8.06,8.02,8.02,0
01-16-1991,8.03,8.10,8.03,8.06,0
01-17-1991,8.37,8.37,8.22,8.37,0
01-18-1991,8.34,8.49,8.34,8.49,0
01-21-1991,8.33,8.45,8.33,8.41,0
01-22-1991,8.41,8.41,8.18,8.30,0
01-23-1991,8.34,8.45,8.34,8.45,0
01-24-1991,8.45,8.76,8.45,8.65,0
01-25-1991,8.68,8.72,8.60,8.65,0
01-28-1991,8.65,8.65,8.49,8.53,0
01-29-1991,8.49,8.53,8.37,8.41,0
01-30-1991,8.34,8.72,8.34,8.65,0
01-31-1991,8.65,8.68,8.53,8.65,0
02-01-1991,8.61,8.80,8.57,8.61,0
02-04-1991,8.53,8.96,8.49,8.96,0
02-05-1991,8.95,9.02,8.91,8.98,0
02-06-1991,9.10,9.14,8.87,9.10,0
02-07-1991,9.18,9.26,9.10,9.14,0
02-08-1991,9.10,9.37,9.10,9.37,0
02-11-1991,9.30,9.76,9.26,9.61,0
02-12-1991,9.49,9.60,9.49,9.57,0
02-13-1991,9.49,9.57,9.45,9.49,0
02-14-1991,9.45,9.49,9.10,9.14,0
02-15-1991,9.18,9.41,9.14,9.41,0
02-19-1991,9.33,9.45,9.29,9.41,0
02-20-1991,9.41,9.41,9.14,9.26,0
02-21-1991,9.18,9.29,9.18,9.22,0
02-22-1991,9.18,9.26,9.06,9.14,0
02-25-1991,9.26,9.26,8.79,8.91,0
02-26-1991,8.83,8.87,8.75,8.83,0
02-27-1991,8.91,9.14,8.87,9.10,0
02-28-1991,9.02,9.10,8.79,8.91,0
03-01-1991,8.95,8.95,8.83,8.91,0
03-04-1991,8.91,8.98,8.79,8.91,0
03-05-1991,8.84,8.96,8.84,8.96,0
03-06-1991,8.96,9.07,8.91,9.03,0
03-07-1991,8.99,8.99,8.88,8.88,0
03-08-1991,8.88,8.99,8.88,8.92,0
03-11-1991,8.99,8.99,8.92,8.92,0
03-12-1991,8.99,9.03,8.96,8.96,0
03-13-1991,8.88,8.96,8.88,8.96,0
03-14-1991,8.96,9.19,8.92,8.92,0
03-15-1991,8.88,9.11,8.88,9.03,0
03-18-1991,9.03,9.03,8.84,8.88,0
03-19-1991,8.88,8.88,8.76,8.76,0
03-20-1991,8.72,8.88,8.72,8.88,0
03-21-1991,8.84,8.92,8.76,8.80,0
03-22-1991,8.80,8.96,8.80,8.96,0
03-25-1991,8.92,8.99,8.92,8.99,0
03-26-1991,8.91,8.99,8.91,8.96,0
03-27-1991,8.84,9.03,8.80,9.03,0
03-28-1991,9.11,9.31,9.11,9.23,0
04-01-1991,9.23,9.30,9.19,9.19,0
04-02-1991,9.27,9.42,9.27,9.42,0
04-03-1991,9.42,9.46,9.34,9.38,0
04-04-1991,9.38,9.54,9.38,9.50,0
04-05-1991,9.42,9.42,9.27,9.34,0
04-08-1991,9.38,9.42,9.34,9.38,0
04-09-1991,9.42,9.42,9.34,9.34,0
04-10-1991,9.27,9.30,9.19,9.19,0
04-11-1991,9.19,9.19,9.03,9.11,0
04-12-1991,9.27,9.27,9.11,9.27,0
04-15-1991,9.27,9.35,9.19,9.23,0
04-16-1991,9.22,9.50,9.15,9.50,0
04-17-1991,9.46,9.50,9.34,9.46,0
04-18-1991,9.46,9.85,9.46,9.81,0
04-19-1991,9.69,9.73,9.54,9.54,0
04-22-1991,9.58,9.61,9.50,9.50,0
04-23-1991,9.54,9.65,9.50,9.65,0
04-24-1991,9.58,9.61,9.50,9.58,0
04-25-1991,9.54,9.54,9.34,9.34,0
04-26-1991,9.34,9.38,9.30,9.34,0
04-29-1991,9.42,9.46,9.38,9.38,0
04-30-1991,9.38,9.46,9.34,9.38,0
05-01-1991,9.34,9.46,9.30,9.46,0
05-02-1991,9.46,9.50,9.38,9.46,0
05-03-1991,9.50,9.50,9.46,9.50,0
05-06-1991,9.46,9.46,9.38,9.42,0
05-07-1991,9.50,9.65,9.50,9.50,0
05-08-1991,9.46,9.50,9.34,9.42,0
05-09-1991,9.46,9.61,9.46,9.61,0
05-10-1991,9.62,9.62,9.46,9.46,0
05-13-1991,9.46,9.50,9.38,9.50,0
05-14-1991,9.50,9.50,9.34,9.50,0
05-15-1991,9.58,9.66,9.42,9.46,0
05-16-1991,9.54,9.89,9.46,9.85,0
05-17-1991,9.73,9.89,9.65,9.89,0
05-20-1991,9.81,9.89,9.77,9.85,0
05-21-1991,9.77,9.96,9.77,9.96,0
05-22-1991,9.89,9.89,9.73,9.81,0
05-23-1991,9.81,9.85,9.77,9.85,0
05-24-1991,9.85,10.04,9.85,10.04,0
05-28-1991,10.05,10.75,10.01,10.63,0
05-29-1991,10.47,10.70,10.43,10.51,0
05-30-1991,10.52,10.67,10.48,10.60,0
05-31-1991,10.59,10.75,10.56,10.75,0
06-03-1991,10.71,11.14,10.71,11.10,0
06-04-1991,10.91,11.02,10.75,10.83,0
06-05-1991,10.75,10.83,10.51,10.71,0
06-06-1991,10.67,10.67,10.52,10.56,0
06-07-1991,10.56,10.67,10.56,10.67,0
06-10-1991,10.67,10.67,10.52,10.56,0
06-11-1991,10.67,11.06,10.67,10.79,0
06-12-1991,10.75,10.75,10.44,10.44,0
06-13-1991,10.44,10.59,10.40,10.48,0
06-14-1991,10.51,10.63,10.48,10.63,0
06-17-1991,10.64,11.26,10.64,11.26,0
06-18-1991,11.30,11.30,10.67,10.67,0
06-19-1991,10.67,10.83,10.67,10.67,0
06-20-1991,10.67,10.75,10.64,10.67,0
06-21-1991,10.83,11.06,10.83,11.06,0
06-24-1991,10.99,10.99,10.67,10.67,0
06-25-1991,10.75,10.75,10.44,10.52,0
06-26-1991,10.67,10.98,10.63,10.94,0
06-27-1991,10.95,10.95,10.67,10.75,0
06-28-1991,10.83,10.83,10.36,10.44,0
07-01-1991,10.59,10.98,10.59,10.98,0
07-02-1991,10.98,11.14,10.75,10.79,0
07-03-1991,10.79,10.79,10.44,10.63,0
07-05-1991,10.56,10.79,10.56,10.75,0
07-08-1991,10.67,10.87,10.55,10.87,0
07-09-1991,10.91,10.95,10.75,10.79,0
07-10-1991,10.75,10.98,10.71,10.98,0
07-11-1991,10.91,10.98,10.71,10.71,0
07-12-1991,10.79,10.94,10.79,10.94,0
07-15-1991,10.98,11.26,10.98,11.14,0
07-16-1991,11.06,11.06,10.94,11.06,0
07-17-1991,10.99,11.03,10.75,10.75,0
07-18-1991,10.63,10.91,10.63,10.83,0
07-19-1991,10.83,11.10,10.75,10.87,0
07-22-1991,10.83,10.83,10.63,10.79,0
07-23-1991,10.87,10.98,10.83,10.98,0
07-24-1991,10.99,10.99,10.56,10.63,0
07-25-1991,10.67,10.83,10.51,10.83,0
07-26-1991,10.83,10.83,10.67,10.71,0
07-29-1991,10.71,11.06,10.71,11.06,0
07-30-1991,10.98,11.06,10.98,11.06,0
07-31-1991,11.02,11.14,10.98,11.14,0
08-01-1991,11.22,11.22,11.02,11.02,0
08-02-1991,11.22,11.22,10.75,10.83,0
08-05-1991,10.87,10.87,10.67,10.83,0
08-06-1991,10.82,10.94,10.79,10.94,0
08-07-1991,10.95,10.95,10.75,10.87,0
08-08-1991,10.90,10.94,10.79,10.94,0
08-09-1991,10.95,11.06,10.83,10.98,0
08-12-1991,10.98,11.06,10.95,10.98,0
08-13-1991,11.06,11.22,10.98,11.02,0
08-14-1991,10.98,11.03,10.83,10.83,0
08-15-1991,10.83,10.91,10.71,10.71,0
08-16-1991,10.75,10.75,10.40,10.48,0
08-19-1991,10.28,10.28,9.81,10.12,0
08-20-1991,10.35,10.35,10.04,10.24,0
08-21-1991,10.36,10.48,10.36,10.44,0
08-22-1991,10.52,10.67,10.52,10.56,0
08-23-1991,10.51,10.75,10.51,10.71,0
08-26-1991,10.67,10.83,10.67,10.79,0
08-27-1991,10.79,11.06,10.71,11.06,0
08-28-1991,11.14,11.45,11.14,11.29,0
08-29-1991,11.38,11.58,11.22,11.50,0
08-30-1991,11.54,11.58,11.38,11.54,0
09-03-1991,11.46,11.54,11.19,11.26,0
09-04-1991,11.30,11.38,11.30,11.38,0
09-05-1991,11.43,11.47,11.35,11.47,0
09-06-1991,11.43,11.47,11.27,11.43,0
09-09-1991,11.35,11.43,11.35,11.43,0
09-10-1991,11.38,11.38,11.26,11.26,0
09-11-1991,11.30,11.34,11.22,11.30,0
09-12-1991,11.34,11.42,11.34,11.38,0
09-13-1991,11.55,11.55,11.43,11.55,0
09-16-1991,11.54,11.78,11.50,11.78,0
09-17-1991,11.78,11.78,11.58,11.58,0
09-18-1991,11.55,11.62,11.47,11.55,0
09-19-1991,11.54,11.66,11.46,11.58,0
09-20-1991,11.62,11.74,11.54,11.74,0
09-23-1991,11.74,11.90,11.70,11.82,0
09-24-1991,11.66,11.78,11.62,11.78,0
09-25-1991,11.82,11.82,11.62,11.74,0
09-26-1991,11.70,11.82,11.66,11.74,0
09-27-1991,11.70,11.74,11.54,11.62,0
09-30-1991,11.66,11.74,11.58,11.70,0
10-01-1991,11.62,11.67,11.47,11.51,0
10-02-1991,11.54,11.54,11.30,11.34,0
10-03-1991,11.26,11.30,11.07,11.26,0
10-04-1991,11.22,11.30,11.19,11.26,0
10-07-1991,11.22,11.34,11.22,11.26,0
10-08-1991,11.30,11.30,11.23,11.23,0
10-09-1991,11.19,11.27,11.11,11.11,0
10-10-1991,11.07,11.15,11.03,11.07,0
10-11-1991,11.07,11.07,10.91,10.95,0
10-14-1991,10.99,11.15,10.99,11.07,0
10-15-1991,11.30,11.34,11.22,11.34,0
10-16-1991,11.35,11.70,11.35,11.70,0
10-17-1991,11.67,12.02,11.67,12.02,0
10-18-1991,11.98,12.33,11.98,12.33,0
10-21-1991,12.26,12.26,11.90,11.90,0
10-22-1991,12.02,12.33,11.94,12.33,0
10-23-1991,12.29,12.49,12.25,12.37,0
10-24-1991,12.46,12.46,11.94,12.02,0
10-25-1991,11.94,12.02,11.90,11.98,0
10-28-1991,12.02,12.02,11.90,12.02,0
10-29-1991,12.02,12.02,11.90,12.02,0
10-30-1991,12.02,12.25,12.02,12.22,0
10-31-1991,12.17,12.49,12.05,12.49,0
11-01-1991,12.41,12.41,12.10,12.22,0
11-04-1991,12.18,12.22,12.02,12.14,0
11-05-1991,12.22,12.22,12.02,12.02,0
11-06-1991,12.06,12.06,11.83,11.90,0
11-07-1991,11.98,12.25,11.98,12.25,0
11-08-1991,12.22,12.33,12.17,12.25,0
11-11-1991,12.26,12.30,12.18,12.18,0
11-12-1991,12.18,12.57,12.10,12.46,0
11-13-1991,12.41,12.57,12.17,12.25,0
11-14-1991,12.25,12.45,12.25,12.37,0
11-15-1991,12.37,12.37,12.17,12.22,0
11-18-1991,12.22,12.22,11.70,11.78,0
11-19-1991,11.78,11.78,11.22,11.30,0
11-20-1991,11.38,11.38,11.03,11.19,0
11-21-1991,11.19,11.46,11.15,11.30,0
11-22-1991,11.39,11.70,11.31,11.51,0
11-25-1991,11.39,11.39,11.07,11.07,0
11-26-1991,11.07,11.55,10.91,11.51,0
11-27-1991,11.51,11.55,11.43,11.43,0
11-29-1991,11.46,11.46,11.30,11.30,0
12-02-1991,11.23,11.58,11.19,11.58,0
12-03-1991,11.50,11.66,11.38,11.66,0
12-04-1991,11.66,11.66,11.30,11.30,0
12-05-1991,11.27,11.47,11.23,11.31,0
12-06-1991,11.27,11.51,11.27,11.39,0
12-09-1991,11.35,11.47,11.31,11.31,0
12-10-1991,11.31,11.36,11.15,11.20,0
12-11-1991,11.27,11.31,11.07,11.07,0
12-12-1991,11.07,11.11,11.03,11.03,0
12-13-1991,11.12,11.67,11.12,11.63,0
12-16-1991,11.80,11.92,11.72,11.84,0
12-17-1991,11.79,11.79,11.27,11.27,0
12-18-1991,11.16,11.20,10.84,10.84,0
12-19-1991,10.83,10.99,10.72,10.95,0
12-20-1991,11.31,11.31,11.12,11.20,0
12-23-1991,11.27,11.75,11.12,11.71,0
12-24-1991,11.59,11.79,11.59,11.79,0
12-26-1991,11.95,11.95,11.80,11.84,0
12-27-1991,11.83,12.19,11.83,12.11,0
12-30-1991,12.07,12.43,12.07,12.43,0
12-31-1991,12.42,12.63,12.35,12.58,0
01-02-1992,10.28,10.35,10.06,10.35,412150
01-03-1992,10.28,10.35,10.20,10.35,343334
01-06-1992,10.58,10.69,10.35,10.58,573258
01-07-1992,10.58,10.61,10.43,10.54,505123
01-08-1992,10.46,10.73,10.35,10.73,638374
01-09-1992,10.76,10.76,10.58,10.61,483297
01-10-1992,10.61,10.65,10.46,10.46,276208
01-13-1992,10.39,10.43,10.20,10.20,173831
01-14-1992,10.24,10.69,10.24,10.65,684693
01-15-1992,10.73,11.02,10.69,11.02,1120709
01-16-1992,10.99,10.99,10.84,10.91,584337
01-17-1992,10.99,10.99,10.65,10.95,544726
01-20-1992,10.80,10.84,10.69,10.76,346690
01-21-1992,10.69,10.76,10.58,10.58,416176
01-22-1992,10.65,10.87,10.58,10.87,760886
01-23-1992,10.87,11.02,10.80,11.02,1026051
01-24-1992,10.87,10.95,10.76,10.84,1613110
01-27-1992,10.76,11.17,10.76,11.10,1289878
01-28-1992,10.99,11.10,10.87,11.06,638713
01-29-1992,11.02,11.28,10.99,11.14,644418
01-30-1992,11.21,11.36,11.17,11.36,723963
01-31-1992,11.28,11.32,11.10,11.17,760886
02-03-1992,11.10,11.21,11.02,11.21,346351
02-04-1992,11.28,11.36,11.21,11.28,236265
02-05-1992,11.25,11.51,11.17,11.17,477932
02-06-1992,11.32,11.40,11.17,11.17,585674
02-07-1992,11.25,11.28,10.95,11.06,526606
02-10-1992,11.06,11.10,10.95,10.95,381596
02-11-1992,10.99,11.02,10.95,11.02,121130
02-12-1992,10.99,10.99,10.80,10.87,771960
02-13-1992,10.87,11.14,10.87,11.10,180875
02-14-1992,11.06,11.21,10.99,11.14,155371
02-18-1992,11.06,11.06,10.87,10.87,603132
02-19-1992,10.87,10.99,10.84,10.91,462829
02-20-1992,10.99,11.36,10.99,11.36,1630896
02-21-1992,11.28,11.36,11.02,11.14,1207643
02-24-1992,11.14,11.14,10.99,11.06,327556
02-25-1992,11.02,11.02,10.80,10.87,216457
02-26-1992,10.80,10.91,10.80,10.87,216121
02-27-1992,10.84,10.91,10.65,10.73,195313
02-28-1992,10.73,10.87,10.73,10.80,157046
03-02-1992,10.80,10.87,10.76,10.84,1044514
03-03-1992,10.91,10.95,10.84,10.91,181546
03-04-1992,10.91,10.95,10.84,10.84,372536
03-05-1992,10.80,10.84,10.69,10.80,118110
03-06-1992,10.80,10.84,10.76,10.80,278556
03-09-1992,10.84,10.87,10.73,10.80,180206
03-10-1992,10.76,10.76,10.69,10.69,237603
03-11-1992,10.65,10.76,10.65,10.69,270161
03-12-1992,10.69,10.80,10.58,10.73,373206
