Date,Open,High,Low,Close,Volume
05-05-1999,5.76,7.29,5.76,7.29,14685
05-06-1999,7.20,7.56,5.65,5.65,27738
05-07-1999,5.72,7.56,5.67,7.56,50505
05-10-1999,7.65,7.65,5.58,7.20,19686
05-11-1999,7.29,7.29,7.20,7.20,2749
05-12-1999,7.20,7.29,7.11,7.11,3306
05-13-1999,6.48,6.48,6.48,6.48,255
05-14-1999,7.20,7.20,6.48,7.11,7471
05-17-1999,6.93,7.20,6.12,6.89,6079
05-18-1999,7.20,7.20,6.48,7.11,3306
05-19-1999,7.20,7.20,7.20,7.20,1088
05-20-1999,7.11,7.38,7.02,7.38,4693
05-21-1999,7.02,7.43,6.84,7.43,26350
05-24-1999,7.56,7.56,7.20,7.20,1365
05-25-1999,7.56,7.56,7.20,7.20,1365
05-26-1999,7.43,7.43,7.20,7.43,2473
05-27-1999,7.20,7.65,6.84,7.47,14685
05-28-1999,7.20,7.20,7.20,7.20,21069
06-01-1999,7.02,7.02,7.02,7.02,1088
06-02-1999,7.02,7.02,7.02,7.02,1088
06-03-1999,7.25,7.29,7.20,7.29,46613
06-04-1999,7.29,7.29,7.29,7.29,9136
06-07-1999,7.20,7.20,6.84,7.02,27186
06-08-1999,7.20,7.20,7.02,7.02,1917
06-09-1999,7.02,7.02,7.02,7.02,0
06-10-1999,7.02,7.02,7.02,7.02,0
06-11-1999,7.02,7.02,7.02,7.02,0
06-14-1999,7.20,7.20,7.02,7.20,16911
06-15-1999,7.02,7.20,6.93,6.93,12468
06-16-1999,6.93,7.29,6.93,7.29,4969
06-17-1999,7.20,7.20,7.02,7.02,805
06-18-1999,7.20,7.20,6.93,6.93,18298
06-21-1999,6.84,6.84,6.84,6.84,4969
06-22-1999,7.02,7.02,6.84,6.84,4138
06-23-1999,6.84,6.84,6.84,6.84,0
06-24-1999,7.11,7.11,6.93,6.93,1365
06-25-1999,6.93,6.93,6.93,6.93,1917
06-28-1999,7.02,7.11,7.02,7.11,805
06-29-1999,7.11,7.11,7.11,7.11,0
06-30-1999,6.71,6.93,6.71,6.71,8857
07-01-1999,6.93,6.93,6.93,6.93,3306
07-02-1999,6.84,6.93,6.84,6.93,3306
07-06-1999,6.93,6.93,6.93,6.93,3306
07-07-1999,6.98,7.02,6.93,6.98,8021
07-08-1999,6.98,6.98,6.98,6.98,0
07-09-1999,7.11,7.11,6.93,6.93,1917
07-12-1999,7.11,7.11,7.11,7.11,4693
07-13-1999,7.02,7.20,7.02,7.20,6917
07-14-1999,7.20,7.20,7.11,7.11,3306
07-15-1999,7.11,7.11,7.11,7.11,3306
07-16-1999,7.25,7.35,7.25,7.35,7471
07-19-1999,7.25,7.25,7.18,7.18,7193
07-20-1999,7.11,7.29,7.11,7.11,5525
07-21-1999,7.20,7.20,7.16,7.16,1365
07-22-1999,7.11,7.20,7.02,7.02,8302
07-23-1999,7.20,7.20,7.20,7.20,3026
07-26-1999,7.29,7.29,7.20,7.20,63835
07-27-1999,7.38,7.38,7.34,7.34,805
07-28-1999,7.20,7.20,7.20,7.20,255
07-29-1999,7.20,7.34,7.20,7.29,10799
07-30-1999,7.38,7.92,7.34,7.83,4414
08-02-1999,7.29,7.29,7.29,7.29,805
08-03-1999,7.83,7.83,7.56,7.74,1917
08-04-1999,7.74,7.74,7.65,7.65,1641
08-05-1999,7.29,7.29,7.29,7.29,255
08-06-1999,7.29,7.29,7.29,7.29,0
08-09-1999,7.29,7.74,7.29,7.65,1917
08-10-1999,7.65,7.65,7.65,7.65,0
08-11-1999,7.29,7.29,7.29,7.29,1088
08-12-1999,7.29,7.29,7.29,7.29,2197
08-13-1999,7.56,7.56,7.29,7.29,2473
08-16-1999,7.65,7.65,7.65,7.65,255
08-17-1999,7.52,7.52,7.29,7.38,2197
08-18-1999,7.38,7.38,7.38,7.38,1365
08-19-1999,7.38,7.38,7.38,7.38,0
08-20-1999,7.29,7.29,7.29,7.29,1365
08-23-1999,7.29,7.29,7.29,7.29,0
08-24-1999,7.29,7.29,7.29,7.29,0
08-25-1999,7.29,7.29,7.29,7.29,0
08-26-1999,7.29,7.29,7.29,7.29,1365
08-27-1999,7.20,7.29,7.20,7.29,2197
08-30-1999,7.52,7.52,7.52,7.52,531
08-31-1999,7.56,7.56,7.29,7.56,2197
09-01-1999,7.56,7.56,7.56,7.56,0
09-02-1999,7.56,7.56,7.56,7.56,0
09-03-1999,7.29,7.56,7.29,7.56,7193
09-07-1999,7.56,7.56,7.56,7.56,0
09-08-1999,7.38,7.56,7.38,7.56,3306
09-09-1999,7.65,7.65,7.63,7.65,11634
09-10-1999,7.65,7.65,7.63,7.63,22181
09-13-1999,7.65,7.74,7.38,7.74,22744
09-14-1999,7.79,7.79,7.79,7.79,2197
09-15-1999,7.74,7.92,7.74,7.92,2473
09-16-1999,7.92,7.92,7.92,7.92,0
09-17-1999,7.56,7.56,7.56,7.56,255
09-20-1999,7.74,7.74,7.74,7.74,2749
09-21-1999,7.92,7.92,7.92,7.92,1917
09-22-1999,7.74,8.01,7.74,8.01,1088
09-23-1999,8.01,8.01,8.01,8.01,0
09-24-1999,7.74,7.92,7.74,7.92,4138
09-27-1999,7.74,8.01,7.74,7.92,5251
09-28-1999,7.92,7.92,7.92,7.92,255
09-29-1999,7.92,7.92,7.92,7.92,0
09-30-1999,7.92,7.92,7.92,7.92,0
10-01-1999,7.83,7.92,7.83,7.92,2473
10-04-1999,7.92,7.92,7.92,7.92,0
10-05-1999,8.01,8.01,7.65,7.65,1365
10-06-1999,7.56,7.56,7.56,7.56,255
10-07-1999,7.56,7.56,7.56,7.56,0
10-08-1999,7.56,7.56,7.56,7.56,0
10-11-1999,7.56,7.56,7.56,7.56,1365
10-12-1999,7.56,7.65,7.56,7.65,4693
10-13-1999,7.65,7.65,7.65,7.65,0
10-14-1999,7.65,7.65,7.65,7.65,0
10-15-1999,7.56,7.65,7.56,7.65,4969
10-18-1999,7.20,7.65,7.20,7.65,3861
10-19-1999,7.65,7.65,7.65,7.65,0
10-20-1999,7.38,7.74,7.38,7.56,10524
10-21-1999,7.38,7.38,7.38,7.38,1641
10-22-1999,7.65,7.65,7.65,7.65,1641
10-25-1999,7.65,7.65,7.65,7.65,531
10-26-1999,7.65,7.65,7.65,7.65,0
10-27-1999,7.65,7.65,7.65,7.65,0
10-28-1999,7.65,7.65,7.65,7.65,805
10-29-1999,7.65,7.65,7.65,7.65,0
11-01-1999,7.65,7.65,7.65,7.65,531
11-02-1999,7.47,7.65,7.47,7.65,1641
11-03-1999,7.65,7.65,7.65,7.65,2749
11-04-1999,7.65,7.65,7.65,7.65,3306
11-05-1999,7.65,7.65,7.38,7.56,22744
11-08-1999,7.43,7.43,7.20,7.20,10799
11-09-1999,7.38,7.38,7.38,7.38,13857
11-10-1999,7.20,7.20,7.20,7.20,805
11-11-1999,7.38,7.38,7.38,7.38,255
11-12-1999,7.38,7.38,7.38,7.38,0
11-15-1999,7.38,7.56,7.38,7.38,5805
11-16-1999,7.29,7.29,7.20,7.20,4969
11-17-1999,7.20,7.20,7.20,7.20,0
11-18-1999,7.20,7.20,7.20,7.20,0
11-19-1999,7.38,7.38,7.38,7.38,255
11-22-1999,7.38,7.52,7.20,7.20,22181
11-23-1999,7.20,7.20,7.20,7.20,0
11-24-1999,7.02,7.02,7.02,7.02,805
11-26-1999,7.02,7.02,7.02,7.02,0
11-29-1999,7.02,7.02,7.02,7.02,4138
11-30-1999,7.11,7.20,7.11,7.11,6917
12-01-1999,7.02,7.02,7.02,7.02,1088
12-02-1999,7.02,7.20,6.84,6.84,4138
12-03-1999,6.84,6.84,6.84,6.84,0
12-06-1999,6.98,6.98,6.98,6.98,531
12-07-1999,6.98,6.98,6.98,6.98,0
12-08-1999,6.98,6.98,6.98,6.98,255
12-09-1999,6.84,6.91,6.84,6.91,1088
12-10-1999,6.84,6.84,6.84,6.84,255
12-13-1999,6.84,6.84,6.84,6.84,3581
12-14-1999,6.84,6.98,6.84,6.84,8857
12-15-1999,6.84,6.84,6.84,6.84,805
12-16-1999,6.84,6.84,6.84,6.84,2197
12-17-1999,6.84,6.84,6.84,6.84,255
12-20-1999,6.84,6.84,6.84,6.84,0
12-21-1999,6.98,6.98,6.84,6.84,4138
12-22-1999,6.84,6.84,6.84,6.84,531
12-23-1999,6.84,6.96,6.84,6.96,9692
12-27-1999,6.84,6.84,6.84,6.84,255
12-28-1999,6.84,6.84,6.48,6.48,4138
12-29-1999,6.48,6.84,6.48,6.84,3026
12-30-1999,6.12,6.30,6.12,6.30,13857
12-31-1999,6.12,6.30,6.12,6.30,1365
