Date,Open,High,Low,Close,Volume
07-07-1998,14.81,14.81,14.60,14.60,43376
07-08-1998,14.60,14.60,14.28,14.28,27905
07-09-1998,14.49,14.60,14.39,14.39,34617
07-10-1998,14.49,14.49,14.23,14.49,4763
07-13-1998,14.49,14.91,14.28,14.70,21191
07-14-1998,14.75,14.91,14.65,14.70,17116
07-15-1998,14.70,14.91,14.65,14.70,18796
07-16-1998,14.60,14.86,14.60,14.70,41339
07-17-1998,14.81,14.81,14.44,14.60,83893
07-20-1998,14.81,15.17,14.81,15.01,37498
07-21-1998,15.22,15.43,15.01,15.01,35946
07-22-1998,15.01,15.33,15.01,15.27,34380
07-23-1998,15.33,15.33,15.22,15.27,8846
07-24-1998,15.33,15.64,15.07,15.64,40850
07-27-1998,15.43,15.85,15.43,15.85,15438
07-28-1998,15.74,15.85,15.43,15.54,13522
07-29-1998,15.43,15.54,14.86,15.12,85335
07-30-1998,15.01,15.22,15.01,15.12,28146
07-31-1998,15.33,15.54,15.33,15.43,20838
08-03-1998,15.33,15.33,15.07,15.12,43012
08-04-1998,15.33,15.33,15.12,15.22,15199
08-05-1998,15.12,15.33,15.01,15.17,13401
08-06-1998,15.17,15.33,15.17,15.33,4170
08-07-1998,15.43,15.74,15.43,15.69,10762
08-10-1998,15.59,15.69,15.22,15.43,7169
08-11-1998,15.33,15.33,15.01,15.12,63635
08-12-1998,15.22,15.22,15.12,15.12,2372
08-13-1998,15.12,15.22,15.01,15.01,10643
08-14-1998,15.01,15.01,14.81,14.81,33063
08-17-1998,15.01,15.01,14.81,14.81,7889
08-18-1998,14.60,14.91,14.60,14.60,71548
08-19-1998,14.60,14.70,14.60,14.70,3809
08-20-1998,14.91,14.91,14.70,14.81,4648
08-21-1998,14.91,14.91,14.70,14.91,16516
08-24-1998,14.81,14.81,12.93,13.35,77061
08-25-1998,13.55,13.55,12.51,12.72,51766
08-26-1998,12.82,12.82,12.46,12.62,23231
08-27-1998,12.09,12.09,10.74,11.57,58239
08-28-1998,11.78,11.89,11.47,11.57,49003
08-31-1998,11.57,11.57,10.95,11.10,31143
09-01-1998,11.36,11.36,10.74,10.95,11722
09-02-1998,11.26,11.78,11.26,11.36,51288
09-03-1998,11.47,11.73,11.47,11.68,26584
09-04-1998,11.89,12.09,11.36,11.36,21552
09-08-1998,11.78,11.99,11.78,11.89,15918
09-09-1998,11.89,11.89,11.36,11.36,9563
09-10-1998,11.36,11.47,11.05,11.05,17361
09-11-1998,11.16,11.16,10.63,10.63,33781
09-14-1998,10.74,10.84,10.43,10.43,24552
09-15-1998,9.90,9.90,9.59,9.59,21794
09-16-1998,9.38,10.22,9.18,9.80,39175
09-17-1998,9.70,10.11,9.49,10.01,21794
09-18-1998,10.22,10.32,9.90,10.11,22271
09-21-1998,10.01,10.63,10.01,10.63,14479
09-22-1998,10.63,11.78,10.63,11.73,43852
09-23-1998,11.89,12.09,11.57,12.09,28506
09-24-1998,12.20,12.20,11.57,11.78,18202
09-25-1998,11.89,12.09,11.68,11.68,11843
09-28-1998,11.78,11.83,11.47,11.47,4527
09-29-1998,11.57,11.57,11.05,11.36,7049
09-30-1998,11.26,11.89,11.26,11.89,4763
10-01-1998,11.68,11.78,11.68,11.68,2972
10-02-1998,11.68,11.68,11.36,11.57,5846
10-05-1998,11.47,11.47,10.01,10.43,38574
10-06-1998,10.37,10.37,8.65,9.12,68669
10-07-1998,9.18,9.33,8.76,8.91,30307
10-08-1998,8.76,8.76,7.19,7.45,75147
10-09-1998,7.61,7.92,7.40,7.51,312531
10-12-1998,7.72,7.72,7.51,7.51,63993
10-13-1998,7.51,7.72,7.40,7.51,42777
10-14-1998,7.72,7.82,7.61,7.72,28146
10-15-1998,7.72,8.65,7.61,8.65,99367
10-16-1998,9.07,9.38,8.65,8.86,54766
10-19-1998,9.18,9.18,8.76,8.91,21794
10-20-1998,8.97,9.28,8.97,9.28,14243
10-21-1998,9.28,9.28,8.97,9.07,2492
10-22-1998,8.97,9.28,8.86,9.28,5011
10-23-1998,9.49,9.75,9.49,9.59,38216
10-26-1998,9.80,10.11,9.59,10.01,33063
10-27-1998,10.01,10.01,9.80,9.96,9686
10-28-1998,10.01,10.01,10.01,10.01,3928
10-29-1998,10.01,10.01,10.01,10.01,695
10-30-1998,10.06,10.32,10.01,10.22,9085
11-02-1998,10.43,10.43,10.11,10.22,3809
11-03-1998,10.32,10.32,10.32,10.32,1532
11-04-1998,10.11,10.32,10.01,10.32,5130
11-05-1998,10.32,10.63,10.22,10.63,2972
11-06-1998,10.74,10.84,10.74,10.84,568
11-09-1998,10.95,11.31,10.84,11.16,13756
11-10-1998,11.05,11.05,10.84,10.95,2251
11-11-1998,11.05,11.16,10.84,10.84,6444
11-12-1998,10.95,10.95,10.95,10.95,215
11-13-1998,11.16,11.36,11.16,11.26,4527
11-16-1998,11.47,11.47,11.26,11.26,9444
11-17-1998,11.26,11.26,10.84,10.84,7889
11-18-1998,10.95,11.05,10.95,11.05,2372
11-19-1998,10.84,10.95,10.74,10.84,5370
11-20-1998,10.74,10.84,10.53,10.74,4170
11-23-1998,10.74,10.79,10.74,10.74,3809
11-24-1998,10.84,10.84,10.84,10.84,695
11-25-1998,10.84,10.84,10.84,10.84,568
11-27-1998,10.95,10.95,10.95,10.95,452
11-30-1998,11.05,11.10,10.84,11.05,137487
12-01-1998,10.95,10.95,10.63,10.74,9324
12-02-1998,10.63,10.84,10.58,10.84,3089
12-03-1998,10.84,10.84,10.74,10.74,10762
12-04-1998,10.84,10.95,10.84,10.95,8005
12-07-1998,10.95,10.95,10.84,10.84,695
12-08-1998,10.74,10.74,10.32,10.32,10404
12-09-1998,10.53,11.05,10.53,10.74,8968
12-10-1998,10.63,10.95,10.63,10.95,6682
12-11-1998,10.95,11.26,10.95,11.05,7646
12-14-1998,10.84,11.26,10.79,10.79,21794
12-15-1998,10.74,11.00,10.74,10.84,5724
12-16-1998,10.90,10.95,10.84,10.90,1894
12-17-1998,10.63,10.79,10.53,10.53,16040
12-18-1998,10.53,10.79,10.53,10.79,3089
12-21-1998,10.63,10.63,10.32,10.43,4170
12-22-1998,10.58,10.58,10.48,10.48,1894
12-23-1998,10.58,10.58,10.01,10.32,22756
12-24-1998,10.11,10.11,9.70,9.70,16516
12-28-1998,9.90,9.90,9.59,9.70,84858
12-29-1998,9.80,9.80,9.12,9.18,15080
12-30-1998,9.28,9.38,8.97,8.97,59679
12-31-1998,9.07,9.59,9.07,9.18,77181
01-04-1999,9.28,9.28,9.28,9.28,2372
01-05-1999,9.28,9.38,9.28,9.38,56683
01-06-1999,9.59,10.01,9.49,10.01,10886
01-07-1999,10.22,10.53,10.22,10.32,6444
01-08-1999,10.32,10.58,10.32,10.37,23231
01-11-1999,10.22,10.32,10.11,10.22,7525
01-12-1999,10.22,10.32,10.06,10.32,6092
01-13-1999,10.01,10.74,10.01,10.74,6682
01-14-1999,10.84,10.84,10.43,10.63,6931
01-15-1999,10.53,10.79,10.53,10.74,2128
01-19-1999,10.63,10.63,10.63,10.63,2009
01-20-1999,10.43,10.63,10.32,10.63,2128
01-21-1999,10.58,10.58,10.53,10.53,1054
01-22-1999,10.32,10.43,10.27,10.43,1769
01-25-1999,10.43,10.63,10.43,10.63,12077
01-26-1999,10.63,10.90,10.63,10.74,6444
01-27-1999,10.63,10.95,10.63,10.84,3331
01-28-1999,10.63,10.74,10.43,10.53,28989
01-29-1999,10.43,10.53,10.22,10.43,2128
02-01-1999,10.32,10.53,10.32,10.53,22390
02-02-1999,10.53,10.53,10.37,10.37,1292
02-03-1999,10.53,10.74,10.53,10.63,5604
02-04-1999,10.63,10.63,10.43,10.48,8846
02-05-1999,10.43,10.53,10.22,10.53,2972
02-08-1999,10.48,10.53,10.32,10.53,3449
02-09-1999,10.32,10.32,10.01,10.11,7646
02-10-1999,10.01,10.01,10.01,10.01,568
02-11-1999,10.11,10.11,10.01,10.11,7646
02-12-1999,10.11,10.11,9.80,9.80,82696
02-16-1999,9.85,9.85,9.85,9.85,1414
02-17-1999,9.80,9.80,9.59,9.70,3089
02-18-1999,9.64,9.80,9.64,9.80,568
02-19-1999,9.80,9.90,9.80,9.90,4413
02-22-1999,9.70,9.90,9.70,9.80,4046
02-23-1999,9.70,9.90,9.70,9.90,11000
02-24-1999,9.75,10.11,9.75,10.01,4648
02-25-1999,10.11,10.11,9.75,9.85,11361
02-26-1999,9.75,9.85,9.75,9.85,60395
03-01-1999,10.01,10.01,9.80,9.90,3928
03-02-1999,10.01,10.01,10.01,10.01,7169
03-03-1999,9.90,9.96,9.80,9.90,3089
03-04-1999,9.85,9.85,9.59,9.70,12684
03-05-1999,9.70,9.70,9.70,9.70,695
03-08-1999,9.70,9.70,9.18,9.18,21673
03-09-1999,9.28,9.28,8.76,8.76,164104
03-10-1999,8.86,9.12,8.76,9.12,229563
03-11-1999,9.18,9.33,9.18,9.33,16398
03-12-1999,9.38,9.49,9.28,9.49,11843
03-15-1999,9.49,9.49,9.38,9.44,1532
03-16-1999,9.38,9.38,9.18,9.23,6325
03-17-1999,9.38,9.44,9.33,9.33,11246
03-18-1999,9.38,9.49,9.33,9.38,31626
03-19-1999,9.38,9.38,9.18,9.23,6444
03-22-1999,9.18,9.28,9.18,9.18,19394
03-23-1999,9.18,9.18,9.07,9.07,22631
03-24-1999,8.97,8.97,8.86,8.86,31508
03-25-1999,8.86,8.86,8.34,8.45,289870
03-26-1999,8.55,8.97,8.55,8.76,11722
03-29-1999,8.86,9.23,8.86,9.23,37137
03-30-1999,9.38,9.38,9.02,9.18,20955
03-31-1999,9.18,9.80,9.18,9.80,38817
04-01-1999,9.18,9.38,9.07,9.18,11843
04-05-1999,8.97,9.07,8.65,8.76,25391
04-06-1999,8.76,8.76,8.55,8.65,31626
04-07-1999,8.60,8.71,8.60,8.71,37981
04-08-1999,8.71,8.76,8.60,8.76,10643
04-09-1999,8.86,8.86,8.34,8.34,35582
04-12-1999,8.55,8.97,8.55,8.55,77903
04-13-1999,8.76,8.97,8.55,8.97,22756
04-14-1999,8.97,9.49,8.97,9.18,39414
04-15-1999,9.18,9.18,9.07,9.18,10528
04-16-1999,9.07,9.38,9.07,9.28,24911
04-19-1999,9.49,9.49,8.97,9.18,27065
04-20-1999,9.12,9.18,9.02,9.02,16516
04-21-1999,9.07,9.70,9.07,9.70,27065
04-22-1999,9.90,9.96,9.38,9.59,39536
04-23-1999,9.49,9.59,9.28,9.59,3331
04-26-1999,9.59,10.01,9.49,9.80,17594
04-27-1999,9.80,10.01,9.80,9.90,6931
04-28-1999,9.90,10.01,9.80,9.80,5011
04-29-1999,9.90,9.90,9.49,9.49,8248
04-30-1999,9.59,9.59,9.54,9.59,10886
05-03-1999,9.59,9.59,9.28,9.28,13278
05-04-1999,9.49,9.70,9.49,9.70,10528
05-05-1999,9.64,9.64,9.28,9.59,23350
05-06-1999,9.54,9.54,9.38,9.38,2128
05-07-1999,9.49,9.64,9.28,9.64,44212
05-10-1999,9.59,9.59,9.49,9.49,12077
05-11-1999,9.49,9.70,9.38,9.49,32466
05-12-1999,9.44,9.49,9.44,9.49,3331
05-13-1999,9.59,10.43,9.59,10.22,45533
05-14-1999,10.22,10.27,10.22,10.22,7283
05-17-1999,10.32,10.32,10.01,10.17,4287
05-18-1999,10.11,10.53,10.01,10.01,22874
05-19-1999,10.17,10.53,10.17,10.32,11843
05-20-1999,10.43,10.43,10.22,10.22,20000
05-21-1999,10.11,10.43,10.11,10.27,17361
05-24-1999,10.32,10.74,10.32,10.43,37137
05-25-1999,10.32,10.53,10.27,10.53,11722
05-26-1999,10.53,10.58,10.48,10.58,4885
05-27-1999,10.53,10.53,10.01,10.11,25031
05-28-1999,10.32,10.53,10.32,10.48,3571
06-01-1999,10.58,10.63,10.53,10.58,6206
06-02-1999,10.53,10.53,10.48,10.48,12684
06-03-1999,10.63,10.69,10.63,10.69,9927
06-04-1999,10.63,10.74,10.63,10.69,11961
06-07-1999,10.63,10.63,10.53,10.53,2729
06-08-1999,10.43,10.43,10.01,10.43,36181
06-09-1999,10.22,10.22,10.01,10.11,22756
06-10-1999,10.11,10.11,9.90,10.11,32943
06-11-1999,10.01,10.01,9.90,10.01,2128
06-14-1999,10.01,10.01,9.90,9.90,6325
06-15-1999,10.01,10.01,9.80,9.80,6444
06-16-1999,9.90,10.01,9.59,10.01,58005
06-17-1999,10.11,10.32,10.06,10.06,13401
06-18-1999,10.11,10.32,10.11,10.32,7169
06-21-1999,10.53,10.63,10.48,10.48,5011
06-22-1999,10.53,10.53,10.22,10.22,13401
06-23-1999,10.43,10.58,10.27,10.37,21191
06-24-1999,10.43,10.43,10.01,10.01,62202
06-25-1999,10.22,10.32,10.01,10.22,39057
06-28-1999,10.32,10.58,10.32,10.37,26949
06-29-1999,10.43,10.53,10.32,10.43,23948
06-30-1999,10.53,10.58,10.43,10.53,72507
07-01-1999,10.22,10.32,10.11,10.22,16516
07-02-1999,10.27,10.48,10.22,10.48,35820
07-06-1999,10.63,10.63,10.43,10.53,6682
07-07-1999,10.32,10.43,10.11,10.22,22631
07-08-1999,10.32,10.37,10.22,10.22,9804
07-09-1999,10.11,10.11,10.06,10.06,1894
07-12-1999,10.11,10.32,10.06,10.06,25268
07-13-1999,10.11,10.17,10.06,10.17,85214
07-14-1999,10.06,10.32,10.06,10.22,7402
07-15-1999,10.27,10.37,10.11,10.37,10162
07-16-1999,10.37,10.48,10.32,10.32,8248
07-19-1999,10.43,10.53,10.37,10.37,17839
07-20-1999,10.48,10.63,10.32,10.37,24310
07-21-1999,10.43,10.58,10.43,10.53,34740
07-22-1999,10.53,10.63,10.53,10.63,11246
07-23-1999,10.63,10.79,10.43,10.63,8366
07-26-1999,10.74,11.16,10.74,10.95,18072
07-27-1999,11.16,11.16,10.95,11.05,6682
07-28-1999,11.05,11.21,10.95,11.16,12077
07-29-1999,11.05,11.05,10.84,11.05,6931
07-30-1999,10.95,10.95,10.95,10.95,5488
08-02-1999,10.84,10.95,10.74,10.95,9686
08-03-1999,10.84,10.84,10.53,10.74,18560
08-04-1999,10.63,10.63,10.48,10.58,5967
08-05-1999,10.48,10.48,10.32,10.43,31508
08-06-1999,10.27,10.43,10.01,10.11,54524
08-09-1999,10.01,10.43,10.01,10.37,6682
08-10-1999,10.22,10.32,10.01,10.32,5130
08-11-1999,10.22,10.32,10.22,10.32,6325
08-12-1999,10.11,10.32,10.11,10.11,10643
08-13-1999,10.01,10.01,10.01,10.01,14838
08-16-1999,10.11,10.22,10.11,10.22,6092
08-17-1999,10.32,10.32,10.01,10.01,20115
08-18-1999,10.01,10.22,10.01,10.11,20115
08-19-1999,10.11,10.22,9.90,10.22,20714
08-20-1999,10.32,10.32,10.01,10.01,5724
08-23-1999,10.11,10.11,10.01,10.01,4648
08-24-1999,10.22,10.22,9.90,9.90,11361
08-25-1999,10.01,10.01,9.85,9.90,6444
08-26-1999,9.90,10.01,9.85,10.01,12201
08-27-1999,9.90,10.01,9.90,10.01,1769
08-30-1999,9.90,10.01,9.85,9.90,10162
08-31-1999,9.85,9.96,9.85,9.90,3214
09-01-1999,9.96,9.96,9.80,9.80,16159
09-02-1999,9.75,9.96,9.75,9.90,9444
09-03-1999,9.85,9.90,9.85,9.90,1532
09-07-1999,9.90,9.90,9.75,9.75,66271
09-08-1999,9.80,9.80,9.75,9.80,13641
09-09-1999,9.80,9.90,9.70,9.80,23711
09-10-1999,9.80,9.80,9.70,9.80,8968
09-13-1999,9.80,9.80,9.80,9.80,5250
09-14-1999,9.80,9.80,9.80,9.80,4527
09-15-1999,9.90,9.90,9.70,9.80,98402
09-16-1999,9.75,9.75,9.64,9.70,13278
09-17-1999,9.70,9.75,9.64,9.70,22993
09-20-1999,9.70,9.70,9.59,9.59,8248
09-21-1999,9.64,9.70,9.54,9.70,28631
09-22-1999,9.70,9.70,9.59,9.70,34862
09-23-1999,9.70,9.70,9.64,9.70,19394
09-24-1999,9.70,9.70,9.64,9.70,11482
09-27-1999,9.70,9.70,9.54,9.59,110149
09-28-1999,9.59,9.59,9.18,9.18,39057
09-29-1999,9.18,9.44,8.97,8.97,77061
09-30-1999,9.38,9.38,9.18,9.28,43134
10-01-1999,8.97,9.07,8.97,9.02,8607
10-04-1999,9.07,9.23,8.97,8.97,25031
10-05-1999,8.97,9.18,8.97,9.18,11961
10-06-1999,9.18,9.18,8.97,9.07,7767
10-07-1999,9.07,9.07,8.86,8.97,5604
10-08-1999,8.97,9.18,8.97,8.97,11121
10-11-1999,8.97,9.12,8.97,9.12,2729
10-12-1999,9.23,9.28,9.02,9.12,40141
10-13-1999,9.12,9.12,8.97,8.97,13879
10-14-1999,9.07,9.07,8.97,8.97,9686
10-15-1999,8.86,9.12,8.86,9.07,26464
10-18-1999,9.12,9.18,8.97,8.97,10886
10-19-1999,8.86,8.97,8.81,8.86,32943
10-20-1999,8.97,8.97,8.76,8.86,22390
10-21-1999,8.97,9.07,8.65,8.76,53683
10-22-1999,8.76,8.81,8.50,8.65,64836
10-25-1999,8.76,8.76,8.65,8.65,10404
10-26-1999,8.86,8.97,8.65,8.81,35343
10-27-1999,8.86,8.86,8.65,8.81,6682
10-28-1999,8.81,8.81,8.45,8.60,106437
10-29-1999,8.65,8.86,8.45,8.86,56564
11-01-1999,8.97,9.18,8.97,9.18,35220
11-02-1999,9.18,9.28,8.97,8.97,39302
11-03-1999,9.07,9.07,8.91,8.97,3214
11-04-1999,8.97,8.97,8.65,8.65,26109
11-05-1999,8.76,8.76,8.55,8.55,31745
11-08-1999,8.76,8.76,8.55,8.65,88931
11-09-1999,8.76,8.97,8.76,8.97,7525
11-10-1999,9.07,9.12,8.91,8.91,16757
11-11-1999,8.97,9.07,8.91,9.07,20591
11-12-1999,8.91,9.07,8.86,8.91,11482
11-15-1999,8.91,8.97,8.76,8.97,21794
11-16-1999,8.97,9.07,8.97,8.97,10643
11-17-1999,9.02,9.02,8.65,8.71,29951
11-18-1999,8.65,8.76,8.55,8.55,16996
11-19-1999,8.55,9.02,8.55,9.02,22271
11-22-1999,8.97,8.97,8.97,8.97,9085
11-23-1999,8.97,8.97,8.86,8.86,12077
11-24-1999,8.86,8.97,8.86,8.97,7402
11-26-1999,8.97,9.07,8.97,8.97,9686
11-29-1999,9.02,9.02,8.91,8.91,4170
11-30-1999,9.02,9.18,8.97,9.18,33542
12-01-1999,9.18,9.18,8.86,9.07,21314
12-02-1999,9.07,9.12,9.02,9.07,5130
12-03-1999,9.12,9.12,8.81,9.02,28989
12-06-1999,9.12,9.23,9.02,9.07,40496
12-07-1999,9.18,9.18,8.97,9.12,20714
12-08-1999,9.02,9.07,8.91,9.07,26826
12-09-1999,8.97,9.12,8.91,9.07,49849
12-10-1999,9.07,9.12,8.97,9.07,38817
12-13-1999,9.18,9.18,9.07,9.07,42295
12-14-1999,9.12,9.12,9.07,9.07,43609
12-15-1999,8.76,8.76,8.45,8.60,42777
12-16-1999,8.55,8.65,8.50,8.55,22033
12-17-1999,8.65,8.71,8.50,8.60,20591
12-20-1999,8.60,8.60,8.45,8.50,66149
12-21-1999,8.55,8.55,8.29,8.39,60516
12-22-1999,8.39,8.45,8.29,8.34,70948
12-23-1999,8.45,8.50,8.39,8.45,9563
12-27-1999,8.50,8.71,8.45,8.45,40618
12-28-1999,8.39,8.55,8.29,8.34,25031
12-29-1999,8.39,8.55,8.34,8.55,24432
12-30-1999,8.50,8.60,8.45,8.55,7525
12-31-1999,8.65,9.02,8.65,9.02,24911
01-03-2000,8.97,9.02,8.86,8.97,21914
01-04-2000,8.97,9.07,8.76,8.76,19041
01-05-2000,8.71,8.71,8.50,8.60,7525
01-06-2000,8.60,8.86,8.60,8.65,16398
01-07-2000,8.65,8.65,8.65,8.65,0
01-10-2000,8.76,8.86,8.71,8.76,38817
01-11-2000,8.76,8.76,8.65,8.76,8482
01-12-2000,8.76,8.76,8.60,8.76,26826
01-13-2000,8.76,8.76,8.60,8.76,17594
01-14-2000,8.76,8.81,8.76,8.76,11843
01-18-2000,8.76,8.76,8.60,8.60,21314
01-19-2000,8.60,8.65,8.60,8.60,11602
01-20-2000,8.60,8.71,8.55,8.60,11482
01-21-2000,8.65,8.71,8.60,8.71,1173
01-24-2000,8.71,8.71,8.55,8.55,26464
01-25-2000,8.55,8.71,8.55,8.71,34740
01-26-2000,8.76,8.81,8.60,8.76,53564
01-27-2000,8.76,8.76,8.71,8.76,21794
01-28-2000,8.76,8.76,8.76,8.76,21673
01-31-2000,8.76,8.76,8.71,8.71,31626
02-01-2000,8.65,8.76,8.65,8.76,17716
02-02-2000,8.76,8.76,8.71,8.76,45533
02-03-2000,8.76,8.76,8.71,8.76,89291
02-04-2000,8.76,8.76,8.71,8.76,16516
02-07-2000,8.76,8.76,8.65,8.65,35459
02-08-2000,8.76,8.76,8.65,8.65,18318
02-09-2000,8.60,8.76,8.60,8.76,58594
02-10-2000,8.76,8.76,8.65,8.65,56922
02-11-2000,8.71,8.76,8.60,8.71,17475
02-14-2000,8.71,8.71,8.65,8.65,12922
02-15-2000,8.76,8.76,8.65,8.65,149834
02-16-2000,8.76,8.81,8.65,8.76,78502
02-17-2000,8.71,8.76,8.71,8.71,9927
02-18-2000,8.86,8.86,8.71,8.76,37618
02-22-2000,8.76,8.76,8.55,8.55,63514
02-23-2000,8.55,8.60,8.50,8.55,71905
02-24-2000,8.55,8.55,8.39,8.47,204386
02-25-2000,8.39,8.55,8.39,8.45,27667
02-28-2000,8.45,8.65,8.45,8.55,15560
02-29-2000,8.50,8.55,8.50,8.50,16635
