Date,Open,High,Low,Close,Volume
06-14-2011,16.00,16.00,16.00,16.00,0
06-15-2011,20.00,26.00,17.35,17.42,42141728
06-16-2011,16.99,16.99,12.99,13.26,15275284
06-17-2011,13.00,13.60,12.16,13.40,4813054
06-20-2011,13.36,15.39,13.27,14.61,3072906
06-21-2011,15.22,15.35,13.27,13.50,3315762
06-22-2011,14.07,14.18,13.02,13.34,2029937
06-23-2011,13.23,14.12,13.08,14.00,1486097
06-24-2011,14.40,15.37,14.02,15.37,1436905
06-27-2011,15.55,17.19,15.55,16.52,2409916
06-28-2011,17.18,18.00,16.95,17.50,2067197
06-29-2011,18.50,18.94,17.12,17.50,2407292
06-30-2011,18.51,19.00,18.00,18.91,1322461
07-01-2011,19.46,21.20,18.97,20.04,3383385
07-05-2011,20.45,20.45,18.70,19.02,1555829
07-06-2011,18.90,19.00,17.61,18.37,2100336
07-07-2011,19.07,19.25,18.63,18.98,1051651
07-08-2011,18.34,19.60,18.30,19.27,1128388
07-11-2011,18.78,19.79,18.38,19.26,1082482
07-12-2011,19.10,19.10,17.97,18.05,840664
07-13-2011,18.47,18.58,17.66,17.93,777243
07-14-2011,18.12,18.13,16.65,17.79,1676272
07-15-2011,18.05,18.25,17.15,17.78,804232
07-18-2011,17.13,17.52,16.67,16.95,1021966
07-19-2011,16.98,17.37,16.84,17.23,436634
07-20-2011,17.63,17.95,17.00,17.80,668263
07-21-2011,18.15,19.06,17.96,18.76,892880
07-22-2011,18.60,18.60,17.85,18.03,554443
07-25-2011,18.75,18.75,17.50,17.81,1069449
07-26-2011,18.00,18.13,17.20,17.28,834180
07-27-2011,17.20,17.25,16.50,16.62,532702
07-28-2011,16.58,16.85,15.88,16.18,979964
07-29-2011,15.95,15.97,14.68,15.09,2522556
08-01-2011,16.43,16.70,13.70,14.32,3148524
08-02-2011,14.30,14.37,13.51,13.96,1442637
08-03-2011,14.13,14.13,13.00,13.41,1929290
08-04-2011,13.24,13.95,13.13,13.63,1470122
08-05-2011,14.08,14.17,13.20,13.52,853016
08-08-2011,12.63,13.00,12.25,12.49,1277986
08-09-2011,12.79,13.22,11.00,11.73,1763462
08-10-2011,11.87,11.97,11.18,11.80,480216
08-11-2011,12.43,12.77,12.05,12.24,560931
08-12-2011,12.84,12.89,12.20,12.77,437348
08-15-2011,13.39,13.50,12.88,13.27,501558
08-16-2011,13.46,14.09,13.05,13.79,653559
08-17-2011,14.25,14.55,14.00,14.47,580116
08-18-2011,14.15,14.15,12.14,12.91,1035143
08-19-2011,12.63,13.48,12.51,13.02,725967
08-22-2011,13.59,13.59,11.63,12.15,1416441
08-23-2011,12.69,12.69,11.25,12.10,654612
08-24-2011,12.08,12.41,11.90,12.07,694905
08-25-2011,12.15,12.49,11.42,12.47,1624265
