Date,Open,High,Low,Close,Volume
01-02-1990,1.56,1.56,1.56,1.56,0
01-03-1990,1.56,1.56,1.54,1.54,0
01-04-1990,1.53,1.54,1.53,1.53,0
01-05-1990,1.53,1.53,1.53,1.53,0
01-08-1990,1.53,1.53,1.53,1.53,0
01-09-1990,1.53,1.53,1.53,1.53,0
01-10-1990,1.53,1.53,1.53,1.53,0
01-11-1990,1.55,1.55,1.55,1.55,0
01-12-1990,1.55,1.55,1.55,1.55,0
01-15-1990,1.53,1.53,1.53,1.53,0
01-16-1990,1.53,1.53,1.52,1.52,0
01-17-1990,1.52,1.53,1.52,1.53,0
01-18-1990,1.52,1.52,1.52,1.52,0
01-19-1990,1.53,1.53,1.53,1.53,0
01-22-1990,1.53,1.53,1.53,1.53,0
01-23-1990,1.54,1.54,1.54,1.54,0
01-24-1990,1.50,1.50,1.50,1.50,0
01-25-1990,1.49,1.49,1.49,1.49,0
01-26-1990,1.49,1.49,1.48,1.48,0
01-29-1990,1.48,1.48,1.46,1.46,0
01-30-1990,1.44,1.45,1.44,1.44,0
01-31-1990,1.43,1.43,1.43,1.43,0
02-01-1990,1.45,1.45,1.45,1.45,0
02-02-1990,1.45,1.45,1.45,1.45,0
02-05-1990,1.44,1.45,1.44,1.45,0
02-06-1990,1.46,1.46,1.45,1.45,0
02-07-1990,1.45,1.45,1.45,1.45,0
02-08-1990,1.45,1.46,1.45,1.46,0
02-09-1990,1.45,1.45,1.45,1.45,0
02-12-1990,1.47,1.47,1.47,1.47,0
02-13-1990,1.47,1.47,1.47,1.47,0
02-14-1990,1.44,1.44,1.44,1.44,0
02-15-1990,1.44,1.44,1.44,1.44,0
02-16-1990,1.43,1.43,1.43,1.43,0
02-20-1990,1.45,1.45,1.45,1.45,0
02-21-1990,1.43,1.43,1.43,1.43,0
02-22-1990,1.44,1.44,1.44,1.44,0
02-23-1990,1.45,1.45,1.45,1.45,0
02-26-1990,1.45,1.45,1.45,1.45,0
02-27-1990,1.45,1.48,1.45,1.48,0
02-28-1990,1.48,1.48,1.47,1.47,0
03-01-1990,1.47,1.47,1.47,1.47,0
03-02-1990,1.49,1.49,1.49,1.49,0
