Date,Open,High,Low,Close,Volume
08-01-1994,4.45,4.51,4.45,4.45,86350
08-02-1994,4.51,4.51,4.45,4.51,67467
08-03-1994,4.51,4.56,4.45,4.56,123421
08-04-1994,4.51,4.56,4.51,4.56,57442
08-05-1994,4.56,4.56,4.45,4.51,80977
08-08-1994,4.51,4.51,4.45,4.45,29707
08-09-1994,4.45,4.56,4.45,4.56,68637
08-10-1994,4.51,4.56,4.51,4.51,61639
08-11-1994,4.51,4.56,4.51,4.51,57442
08-12-1994,4.51,4.56,4.45,4.56,44858
08-15-1994,4.51,4.56,4.51,4.51,81444
08-16-1994,4.51,4.56,4.51,4.56,70278
08-17-1994,4.56,4.56,4.45,4.51,90547
08-18-1994,4.51,4.56,4.45,4.56,90777
08-19-1994,4.56,4.56,4.45,4.45,97770
08-22-1994,4.45,4.51,4.45,4.51,82148
08-23-1994,4.45,4.51,4.45,4.51,53250
08-24-1994,4.51,4.51,4.45,4.45,139260
08-25-1994,4.51,4.51,4.45,4.45,98940
08-26-1994,4.51,4.51,4.45,4.45,30412
08-29-1994,4.45,4.51,4.45,4.51,58839
08-30-1994,4.45,4.51,4.45,4.45,260941
08-31-1994,4.45,4.51,4.45,4.45,93807
09-01-1994,4.45,4.51,4.45,4.45,60468
09-02-1994,4.45,4.51,4.45,4.45,68394
09-06-1994,4.51,4.51,4.45,4.45,77958
09-07-1994,4.48,4.51,4.45,4.51,86350
09-08-1994,4.51,4.51,4.45,4.45,84723
09-09-1994,4.45,4.51,4.45,4.45,137873
09-12-1994,4.40,4.51,4.40,4.45,113393
09-13-1994,4.45,4.51,4.40,4.40,140674
09-14-1994,4.40,4.51,4.40,4.48,262098
09-15-1994,4.51,4.51,4.45,4.45,87276
09-16-1994,4.51,4.51,4.45,4.51,96135
09-19-1994,4.45,4.51,4.45,4.51,102192
09-20-1994,4.51,4.51,4.40,4.40,77492
09-21-1994,4.45,4.45,4.34,4.40,107343
09-22-1994,4.40,4.40,4.24,4.29,172362
09-23-1994,4.34,4.34,4.18,4.24,233204
09-26-1994,4.18,4.24,4.08,4.13,156507
09-27-1994,4.18,4.18,4.08,4.13,142762
09-28-1994,4.18,4.18,4.08,4.18,68173
09-29-1994,4.13,4.18,4.13,4.18,116654
09-30-1994,4.18,4.18,4.08,4.13,167238
10-03-1994,4.13,4.13,4.02,4.02,212215
10-04-1994,4.08,4.08,3.97,3.97,263500
10-05-1994,3.97,4.02,3.86,3.91,301036
10-06-1994,3.97,3.97,3.91,3.97,278190
10-07-1994,3.97,3.97,3.91,3.97,132511
10-10-1994,3.97,3.97,3.91,3.91,119926
10-11-1994,3.97,4.02,3.91,3.97,280512
10-12-1994,3.97,4.45,3.97,4.08,273284
10-13-1994,4.08,4.13,4.02,4.02,123421
10-14-1994,4.02,4.08,3.97,4.02,135310
10-17-1994,4.08,4.08,3.97,4.08,95442
10-18-1994,4.08,4.13,4.02,4.13,248350
10-19-1994,4.13,4.13,4.08,4.13,164454
10-20-1994,4.13,4.13,4.08,4.13,178889
10-21-1994,4.08,4.13,4.08,4.08,145552
10-24-1994,4.13,4.13,4.08,4.08,97996
10-25-1994,4.08,4.13,4.08,4.08,100569
10-26-1994,4.08,4.13,4.08,4.13,66771
10-27-1994,4.08,4.08,4.02,4.08,58370
10-28-1994,4.08,4.08,4.02,4.08,66068
10-31-1994,4.08,4.08,3.97,3.97,173064
11-01-1994,4.02,4.02,3.97,3.97,110117
11-02-1994,3.97,4.08,3.97,4.02,189146
11-03-1994,4.02,4.08,3.97,3.97,84024
11-04-1994,3.97,4.08,3.97,4.02,155109
11-07-1994,4.02,4.02,3.97,3.97,122028
11-08-1994,3.97,4.02,3.97,3.97,200795
11-09-1994,3.97,4.02,3.91,3.91,217577
11-10-1994,3.86,3.91,3.81,3.81,194745
11-11-1994,3.86,3.86,3.75,3.75,90310
11-14-1994,3.81,3.91,3.81,3.91,332030
11-15-1994,3.81,3.89,3.81,3.86,176556
11-16-1994,3.86,3.86,3.81,3.86,249281
11-17-1994,3.86,3.97,3.86,3.91,239723
11-18-1994,3.97,3.97,3.91,3.91,240425
11-21-1994,3.97,4.02,3.91,4.02,208487
11-22-1994,4.02,4.02,3.97,4.00,278645
11-23-1994,4.02,4.24,4.02,4.13,299865
11-25-1994,4.18,4.18,4.13,4.13,99638
11-28-1994,4.18,4.18,4.08,4.08,266526
11-29-1994,4.13,4.13,4.08,4.08,193102
11-30-1994,4.08,4.13,4.02,4.13,184487
12-01-1994,4.08,4.13,4.08,4.08,266064
12-02-1994,4.13,4.18,4.08,4.13,184487
12-05-1994,4.18,4.24,4.13,4.24,122954
12-06-1994,4.24,4.24,4.18,4.18,225049
12-07-1994,4.18,4.18,4.08,4.13,212466
12-08-1994,4.13,4.13,4.02,4.08,138330
12-09-1994,4.08,4.13,4.02,4.08,146488
12-12-1994,4.08,4.13,4.02,4.08,196831
12-13-1994,4.13,4.18,4.08,4.18,173993
12-14-1994,4.13,4.18,4.08,4.13,145552
12-15-1994,4.13,4.13,4.08,4.13,155814
12-16-1994,4.08,4.13,4.08,4.13,147892
12-19-1994,4.08,4.13,4.02,4.02,97308
12-20-1994,4.08,4.13,4.02,4.13,135771
12-21-1994,4.08,4.13,4.08,4.08,142296
12-22-1994,4.13,4.18,4.08,4.08,140674
12-23-1994,4.08,4.13,4.08,4.13,135527
12-27-1994,4.13,4.13,4.08,4.08,64209
12-28-1994,4.08,4.13,4.02,4.13,141137
12-29-1994,4.08,4.13,4.08,4.08,156971
12-30-1994,4.13,4.13,4.08,4.08,123652
01-03-1995,4.13,4.13,4.08,4.08,73767
01-04-1995,4.08,4.18,4.08,4.13,162110
01-05-1995,4.13,4.18,4.13,4.18,74928
01-06-1995,4.13,4.18,4.13,4.13,98247
01-09-1995,4.18,4.18,4.13,4.18,75631
01-10-1995,4.13,4.18,4.13,4.13,104765
01-11-1995,4.18,4.18,4.13,4.13,102898
01-12-1995,4.13,4.24,4.13,4.18,86818
01-13-1995,4.18,4.24,4.18,4.24,45794
01-16-1995,4.24,4.24,4.13,4.18,138330
01-17-1995,4.13,4.18,4.13,4.13,54423
01-18-1995,4.13,4.18,4.13,4.18,132267
01-19-1995,4.13,4.18,4.13,4.13,38112
01-20-1995,4.13,4.18,4.13,4.13,35764
01-23-1995,4.18,4.18,4.13,4.13,72135
01-24-1995,4.13,4.18,4.13,4.13,56271
01-25-1995,4.13,4.18,4.13,4.13,29009
01-26-1995,4.18,4.18,4.13,4.13,90547
01-27-1995,4.13,4.18,4.13,4.18,39034
01-30-1995,4.13,4.18,4.13,4.18,60709
01-31-1995,4.18,4.18,4.13,4.13,99877
02-01-1995,4.18,4.24,4.13,4.24,95215
02-02-1995,4.18,4.24,4.18,4.18,91485
02-03-1995,4.24,4.29,4.18,4.29,185413
02-06-1995,4.24,4.29,4.24,4.29,106399
02-07-1995,4.29,4.34,4.29,4.34,105939
02-08-1995,4.29,4.34,4.29,4.34,134595
02-09-1995,4.29,4.34,4.29,4.29,207317
02-10-1995,4.34,4.34,4.24,4.29,97533
02-13-1995,4.34,4.34,4.24,4.29,162110
02-14-1995,4.24,4.29,4.18,4.24,155109
02-15-1995,4.29,4.29,4.24,4.29,77261
02-16-1995,4.29,4.29,4.18,4.24,183089
02-17-1995,4.24,4.24,4.18,4.18,91485
02-21-1995,4.18,4.29,4.18,4.24,147892
02-22-1995,4.24,4.24,4.18,4.24,156507
02-23-1995,4.24,4.29,4.24,4.29,129701
02-24-1995,4.24,4.29,4.24,4.29,112690
02-27-1995,4.29,4.29,4.24,4.24,259079
02-28-1995,4.24,4.29,4.24,4.29,115725
03-01-1995,4.29,4.29,4.24,4.29,162571
03-02-1995,4.29,4.29,4.24,4.29,56271
03-03-1995,4.24,4.29,4.24,4.29,68394
03-06-1995,4.29,4.29,4.24,4.29,80977
03-07-1995,4.29,4.29,4.24,4.24,87047
03-08-1995,4.29,4.29,4.24,4.24,136242
03-09-1995,4.29,4.34,4.24,4.29,120381
03-10-1995,4.29,4.34,4.24,4.24,61877
03-13-1995,4.24,4.34,4.24,4.34,140200
03-14-1995,4.24,4.34,4.24,4.34,98707
03-15-1995,4.29,4.34,4.29,4.34,73298
03-16-1995,4.34,4.40,4.29,4.40,162812
03-17-1995,4.34,4.40,4.29,4.29,70737
03-20-1995,4.29,4.34,4.29,4.29,45323
03-21-1995,4.29,4.34,4.29,4.29,154877
03-22-1995,4.29,4.34,4.29,4.29,79828
03-23-1995,4.34,4.34,4.29,4.34,43000
03-24-1995,4.29,4.34,4.29,4.32,97077
03-27-1995,4.29,4.34,4.29,4.34,87517
03-28-1995,4.34,4.34,4.29,4.29,125048
03-29-1995,4.34,4.34,4.29,4.34,75402
03-30-1995,4.34,4.34,4.29,4.34,74928
