Date,Open,High,Low,Close,Volume
11-16-1999,5.26,5.38,5.26,5.38,178106
11-17-1999,5.40,5.50,5.40,5.47,79634
11-18-1999,5.49,5.50,5.49,5.50,16267
11-19-1999,5.50,5.50,5.42,5.43,23170
11-22-1999,5.43,5.48,5.43,5.47,18772
11-23-1999,5.47,5.52,5.47,5.52,10628
11-24-1999,5.52,5.52,5.50,5.50,9366
11-26-1999,5.50,5.50,5.50,5.50,0
11-29-1999,5.50,5.50,5.47,5.47,11253
11-30-1999,5.50,5.51,5.50,5.51,6866
12-01-1999,5.52,5.52,5.51,5.51,1845
12-02-1999,5.50,5.51,5.50,5.51,8750
12-03-1999,5.50,5.50,5.50,5.50,588
12-06-1999,5.46,5.46,5.42,5.42,2468
12-07-1999,5.38,5.40,5.38,5.40,4349
12-08-1999,5.24,5.25,5.24,5.25,14395
12-09-1999,5.25,5.26,5.25,5.25,3088
12-10-1999,5.26,5.26,5.26,5.26,1210
12-13-1999,5.22,5.24,5.22,5.24,3721
12-14-1999,5.24,5.24,5.24,5.24,1210
12-15-1999,5.34,5.34,5.34,5.34,2468
12-16-1999,5.34,5.34,5.34,5.34,0
12-17-1999,5.34,5.34,5.30,5.30,8115
12-20-1999,5.28,5.34,5.28,5.34,15640
12-21-1999,5.38,5.38,5.37,5.37,3721
12-22-1999,5.46,5.46,5.46,5.46,3088
12-23-1999,5.38,5.38,5.38,5.38,4973
12-27-1999,5.38,5.38,5.38,5.38,0
12-28-1999,5.38,5.38,5.38,5.38,1845
12-29-1999,5.38,5.38,5.38,5.38,588
12-30-1999,5.37,5.38,5.37,5.37,3721
12-31-1999,5.37,5.37,5.37,5.37,0
01-03-2000,5.36,5.36,5.35,5.36,7487
01-04-2000,5.46,5.50,5.46,5.48,16267
01-05-2000,5.49,5.49,5.49,5.49,6223
01-06-2000,5.49,5.49,5.49,5.49,588
01-07-2000,5.52,5.52,5.52,5.52,588
01-10-2000,5.58,5.58,5.58,5.58,10628
01-11-2000,5.66,5.66,5.66,5.66,8115
01-12-2000,5.66,5.66,5.66,5.66,0
01-13-2000,5.62,5.63,5.62,5.63,18772
01-14-2000,5.50,5.50,5.42,5.50,74606
01-18-2000,5.46,5.46,5.46,5.46,6223
01-19-2000,5.46,5.46,5.46,5.46,21913
01-20-2000,5.48,5.48,5.48,5.48,1210
01-21-2000,5.42,5.42,5.42,5.42,9995
01-24-2000,5.22,5.22,5.20,5.20,7487
01-25-2000,5.20,5.22,5.20,5.22,6866
01-26-2000,5.10,5.12,5.10,5.12,1210
01-27-2000,4.92,4.92,4.69,4.71,78998
01-28-2000,4.71,4.78,4.71,4.78,28184
01-31-2000,4.86,4.86,4.84,4.84,11253
02-01-2000,4.58,4.58,4.48,4.52,29440
02-02-2000,4.66,4.69,4.66,4.69,18772
02-03-2000,4.71,4.82,4.71,4.82,28817
02-04-2000,4.83,4.83,4.83,4.83,4349
02-07-2000,4.83,4.83,4.76,4.76,37597
02-08-2000,4.78,4.78,4.76,4.76,6866
02-09-2000,4.72,4.72,4.59,4.65,15640
02-10-2000,4.44,4.44,4.19,4.23,63313
02-11-2000,4.18,4.20,4.09,4.16,55787
02-14-2000,4.16,4.16,4.16,4.16,2468
02-15-2000,4.42,4.42,4.40,4.40,8750
02-16-2000,4.42,4.42,4.38,4.40,21913
02-17-2000,4.52,4.52,4.52,4.52,1210
02-18-2000,4.70,4.74,4.70,4.74,34459
02-22-2000,4.46,4.48,4.46,4.46,1210
02-23-2000,5.02,5.06,5.01,5.06,141100
02-24-2000,4.90,4.90,4.90,4.90,19409
02-25-2000,4.74,4.78,4.74,4.78,9995
02-28-2000,4.68,4.69,4.64,4.68,13138
02-29-2000,4.72,4.90,4.72,4.86,78998
03-01-2000,4.86,4.86,4.86,4.86,588
03-02-2000,4.87,4.92,4.87,4.92,21293
03-03-2000,4.92,4.96,4.90,4.90,30690
03-06-2000,4.88,4.88,4.88,4.88,588
03-07-2000,4.90,4.91,4.89,4.91,9366
03-08-2000,4.91,4.91,4.88,4.88,13757
03-09-2000,4.66,4.67,4.66,4.67,3721
03-10-2000,4.58,4.68,4.58,4.68,29440
03-13-2000,4.68,4.73,4.68,4.72,36970
03-14-2000,4.46,4.50,4.38,4.39,107851
03-15-2000,4.40,4.44,4.40,4.42,20665
03-16-2000,4.78,4.92,4.75,4.76,901374
03-17-2000,4.54,4.62,4.54,4.59,45130
03-20-2000,4.60,4.62,4.60,4.62,9366
03-21-2000,4.62,4.75,4.62,4.72,32584
03-22-2000,4.66,4.75,4.66,4.73,14395
03-23-2000,4.74,4.74,4.74,4.74,3721
03-24-2000,4.74,4.74,4.73,4.73,23170
03-27-2000,4.73,4.73,4.73,4.73,0
03-28-2000,4.74,4.75,4.72,4.75,26935
03-29-2000,4.75,4.75,4.75,4.75,3721
03-30-2000,4.75,4.75,4.70,4.70,158038
03-31-2000,4.71,4.78,4.70,4.72,106606
04-03-2000,4.70,4.72,4.70,4.72,393898
04-04-2000,4.75,4.85,4.75,4.82,20665
04-05-2000,4.84,4.90,4.83,4.87,23170
04-06-2000,4.89,4.98,4.89,4.98,11253
04-07-2000,4.88,4.94,4.88,4.94,14395
04-10-2000,4.97,4.98,4.97,4.98,630395
04-11-2000,4.96,5.02,4.96,5.02,615961
04-12-2000,5.06,5.08,4.98,5.00,16910
04-13-2000,5.00,5.00,5.00,5.00,0
04-14-2000,4.96,4.96,4.78,4.78,18772
04-17-2000,4.70,4.70,4.68,4.70,15016
04-18-2000,4.66,4.66,4.56,4.59,33206
04-19-2000,4.58,4.58,4.58,4.58,588
04-20-2000,4.60,4.60,4.58,4.59,2468
04-24-2000,4.57,4.57,4.57,4.57,3721
04-25-2000,4.61,4.67,4.61,4.67,45130
04-26-2000,4.68,4.88,4.68,4.81,75241
04-27-2000,4.78,4.78,4.78,4.78,6223
04-28-2000,4.77,4.77,4.70,4.73,40114
05-01-2000,4.73,4.73,4.73,4.73,0
05-02-2000,4.73,4.84,4.72,4.72,112241
05-03-2000,4.74,4.83,4.74,4.83,78998
05-04-2000,4.66,4.66,4.58,4.64,51399
05-05-2000,4.62,4.66,4.62,4.66,19409
05-08-2000,4.62,4.62,4.58,4.60,21913
05-09-2000,4.60,4.60,4.57,4.57,7487
05-10-2000,4.58,4.58,4.54,4.56,22546
05-11-2000,4.54,4.54,4.50,4.50,9366
05-12-2000,4.51,4.51,4.51,4.51,3088
05-15-2000,4.38,4.40,4.38,4.40,15640
05-16-2000,4.39,4.41,4.39,4.41,1210
05-17-2000,4.41,4.41,4.41,4.41,0
05-18-2000,4.30,4.34,4.30,4.34,4349
05-19-2000,4.14,4.14,3.99,4.01,142354
05-22-2000,4.14,4.26,4.14,4.26,236447
05-23-2000,4.26,4.27,4.25,4.25,204460
05-24-2000,4.25,4.25,4.23,4.23,827979
05-25-2000,4.21,4.23,4.21,4.23,7487
05-26-2000,4.18,4.26,4.16,4.24,198183
05-30-2000,4.28,4.32,4.24,4.24,91543
