Date,Open,High,Low,Close,Volume
03-19-1992,7.50,7.50,7.00,7.13,1256400
03-20-1992,7.38,7.63,7.13,7.25,262800
03-23-1992,7.25,7.63,7.25,7.25,43800
03-24-1992,7.50,7.63,7.25,7.50,73600
03-25-1992,7.63,7.63,7.25,7.63,28000
03-26-1992,7.63,8.25,7.25,7.75,187800
03-27-1992,7.75,8.00,7.63,7.88,24400
03-30-1992,7.88,8.00,7.63,8.00,45800
03-31-1992,8.00,8.00,7.50,7.75,39600
04-01-1992,7.75,7.81,7.38,7.81,40000
04-02-1992,7.81,8.00,7.56,7.75,27600
04-03-1992,7.50,7.75,7.38,7.50,48200
04-06-1992,7.38,7.63,7.38,7.38,10400
04-07-1992,7.38,7.75,7.38,7.50,9600
04-08-1992,7.38,7.38,7.00,7.38,56800
04-09-1992,7.25,7.63,7.25,7.25,4400
04-10-1992,7.63,7.63,7.38,7.63,26000
04-13-1992,7.38,7.63,7.38,7.38,6200
04-14-1992,7.75,7.75,7.63,7.63,1200
04-15-1992,7.50,7.75,7.50,7.75,11800
04-16-1992,7.50,7.88,7.50,7.50,17000
04-20-1992,7.50,7.88,7.38,7.50,31400
04-21-1992,7.63,7.63,7.25,7.25,4000
04-22-1992,7.63,7.63,7.38,7.50,7600
04-23-1992,7.63,7.63,7.38,7.38,2000
04-24-1992,7.25,7.63,7.25,7.63,6200
04-27-1992,7.38,7.63,7.25,7.50,33800
04-28-1992,7.25,7.50,7.25,7.25,44600
04-29-1992,7.25,7.50,7.25,7.25,5600
04-30-1992,7.25,7.44,7.25,7.25,85000
05-01-1992,7.75,7.75,7.25,7.63,26600
05-04-1992,7.25,7.38,7.25,7.38,1400
05-05-1992,7.75,7.75,7.25,7.25,3600
05-06-1992,7.50,7.75,7.25,7.50,10400
05-07-1992,7.25,7.63,7.25,7.63,4600
05-08-1992,7.25,7.63,7.25,7.63,17000
05-11-1992,7.50,8.13,7.50,7.75,56200
05-12-1992,7.75,8.25,7.75,8.25,64200
05-13-1992,7.88,8.25,7.75,7.75,7600
05-14-1992,8.13,8.13,7.75,8.13,11400
05-15-1992,8.00,8.00,7.63,8.00,17800
05-18-1992,8.00,8.00,7.63,8.00,1200
05-19-1992,7.63,7.88,7.63,7.63,3000
05-20-1992,8.00,8.00,7.88,8.00,4200
05-21-1992,7.63,7.63,7.63,7.63,200
05-22-1992,7.63,7.75,7.63,7.69,26000
05-26-1992,8.00,8.00,7.88,8.00,2400
05-27-1992,7.88,7.88,7.50,7.50,10400
05-28-1992,7.88,7.88,7.31,7.38,119600
05-29-1992,7.25,7.31,7.25,7.25,6000
06-01-1992,7.63,7.63,7.25,7.63,1600
06-02-1992,7.25,7.25,7.25,7.25,800
06-03-1992,7.25,7.50,7.25,7.50,35600
06-04-1992,7.50,7.75,7.38,7.75,6400
06-05-1992,7.75,7.75,7.38,7.38,40200
06-08-1992,7.25,7.75,7.25,7.75,1400
06-09-1992,7.50,7.75,7.25,7.38,3600
06-10-1992,7.75,7.75,7.75,7.75,1800
06-11-1992,7.38,7.75,7.38,7.75,3400
06-12-1992,7.75,7.75,7.50,7.75,13400
