Date,Open,High,Low,Close,Volume
04-17-1990,1.21,1.22,1.20,1.22,0
04-18-1990,1.23,1.24,1.21,1.22,0
04-19-1990,1.21,1.22,1.20,1.21,0
04-20-1990,1.20,1.22,1.20,1.22,0
04-23-1990,1.21,1.21,1.20,1.20,0
04-24-1990,1.20,1.20,1.18,1.18,0
04-25-1990,1.18,1.19,1.17,1.17,0
04-26-1990,1.17,1.17,1.14,1.14,0
04-27-1990,1.14,1.20,1.13,1.17,0
04-30-1990,1.16,1.16,1.15,1.16,0
05-01-1990,1.16,1.16,1.15,1.15,0
05-02-1990,1.15,1.15,1.12,1.12,0
05-03-1990,1.12,1.12,1.12,1.12,0
05-04-1990,1.13,1.16,1.13,1.16,0
05-07-1990,1.17,1.21,1.16,1.21,0
05-08-1990,1.23,1.29,1.23,1.29,0
05-09-1990,1.28,1.28,1.24,1.25,0
05-10-1990,1.26,1.26,1.23,1.24,0
05-11-1990,1.24,1.26,1.23,1.26,0
05-14-1990,1.27,1.29,1.26,1.28,0
05-15-1990,1.27,1.28,1.27,1.27,0
05-16-1990,1.27,1.29,1.26,1.27,0
05-17-1990,1.28,1.29,1.28,1.29,0
05-18-1990,1.30,1.31,1.28,1.31,0
05-21-1990,1.31,1.34,1.31,1.33,0
05-22-1990,1.33,1.33,1.31,1.31,0
05-23-1990,1.33,1.33,1.31,1.32,0
05-24-1990,1.32,1.32,1.30,1.31,0
05-25-1990,1.31,1.32,1.30,1.31,0
05-29-1990,1.30,1.32,1.30,1.31,0
05-30-1990,1.33,1.33,1.29,1.30,0
05-31-1990,1.28,1.28,1.26,1.27,0
06-01-1990,1.27,1.28,1.26,1.27,0
06-04-1990,1.26,1.27,1.26,1.27,0
06-05-1990,1.27,1.27,1.26,1.27,0
06-06-1990,1.27,1.27,1.26,1.27,0
06-07-1990,1.26,1.27,1.23,1.24,0
06-08-1990,1.25,1.26,1.22,1.22,0
06-11-1990,1.21,1.24,1.21,1.24,0
06-12-1990,1.25,1.27,1.24,1.27,0
06-13-1990,1.26,1.26,1.26,1.26,0
06-14-1990,1.26,1.27,1.26,1.26,0
06-15-1990,1.26,1.28,1.26,1.28,0
06-18-1990,1.27,1.28,1.27,1.27,0
06-19-1990,1.27,1.28,1.25,1.26,0
06-20-1990,1.26,1.28,1.26,1.27,0
06-21-1990,1.27,1.29,1.26,1.27,0
06-22-1990,1.27,1.27,1.24,1.24,0
06-25-1990,1.26,1.26,1.22,1.22,0
06-26-1990,1.23,1.23,1.22,1.23,0
06-27-1990,1.23,1.23,1.22,1.22,0
06-28-1990,1.21,1.22,1.21,1.21,0
06-29-1990,1.21,1.21,1.19,1.19,0
07-02-1990,1.19,1.19,1.18,1.18,0
07-03-1990,1.19,1.19,1.16,1.17,0
07-05-1990,1.16,1.16,1.14,1.14,0
07-06-1990,1.14,1.14,1.12,1.13,0
07-09-1990,1.13,1.16,1.13,1.16,0
07-10-1990,1.17,1.17,1.15,1.15,0
07-11-1990,1.15,1.15,1.11,1.11,0
07-12-1990,1.11,1.12,1.10,1.11,0
07-13-1990,1.12,1.13,1.10,1.11,0
07-16-1990,1.10,1.13,1.10,1.13,0
07-17-1990,1.12,1.13,1.11,1.11,0
07-18-1990,1.11,1.11,1.05,1.05,0
07-19-1990,1.04,1.07,1.04,1.07,0
07-20-1990,1.07,1.13,1.07,1.11,0
07-23-1990,1.11,1.11,1.08,1.10,0
07-24-1990,1.09,1.10,1.08,1.08,0
07-25-1990,1.07,1.07,1.06,1.07,0
07-26-1990,1.07,1.12,1.06,1.11,0
07-27-1990,1.11,1.14,1.11,1.13,0
07-30-1990,1.14,1.16,1.12,1.16,0
07-31-1990,1.15,1.17,1.12,1.14,0
08-01-1990,1.15,1.16,1.14,1.14,0
08-02-1990,1.20,1.21,1.16,1.17,0
08-03-1990,1.18,1.18,1.10,1.11,0
08-06-1990,1.08,1.09,1.06,1.07,0
08-07-1990,1.07,1.09,1.05,1.07,0
08-08-1990,1.07,1.08,1.07,1.07,0
08-09-1990,1.08,1.08,1.07,1.07,0
08-10-1990,1.06,1.07,1.06,1.06,0
08-13-1990,1.07,1.07,1.06,1.07,0
08-14-1990,1.08,1.08,1.06,1.07,0
08-15-1990,1.07,1.09,1.07,1.07,0
08-16-1990,1.07,1.07,1.05,1.05,0
08-17-1990,1.040,1.045,0.985,0.990,0
08-20-1990,1.00,1.02,1.00,1.01,0
08-21-1990,0.988,0.993,0.962,0.983,0
08-22-1990,1.003,1.034,0.977,0.998,0
08-23-1990,0.983,0.983,0.952,0.952,0
08-24-1990,0.962,0.983,0.952,0.983,0
08-27-1990,1.03,1.04,1.02,1.04,0
08-28-1990,1.02,1.06,1.02,1.04,0
08-29-1990,1.05,1.07,1.05,1.06,0
08-30-1990,1.06,1.06,1.04,1.04,0
08-31-1990,1.04,1.04,1.03,1.04,0
09-04-1990,1.05,1.05,1.03,1.04,0
09-05-1990,1.06,1.07,1.05,1.07,0
09-06-1990,1.07,1.08,1.06,1.07,0
09-07-1990,1.07,1.08,1.06,1.07,0
09-10-1990,1.08,1.08,1.06,1.06,0
09-11-1990,1.05,1.06,1.05,1.06,0
09-12-1990,1.07,1.07,1.07,1.07,0
09-13-1990,1.07,1.07,1.05,1.06,0
09-14-1990,1.06,1.07,1.05,1.07,0
09-17-1990,1.06,1.07,1.06,1.07,0
09-18-1990,1.07,1.07,1.06,1.07,0
09-19-1990,1.07,1.07,1.05,1.06,0
09-20-1990,1.06,1.07,1.05,1.05,0
09-21-1990,1.05,1.05,1.04,1.04,0
09-24-1990,1.04,1.05,1.03,1.04,0
09-25-1990,1.05,1.06,1.04,1.05,0
09-26-1990,1.05,1.07,1.05,1.06,0
09-27-1990,1.06,1.07,1.05,1.06,0
09-28-1990,1.05,1.07,1.03,1.07,0
10-01-1990,1.05,1.08,1.05,1.07,0
10-02-1990,1.08,1.12,1.08,1.11,0
10-03-1990,1.11,1.17,1.11,1.15,0
10-04-1990,1.15,1.21,1.14,1.20,0
10-05-1990,1.20,1.21,1.18,1.20,0
10-08-1990,1.19,1.21,1.17,1.18,0
10-09-1990,1.17,1.18,1.10,1.11,0
10-10-1990,1.10,1.11,1.09,1.10,0
10-11-1990,1.10,1.10,1.07,1.07,0
10-12-1990,1.08,1.10,1.07,1.10,0
10-15-1990,1.10,1.12,1.10,1.12,0
10-16-1990,1.13,1.14,1.13,1.14,0
10-17-1990,1.14,1.15,1.10,1.11,0
10-18-1990,1.11,1.11,1.09,1.11,0
10-19-1990,1.14,1.17,1.14,1.17,0
10-22-1990,1.16,1.17,1.15,1.17,0
10-23-1990,1.16,1.16,1.14,1.14,0
10-24-1990,1.15,1.15,1.13,1.14,0
10-25-1990,1.12,1.14,1.12,1.13,0
10-26-1990,1.13,1.14,1.12,1.14,0
10-29-1990,1.13,1.14,1.13,1.14,0
10-30-1990,1.15,1.16,1.14,1.15,0
10-31-1990,1.15,1.16,1.15,1.15,0
11-01-1990,1.15,1.19,1.15,1.17,0
11-02-1990,1.17,1.19,1.17,1.18,0
11-05-1990,1.17,1.25,1.17,1.24,0
11-06-1990,1.24,1.24,1.21,1.21,0
11-07-1990,1.21,1.22,1.18,1.18,0
11-08-1990,1.19,1.19,1.17,1.18,0
11-09-1990,1.18,1.19,1.17,1.19,0
11-12-1990,1.19,1.20,1.18,1.18,0
11-13-1990,1.17,1.18,1.16,1.17,0
11-14-1990,1.18,1.18,1.17,1.17,0
11-15-1990,1.17,1.18,1.16,1.17,0
11-16-1990,1.18,1.19,1.13,1.16,0
11-19-1990,1.17,1.20,1.17,1.20,0
11-20-1990,1.21,1.22,1.16,1.16,0
11-21-1990,1.17,1.17,1.16,1.17,0
11-23-1990,1.17,1.18,1.16,1.17,0
11-26-1990,1.18,1.18,1.17,1.18,0
11-27-1990,1.18,1.18,1.16,1.17,0
11-28-1990,1.18,1.18,1.15,1.15,0
11-29-1990,1.15,1.16,1.12,1.14,0
11-30-1990,1.14,1.19,1.13,1.17,0
12-03-1990,1.18,1.18,1.12,1.13,0
12-04-1990,1.12,1.14,1.11,1.14,0
12-05-1990,1.12,1.14,1.12,1.14,0
12-06-1990,1.15,1.15,1.09,1.09,0
12-07-1990,1.09,1.10,1.09,1.09,0
12-10-1990,1.09,1.10,1.08,1.09,0
12-11-1990,1.09,1.12,1.09,1.10,0
12-12-1990,1.10,1.15,1.10,1.15,0
12-13-1990,1.15,1.16,1.14,1.16,0
12-14-1990,1.15,1.16,1.13,1.16,0
12-17-1990,1.15,1.15,1.14,1.14,0
12-18-1990,1.15,1.15,1.14,1.15,0
12-19-1990,1.15,1.15,1.11,1.11,0
12-20-1990,1.10,1.11,1.09,1.10,0
12-21-1990,1.11,1.12,1.10,1.11,0
12-24-1990,1.10,1.10,1.09,1.09,0
12-26-1990,1.09,1.11,1.09,1.11,0
12-27-1990,1.10,1.11,1.09,1.09,0
12-28-1990,1.10,1.10,1.09,1.10,0
12-31-1990,1.09,1.10,1.09,1.09,0
01-02-1991,1.09,1.11,1.09,1.11,0
01-03-1991,1.10,1.12,1.09,1.12,0
01-04-1991,1.12,1.12,1.09,1.11,0
01-07-1991,1.11,1.11,1.08,1.08,0
01-08-1991,1.08,1.09,1.07,1.09,0
01-09-1991,1.10,1.13,1.08,1.09,0
01-10-1991,1.09,1.11,1.08,1.11,0
01-11-1991,1.10,1.12,1.10,1.12,0
01-14-1991,1.11,1.11,1.10,1.11,0
01-15-1991,1.11,1.11,1.10,1.11,0
01-16-1991,1.11,1.11,1.10,1.10,0
01-17-1991,1.11,1.14,1.10,1.12,0
01-18-1991,1.10,1.22,1.10,1.22,0
01-21-1991,1.20,1.21,1.16,1.17,0
01-22-1991,1.18,1.18,1.15,1.16,0
01-23-1991,1.15,1.18,1.12,1.16,0
01-24-1991,1.16,1.16,1.15,1.16,0
01-25-1991,1.15,1.16,1.13,1.14,0
01-28-1991,1.15,1.15,1.11,1.11,0
01-29-1991,1.11,1.13,1.10,1.13,0
01-30-1991,1.12,1.15,1.09,1.10,0
01-31-1991,1.10,1.12,1.08,1.11,0
02-01-1991,1.12,1.12,1.08,1.09,0
02-04-1991,1.10,1.11,1.09,1.11,0
02-05-1991,1.10,1.13,1.10,1.11,0
02-06-1991,1.10,1.16,1.10,1.16,0
02-07-1991,1.17,1.20,1.15,1.16,0
02-08-1991,1.16,1.19,1.15,1.19,0
02-11-1991,1.20,1.30,1.18,1.27,0
02-12-1991,1.27,1.29,1.26,1.26,0
02-13-1991,1.26,1.30,1.26,1.29,0
02-14-1991,1.30,1.30,1.25,1.26,0
02-15-1991,1.25,1.26,1.24,1.24,0
02-19-1991,1.25,1.27,1.24,1.27,0
02-20-1991,1.27,1.29,1.27,1.29,0
02-21-1991,1.27,1.32,1.27,1.31,0
02-22-1991,1.31,1.33,1.31,1.32,0
02-25-1991,1.36,1.36,1.29,1.31,0
02-26-1991,1.30,1.35,1.30,1.35,0
02-27-1991,1.35,1.38,1.34,1.37,0
02-28-1991,1.37,1.37,1.35,1.35,0
03-01-1991,1.35,1.35,1.34,1.35,0
03-04-1991,1.37,1.38,1.35,1.35,0
03-05-1991,1.35,1.38,1.35,1.37,0
03-06-1991,1.37,1.41,1.37,1.37,0
03-07-1991,1.37,1.37,1.36,1.36,0
03-08-1991,1.37,1.38,1.37,1.37,0
03-11-1991,1.37,1.37,1.36,1.37,0
03-12-1991,1.36,1.36,1.33,1.34,0
03-13-1991,1.33,1.36,1.32,1.36,0
03-14-1991,1.36,1.36,1.31,1.31,0
03-15-1991,1.32,1.34,1.32,1.34,0
03-18-1991,1.34,1.35,1.32,1.34,0
03-19-1991,1.33,1.35,1.32,1.34,0
03-20-1991,1.34,1.36,1.33,1.35,0
03-21-1991,1.35,1.36,1.34,1.34,0
03-22-1991,1.34,1.36,1.34,1.34,0
03-25-1991,1.34,1.34,1.32,1.34,0
03-26-1991,1.33,1.35,1.32,1.35,0
03-27-1991,1.35,1.38,1.35,1.37,0
03-28-1991,1.37,1.38,1.37,1.37,0
04-01-1991,1.37,1.38,1.37,1.37,0
04-02-1991,1.38,1.39,1.37,1.39,0
04-03-1991,1.38,1.39,1.37,1.37,0
04-04-1991,1.40,1.42,1.35,1.35,0
04-05-1991,1.36,1.39,1.35,1.35,0
04-08-1991,1.36,1.40,1.36,1.39,0
04-09-1991,1.39,1.40,1.38,1.39,0
04-10-1991,1.39,1.40,1.38,1.38,0
04-11-1991,1.39,1.39,1.38,1.38,0
04-12-1991,1.38,1.43,1.38,1.43,0
04-15-1991,1.43,1.43,1.41,1.43,0
04-16-1991,1.42,1.43,1.41,1.43,0
04-17-1991,1.42,1.43,1.42,1.43,0
04-18-1991,1.42,1.46,1.42,1.45,0
04-19-1991,1.44,1.45,1.43,1.44,0
04-22-1991,1.43,1.43,1.42,1.42,0
04-23-1991,1.43,1.43,1.42,1.43,0
04-24-1991,1.43,1.43,1.43,1.43,0
04-25-1991,1.42,1.46,1.41,1.44,0
04-26-1991,1.44,1.47,1.44,1.47,0
04-29-1991,1.47,1.47,1.45,1.45,0
04-30-1991,1.45,1.48,1.45,1.48,0
05-01-1991,1.48,1.51,1.48,1.50,0
05-02-1991,1.51,1.53,1.51,1.53,0
05-03-1991,1.53,1.53,1.52,1.53,0
05-06-1991,1.52,1.53,1.51,1.53,0
05-07-1991,1.54,1.55,1.50,1.50,0
05-08-1991,1.49,1.50,1.48,1.50,0
05-09-1991,1.51,1.54,1.51,1.54,0
05-10-1991,1.53,1.53,1.50,1.50,0
05-13-1991,1.50,1.51,1.50,1.50,0
05-14-1991,1.50,1.51,1.48,1.49,0
05-15-1991,1.48,1.49,1.45,1.46,0
05-16-1991,1.46,1.48,1.46,1.48,0
05-17-1991,1.48,1.50,1.47,1.50,0
05-20-1991,1.50,1.50,1.49,1.49,0
05-21-1991,1.49,1.50,1.49,1.50,0
05-22-1991,1.50,1.51,1.47,1.51,0
05-23-1991,1.51,1.52,1.49,1.50,0
05-24-1991,1.53,1.53,1.51,1.53,0
05-28-1991,1.53,1.53,1.52,1.53,0
05-29-1991,1.51,1.52,1.50,1.52,0
05-30-1991,1.51,1.55,1.51,1.55,0
05-31-1991,1.55,1.55,1.54,1.55,0
06-03-1991,1.54,1.56,1.53,1.53,0
06-04-1991,1.54,1.54,1.51,1.53,0
06-05-1991,1.53,1.53,1.49,1.49,0
06-06-1991,1.49,1.50,1.49,1.50,0
06-07-1991,1.50,1.51,1.50,1.50,0
06-10-1991,1.51,1.52,1.49,1.49,0
06-11-1991,1.49,1.50,1.49,1.50,0
06-12-1991,1.50,1.50,1.50,1.50,0
06-13-1991,1.51,1.51,1.47,1.47,0
06-14-1991,1.47,1.47,1.44,1.44,0
06-17-1991,1.44,1.48,1.44,1.47,0
06-18-1991,1.48,1.50,1.47,1.50,0
06-19-1991,1.48,1.49,1.44,1.47,0
06-20-1991,1.45,1.46,1.40,1.42,0
06-21-1991,1.43,1.47,1.43,1.47,0
06-24-1991,1.48,1.48,1.45,1.46,0
06-25-1991,1.47,1.47,1.45,1.45,0
06-26-1991,1.44,1.44,1.43,1.44,0
06-27-1991,1.44,1.44,1.44,1.44,0
06-28-1991,1.44,1.44,1.40,1.40,0
07-01-1991,1.41,1.42,1.40,1.41,0
07-02-1991,1.42,1.45,1.41,1.45,0
07-03-1991,1.46,1.47,1.44,1.47,0
07-05-1991,1.47,1.49,1.46,1.49,0
07-08-1991,1.48,1.49,1.48,1.48,0
07-09-1991,1.48,1.48,1.46,1.47,0
07-10-1991,1.48,1.48,1.44,1.44,0
07-11-1991,1.45,1.46,1.45,1.45,0
07-12-1991,1.45,1.45,1.45,1.45,0
07-15-1991,1.45,1.45,1.44,1.44,0
07-16-1991,1.45,1.45,1.45,1.45,0
07-17-1991,1.45,1.45,1.44,1.44,0
07-18-1991,1.44,1.46,1.44,1.46,0
07-19-1991,1.47,1.47,1.46,1.47,0
07-22-1991,1.46,1.48,1.46,1.47,0
07-23-1991,1.48,1.51,1.48,1.49,0
07-24-1991,1.49,1.50,1.49,1.50,0
07-25-1991,1.49,1.57,1.49,1.57,0
07-26-1991,1.57,1.57,1.54,1.54,0
07-29-1991,1.54,1.55,1.50,1.50,0
07-30-1991,1.50,1.50,1.49,1.50,0
07-31-1991,1.50,1.50,1.48,1.48,0
08-01-1991,1.48,1.49,1.46,1.46,0
08-02-1991,1.47,1.47,1.44,1.47,0
08-05-1991,1.45,1.48,1.45,1.47,0
08-06-1991,1.48,1.49,1.48,1.48,0
08-07-1991,1.48,1.48,1.47,1.47,0
08-08-1991,1.48,1.49,1.47,1.49,0
08-09-1991,1.49,1.51,1.48,1.49,0
08-12-1991,1.48,1.49,1.47,1.48,0
08-13-1991,1.47,1.50,1.47,1.49,0
08-14-1991,1.49,1.52,1.48,1.50,0
08-15-1991,1.51,1.51,1.50,1.50,0
08-16-1991,1.50,1.53,1.48,1.49,0
08-19-1991,1.45,1.48,1.43,1.47,0
08-20-1991,1.48,1.50,1.47,1.49,0
08-21-1991,1.51,1.54,1.51,1.54,0
08-22-1991,1.56,1.56,1.55,1.56,0
08-23-1991,1.55,1.55,1.52,1.54,0
08-26-1991,1.53,1.55,1.53,1.54,0
08-27-1991,1.54,1.56,1.54,1.56,0
08-28-1991,1.55,1.56,1.53,1.55,0
08-29-1991,1.54,1.55,1.54,1.54,0
08-30-1991,1.53,1.54,1.52,1.53,0
09-03-1991,1.54,1.55,1.52,1.53,0
09-04-1991,1.54,1.55,1.52,1.54,0
09-05-1991,1.54,1.55,1.54,1.55,0
09-06-1991,1.55,1.55,1.52,1.54,0
09-09-1991,1.54,1.55,1.54,1.54,0
09-10-1991,1.54,1.55,1.54,1.54,0
09-11-1991,1.55,1.55,1.55,1.55,0
09-12-1991,1.54,1.59,1.54,1.59,0
09-13-1991,1.60,1.60,1.58,1.58,0
09-16-1991,1.59,1.63,1.58,1.60,0
09-17-1991,1.61,1.61,1.60,1.61,0
09-18-1991,1.62,1.62,1.61,1.61,0
09-19-1991,1.61,1.63,1.61,1.62,0
09-20-1991,1.63,1.64,1.60,1.60,0
09-23-1991,1.60,1.63,1.60,1.60,0
09-24-1991,1.60,1.61,1.58,1.59,0
09-25-1991,1.59,1.59,1.58,1.59,0
09-26-1991,1.59,1.60,1.58,1.60,0
09-27-1991,1.60,1.60,1.59,1.60,0
09-30-1991,1.59,1.62,1.57,1.62,0
10-01-1991,1.63,1.64,1.61,1.62,0
10-02-1991,1.62,1.62,1.61,1.61,0
10-03-1991,1.61,1.62,1.59,1.59,0
10-04-1991,1.59,1.60,1.57,1.57,0
10-07-1991,1.57,1.57,1.52,1.53,0
10-08-1991,1.53,1.54,1.53,1.54,0
10-09-1991,1.53,1.53,1.49,1.50,0
10-10-1991,1.48,1.51,1.48,1.51,0
10-11-1991,1.52,1.54,1.52,1.54,0
10-14-1991,1.55,1.56,1.55,1.55,0
10-15-1991,1.54,1.56,1.54,1.56,0
10-16-1991,1.56,1.56,1.54,1.54,0
10-17-1991,1.54,1.54,1.54,1.54,0
10-18-1991,1.54,1.57,1.54,1.57,0
10-21-1991,1.56,1.59,1.56,1.58,0
10-22-1991,1.58,1.59,1.58,1.58,0
10-23-1991,1.58,1.58,1.55,1.56,0
10-24-1991,1.57,1.57,1.54,1.54,0
10-25-1991,1.54,1.56,1.51,1.56,0
10-28-1991,1.56,1.57,1.55,1.56,0
10-29-1991,1.57,1.60,1.57,1.60,0
10-30-1991,1.60,1.67,1.60,1.64,0
10-31-1991,1.63,1.66,1.62,1.63,0
11-01-1991,1.63,1.65,1.61,1.62,0
11-04-1991,1.62,1.64,1.62,1.64,0
11-05-1991,1.64,1.69,1.63,1.64,0
11-06-1991,1.64,1.67,1.64,1.67,0
11-07-1991,1.67,1.71,1.67,1.70,0
11-08-1991,1.70,1.71,1.68,1.69,0
11-11-1991,1.69,1.69,1.66,1.67,0
11-12-1991,1.67,1.67,1.66,1.67,0
11-13-1991,1.66,1.67,1.65,1.67,0
11-14-1991,1.66,1.67,1.64,1.67,0
11-15-1991,1.67,1.68,1.65,1.67,0
11-18-1991,1.67,1.67,1.63,1.67,0
11-19-1991,1.65,1.65,1.62,1.64,0
11-20-1991,1.64,1.65,1.63,1.64,0
11-21-1991,1.64,1.65,1.61,1.64,0
11-22-1991,1.65,1.65,1.62,1.64,0
11-25-1991,1.64,1.64,1.62,1.63,0
11-26-1991,1.62,1.62,1.59,1.60,0
11-27-1991,1.60,1.61,1.60,1.60,0
11-29-1991,1.60,1.61,1.60,1.60,0
12-02-1991,1.59,1.63,1.58,1.63,0
12-03-1991,1.63,1.63,1.61,1.62,0
12-04-1991,1.62,1.62,1.58,1.60,0
12-05-1991,1.59,1.59,1.57,1.57,0
12-06-1991,1.57,1.59,1.56,1.58,0
12-09-1991,1.59,1.63,1.58,1.60,0
12-10-1991,1.59,1.60,1.58,1.58,0
12-11-1991,1.58,1.59,1.58,1.59,0
12-12-1991,1.60,1.60,1.58,1.60,0
12-13-1991,1.60,1.63,1.60,1.62,0
12-16-1991,1.62,1.63,1.62,1.63,0
12-17-1991,1.62,1.64,1.61,1.61,0
12-18-1991,1.63,1.64,1.59,1.60,0
12-19-1991,1.60,1.60,1.58,1.60,0
12-20-1991,1.62,1.65,1.60,1.64,0
12-23-1991,1.63,1.69,1.63,1.68,0
12-24-1991,1.67,1.70,1.67,1.70,0
12-26-1991,1.69,1.70,1.69,1.70,0
12-27-1991,1.70,1.72,1.70,1.72,0
12-30-1991,1.72,1.82,1.71,1.82,0
12-31-1991,1.82,1.82,1.76,1.78,0
01-02-1992,2.99,2.99,2.93,2.94,1864660
01-03-1992,2.93,2.94,2.91,2.92,1889638
01-06-1992,2.89,2.91,2.82,2.88,1864660
01-07-1992,2.87,2.87,2.78,2.78,717678
01-08-1992,2.79,2.91,2.79,2.86,4412998
01-09-1992,2.87,2.94,2.83,2.93,1798790
01-10-1992,2.93,3.02,2.93,3.02,2065664
01-13-1992,3.00,3.00,2.94,2.96,1812424
01-14-1992,2.96,3.00,2.95,3.00,2624389
01-15-1992,3.00,3.00,2.95,2.95,1286622
01-16-1992,2.94,2.96,2.92,2.93,1318421
01-17-1992,2.93,2.93,2.86,2.90,1236658
01-20-1992,2.88,2.90,2.86,2.89,1186687
01-21-1992,2.88,2.89,2.86,2.87,1213946
01-22-1992,2.87,2.90,2.87,2.90,1248015
01-23-1992,2.91,2.91,2.85,2.85,1170788
01-24-1992,2.87,2.88,2.86,2.86,790352
01-27-1992,2.86,2.89,2.81,2.82,1738602
01-28-1992,2.82,2.82,2.79,2.79,1161702
01-29-1992,2.80,2.81,2.75,2.77,888020
01-30-1992,2.77,2.77,2.73,2.75,1504663
01-31-1992,2.77,2.81,2.77,2.80,1322966
02-03-1992,2.82,2.83,2.78,2.79,1004983
02-04-1992,2.79,2.86,2.79,2.84,2348431
02-05-1992,2.84,2.98,2.84,2.94,2430200
02-06-1992,2.96,2.97,2.95,2.96,2108819
02-07-1992,2.98,2.99,2.97,2.98,1954367
02-10-1992,3.00,3.03,2.97,2.99,1655702
02-11-1992,3.00,3.05,2.98,3.05,2288245
02-12-1992,3.04,3.18,3.04,3.18,5280616
02-13-1992,3.19,3.21,3.16,3.16,3548791
02-14-1992,3.15,3.18,3.13,3.17,2412032
02-18-1992,3.17,3.18,3.12,3.17,2412032
02-19-1992,3.14,3.15,3.03,3.03,2993475
02-20-1992,3.04,3.05,2.99,3.00,1374062
02-21-1992,3.01,3.04,3.00,3.01,1177603
02-24-1992,3.01,3.01,2.99,3.00,965247
02-25-1992,3.00,3.00,2.96,2.97,788081
02-26-1992,2.96,3.02,2.95,3.02,855087
02-27-1992,3.02,3.02,2.98,3.01,1140126
02-28-1992,3.02,3.07,3.02,3.05,1087889
03-02-1992,3.06,3.10,3.03,3.07,1701128
03-03-1992,3.05,3.06,2.93,2.95,1322966
03-04-1992,2.95,2.96,2.87,2.87,1697722
03-05-1992,2.85,2.85,2.79,2.82,2074748
03-06-1992,2.83,2.84,2.78,2.84,2272351
03-09-1992,2.79,2.81,2.75,2.75,1856705
03-10-1992,2.76,2.77,2.72,2.72,2454044
