Date,Open,High,Low,Close,Volume
07-13-1995,4.16,4.21,4.16,4.16,28846
07-14-1995,4.21,4.21,4.11,4.11,45231
07-17-1995,4.11,4.16,4.11,4.16,20536
07-18-1995,4.11,4.16,4.11,4.16,35730
07-19-1995,4.16,4.16,4.11,4.11,46886
07-20-1995,4.16,4.16,4.11,4.16,41906
07-21-1995,4.11,4.16,4.11,4.16,23621
07-24-1995,4.11,4.16,4.11,4.16,16258
07-25-1995,4.16,4.21,4.16,4.21,24571
07-26-1995,4.21,4.21,4.16,4.21,12211
07-27-1995,4.16,4.21,4.16,4.16,24091
07-28-1995,4.21,4.21,4.11,4.16,52592
07-31-1995,4.21,4.21,4.16,4.16,20776
08-01-1995,4.21,4.21,4.16,4.21,11274
08-02-1995,4.21,4.21,4.16,4.16,30725
08-03-1995,4.21,4.21,4.16,4.21,17921
08-04-1995,4.21,4.21,4.16,4.21,29560
08-07-1995,4.16,4.21,4.16,4.21,14122
08-08-1995,4.21,4.26,4.16,4.26,62323
08-09-1995,4.26,4.26,4.21,4.21,21723
08-10-1995,4.21,4.26,4.21,4.26,57338
08-11-1995,4.21,4.32,4.21,4.21,36443
08-14-1995,4.21,4.26,4.21,4.26,21249
08-15-1995,4.26,4.26,4.21,4.26,20776
08-16-1995,4.21,4.26,4.21,4.26,54017
08-17-1995,4.21,4.26,4.21,4.21,15551
08-18-1995,4.26,4.26,4.21,4.21,19354
08-21-1995,4.26,4.26,4.21,4.21,33114
08-22-1995,4.21,4.26,4.16,4.21,58281
08-23-1995,4.21,4.26,4.21,4.21,12934
08-24-1995,4.21,4.26,4.16,4.16,39297
08-25-1995,4.21,4.26,4.16,4.16,110764
08-28-1995,4.16,4.16,4.11,4.11,44990
08-29-1995,4.11,4.21,4.11,4.21,69219
08-30-1995,4.21,4.21,4.16,4.16,14365
08-31-1995,4.21,4.21,4.16,4.21,27414
09-01-1995,4.21,4.21,4.16,4.16,21249
09-05-1995,4.21,4.21,4.11,4.16,30982
09-06-1995,4.16,4.21,4.11,4.11,28596
09-07-1995,4.11,4.16,4.11,4.11,13169
09-08-1995,4.16,4.21,4.11,4.21,14365
09-11-1995,4.16,4.21,4.16,4.16,16976
09-12-1995,4.21,4.21,4.16,4.21,29087
09-13-1995,4.21,4.21,4.16,4.21,19588
09-14-1995,4.21,4.21,4.16,4.21,38583
09-15-1995,4.21,4.26,4.16,4.16,30982
09-18-1995,4.16,4.21,4.16,4.16,6293
09-19-1995,4.21,4.21,4.16,4.21,10316
09-20-1995,4.21,4.21,4.11,4.16,15304
09-21-1995,4.21,4.21,4.16,4.16,60674
09-22-1995,4.21,4.21,4.16,4.21,40005
09-25-1995,4.21,4.21,4.16,4.21,67783
09-26-1995,4.21,4.26,4.21,4.21,29560
09-27-1995,4.26,4.26,4.21,4.21,16495
09-28-1995,4.26,4.26,4.21,4.21,32403
09-29-1995,4.21,4.26,4.16,4.21,28149
10-02-1995,4.21,4.21,4.16,4.16,32657
10-03-1995,4.21,4.26,4.16,4.26,58281
10-04-1995,4.26,4.26,4.21,4.21,52107
10-05-1995,4.21,4.26,4.16,4.26,11026
10-06-1995,4.21,4.21,4.16,4.21,32163
10-09-1995,4.21,4.21,4.16,4.21,8897
10-10-1995,4.21,4.21,4.16,4.21,19111
10-11-1995,4.16,4.21,4.16,4.21,39051
10-12-1995,4.21,4.21,4.16,4.21,41428
10-13-1995,4.16,4.21,4.16,4.16,52356
10-16-1995,4.21,4.26,4.16,4.26,47595
10-17-1995,4.26,4.26,4.21,4.26,19354
10-18-1995,4.21,4.21,4.16,4.16,24806
10-19-1995,4.16,4.21,4.16,4.21,19354
10-20-1995,4.21,4.21,4.16,4.21,26229
10-23-1995,4.16,4.21,4.16,4.21,10086
10-24-1995,4.16,4.21,4.16,4.16,30725
10-25-1995,4.16,4.21,4.16,4.21,26229
10-26-1995,4.21,4.21,4.16,4.16,28596
10-27-1995,4.21,4.21,4.16,4.16,10809
10-30-1995,4.21,4.21,4.16,4.21,24571
10-31-1995,4.16,4.21,4.16,4.16,27662
11-01-1995,4.21,4.21,4.16,4.16,23621
11-02-1995,4.21,4.21,4.16,4.16,24806
11-03-1995,4.16,4.21,4.16,4.21,25277
11-06-1995,4.21,4.21,4.16,4.21,33597
11-07-1995,4.16,4.21,4.16,4.16,10554
11-08-1995,4.21,4.26,4.21,4.21,64935
11-09-1995,4.21,4.26,4.21,4.21,17214
11-10-1995,4.21,4.26,4.21,4.21,31935
11-13-1995,4.21,4.26,4.21,4.21,44044
11-14-1995,4.21,4.21,4.21,4.21,15064
11-15-1995,4.26,4.26,4.21,4.26,38810
11-16-1995,4.21,4.26,4.16,4.21,30725
11-17-1995,4.21,4.26,4.16,4.21,25045
11-20-1995,4.21,4.26,4.21,4.21,18398
11-21-1995,4.26,4.26,4.21,4.21,20776
11-22-1995,4.21,4.26,4.21,4.21,17682
11-24-1995,4.21,4.21,4.21,4.21,4860
11-27-1995,4.21,4.26,4.21,4.21,32657
11-28-1995,4.26,4.26,4.21,4.21,27414
11-29-1995,4.26,4.26,4.21,4.26,20065
11-30-1995,4.26,4.26,4.21,4.21,34781
12-01-1995,4.26,4.32,4.26,4.32,86779
12-04-1995,4.32,4.32,4.21,4.26,25516
12-05-1995,4.21,4.26,4.21,4.21,39297
12-06-1995,4.21,4.26,4.21,4.26,46662
12-07-1995,4.21,4.26,4.21,4.21,25762
12-08-1995,4.21,4.26,4.21,4.21,30020
12-11-1995,4.26,4.26,4.21,4.26,35963
12-12-1995,4.26,4.26,4.21,4.21,139494
12-13-1995,4.21,4.26,4.21,4.26,14597
12-14-1995,4.21,4.26,4.21,4.21,13169
12-15-1995,4.21,4.21,4.16,4.16,22903
12-18-1995,4.16,4.16,4.11,4.16,69684
12-19-1995,4.11,4.16,4.11,4.16,40948
12-20-1995,4.11,4.16,4.11,4.16,53533
12-21-1995,4.11,4.16,4.11,4.16,13407
12-22-1995,4.11,4.16,4.11,4.16,10086
12-26-1995,4.11,4.16,4.11,4.16,31215
12-27-1995,4.11,4.21,4.11,4.16,36678
12-28-1995,4.21,4.21,4.16,4.21,36678
12-29-1995,4.21,4.21,4.16,4.16,27662
01-02-1996,4.16,4.26,4.16,4.21,46175
01-03-1996,4.21,4.26,4.16,4.16,24335
01-04-1996,4.21,4.26,4.21,4.21,23151
01-05-1996,4.21,4.26,4.21,4.21,21491
01-08-1996,4.21,4.26,4.21,4.21,26705
01-09-1996,4.26,4.32,4.21,4.26,52592
01-10-1996,4.26,4.32,4.26,4.26,25277
01-11-1996,4.32,4.32,4.21,4.21,29322
01-12-1996,4.21,4.26,4.21,4.26,11274
01-15-1996,4.26,4.26,4.26,4.26,28365
01-16-1996,4.26,4.32,4.26,4.32,20776
01-17-1996,4.32,4.32,4.26,4.32,22193
01-18-1996,4.26,4.32,4.26,4.32,59715
01-19-1996,4.26,4.32,4.26,4.32,51172
01-22-1996,4.26,4.32,4.26,4.32,51394
01-23-1996,4.32,4.32,4.26,4.26,37392
01-24-1996,4.32,4.32,4.26,4.26,72769
01-25-1996,4.26,4.32,4.21,4.21,114564
01-26-1996,4.21,4.32,4.21,4.26,58528
01-29-1996,4.26,4.32,4.21,4.21,34064
01-30-1996,4.21,4.26,4.21,4.21,40248
01-31-1996,4.26,4.26,4.21,4.26,38810
02-01-1996,4.26,4.26,4.21,4.26,33356
02-02-1996,4.26,4.26,4.21,4.26,26003
02-05-1996,4.21,4.26,4.21,4.26,30504
02-06-1996,4.21,4.26,4.21,4.21,19111
02-07-1996,4.21,4.26,4.21,4.21,30020
02-08-1996,4.26,4.26,4.21,4.26,59470
02-09-1996,4.21,4.26,4.21,4.21,33114
02-12-1996,4.21,4.32,4.21,4.32,35963
02-13-1996,4.26,4.32,4.26,4.32,38810
02-14-1996,4.26,4.32,4.26,4.32,34539
02-15-1996,4.26,4.32,4.21,4.26,37873
02-16-1996,4.26,4.32,4.21,4.21,27662
02-20-1996,4.26,4.26,4.21,4.26,26951
02-21-1996,4.21,4.32,4.21,4.32,18634
02-22-1996,4.32,4.32,4.26,4.32,85350
02-23-1996,4.26,4.32,4.26,4.26,49268
02-26-1996,4.26,4.32,4.26,4.32,59236
02-27-1996,4.32,4.32,4.26,4.26,23621
02-28-1996,4.26,4.32,4.26,4.26,15788
02-29-1996,4.26,4.32,4.26,4.26,29799
03-01-1996,4.32,4.32,4.26,4.32,42626
03-04-1996,4.32,4.32,4.26,4.32,26705
03-05-1996,4.32,4.32,4.26,4.32,23151
03-06-1996,4.32,4.32,4.26,4.26,29087
03-07-1996,4.26,4.32,4.26,4.32,9126
03-08-1996,4.26,4.32,4.26,4.26,29560
03-11-1996,4.26,4.26,4.21,4.21,17439
03-12-1996,4.21,4.26,4.21,4.21,8897
03-13-1996,4.26,4.26,4.26,4.26,47841
03-14-1996,4.21,4.32,4.21,4.32,12934
03-15-1996,4.32,4.32,4.26,4.32,30982
03-18-1996,4.32,4.32,4.21,4.26,17682
03-19-1996,4.21,4.32,4.21,4.21,20536
03-20-1996,4.26,4.32,4.21,4.26,51641
03-21-1996,4.21,4.32,4.21,4.26,30276
03-22-1996,4.32,4.32,4.21,4.21,15304
03-25-1996,4.26,4.32,4.21,4.26,21249
03-26-1996,4.26,4.32,4.21,4.26,18634
03-27-1996,4.26,4.32,4.21,4.21,23151
03-28-1996,4.21,4.26,4.21,4.26,13646
03-29-1996,4.21,4.26,4.21,4.26,9378
04-01-1996,4.26,4.26,4.21,4.21,34539
04-02-1996,4.26,4.26,4.21,4.21,32657
04-03-1996,4.21,4.26,4.21,4.26,5339
04-04-1996,4.26,4.26,4.21,4.26,20776
04-08-1996,4.16,4.21,4.05,4.11,121922
04-09-1996,4.16,4.21,4.11,4.16,35018
04-10-1996,4.11,4.16,4.11,4.16,41906
04-11-1996,4.16,4.16,4.11,4.11,44755
04-12-1996,4.16,4.16,4.11,4.16,31935
04-15-1996,4.11,4.16,4.11,4.16,35247
04-16-1996,4.16,4.16,4.11,4.11,23151
04-17-1996,4.11,4.11,4.11,4.11,38335
04-18-1996,4.11,4.11,4.05,4.11,24335
04-19-1996,4.11,4.11,4.05,4.05,16258
04-22-1996,4.11,4.16,4.05,4.05,26951
04-23-1996,4.05,4.11,4.05,4.11,22665
04-24-1996,4.05,4.11,4.05,4.11,32163
04-25-1996,4.11,4.11,4.05,4.05,28596
04-26-1996,4.05,4.11,4.05,4.11,18875
04-29-1996,4.05,4.11,4.05,4.11,33114
04-30-1996,4.05,4.11,4.05,4.11,24335
05-01-1996,4.05,4.11,4.05,4.11,23151
05-02-1996,4.11,4.11,4.05,4.05,43569
05-03-1996,4.11,4.11,4.05,4.11,19354
05-06-1996,4.11,4.11,4.05,4.05,50219
05-07-1996,4.05,4.11,4.05,4.05,14122
05-08-1996,4.05,4.05,4.05,4.05,2961
05-09-1996,4.05,4.11,4.05,4.05,49039
05-10-1996,4.05,4.11,4.05,4.11,59236
05-13-1996,4.11,4.11,4.05,4.05,22193
05-14-1996,4.11,4.11,4.05,4.11,30982
05-15-1996,4.11,4.11,4.05,4.05,13874
05-16-1996,4.05,4.05,4.00,4.00,49982
05-17-1996,4.00,4.11,4.00,4.11,25762
05-20-1996,4.11,4.11,4.05,4.11,21960
05-21-1996,4.11,4.11,4.00,4.00,41906
05-22-1996,4.00,4.05,4.00,4.05,30982
05-23-1996,4.05,4.05,4.00,4.05,40480
05-24-1996,4.00,4.05,4.00,4.05,44990
05-28-1996,4.00,4.05,3.95,4.00,23151
05-29-1996,4.05,4.05,3.95,4.00,60435
05-30-1996,4.05,4.05,4.00,4.05,34539
05-31-1996,4.05,4.05,4.05,4.05,32878
06-03-1996,4.05,4.11,4.05,4.11,26705
06-04-1996,4.11,4.16,4.11,4.11,36914
06-05-1996,4.16,4.16,4.11,4.11,25762
06-06-1996,4.11,4.16,4.11,4.11,32878
06-07-1996,4.11,4.16,4.05,4.16,26480
06-10-1996,4.11,4.21,4.11,4.11,49982
06-11-1996,4.16,4.16,4.11,4.11,43087
06-12-1996,4.21,4.21,4.16,4.16,7712
06-13-1996,4.16,4.21,4.11,4.11,46424
06-14-1996,4.11,4.16,4.11,4.16,11980
06-17-1996,4.16,4.16,4.11,4.11,27900
06-18-1996,4.11,4.16,4.11,4.11,47595
06-19-1996,4.11,4.16,4.11,4.11,31457
06-20-1996,4.11,4.11,4.05,4.05,92961
06-21-1996,4.05,4.11,4.05,4.11,37630
06-24-1996,4.05,4.11,4.05,4.11,32878
06-25-1996,4.11,4.11,4.11,4.11,0
06-26-1996,4.11,4.11,4.05,4.11,17214
06-27-1996,4.11,4.11,4.05,4.11,71102
06-28-1996,4.05,4.16,4.05,4.11,30020
07-01-1996,4.16,4.16,4.11,4.16,34064
07-02-1996,4.16,4.16,4.11,4.16,24091
07-03-1996,4.11,4.16,4.11,4.16,51172
07-05-1996,4.11,4.16,4.11,4.11,7240
07-08-1996,4.11,4.16,4.11,4.11,24806
07-09-1996,4.11,4.11,4.05,4.11,34539
07-10-1996,4.11,4.16,4.11,4.16,16495
07-11-1996,4.11,4.16,4.11,4.11,18875
07-12-1996,4.11,4.16,4.11,4.16,60674
07-15-1996,4.11,4.16,4.11,4.16,28596
07-16-1996,4.11,4.16,4.11,4.16,40948
07-17-1996,4.11,4.16,4.11,4.16,36443
07-18-1996,4.16,4.16,4.11,4.16,31935
07-19-1996,4.16,4.16,4.11,4.16,43337
07-22-1996,4.11,4.16,4.11,4.16,17439
07-23-1996,4.11,4.16,4.11,4.16,9613
07-24-1996,4.11,4.16,4.11,4.11,25045
07-25-1996,4.11,4.16,4.11,4.11,31457
07-26-1996,4.11,4.16,4.11,4.16,35963
07-29-1996,4.16,4.16,4.11,4.11,27662
07-30-1996,4.11,4.16,4.11,4.11,29560
07-31-1996,4.16,4.16,4.11,4.16,13646
08-01-1996,4.11,4.16,4.11,4.16,23151
08-02-1996,4.16,4.21,4.16,4.21,41191
08-05-1996,4.21,4.21,4.16,4.16,12454
08-06-1996,4.16,4.21,4.16,4.21,11980
08-07-1996,4.16,4.21,4.16,4.16,25277
08-08-1996,4.16,4.21,4.16,4.16,23377
08-09-1996,4.21,4.21,4.16,4.16,34064
08-12-1996,4.16,4.21,4.16,4.21,26951
08-13-1996,4.21,4.21,4.16,4.21,64935
08-14-1996,4.21,4.21,4.16,4.21,36678
08-15-1996,4.21,4.21,4.16,4.21,30504
08-16-1996,4.16,4.16,4.11,4.16,24091
08-19-1996,4.16,4.21,4.16,4.16,20065
08-20-1996,4.21,4.21,4.16,4.16,41906
08-21-1996,4.16,4.26,4.16,4.26,58034
08-22-1996,4.26,4.26,4.21,4.21,17921
08-23-1996,4.21,4.26,4.21,4.26,21491
08-26-1996,4.26,4.26,4.21,4.26,37873
08-27-1996,4.21,4.26,4.21,4.26,20294
08-28-1996,4.26,4.26,4.21,4.26,27183
08-29-1996,4.26,4.26,4.26,4.26,15304
08-30-1996,4.32,4.32,4.26,4.26,26480
09-03-1996,4.26,4.32,4.21,4.21,31457
09-04-1996,4.26,4.26,4.21,4.21,33842
09-05-1996,4.21,4.26,4.21,4.26,9126
09-06-1996,4.26,4.32,4.21,4.26,19823
09-09-1996,4.26,4.32,4.21,4.26,14597
09-10-1996,4.26,4.32,4.21,4.21,16258
09-11-1996,4.26,4.26,4.21,4.26,16739
09-12-1996,4.26,4.32,4.26,4.26,21723
