Date,Open,High,Low,Close,Volume
12-18-2013,33.22,34.15,32.60,33.57,1090012
12-19-2013,33.20,33.32,32.05,32.94,987965
12-20-2013,33.00,33.99,32.25,33.69,2274669
12-23-2013,33.60,33.90,32.53,32.70,643316
12-24-2013,32.90,32.98,32.59,32.83,489302
12-26-2013,32.75,33.49,32.08,32.31,459625
12-27-2013,32.15,32.41,31.56,31.86,561476
12-30-2013,31.80,32.40,31.43,31.88,528538
12-31-2013,32.07,32.23,31.63,32.10,544748
01-02-2014,32.08,32.43,31.90,32.33,392767
01-03-2014,32.35,35.50,32.00,35.17,1604880
01-06-2014,35.02,35.59,34.14,34.86,882112
01-07-2014,34.69,34.91,33.70,34.34,807815
01-08-2014,34.28,35.00,33.80,34.17,780336
01-09-2014,34.07,34.38,32.11,32.63,925130
01-10-2014,32.63,32.73,31.50,32.53,974601
01-13-2014,32.91,33.10,32.47,33.07,609597
01-14-2014,33.09,33.76,32.91,33.74,794819
01-15-2014,33.29,33.50,28.71,32.02,5051867
01-16-2014,32.00,32.36,31.31,31.94,1326023
01-17-2014,31.90,31.99,31.32,31.50,916699
01-21-2014,31.60,31.89,31.22,31.76,622364
01-22-2014,31.96,31.97,31.14,31.29,468881
01-23-2014,31.89,32.08,31.25,31.62,649679
01-24-2014,31.41,32.01,30.91,31.89,556076
01-27-2014,31.82,31.89,30.58,31.09,397236
01-28-2014,31.11,31.57,30.90,31.02,197743
01-29-2014,30.71,31.18,30.50,31.00,427506
01-30-2014,31.26,32.64,31.26,32.25,525185
01-31-2014,31.98,32.39,31.75,31.79,347352
02-03-2014,31.76,31.78,29.19,29.46,1010018
02-04-2014,29.55,30.11,28.81,30.04,863787
02-05-2014,29.68,30.38,29.47,29.76,540834
02-06-2014,29.96,30.73,29.84,30.55,240943
02-07-2014,30.75,30.97,30.56,30.81,289433
02-10-2014,30.90,31.03,30.69,30.85,154303
02-11-2014,30.90,31.34,30.45,31.02,228060
02-12-2014,31.17,31.54,30.92,31.30,333432
02-13-2014,31.29,32.96,31.29,32.62,464056
02-14-2014,32.83,34.26,32.49,34.23,929954
02-18-2014,34.40,36.17,34.38,35.85,1069441
02-19-2014,35.76,36.27,35.18,35.90,517229
02-20-2014,35.89,36.04,35.39,35.87,230248
02-21-2014,35.91,35.91,34.36,35.05,345860
02-24-2014,35.07,36.07,34.83,35.17,456171
02-25-2014,35.07,35.07,33.68,35.00,454559
02-26-2014,35.05,35.31,34.72,35.17,442836
02-27-2014,35.22,36.22,35.07,35.85,622089
02-28-2014,36.07,38.08,34.70,35.30,1373024
03-03-2014,34.96,36.04,34.22,35.99,461388
03-04-2014,36.35,37.85,35.63,37.80,1920336
03-05-2014,39.81,39.81,34.12,34.76,4218998
03-06-2014,34.86,35.73,33.78,34.05,1139552
03-07-2014,33.85,34.13,32.32,32.43,1706629
03-10-2014,32.65,33.91,32.28,33.77,965325
03-11-2014,33.98,34.06,32.86,32.97,673299
03-12-2014,32.83,33.50,32.83,33.29,523533
03-13-2014,33.39,33.47,31.88,32.57,869845
03-14-2014,32.59,32.99,32.00,32.26,434673
03-17-2014,32.60,33.40,32.28,33.10,680174
03-18-2014,33.94,34.00,33.47,33.78,744883
03-19-2014,33.78,33.78,32.55,32.82,428456
03-20-2014,32.49,32.87,31.65,31.74,613623
03-21-2014,31.71,32.06,29.85,30.11,908739
03-24-2014,30.14,30.17,27.00,27.39,1639571
03-25-2014,27.00,28.83,26.64,27.27,2546380
03-26-2014,26.85,27.13,25.21,26.27,7965434
03-27-2014,26.20,26.70,25.37,26.00,1459227
03-28-2014,26.05,26.92,25.84,26.91,990707
03-31-2014,26.90,27.10,26.35,26.70,718660
04-01-2014,26.70,27.08,26.04,26.29,1137058
04-02-2014,28.39,29.06,25.85,26.39,2764252
04-03-2014,26.39,26.50,24.69,24.73,1747156
04-04-2014,24.78,25.10,21.91,23.10,4269214
04-07-2014,22.86,23.32,22.50,23.05,1215109
04-08-2014,23.10,23.65,22.54,23.42,1357478
04-09-2014,23.50,24.17,23.00,24.14,1297643
04-10-2014,24.25,24.25,22.40,23.26,1813228
04-11-2014,22.88,23.54,21.85,21.90,1114005
04-14-2014,20.53,22.84,20.40,21.90,4274684
04-15-2014,21.61,22.32,20.96,22.15,1794753
04-16-2014,22.36,22.80,21.75,22.63,1126535
04-17-2014,22.42,22.76,21.78,22.55,1095724
04-21-2014,22.48,22.53,21.44,22.07,907203
04-22-2014,21.95,23.59,21.93,23.16,1251338
04-23-2014,23.15,23.37,22.10,22.15,605905
04-24-2014,22.33,22.50,20.87,20.99,1050511
04-25-2014,20.70,20.85,19.61,19.74,1657334
04-28-2014,19.74,19.90,17.85,18.87,2908662
04-29-2014,19.00,19.38,18.25,18.70,1335720
04-30-2014,18.50,19.22,18.21,19.21,2050048
05-01-2014,19.00,20.42,18.95,19.61,2301530
05-02-2014,19.55,19.95,19.50,19.89,814179
05-05-2014,19.67,20.19,19.53,19.67,568035
05-06-2014,19.54,19.80,19.12,19.30,995762
05-07-2014,19.21,19.28,17.11,17.87,2393738
05-08-2014,17.75,18.51,17.64,17.91,912768
05-09-2014,17.83,18.36,17.67,18.23,489272
05-12-2014,18.28,19.11,18.23,19.04,627510
05-13-2014,19.00,19.15,18.16,18.35,512583
05-14-2014,18.20,18.50,17.66,18.22,655457
05-15-2014,18.15,18.80,17.76,18.68,577885
05-16-2014,18.70,19.37,18.40,19.34,943888
05-19-2014,19.19,19.54,19.04,19.21,517257
05-20-2014,19.22,20.04,19.22,19.90,595689
05-21-2014,20.24,20.30,19.75,19.78,805443
05-22-2014,19.67,20.78,19.55,20.11,1092807
05-23-2014,20.15,21.35,19.88,21.16,985920
05-27-2014,21.26,21.52,20.93,21.10,835329
05-28-2014,21.93,22.03,20.82,21.89,1467423
05-29-2014,22.00,22.26,21.34,22.04,2049322
05-30-2014,22.83,23.25,20.05,20.96,4013666
06-02-2014,20.81,20.94,19.70,19.85,1625416
06-03-2014,19.66,20.32,19.51,20.06,913057
06-04-2014,19.87,20.10,19.65,19.80,524580
06-05-2014,19.79,20.85,19.64,20.75,774557
06-06-2014,20.56,21.45,20.37,21.15,825080
06-09-2014,21.13,21.90,21.09,21.50,664189
06-10-2014,21.31,21.45,21.04,21.36,397922
06-11-2014,21.26,22.10,21.09,21.73,827385
06-12-2014,21.70,22.04,21.46,22.03,496930
06-13-2014,21.99,22.14,20.86,21.31,695788
06-16-2014,20.83,23.88,20.79,23.72,2726111
06-17-2014,23.28,24.75,22.98,24.52,2339737
06-18-2014,24.50,25.00,24.22,24.90,1494822
06-19-2014,24.79,24.99,24.49,24.82,993491
06-20-2014,24.66,24.90,24.37,24.75,1527015
06-23-2014,24.74,24.88,24.25,24.52,1311271
06-24-2014,24.55,25.24,24.40,24.78,1884648
06-25-2014,23.53,24.88,23.29,24.31,2113920
06-26-2014,24.30,24.34,22.97,24.21,2043092
06-27-2014,24.20,25.00,24.08,24.83,1922159
06-30-2014,24.80,25.67,24.70,25.45,1107440
07-01-2014,25.73,26.26,25.28,26.21,1628447
07-02-2014,26.13,26.34,25.14,25.23,1493567
07-03-2014,25.50,25.50,24.81,24.96,721294
07-07-2014,24.76,25.14,24.54,24.87,746667
07-08-2014,24.85,24.87,23.27,24.30,2093819
07-09-2014,24.37,24.38,23.72,24.01,1002821
07-10-2014,23.35,24.43,23.31,24.33,906178
07-11-2014,24.22,24.57,23.89,24.41,475874
07-14-2014,24.40,25.08,24.20,24.61,683491
07-15-2014,24.18,24.39,23.33,23.38,1262699
07-16-2014,23.50,24.06,23.32,23.97,1112795
07-17-2014,23.78,24.31,23.58,23.74,880951
07-18-2014,23.92,24.58,23.73,24.52,785590
07-21-2014,24.42,24.92,24.08,24.74,511774
07-22-2014,24.92,25.01,24.27,24.37,460181
07-23-2014,24.33,24.50,23.65,23.72,395174
07-24-2014,23.74,24.50,23.66,24.38,321973
07-25-2014,24.23,24.28,23.57,23.59,511015
07-28-2014,23.60,23.84,23.18,23.57,319051
07-29-2014,23.64,23.97,23.42,23.69,214507
07-30-2014,23.71,24.63,23.71,24.10,579512
07-31-2014,23.72,23.93,23.45,23.80,443153
08-01-2014,23.52,23.68,22.21,22.50,612414
08-04-2014,22.25,23.32,22.04,23.23,471599
08-05-2014,23.12,23.59,22.71,23.34,611681
08-06-2014,23.00,23.30,22.63,22.65,977678
08-07-2014,22.75,22.90,22.58,22.59,436198
08-08-2014,22.45,22.59,22.18,22.18,445269
08-11-2014,22.23,23.20,22.19,22.98,760779
08-12-2014,22.90,23.07,22.58,22.84,364840
08-13-2014,22.85,23.00,22.65,22.85,402478
08-14-2014,22.78,23.04,22.58,22.86,405950
08-15-2014,22.85,22.89,21.84,22.07,613182
08-18-2014,22.26,22.61,22.22,22.58,348782
08-19-2014,22.55,22.81,21.89,22.13,670158
08-20-2014,21.91,22.10,21.57,21.92,665654
08-21-2014,21.94,22.73,21.67,22.65,950623
08-22-2014,22.61,24.48,22.35,24.42,1229555
08-25-2014,24.47,24.80,24.12,24.60,786371
08-26-2014,24.72,25.16,24.27,24.94,740469
08-27-2014,24.93,25.54,24.87,25.21,1052896
08-28-2014,25.19,25.23,24.50,24.96,1564200
08-29-2014,27.04,30.00,27.03,29.97,7550351
09-02-2014,29.52,29.89,28.37,29.46,2833606
09-03-2014,29.50,29.57,28.41,28.85,1657671
09-04-2014,29.07,31.66,29.02,30.16,2498605
09-05-2014,30.39,30.67,28.72,29.73,1416874
09-08-2014,29.63,30.18,29.56,29.85,1241270
09-09-2014,29.96,30.05,29.31,29.50,990301
09-10-2014,29.54,30.82,29.17,30.71,1365323
09-11-2014,30.43,31.50,30.28,31.16,1305656
09-12-2014,31.16,31.68,30.65,31.56,1226576
09-15-2014,31.25,31.57,30.04,30.23,1341690
09-16-2014,29.57,30.00,28.91,29.61,1198794
09-17-2014,29.59,29.92,28.96,29.18,710839
09-18-2014,29.69,29.94,29.16,29.34,762194
09-19-2014,29.63,29.83,28.67,28.98,1463010
09-22-2014,29.00,29.31,28.19,29.05,1388785
09-23-2014,28.94,29.63,28.78,29.19,1131442
09-24-2014,29.20,29.48,28.52,28.83,829488
09-25-2014,29.22,29.48,28.22,28.64,834459
09-26-2014,28.56,28.99,28.07,28.74,632792
09-29-2014,28.53,29.09,28.50,28.89,938451
09-30-2014,28.89,29.23,28.05,28.17,760001
10-01-2014,28.13,28.17,27.03,27.42,971581
10-02-2014,27.10,27.41,25.73,27.05,1968804
10-03-2014,27.42,27.62,26.68,27.47,1086248
10-06-2014,27.61,27.82,26.30,26.36,619829
10-07-2014,26.27,26.50,25.56,25.72,542378
10-08-2014,25.86,26.54,25.54,26.00,751849
10-09-2014,26.32,26.41,25.16,25.47,807451
10-10-2014,25.45,25.97,24.46,25.35,932618
10-13-2014,25.37,26.14,24.91,25.45,784928
10-14-2014,25.37,26.37,25.18,25.77,721417
10-15-2014,25.00,26.90,24.75,26.60,793981
10-16-2014,26.10,28.00,25.98,27.82,994832
10-17-2014,28.16,28.29,27.24,28.10,1753232
10-20-2014,28.10,28.83,27.90,28.31,899190
10-21-2014,28.46,28.65,28.23,28.53,698836
10-22-2014,28.55,28.70,27.36,27.75,454115
10-23-2014,27.99,28.54,27.80,27.99,423506
10-24-2014,28.00,28.09,27.44,28.02,361127
10-27-2014,27.72,28.92,27.30,28.83,486246
10-28-2014,28.87,29.38,28.15,28.95,592750
10-29-2014,28.95,28.96,28.02,28.21,332225
10-30-2014,28.21,28.85,27.81,28.79,366727
10-31-2014,29.80,30.68,29.51,29.78,1519790
11-03-2014,29.78,29.90,28.62,28.71,813634
11-04-2014,28.45,28.66,28.13,28.37,589868
11-05-2014,28.51,28.78,27.91,28.06,508317
11-06-2014,27.84,28.00,27.41,27.74,493612
11-07-2014,27.89,28.79,27.61,28.43,534349
11-10-2014,28.43,29.05,28.33,28.67,446520
11-11-2014,28.65,28.95,28.30,28.55,380460
11-12-2014,28.50,29.28,28.50,28.78,369070
11-13-2014,28.86,28.97,28.04,28.38,376466
11-14-2014,28.25,28.35,27.64,28.00,578854
11-17-2014,27.80,28.00,27.23,27.57,591787
11-18-2014,27.62,28.62,27.62,28.21,799171
11-19-2014,28.25,28.33,27.25,27.35,675433
11-20-2014,27.42,28.19,27.16,27.83,375667
11-21-2014,28.24,28.43,27.91,28.00,497188
11-24-2014,28.26,28.77,28.01,28.70,632561
11-25-2014,28.85,29.40,28.31,28.84,1463374
11-26-2014,31.47,32.54,30.06,32.38,4607955
11-28-2014,33.03,33.66,31.83,32.85,1252393
12-01-2014,32.70,32.80,30.77,31.16,1821136
12-02-2014,31.03,31.51,30.38,31.42,1003200
12-03-2014,31.00,31.05,29.80,30.25,1932017
12-04-2014,30.68,31.60,30.38,31.52,2632927
12-05-2014,31.52,31.64,30.77,30.97,1813909
12-08-2014,30.92,31.38,30.42,30.54,618888
12-09-2014,30.14,31.00,29.63,30.73,759563
12-10-2014,30.52,30.98,28.76,28.88,852766
12-11-2014,28.97,30.12,28.65,28.68,980414
12-12-2014,28.50,29.18,28.41,28.59,644085
12-15-2014,28.66,28.98,26.40,26.82,1970612
12-16-2014,26.71,26.98,26.00,26.18,1330996
12-17-2014,26.30,26.93,25.52,26.86,1385834
12-18-2014,27.16,28.03,26.92,28.02,1102397
12-19-2014,28.28,29.17,27.68,27.69,1892118
12-22-2014,27.64,27.99,27.16,27.70,657142
12-23-2014,27.79,27.83,26.31,26.63,1073547
12-24-2014,26.74,27.07,26.71,26.88,373815
12-26-2014,26.89,27.16,26.39,26.78,687821
12-29-2014,26.88,27.10,26.48,26.70,644095
12-30-2014,26.69,26.81,25.84,26.14,762009
12-31-2014,26.13,26.58,26.00,26.41,828972
01-02-2015,26.61,26.68,25.91,26.23,688532
01-05-2015,25.96,26.78,25.90,26.23,638674
01-06-2015,26.24,27.35,26.06,27.12,947244
01-07-2015,27.37,27.68,26.58,27.17,825282
01-08-2015,28.52,29.17,27.59,28.39,1304100
01-09-2015,28.79,28.90,28.14,28.79,764555
01-12-2015,28.92,29.22,28.56,29.12,768638
01-13-2015,29.40,29.54,28.18,29.09,1186171
01-14-2015,28.72,28.93,28.18,28.72,625199
01-15-2015,28.52,28.70,27.75,28.09,816291
01-16-2015,28.02,28.69,27.76,28.07,944206
01-20-2015,28.25,28.41,27.30,28.00,499633
01-21-2015,28.00,28.59,27.91,28.48,683729
01-22-2015,28.75,28.80,28.15,28.51,509179
01-23-2015,28.52,29.39,28.52,29.30,464865
01-26-2015,29.35,30.50,29.33,29.84,960912
01-27-2015,29.49,29.67,28.92,29.37,425199
01-28-2015,29.62,30.25,28.79,28.98,527133
01-29-2015,28.97,29.22,28.35,29.13,415726
01-30-2015,28.92,29.47,28.61,28.76,463260
02-02-2015,28.75,28.84,28.12,28.55,485929
02-03-2015,28.54,29.57,28.25,29.47,475560
02-04-2015,29.45,30.38,29.32,30.00,759123
02-05-2015,30.48,30.97,29.43,30.08,915039
02-06-2015,30.00,30.40,29.50,30.16,705466
02-09-2015,30.15,30.48,29.67,29.80,729612
02-10-2015,29.90,30.47,29.90,30.05,649569
02-11-2015,30.06,30.35,29.87,29.91,567050
02-12-2015,30.00,30.17,29.61,29.95,499669
02-13-2015,30.11,30.50,29.81,30.12,812596
02-17-2015,30.12,30.25,29.60,29.90,565647
02-18-2015,30.28,31.78,30.04,31.00,2532762
02-19-2015,31.19,31.55,30.54,30.85,874311
02-20-2015,30.93,31.04,30.52,30.58,544561
02-23-2015,30.49,30.55,29.06,29.99,1166719
02-24-2015,30.00,30.10,29.59,29.93,959706
02-25-2015,29.88,30.58,29.87,30.30,478204
02-26-2015,30.75,31.64,30.34,31.46,1118283
02-27-2015,31.46,31.54,30.51,30.87,563731
03-02-2015,30.87,31.35,30.62,30.99,877951
03-03-2015,30.89,33.10,30.76,32.69,3966246
03-04-2015,27.70,27.75,24.42,25.72,19395408
03-05-2015,25.90,25.90,24.71,24.73,5816288
03-06-2015,24.71,25.25,24.42,24.63,3501677
03-09-2015,24.56,24.98,24.42,24.81,2318463
03-10-2015,24.52,24.70,23.82,24.26,2010421
03-11-2015,24.25,24.48,23.87,24.40,1170225
03-12-2015,24.39,25.44,24.28,24.96,1269181
03-13-2015,24.96,25.40,24.75,24.86,965706
03-16-2015,24.96,25.09,24.73,24.93,765513
03-17-2015,25.90,28.00,25.69,27.73,3465096
03-18-2015,27.52,27.78,27.00,27.48,1491654
03-19-2015,27.89,28.05,27.27,27.93,1159953
03-20-2015,27.80,28.00,27.25,27.28,1772787
03-23-2015,27.27,27.31,26.21,26.37,1286050
03-24-2015,26.37,27.29,26.08,27.24,960658
03-25-2015,27.23,27.28,25.55,25.70,1300266
03-26-2015,25.55,25.88,25.21,25.35,864748
03-27-2015,25.24,25.63,25.01,25.46,572811
03-30-2015,25.70,25.70,25.04,25.44,547889
03-31-2015,25.23,25.74,24.94,25.53,769795
04-01-2015,25.52,25.87,24.60,25.00,961396
04-02-2015,24.89,25.20,24.39,25.15,1385813
04-06-2015,25.05,25.74,24.77,25.68,1069655
04-07-2015,25.67,26.38,25.29,26.07,1251552
04-08-2015,26.05,26.83,25.86,26.54,1025468
04-09-2015,26.47,26.74,26.30,26.64,1199654
04-10-2015,26.68,26.85,26.50,26.69,585659
04-13-2015,26.53,27.06,26.39,26.58,972169
04-14-2015,26.49,26.50,25.51,26.21,699378
04-15-2015,26.29,27.17,26.20,27.02,1028105
04-16-2015,26.92,27.27,26.86,27.18,500052
04-17-2015,26.84,26.86,26.21,26.42,808507
04-20-2015,26.42,26.89,26.25,26.75,480849
04-21-2015,26.92,27.05,26.46,26.84,660209
04-22-2015,26.89,27.24,26.54,27.12,598659
04-23-2015,27.00,27.53,26.89,27.41,827512
04-24-2015,27.40,27.63,27.07,27.17,726901
04-27-2015,27.13,27.73,26.66,26.79,552311
04-28-2015,26.63,27.37,26.44,27.26,895393
04-29-2015,27.03,27.56,26.53,27.14,650216
04-30-2015,27.06,27.22,26.40,26.55,763145
05-01-2015,26.55,27.20,26.55,26.99,501707
05-04-2015,27.09,27.63,27.08,27.27,480742
05-05-2015,27.09,27.35,26.41,26.46,711010
05-06-2015,26.58,27.18,26.58,27.13,781939
05-07-2015,27.15,27.16,26.79,27.00,429406
05-08-2015,27.08,27.50,27.08,27.23,439362
05-11-2015,27.21,27.78,27.21,27.53,492593
05-12-2015,27.16,27.34,26.60,27.04,489745
05-13-2015,27.08,27.25,26.80,26.91,465777
05-14-2015,27.20,27.51,26.87,27.51,483914
05-15-2015,27.38,27.47,27.05,27.20,351780
05-18-2015,27.07,27.99,27.07,27.97,975864
05-19-2015,28.00,28.00,27.35,27.39,664172
05-20-2015,27.49,27.93,27.31,27.76,465248
05-21-2015,27.83,28.00,27.55,27.94,715331
05-22-2015,27.95,28.27,27.76,27.90,611438
05-26-2015,27.86,28.89,27.83,28.57,1053254
05-27-2015,28.38,28.75,27.70,27.79,1259065
05-28-2015,27.91,29.09,27.47,29.00,2822578
05-29-2015,27.03,28.00,26.48,27.12,5001496
06-01-2015,27.33,27.33,26.01,26.42,2662253
06-02-2015,26.37,27.28,26.25,26.97,1176233
06-03-2015,27.07,27.78,26.90,27.73,1140880
06-04-2015,27.56,27.92,27.31,27.44,1035287
06-05-2015,27.38,27.74,26.84,27.62,763304
06-08-2015,27.60,27.83,26.64,26.99,678705
06-09-2015,27.03,27.03,26.25,26.31,753099
06-10-2015,26.39,26.61,26.15,26.41,962950
06-11-2015,26.49,27.37,26.41,27.26,965887
06-12-2015,27.20,27.55,26.58,26.61,1070182
06-15-2015,26.30,27.35,26.24,27.07,788112
06-16-2015,26.84,27.01,26.63,26.69,948418
06-17-2015,26.62,27.29,26.52,27.14,1133104
06-18-2015,27.29,27.59,27.04,27.30,816463
06-19-2015,27.23,27.32,26.84,26.86,1038913
06-22-2015,27.01,27.35,26.73,27.33,823742
06-23-2015,27.22,28.47,27.05,28.33,1955236
06-24-2015,28.35,28.36,27.76,27.94,1127568
06-25-2015,28.01,28.25,27.90,28.15,900902
06-26-2015,28.23,28.92,27.98,28.50,3192346
06-29-2015,27.95,28.32,27.80,28.00,1069681
06-30-2015,28.10,28.11,27.40,28.03,1607130
07-01-2015,28.15,28.32,27.85,28.26,922134
07-02-2015,28.35,28.85,27.98,28.09,1039368
07-06-2015,27.93,28.44,27.73,27.92,2647746
07-07-2015,27.66,28.65,27.66,28.38,2072321
07-08-2015,28.15,28.33,27.71,27.85,972239
07-09-2015,28.03,28.17,27.93,27.99,875953
07-10-2015,28.28,28.34,27.99,28.10,737197
07-13-2015,28.30,28.35,27.78,28.32,1312743
07-14-2015,28.35,28.96,28.21,28.92,884305
07-15-2015,29.00,29.19,28.68,28.75,723640
07-16-2015,28.95,28.98,28.41,28.78,514833
07-17-2015,28.75,28.75,28.00,28.24,671292
07-20-2015,28.25,28.34,27.81,27.85,1257534
07-21-2015,27.76,27.85,27.01,27.51,1010723
07-22-2015,27.34,27.67,27.18,27.29,703391
07-23-2015,27.45,27.99,27.33,27.71,730279
07-24-2015,27.59,28.05,27.45,27.54,660645
07-27-2015,27.22,27.34,26.81,26.93,762192
07-28-2015,27.01,27.14,26.59,27.10,674186
07-29-2015,27.12,27.32,26.74,27.03,582499
07-30-2015,26.93,26.93,26.61,26.70,514533
07-31-2015,26.74,27.26,26.59,26.92,681330
08-03-2015,26.85,26.87,26.03,26.29,679111
08-04-2015,26.29,26.46,25.95,26.07,604815
08-05-2015,26.13,26.66,26.12,26.41,801601
08-06-2015,26.41,26.44,25.19,25.45,746219
08-07-2015,25.51,25.82,25.18,25.63,640635
08-10-2015,25.63,26.13,25.61,26.07,483084
08-11-2015,25.84,26.01,25.33,25.52,351570
08-12-2015,25.28,25.39,24.79,25.17,663880
08-13-2015,25.23,25.51,24.94,25.16,454910
08-14-2015,25.06,25.35,24.91,25.23,536008
08-17-2015,25.14,25.81,25.04,25.49,485826
08-18-2015,25.54,25.69,25.23,25.35,448349
08-19-2015,25.30,25.79,25.20,25.30,810138
08-20-2015,24.92,25.03,24.41,24.49,730971
08-21-2015,24.18,24.71,23.94,24.25,1265332
08-24-2015,22.37,24.33,22.11,23.37,1491267
08-25-2015,23.83,24.28,23.04,23.09,1253987
08-26-2015,23.58,23.94,23.18,23.51,1158324
08-27-2015,23.80,24.71,23.80,24.16,1442352
08-28-2015,24.08,26.75,24.00,26.44,2815724
08-31-2015,26.29,26.29,25.60,25.90,1554377
09-01-2015,25.12,25.43,24.58,24.69,1243500
09-02-2015,25.00,25.22,24.28,24.75,758688
09-03-2015,24.83,25.38,24.52,24.61,497532
09-04-2015,24.48,24.98,24.47,24.76,949849
09-08-2015,25.49,25.69,24.93,25.47,810577
09-09-2015,25.65,25.65,25.13,25.25,807132
09-10-2015,25.22,25.90,25.20,25.48,621319
09-11-2015,25.37,25.62,25.10,25.55,409779
09-14-2015,25.16,25.75,25.16,25.61,537274
09-15-2015,25.61,26.24,25.12,26.11,761102
09-16-2015,26.10,26.43,25.78,26.36,553944
09-17-2015,26.44,26.89,26.18,26.51,557642
09-18-2015,26.11,26.80,26.11,26.51,2779431
09-21-2015,26.66,26.80,26.17,26.53,1387387
09-22-2015,26.19,26.39,25.49,25.81,450705
09-23-2015,25.80,25.95,24.83,25.09,1049620
09-24-2015,24.92,24.96,24.28,24.60,711241
09-25-2015,24.62,24.83,23.93,24.18,1163473
09-28-2015,24.06,24.24,23.17,23.25,1151918
09-29-2015,23.25,23.40,22.48,22.83,963555
09-30-2015,23.07,23.44,22.54,23.41,1333218
10-01-2015,23.22,23.69,22.89,23.40,1370510
10-02-2015,23.00,24.20,22.87,24.20,1117773
10-05-2015,24.22,24.69,23.63,24.36,2866199
10-06-2015,24.31,24.57,23.80,24.53,1043060
10-07-2015,24.64,25.19,24.45,25.08,897176
10-08-2015,25.08,25.31,24.61,25.22,894179
10-09-2015,25.25,25.85,24.98,25.78,675118
10-12-2015,25.72,25.88,25.02,25.38,730942
10-13-2015,25.14,25.45,24.59,24.69,1029369
10-14-2015,24.69,25.12,24.56,24.61,894310
10-15-2015,24.62,25.53,24.53,25.51,570254
10-16-2015,25.62,25.91,25.28,25.91,504097
10-19-2015,25.81,26.40,25.59,26.06,474814
10-20-2015,26.01,26.01,25.52,25.75,559076
10-21-2015,25.80,26.00,24.71,24.93,606493
10-22-2015,24.92,24.96,23.97,24.38,953010
10-23-2015,24.63,25.50,24.39,25.28,599395
10-26-2015,25.24,25.46,24.90,25.21,341572
10-27-2015,25.14,25.54,24.87,25.19,571908
10-28-2015,25.23,25.98,24.96,25.98,722916
10-29-2015,25.90,26.35,25.28,25.31,691516
10-30-2015,25.17,25.54,24.99,25.37,729905
11-02-2015,25.42,26.01,25.35,25.77,857155
11-03-2015,25.67,26.40,25.63,26.27,913021
11-04-2015,26.32,26.60,26.05,26.35,736732
11-05-2015,26.30,26.61,26.05,26.25,443348
11-06-2015,26.24,27.18,26.11,27.12,955066
11-09-2015,27.06,27.20,26.69,27.05,638859
11-10-2015,26.91,26.91,26.39,26.76,689489
11-11-2015,26.78,26.97,26.54,26.63,381110
11-12-2015,26.34,26.96,26.15,26.55,383191
11-13-2015,26.51,26.85,26.14,26.58,443518
11-16-2015,26.54,27.02,26.42,27.00,611612
11-17-2015,27.00,27.52,26.79,27.46,696108
11-18-2015,27.46,27.65,27.14,27.62,837125
11-19-2015,27.62,27.68,27.10,27.26,732849
