Date,Open,High,Low,Close,Volume
10-10-1997,20.75,20.81,19.63,20.00,3962300
10-13-1997,20.00,20.06,19.00,20.06,406700
10-14-1997,20.25,20.25,19.38,19.56,410600
10-15-1997,19.38,19.50,19.06,19.44,110400
10-16-1997,19.44,19.50,18.88,18.88,253600
10-17-1997,18.75,18.75,17.50,18.00,309600
10-20-1997,18.00,18.50,18.00,18.44,68200
10-21-1997,18.38,18.75,18.31,18.63,88400
10-22-1997,18.81,18.81,18.38,18.44,157700
10-23-1997,18.19,18.19,17.38,18.00,77600
10-24-1997,18.06,18.19,18.00,18.06,73100
10-27-1997,18.06,18.06,17.44,17.44,217300
10-28-1997,15.75,16.75,15.56,16.75,183000
10-29-1997,16.94,17.56,16.94,17.25,89300
10-30-1997,17.00,17.00,16.25,16.25,30200
10-31-1997,16.25,16.44,16.00,16.25,96500
11-03-1997,16.25,17.38,16.19,17.00,30500
11-04-1997,17.13,17.88,17.06,17.88,128300
11-05-1997,17.94,18.00,17.50,17.50,49100
11-06-1997,17.00,17.38,17.00,17.25,214000
11-07-1997,16.75,16.94,16.75,16.88,77600
11-10-1997,16.88,17.00,16.69,16.75,23700
11-11-1997,16.75,16.75,16.50,16.50,25700
11-12-1997,16.50,16.94,16.50,16.63,51100
11-13-1997,16.63,16.63,15.63,15.94,13700
11-14-1997,16.00,16.00,15.94,16.00,71000
11-17-1997,16.13,16.50,16.13,16.50,34100
11-18-1997,16.44,16.44,16.38,16.38,16900
11-19-1997,16.63,17.00,16.63,16.75,79900
11-20-1997,16.88,16.88,16.19,16.19,16700
11-21-1997,16.38,16.63,16.38,16.63,23600
11-24-1997,16.50,16.63,16.25,16.38,72900
11-25-1997,16.50,16.50,16.25,16.38,53300
11-26-1997,16.50,17.00,16.44,16.88,12300
11-28-1997,16.75,16.88,16.75,16.75,3100
12-01-1997,16.75,16.75,16.38,16.56,32500
12-02-1997,16.19,16.63,16.19,16.63,14300
12-03-1997,16.38,16.56,16.25,16.25,165100
12-04-1997,16.38,16.44,16.00,16.13,13900
12-05-1997,16.31,16.38,16.00,16.25,11400
12-08-1997,16.50,16.63,16.44,16.50,18400
12-09-1997,16.63,16.63,16.00,16.44,14000
12-10-1997,16.38,16.88,16.06,16.06,7400
12-11-1997,16.00,16.00,15.56,15.75,22800
12-12-1997,15.50,15.69,15.50,15.69,21500
12-15-1997,15.50,15.50,14.75,14.75,19800
12-16-1997,14.63,14.75,14.38,14.56,36500
12-17-1997,14.69,14.69,14.00,14.25,145300
12-18-1997,16.38,17.31,16.13,17.19,259300
12-19-1997,17.13,17.13,16.38,16.81,33600
12-22-1997,17.00,17.00,16.31,16.38,42400
12-23-1997,16.50,16.56,16.38,16.44,20600
12-24-1997,16.25,16.25,16.00,16.00,5800
12-26-1997,16.00,16.00,15.69,15.75,3300
12-29-1997,15.88,15.94,15.13,15.19,26800
12-30-1997,15.19,16.31,15.00,16.25,25600
12-31-1997,16.13,16.13,16.00,16.00,24200
01-02-1998,16.00,17.13,16.00,17.00,20000
01-05-1998,16.94,17.13,16.88,17.06,11700
01-06-1998,17.00,17.25,16.88,17.25,10300
01-07-1998,17.38,17.38,17.13,17.25,6600
01-08-1998,17.25,17.44,17.13,17.38,5900
01-09-1998,17.50,17.50,15.75,15.88,24200
01-12-1998,15.75,16.25,15.75,16.25,12800
01-13-1998,16.13,16.44,16.00,16.25,2400
01-14-1998,16.25,16.38,16.13,16.25,22100
01-15-1998,16.25,16.25,16.00,16.19,17200
01-16-1998,16.06,16.25,16.00,16.13,28600
01-20-1998,16.25,16.25,16.00,16.00,14500
01-21-1998,16.00,16.13,15.81,15.88,10700
01-22-1998,16.00,16.13,15.63,15.81,9200
01-23-1998,15.94,16.13,15.25,15.63,67400
01-26-1998,15.75,15.75,15.50,15.50,7600
01-27-1998,15.63,15.75,15.50,15.50,3200
01-28-1998,15.38,15.38,14.94,15.13,8400
01-29-1998,15.06,15.44,14.88,15.13,35000
01-30-1998,15.19,15.19,15.00,15.00,79000
02-02-1998,15.13,16.00,15.00,15.81,16700
02-03-1998,15.94,16.75,15.94,16.75,10000
02-04-1998,17.00,17.00,16.88,17.00,11200
02-05-1998,17.00,17.00,16.19,16.50,22700
02-06-1998,16.25,16.25,16.00,16.25,6500
02-09-1998,16.06,16.06,15.81,15.94,19900
02-10-1998,15.88,15.94,15.38,15.75,18200
02-11-1998,15.50,15.88,15.38,15.88,41000
02-12-1998,16.00,16.50,16.00,16.38,16200
02-13-1998,16.19,16.50,16.13,16.31,4200
02-17-1998,16.38,16.75,16.19,16.63,23800
02-18-1998,16.75,16.75,16.50,16.75,7200
02-19-1998,17.00,17.50,17.00,17.31,57400
02-20-1998,17.25,17.88,17.13,17.75,39000
02-23-1998,17.88,17.88,17.50,17.50,22600
02-24-1998,17.50,17.63,17.50,17.63,43800
02-25-1998,17.75,18.00,17.69,17.88,36700
02-26-1998,17.69,18.00,17.38,17.75,11000
02-27-1998,17.75,17.88,17.75,17.88,6600
03-02-1998,17.75,17.75,17.50,17.56,10700
03-03-1998,17.63,18.19,17.63,18.13,228600
03-04-1998,18.13,18.25,18.00,18.00,40800
03-05-1998,18.00,18.13,18.00,18.00,34000
03-06-1998,18.19,18.25,18.06,18.06,10200
03-09-1998,18.31,18.63,18.06,18.06,19600
03-10-1998,18.31,18.50,18.25,18.25,12500
03-11-1998,18.25,18.44,18.25,18.38,7300
03-12-1998,18.44,18.75,18.25,18.75,20000
03-13-1998,18.75,19.00,18.38,18.88,28200
03-16-1998,18.81,19.00,18.75,19.00,19600
03-17-1998,19.19,19.31,18.88,19.25,18800
03-18-1998,19.31,19.50,19.25,19.31,15600
03-19-1998,19.19,19.38,19.06,19.38,7000
03-20-1998,19.50,19.88,19.38,19.38,33200
03-23-1998,19.38,19.38,19.00,19.25,10600
03-24-1998,19.13,19.13,19.00,19.00,20400
03-25-1998,18.88,19.25,18.88,19.19,11600
03-26-1998,19.19,19.50,19.19,19.38,25400
03-27-1998,19.25,19.44,19.19,19.44,3200
03-30-1998,19.31,19.63,19.31,19.63,7100
03-31-1998,20.00,20.00,19.75,20.00,33900
04-01-1998,20.00,20.00,19.88,20.00,8800
04-02-1998,19.88,20.00,19.75,20.00,6000
04-03-1998,19.94,20.19,19.88,20.19,13400
04-06-1998,20.25,20.50,20.19,20.31,21100
04-07-1998,20.19,20.38,20.13,20.38,24300
04-08-1998,20.25,20.63,20.25,20.56,18100
04-09-1998,20.63,21.00,20.50,21.00,20500
04-13-1998,20.94,21.13,20.63,21.00,42400
04-14-1998,21.00,21.38,20.88,21.31,17300
04-15-1998,21.56,21.75,21.44,21.63,32100
04-16-1998,21.75,21.75,21.38,21.69,38400
04-17-1998,21.56,21.75,21.38,21.75,18700
04-20-1998,21.81,22.25,21.69,22.25,23800
04-21-1998,22.38,22.38,22.00,22.38,25500
04-22-1998,22.13,22.69,22.13,22.63,21300
04-23-1998,22.75,23.00,22.63,23.00,18200
04-24-1998,22.94,23.06,22.69,23.00,20800
04-27-1998,22.88,22.88,21.63,21.75,22800
04-28-1998,22.00,22.00,21.38,21.44,41800
04-29-1998,21.38,21.44,20.38,20.50,18400
04-30-1998,20.38,21.00,20.31,21.00,23800
05-01-1998,21.13,21.25,20.75,21.25,12400
05-04-1998,21.25,21.25,21.06,21.13,6700
05-05-1998,21.25,22.00,21.00,22.00,12600
05-06-1998,22.25,22.38,21.88,22.00,10400
05-07-1998,22.00,22.19,21.88,22.19,7800
05-08-1998,22.38,22.50,22.13,22.50,11900
05-11-1998,22.50,22.56,22.19,22.31,21900
05-12-1998,22.31,22.44,22.25,22.25,7500
05-13-1998,22.25,22.25,22.00,22.19,19000
05-14-1998,22.13,22.38,22.00,22.00,8300
05-15-1998,22.19,22.19,22.06,22.13,10400
05-18-1998,22.06,22.13,21.88,22.00,11500
05-19-1998,21.75,22.00,21.63,21.88,16800
05-20-1998,21.88,21.94,21.75,21.94,8600
05-21-1998,21.94,22.03,21.88,21.88,17300
05-22-1998,21.75,22.00,21.75,22.00,13500
05-26-1998,21.81,22.06,21.63,21.63,43900
05-27-1998,21.50,21.63,21.31,21.63,6000
05-28-1998,21.75,21.94,21.63,21.94,4200
05-29-1998,22.00,22.25,21.94,22.25,26800
06-01-1998,22.44,22.50,21.81,21.81,26000
06-02-1998,21.94,22.00,21.81,21.94,14000
06-03-1998,21.81,22.06,21.81,22.00,19700
06-04-1998,22.00,22.19,22.00,22.13,22600
06-05-1998,22.19,22.19,22.06,22.13,12500
06-08-1998,22.13,22.13,21.69,22.06,48700
06-09-1998,22.19,22.19,22.06,22.13,13000
06-10-1998,22.00,22.00,21.94,22.00,5400
06-11-1998,21.94,21.94,21.75,21.88,8300
06-12-1998,21.81,22.00,21.81,21.88,10200
06-15-1998,21.75,21.88,21.13,21.63,16300
06-16-1998,21.44,21.44,21.13,21.44,13100
06-17-1998,21.56,21.88,21.56,21.88,12900
06-18-1998,21.94,22.00,21.81,21.81,19100
06-19-1998,22.00,22.00,21.56,21.75,13000
06-22-1998,21.69,21.69,21.25,21.25,8600
06-23-1998,21.00,21.13,20.88,21.00,15000
06-24-1998,21.06,21.06,20.44,20.63,36800
06-25-1998,20.63,20.63,19.88,20.00,22700
06-26-1998,19.81,19.81,19.25,19.63,8300
06-29-1998,19.50,19.50,19.00,19.25,33500
06-30-1998,19.50,19.50,18.25,18.44,68200
07-01-1998,18.31,19.88,18.25,19.31,87000
07-02-1998,19.31,19.88,19.31,19.69,7500
