Date,Open,High,Low,Close,Volume
01-14-2013,11.37,11.37,11.37,11.37,0
01-15-2013,11.05,11.33,10.99,11.12,14612204
01-16-2013,11.18,11.24,11.10,11.10,2107040
01-17-2013,11.10,11.18,11.05,11.05,940237
01-18-2013,11.05,11.10,10.90,10.99,894919
01-22-2013,11.02,11.31,10.91,11.29,694375
01-23-2013,11.33,11.33,11.17,11.26,689031
01-24-2013,11.22,11.31,11.19,11.24,407803
01-25-2013,11.30,11.36,11.21,11.24,418471
01-28-2013,11.23,11.28,11.14,11.21,208116
01-29-2013,11.24,11.27,11.15,11.21,247031
01-30-2013,11.24,11.26,11.15,11.23,208624
01-31-2013,11.28,11.28,11.15,11.19,164330
02-01-2013,11.21,11.34,11.21,11.26,181477
02-04-2013,11.30,11.30,11.09,11.21,139538
02-05-2013,11.28,11.28,11.15,11.21,168296
02-06-2013,11.21,11.31,11.15,11.24,222724
02-07-2013,11.20,11.34,11.18,11.31,185534
02-08-2013,11.27,11.34,11.19,11.34,182193
02-11-2013,11.44,11.65,11.40,11.57,1567013
02-12-2013,11.65,11.86,11.62,11.65,635927
02-13-2013,11.73,11.91,11.64,11.69,367120
02-14-2013,11.72,11.79,11.61,11.62,235807
02-15-2013,11.58,11.65,11.45,11.62,345247
02-19-2013,11.58,11.67,11.45,11.62,301043
02-20-2013,11.58,11.72,11.52,11.53,289201
02-21-2013,11.53,11.59,11.38,11.39,264830
02-22-2013,11.48,11.65,11.48,11.58,282147
02-25-2013,11.57,11.66,11.45,11.47,170915
02-26-2013,11.56,11.68,11.41,11.65,263236
02-27-2013,11.68,11.79,11.54,11.73,294209
02-28-2013,11.67,11.81,11.62,11.78,328615
03-01-2013,11.70,11.88,11.57,11.81,204868
03-04-2013,11.86,12.00,11.75,11.98,208661
03-05-2013,11.99,12.19,11.98,12.13,299570
03-06-2013,12.10,12.16,11.76,12.03,284897
03-07-2013,12.00,12.13,11.89,12.10,86658
03-08-2013,11.89,12.25,11.89,12.20,339706
03-11-2013,12.18,12.41,12.03,12.38,204951
03-12-2013,12.32,12.48,12.19,12.33,174267
03-13-2013,12.29,12.48,12.20,12.41,126501
03-14-2013,12.41,12.54,12.29,12.39,181447
03-15-2013,12.30,12.52,12.26,12.48,164712
03-18-2013,12.44,12.44,12.16,12.33,226963
03-19-2013,12.32,12.33,12.13,12.13,240503
03-20-2013,12.11,12.17,11.79,12.11,279407
03-21-2013,12.00,12.11,11.91,12.08,105256
03-22-2013,12.15,12.22,11.96,12.13,69937
03-25-2013,12.10,12.14,12.00,12.13,99465
03-26-2013,12.10,12.32,12.06,12.30,104656
