Date,Open,High,Low,Close,Volume
10-01-2014,21.00,21.00,21.00,21.00,0
10-02-2014,21.00,21.38,20.78,21.05,9936008
10-03-2014,21.00,21.15,20.70,21.00,1627696
10-06-2014,21.00,21.08,20.80,21.00,932709
10-07-2014,21.00,21.67,20.92,21.56,692596
10-08-2014,21.46,22.03,21.45,21.73,772281
10-09-2014,21.46,22.09,21.41,21.50,734544
10-10-2014,21.46,21.75,20.87,21.33,1203662
10-13-2014,21.50,21.59,20.78,20.95,527717
10-14-2014,20.87,21.35,20.80,20.98,448214
10-15-2014,20.71,21.08,20.60,20.95,688564
10-16-2014,20.63,21.49,20.63,21.07,417395
10-17-2014,21.29,21.29,20.74,21.05,282837
10-20-2014,21.07,21.10,20.80,21.06,148536
10-21-2014,20.86,21.48,20.86,21.23,257724
10-22-2014,21.34,21.82,20.92,21.50,292909
10-23-2014,21.20,21.90,21.20,21.61,159312
10-24-2014,21.60,22.30,21.60,22.07,308289
10-27-2014,21.88,22.05,21.22,21.73,153601
10-28-2014,21.70,22.00,21.63,21.84,382436
10-29-2014,21.76,22.24,21.60,21.89,271624
10-30-2014,21.98,22.22,21.75,22.16,171185
10-31-2014,22.16,22.36,22.08,22.32,144451
11-03-2014,22.28,22.51,22.15,22.49,187656
11-04-2014,22.36,23.00,22.23,22.65,288286
11-05-2014,22.70,23.18,22.21,22.89,246808
11-06-2014,23.08,23.10,22.41,22.90,144955
11-07-2014,22.90,23.86,21.48,21.94,285202
11-10-2014,21.87,22.87,21.70,22.50,368436
11-11-2014,23.03,23.75,22.87,23.00,751084
11-12-2014,22.71,23.67,22.70,23.18,714604
11-13-2014,23.00,24.98,22.88,24.28,809278
11-14-2014,24.50,25.06,24.20,24.51,926475
11-17-2014,24.65,25.73,24.58,24.94,610198
11-18-2014,25.00,26.19,24.77,25.56,511583
11-19-2014,25.42,25.60,24.86,25.07,265834
11-20-2014,25.00,25.65,24.78,25.55,199374
11-21-2014,25.76,26.04,25.44,25.80,315306
11-24-2014,25.95,26.40,25.62,26.24,321294
11-25-2014,26.36,26.48,25.64,25.81,200808
11-26-2014,26.03,26.48,25.65,26.07,195654
11-28-2014,26.18,26.95,26.17,26.81,179128
12-01-2014,27.00,27.13,26.14,26.42,413489
12-02-2014,26.20,26.99,26.00,26.84,890279
12-03-2014,26.93,27.14,26.46,26.95,163693
12-04-2014,26.98,27.09,26.41,26.50,189535
12-05-2014,26.60,27.00,26.55,26.81,197937
12-08-2014,26.76,27.00,25.04,26.48,330704
12-09-2014,26.20,26.45,25.58,25.66,196082
12-10-2014,25.53,25.98,24.25,24.49,267980
12-11-2014,24.63,25.26,24.29,24.77,291009
12-12-2014,24.58,25.07,23.80,24.40,225576
12-15-2014,24.37,25.56,23.66,25.21,573158
12-16-2014,24.93,25.36,24.30,25.00,366370
12-17-2014,24.97,26.59,24.74,26.08,610530
12-18-2014,26.29,26.61,25.48,26.32,622222
12-19-2014,26.28,26.71,25.55,25.68,3416582
12-22-2014,25.60,25.69,25.20,25.55,686751
12-23-2014,25.50,26.64,25.20,26.03,317945
12-24-2014,25.97,26.56,25.56,25.67,74737
12-26-2014,25.81,26.33,25.62,25.88,145428
12-29-2014,25.94,26.32,25.37,25.74,138183
12-30-2014,25.85,26.22,25.68,26.04,140616
12-31-2014,26.03,26.18,25.83,25.87,232332
01-02-2015,25.91,26.08,25.05,25.53,408224
01-05-2015,25.57,25.86,24.15,24.37,401565
01-06-2015,24.48,25.36,24.16,25.11,193518
01-07-2015,25.32,25.81,24.99,25.20,311445
01-08-2015,25.48,26.86,25.25,25.65,516597
01-09-2015,25.61,26.03,25.16,25.49,388523
01-12-2015,25.55,25.90,24.94,25.30,111706
01-13-2015,25.34,26.03,25.01,25.47,226214
01-14-2015,25.25,25.89,24.78,24.95,254046
01-15-2015,24.93,25.29,23.86,23.99,186643
01-16-2015,23.69,24.37,23.18,24.07,420609
01-20-2015,23.99,24.32,23.60,24.01,202354
01-21-2015,23.62,24.63,23.54,23.86,339616
01-22-2015,24.00,24.92,23.43,24.57,284521
01-23-2015,24.46,25.97,23.90,24.15,128856
01-26-2015,24.19,24.56,23.55,24.47,497502
01-27-2015,24.37,24.76,24.05,24.34,388608
01-28-2015,24.40,24.92,24.14,24.32,292303
01-29-2015,24.30,25.07,23.90,24.82,320125
01-30-2015,24.69,24.94,24.02,24.16,193338
02-02-2015,24.11,24.56,23.64,24.00,108227
02-03-2015,23.98,24.82,23.83,24.82,378304
02-04-2015,24.63,24.82,24.27,24.47,274822
02-05-2015,24.64,24.99,24.12,24.21,224574
02-06-2015,24.34,24.41,23.26,23.40,324891
02-09-2015,23.20,24.04,23.20,23.81,141750
02-10-2015,23.95,25.65,23.66,25.28,485559
02-11-2015,25.35,25.70,24.71,24.79,152968
02-12-2015,24.99,25.33,24.81,25.05,156972
02-13-2015,25.10,25.81,24.94,25.70,136003
02-17-2015,25.63,25.89,25.07,25.51,133867
02-18-2015,25.59,26.17,25.26,25.56,109911
02-19-2015,25.61,25.91,25.10,25.47,70531
02-20-2015,25.53,25.96,25.39,25.68,59126
02-23-2015,25.15,26.25,25.15,25.75,111313
02-24-2015,25.83,26.16,25.39,25.95,116757
02-25-2015,26.03,26.07,25.22,25.67,168979
02-26-2015,25.30,26.20,23.87,24.85,607106
02-27-2015,24.98,25.15,24.49,24.55,158265
03-02-2015,23.75,25.33,23.55,24.99,687435
03-03-2015,25.08,25.50,24.68,24.80,1216040
03-04-2015,24.20,26.04,24.13,24.24,1005822
03-05-2015,24.41,25.43,24.25,24.94,572784
03-06-2015,24.78,25.18,24.41,24.48,382061
03-09-2015,24.49,24.82,23.87,23.95,353680
03-10-2015,23.85,24.25,23.65,23.80,421126
03-11-2015,23.92,24.75,23.46,24.45,375886
03-12-2015,24.59,25.33,24.35,25.21,796313
03-13-2015,25.09,25.45,24.79,24.90,461157
03-16-2015,24.90,25.25,24.51,24.81,262740
03-17-2015,24.63,25.14,24.35,24.97,204072
03-18-2015,24.89,25.03,24.32,24.76,386354
03-19-2015,24.67,25.18,24.47,24.95,463272
03-20-2015,25.07,25.84,24.63,25.73,432920
03-23-2015,25.64,26.14,25.61,25.93,272328
03-24-2015,25.92,26.43,25.78,25.99,348679
03-25-2015,25.93,26.47,25.19,25.25,155883
03-26-2015,25.10,25.49,24.73,24.80,158122
03-27-2015,24.75,25.58,24.75,25.31,181202
03-30-2015,25.48,26.49,25.45,25.97,565421
03-31-2015,25.90,26.29,25.51,25.99,1163443
04-01-2015,25.82,26.32,25.59,25.99,795217
04-02-2015,26.12,26.39,25.50,25.56,216071
04-06-2015,25.50,26.10,25.39,25.56,161819
04-07-2015,25.62,26.11,25.45,25.87,138660
04-08-2015,25.78,25.89,25.28,25.43,240118
04-09-2015,25.39,26.03,25.32,25.71,236723
04-10-2015,25.69,25.89,25.60,25.65,107976
04-13-2015,25.65,26.24,25.16,25.34,344161
04-14-2015,25.30,25.75,25.24,25.34,233000
04-15-2015,25.37,25.83,25.28,25.64,200216
04-16-2015,25.65,26.19,25.55,26.02,571281
04-17-2015,25.82,27.33,25.76,27.16,929314
04-20-2015,27.27,28.40,27.02,27.54,520188
04-21-2015,27.57,27.94,27.04,27.48,426732
04-22-2015,27.46,27.72,26.81,26.93,332264
04-23-2015,26.83,27.15,26.36,26.52,301931
04-24-2015,26.68,27.37,26.29,26.79,200967
04-27-2015,26.79,27.17,26.39,27.00,204426
04-28-2015,27.04,27.35,26.43,27.01,491471
04-29-2015,26.94,27.22,26.44,26.87,301270
04-30-2015,26.72,27.28,26.36,26.54,387627
05-01-2015,26.38,26.86,26.38,26.52,140815
05-04-2015,26.64,27.23,26.50,27.16,205234
05-05-2015,27.01,27.27,26.69,27.09,486209
05-06-2015,27.23,27.81,26.76,26.79,532272
05-07-2015,26.79,27.38,26.60,27.08,469533
05-08-2015,27.36,27.85,27.08,27.48,215008
05-11-2015,27.60,28.83,27.48,28.28,649294
05-12-2015,28.10,28.56,27.54,27.77,291318
05-13-2015,27.91,28.08,27.63,27.68,159839
05-14-2015,27.22,27.94,27.12,27.32,516342
05-15-2015,27.59,27.85,26.92,27.40,362314
05-18-2015,27.43,27.84,27.10,27.81,170296
05-19-2015,27.61,28.25,27.61,28.17,215130
05-20-2015,28.14,28.18,27.52,27.68,247033
05-21-2015,27.85,28.13,27.39,28.04,513006
05-22-2015,27.69,28.02,27.30,27.80,200971
05-26-2015,27.71,27.97,27.46,27.72,358565
05-27-2015,27.69,27.94,27.50,27.56,270432
05-28-2015,27.54,27.87,27.32,27.41,254362
05-29-2015,27.41,27.65,26.61,27.27,689634
06-01-2015,26.96,27.09,26.68,26.99,415951
06-02-2015,27.00,27.00,26.41,26.55,506732
06-03-2015,26.45,27.38,26.26,27.20,1033682
06-04-2015,25.93,26.13,25.40,25.76,8283528
06-05-2015,25.65,26.04,25.49,25.86,1440910
06-08-2015,25.64,26.10,25.64,25.89,957129
06-09-2015,25.73,26.20,25.51,26.07,1061079
06-10-2015,26.06,26.29,26.05,26.17,1062658
06-11-2015,26.01,26.35,25.76,26.28,676033
06-12-2015,26.32,26.32,25.76,25.83,772852
06-15-2015,25.77,25.98,25.70,25.90,473218
06-16-2015,25.79,26.03,25.51,25.75,472841
06-17-2015,25.75,26.06,25.75,25.80,669199
06-18-2015,25.93,26.24,25.91,26.10,919162
06-19-2015,26.17,26.87,26.08,26.75,910261
06-22-2015,26.74,27.19,26.58,26.75,352745
06-23-2015,26.85,27.08,26.75,26.82,252061
06-24-2015,26.67,27.00,26.64,26.84,525889
06-25-2015,26.99,27.06,26.68,26.78,336395
06-26-2015,26.81,27.35,26.72,27.05,650752
06-29-2015,26.92,27.13,26.40,26.44,358652
06-30-2015,26.63,27.00,26.55,26.73,422024
07-01-2015,26.93,26.98,26.37,26.52,492853
07-02-2015,26.42,26.49,26.06,26.15,673542
07-06-2015,26.02,26.49,25.63,26.14,1401797
07-07-2015,26.19,26.41,25.88,26.00,568498
07-08-2015,25.85,25.94,25.51,25.59,513223
07-09-2015,25.81,25.97,25.54,25.66,500170
07-10-2015,25.88,26.02,25.12,25.43,630049
07-13-2015,25.50,26.26,25.41,26.20,628551
07-14-2015,26.09,26.39,26.06,26.27,420632
07-15-2015,26.25,26.34,25.95,26.00,307062
07-16-2015,26.05,26.26,25.85,25.98,431128
