Date,Open,High,Low,Close,Volume
06-07-2005,11.45,11.45,11.45,11.45,5121
06-08-2005,11.45,11.45,11.45,11.45,0
06-09-2005,11.45,11.45,11.45,11.45,0
06-10-2005,11.55,11.55,11.55,11.55,2043
06-13-2005,11.55,11.55,11.55,11.55,2043
06-14-2005,11.55,11.55,11.55,11.55,0
06-15-2005,11.70,11.70,11.70,11.70,2043
06-16-2005,11.70,11.70,11.70,11.70,2558
06-17-2005,11.70,11.70,11.70,11.70,0
06-20-2005,11.70,11.70,11.70,11.70,0
06-21-2005,11.70,11.70,11.70,11.70,0
06-22-2005,11.70,11.70,11.70,11.70,0
06-23-2005,11.70,11.70,11.70,11.70,0
06-24-2005,11.70,11.70,11.70,11.70,0
06-27-2005,11.70,11.70,11.70,11.70,0
06-28-2005,11.21,11.21,11.11,11.11,402
06-29-2005,11.11,11.11,11.11,11.11,0
06-30-2005,11.60,11.60,11.60,11.60,2043
07-01-2005,11.60,11.70,11.60,11.70,2558
07-05-2005,11.70,11.70,11.70,11.70,0
07-06-2005,11.70,11.70,11.70,11.70,0
07-07-2005,11.70,11.70,11.70,11.70,0
07-08-2005,11.70,11.70,11.70,11.70,0
07-11-2005,11.70,11.70,11.70,11.70,0
07-12-2005,11.70,11.70,11.70,11.70,4113
07-13-2005,11.70,11.70,11.70,11.70,200
07-14-2005,11.69,11.69,11.69,11.69,1214
07-15-2005,11.70,11.70,11.70,11.70,1687
07-18-2005,11.70,11.70,11.70,11.70,0
07-19-2005,11.70,11.70,11.70,11.70,1224
07-20-2005,11.70,11.70,11.70,11.70,0
07-21-2005,11.70,11.70,11.70,11.70,0
07-22-2005,11.70,11.70,11.70,11.70,0
07-25-2005,12.04,12.04,12.04,12.04,1018
07-26-2005,12.04,12.18,12.04,12.18,1326
07-27-2005,12.04,12.04,12.04,12.04,35900
07-28-2005,12.04,12.04,12.04,12.04,0
07-29-2005,12.04,12.04,12.04,12.04,17254
08-01-2005,12.04,12.04,12.04,12.04,0
08-02-2005,12.04,12.04,12.04,12.04,0
08-03-2005,12.04,12.04,12.04,12.04,0
08-04-2005,12.04,12.04,12.04,12.04,0
08-05-2005,12.43,12.43,12.43,12.43,504
08-08-2005,12.67,13.64,12.67,13.40,5427
08-09-2005,13.62,13.62,13.62,13.62,1018
08-10-2005,13.64,13.64,13.62,13.62,2864
08-11-2005,13.64,13.64,13.64,13.64,200
08-12-2005,13.64,13.64,13.64,13.64,0
08-15-2005,13.59,13.60,13.59,13.60,402
08-16-2005,13.60,13.60,13.60,13.60,402
08-17-2005,13.60,13.60,13.60,13.60,1941
08-18-2005,13.60,13.60,13.60,13.60,0
08-19-2005,13.16,13.16,13.01,13.01,3173
08-22-2005,13.01,13.01,13.01,13.01,0
08-23-2005,13.01,13.01,13.01,13.01,0
08-24-2005,13.01,13.01,13.01,13.01,0
08-25-2005,13.01,13.01,13.01,13.01,0
08-26-2005,13.01,13.01,13.01,13.01,0
08-29-2005,13.01,13.01,13.01,13.01,0
08-30-2005,13.01,13.01,13.01,13.01,0
08-31-2005,13.01,13.01,13.01,13.01,0
09-01-2005,13.01,13.01,13.01,13.01,0
09-02-2005,13.01,13.01,13.01,13.01,0
09-06-2005,13.01,13.01,13.01,13.01,0
09-07-2005,13.01,13.01,13.01,13.01,0
09-08-2005,13.01,13.01,13.01,13.01,0
09-09-2005,13.01,13.01,13.01,13.01,0
09-12-2005,13.01,13.01,13.01,13.01,0
09-13-2005,13.53,13.60,13.53,13.60,608
09-14-2005,12.96,13.16,12.96,13.16,200
09-15-2005,13.16,13.16,13.16,13.16,0
09-16-2005,13.16,13.16,13.16,13.16,0
09-19-2005,13.16,13.16,13.16,13.16,0
09-20-2005,13.16,13.16,13.16,13.16,0
09-21-2005,13.16,13.16,13.16,13.16,0
09-22-2005,13.16,13.16,13.16,13.16,0
09-23-2005,13.16,13.16,13.16,13.16,0
09-26-2005,13.07,13.26,13.07,13.26,764
09-27-2005,13.65,13.65,13.65,13.65,711
09-28-2005,13.65,13.65,13.65,13.65,412
09-29-2005,13.63,13.65,13.63,13.65,772
09-30-2005,13.65,13.65,13.65,13.65,0
10-03-2005,13.65,13.65,13.65,13.65,402
10-04-2005,13.55,13.65,13.55,13.65,2120
10-05-2005,13.65,13.65,13.65,13.65,0
10-06-2005,13.65,13.65,13.65,13.65,0
10-07-2005,13.65,13.65,13.65,13.65,0
10-10-2005,13.65,13.65,13.65,13.65,0
10-11-2005,13.65,13.65,13.65,13.65,1018
10-12-2005,13.65,13.65,13.65,13.65,504
10-13-2005,13.40,13.50,13.40,13.50,2043
10-14-2005,13.50,13.50,13.50,13.50,0
10-17-2005,13.50,13.50,13.50,13.50,0
10-18-2005,13.50,13.50,13.50,13.50,0
10-19-2005,13.50,13.50,13.50,13.50,0
10-20-2005,13.50,13.50,13.50,13.50,0
10-21-2005,13.65,13.65,13.65,13.65,350
10-24-2005,13.65,13.65,13.65,13.65,0
10-25-2005,13.65,13.65,13.65,13.65,0
10-26-2005,13.65,13.65,13.65,13.65,0
10-27-2005,13.65,13.65,13.65,13.65,402
10-28-2005,13.65,13.65,13.65,13.65,0
10-31-2005,13.65,13.65,13.65,13.65,0
11-01-2005,13.65,13.65,13.65,13.65,0
11-02-2005,13.65,13.65,13.65,13.65,0
11-03-2005,13.65,13.65,13.65,13.65,0
11-04-2005,13.65,13.65,13.65,13.65,0
11-07-2005,13.65,13.65,13.65,13.65,0
11-08-2005,13.65,13.65,13.65,13.65,0
11-09-2005,13.65,13.65,13.65,13.65,0
11-10-2005,13.65,13.65,13.65,13.65,0
11-11-2005,13.65,13.65,13.65,13.65,0
11-14-2005,13.65,13.65,13.65,13.65,0
11-15-2005,13.65,13.65,13.65,13.65,51285
11-16-2005,13.65,13.65,13.65,13.65,0
11-17-2005,13.65,13.65,13.65,13.65,0
11-18-2005,13.65,13.65,13.65,13.65,0
11-21-2005,13.65,13.65,13.65,13.65,0
11-22-2005,13.65,13.65,13.65,13.65,0
11-23-2005,13.65,13.65,13.65,13.65,0
11-25-2005,13.65,13.65,13.65,13.65,0
11-28-2005,13.89,14.38,13.65,14.38,2508
11-29-2005,14.38,14.38,14.38,14.38,0
11-30-2005,14.38,14.38,14.38,14.38,0
12-01-2005,14.38,14.38,14.38,14.38,0
12-02-2005,14.38,14.38,14.38,14.38,0
12-05-2005,14.87,14.87,14.87,14.87,1018
12-06-2005,14.87,14.87,14.87,14.87,0
12-07-2005,14.87,14.87,14.87,14.87,0
12-08-2005,14.87,14.87,14.87,14.87,0
12-09-2005,14.87,14.87,14.87,14.87,0
12-12-2005,14.87,14.87,14.87,14.87,0
12-13-2005,14.18,14.18,14.18,14.18,350
12-14-2005,14.82,15.01,14.82,15.01,608
12-15-2005,15.01,15.01,15.01,15.01,0
12-16-2005,15.01,15.01,15.01,15.01,0
12-19-2005,15.01,15.01,15.01,15.01,0
12-20-2005,15.01,15.01,15.01,15.01,0
12-21-2005,15.01,15.01,15.01,15.01,0
12-22-2005,15.01,15.01,15.01,15.01,0
12-23-2005,15.01,15.01,15.01,15.01,0
12-27-2005,15.01,15.01,15.01,15.01,0
12-28-2005,15.01,15.01,15.01,15.01,0
12-29-2005,15.01,15.01,15.01,15.01,0
12-30-2005,15.40,15.60,15.40,15.60,1276
01-03-2006,15.60,15.60,15.60,15.60,200
01-04-2006,15.60,15.60,15.60,15.60,0
01-05-2006,15.60,15.60,15.60,15.60,0
01-06-2006,15.60,15.60,15.60,15.60,0
01-09-2006,15.60,15.60,15.60,15.60,0
01-10-2006,16.08,16.08,16.08,16.08,200
01-11-2006,16.08,16.08,16.08,16.08,0
01-12-2006,16.08,16.08,16.08,16.08,0
01-13-2006,16.08,16.08,16.08,16.08,0
01-17-2006,16.08,16.08,16.08,16.08,0
01-18-2006,16.08,16.08,16.08,16.08,0
01-19-2006,16.08,16.08,16.08,16.08,316
01-20-2006,16.08,16.08,16.08,16.08,0
01-23-2006,16.08,16.08,16.08,16.08,0
01-24-2006,16.08,16.08,16.08,16.08,0
01-25-2006,16.08,16.08,16.08,16.08,816
01-26-2006,16.08,16.08,16.08,16.08,0
