Date,Open,High,Low,Close,Volume
11-18-2014,16.39,16.39,16.39,16.39,0
11-19-2014,17.32,17.33,16.38,17.03,61160324
11-20-2014,17.00,17.12,16.95,17.00,7093144
11-21-2014,17.11,17.38,17.06,17.26,10989967
11-24-2014,17.37,17.46,17.21,17.38,3709008
11-25-2014,17.42,17.60,17.20,17.60,6260372
11-26-2014,17.65,17.65,17.49,17.60,1692449
11-28-2014,17.61,17.75,17.61,17.61,783340
12-01-2014,17.61,17.68,17.01,17.09,2810040
12-02-2014,17.15,17.46,17.09,17.11,1445310
12-03-2014,17.13,17.51,17.08,17.33,2611565
12-04-2014,17.23,17.46,17.16,17.33,1753444
12-05-2014,17.25,17.33,17.13,17.24,1569728
12-08-2014,17.19,17.37,17.13,17.19,1744704
12-09-2014,17.21,17.23,17.02,17.17,1737063
12-10-2014,17.08,17.22,16.91,17.07,4701566
12-11-2014,17.09,17.35,16.91,17.25,2286475
12-12-2014,17.28,17.30,17.02,17.18,1362021
12-15-2014,17.11,17.28,16.53,16.91,2509551
12-16-2014,16.67,17.09,16.66,16.95,2858434
12-17-2014,16.96,17.23,16.89,17.16,2434467
12-18-2014,17.32,17.42,17.00,17.19,2403829
12-19-2014,17.15,17.21,16.93,16.93,8798756
12-22-2014,17.00,17.31,16.92,17.25,4467663
12-23-2014,17.26,17.56,17.21,17.35,1885151
12-24-2014,17.28,17.46,17.28,17.29,231607
12-26-2014,17.40,17.53,17.10,17.46,676621
12-29-2014,17.49,17.69,17.28,17.33,881212
12-30-2014,17.21,18.43,17.17,17.55,1127668
12-31-2014,17.56,17.68,17.36,17.41,1075865
01-02-2015,17.38,17.78,17.35,17.59,763477
01-05-2015,17.42,18.07,17.33,17.75,957880
01-06-2015,17.80,17.99,17.74,17.84,1692739
01-07-2015,17.89,18.24,17.65,18.20,1496428
01-08-2015,18.03,18.26,17.89,18.25,742501
01-09-2015,18.18,18.34,18.05,18.25,861287
01-12-2015,18.20,18.32,18.11,18.25,547325
01-13-2015,18.22,18.33,18.01,18.09,581076
01-14-2015,17.94,18.23,17.67,18.00,1267972
01-15-2015,17.98,18.26,17.78,17.86,779673
01-16-2015,17.97,18.13,17.67,18.10,765062
01-20-2015,18.18,18.26,17.82,18.09,688098
01-21-2015,17.96,18.23,17.74,17.90,974213
01-22-2015,18.04,18.11,17.84,18.11,664910
01-23-2015,18.07,18.19,17.91,18.09,763608
01-26-2015,17.94,18.65,17.94,18.36,1119222
01-27-2015,18.22,18.52,18.16,18.32,797651
01-28-2015,18.35,18.51,18.27,18.33,426018
01-29-2015,18.35,18.51,18.06,18.50,629078
01-30-2015,18.31,18.43,18.11,18.12,1073329
02-02-2015,18.09,18.12,17.76,18.03,747180
02-03-2015,17.97,18.42,17.91,18.28,801034
02-04-2015,18.26,18.34,18.08,18.09,949304
02-05-2015,17.98,18.29,17.93,18.11,1672835
02-06-2015,18.12,18.20,17.36,17.42,2175820
02-09-2015,17.33,17.48,16.97,17.31,765542
02-10-2015,17.48,17.58,17.35,17.54,1453744
02-11-2015,17.47,17.67,17.33,17.36,788036
02-12-2015,17.44,17.53,17.38,17.47,1431417
02-13-2015,17.60,17.74,17.34,17.36,1111375
02-17-2015,17.27,17.70,17.14,17.53,1902463
02-18-2015,17.53,17.82,17.42,17.74,655914
02-19-2015,17.64,17.70,17.40,17.53,1077231
02-20-2015,17.42,17.80,17.39,17.58,851738
02-23-2015,17.48,17.60,17.45,17.58,615147
02-24-2015,17.49,17.58,17.28,17.31,1120132
02-25-2015,17.13,17.45,17.10,17.34,1634640
02-26-2015,17.05,17.11,16.84,16.94,1932159
02-27-2015,16.92,17.36,16.81,17.19,913081
03-02-2015,17.18,17.49,17.07,17.32,824478
03-03-2015,17.37,17.51,17.25,17.41,825021
03-04-2015,17.34,17.42,17.17,17.36,594237
03-05-2015,17.30,17.46,17.06,17.26,1580580
03-06-2015,17.13,17.32,16.54,16.82,1457787
03-09-2015,16.87,17.35,16.79,17.27,2802724
03-10-2015,17.11,17.48,17.09,17.43,1441750
03-11-2015,17.42,17.84,17.40,17.75,1624772
03-12-2015,17.73,18.11,17.73,18.04,1340993
03-13-2015,17.95,18.21,17.76,17.78,1466283
03-16-2015,17.93,18.46,17.85,18.21,4456301
03-17-2015,18.14,18.35,18.08,18.21,2574040
03-18-2015,18.22,18.51,17.92,18.46,3883828
03-19-2015,18.38,18.56,18.29,18.32,3679554
03-20-2015,18.27,19.07,18.23,18.47,15699092
03-23-2015,18.47,18.75,18.12,18.45,2119570
03-24-2015,18.32,18.34,18.05,18.07,1644592
03-25-2015,18.09,18.20,17.73,17.78,1570406
03-26-2015,17.65,17.99,17.64,17.80,875389
03-27-2015,17.76,18.07,17.70,18.06,1041822
03-30-2015,18.04,18.41,18.01,18.30,2162860
03-31-2015,18.30,18.41,18.11,18.21,5863933
04-01-2015,18.16,18.24,17.87,18.00,1320094
04-02-2015,17.95,18.29,17.90,18.23,1432591
04-06-2015,18.23,18.62,18.18,18.45,2182607
04-07-2015,18.41,18.46,17.83,17.85,706224
04-08-2015,17.83,17.96,17.70,17.84,829518
04-09-2015,17.81,17.85,17.45,17.45,720951
04-10-2015,17.46,17.75,17.44,17.62,979364
04-13-2015,17.59,17.71,17.39,17.46,1760305
04-14-2015,17.46,17.77,17.38,17.75,1004001
04-15-2015,17.78,17.92,17.64,17.70,1475548
04-16-2015,17.58,17.75,17.47,17.63,1439734
04-17-2015,17.51,17.76,17.45,17.70,1149776
04-20-2015,17.70,17.84,17.54,17.58,910816
04-21-2015,17.63,17.88,17.63,17.81,1078503
04-22-2015,17.90,18.40,17.54,17.84,1815554
04-23-2015,17.83,17.93,17.62,17.83,1130217
04-24-2015,17.93,18.22,17.79,18.00,1191006
04-27-2015,18.03,18.20,18.01,18.04,940023
04-28-2015,17.99,18.08,17.78,17.85,1393646
04-29-2015,17.78,17.84,17.40,17.48,1670490
