Date,Open,High,Low,Close,Volume
02-12-2016,10.42,10.57,10.42,10.49,202686
02-16-2016,10.61,10.82,10.56,10.81,165790
02-17-2016,10.96,11.15,10.88,11.14,244134
02-18-2016,11.24,11.27,11.01,11.08,220596
02-19-2016,11.03,11.17,10.96,11.17,92529
02-22-2016,11.29,11.34,11.20,11.30,129992
02-23-2016,11.31,11.35,11.23,11.27,96632
02-24-2016,11.22,11.37,11.05,11.30,196188
02-25-2016,11.29,11.48,11.24,11.39,104510
02-26-2016,11.42,11.50,11.39,11.48,98931
02-29-2016,11.56,11.56,11.34,11.39,258479
03-01-2016,11.53,11.74,11.33,11.67,177134
03-02-2016,11.69,11.69,11.47,11.61,137363
03-03-2016,11.55,11.59,11.46,11.57,161488
03-04-2016,11.64,11.69,11.51,11.59,125904
03-07-2016,11.56,11.78,11.48,11.72,176999
03-08-2016,11.57,11.73,11.48,11.67,196199
03-09-2016,11.75,11.75,11.45,11.48,246914
03-10-2016,11.57,11.57,11.39,11.44,104797
03-11-2016,11.45,11.64,11.45,11.58,126367
03-14-2016,11.61,11.78,11.57,11.77,189649
03-15-2016,11.69,11.75,11.44,11.70,282144
03-16-2016,11.67,11.82,11.59,11.79,397381
03-17-2016,11.76,11.91,11.47,11.88,346204
03-18-2016,11.92,11.96,11.76,11.88,232675
03-21-2016,11.80,12.11,11.79,12.01,174556
03-22-2016,11.90,12.15,11.90,12.12,210223
03-23-2016,12.06,12.17,12.05,12.07,110354
03-24-2016,12.06,12.06,11.89,11.89,82962
03-28-2016,11.91,12.06,11.80,11.95,109323
03-29-2016,11.88,12.00,11.88,11.99,65575
03-30-2016,12.06,12.14,12.03,12.13,78769
03-31-2016,12.18,12.18,11.92,12.12,152727
04-01-2016,12.11,12.12,11.89,12.01,145735
04-04-2016,12.06,12.21,12.03,12.18,142656
04-05-2016,12.05,12.15,11.98,12.14,77487
04-06-2016,12.08,12.51,12.06,12.41,181254
04-07-2016,12.31,12.42,12.19,12.26,109983
04-08-2016,12.31,12.36,12.30,12.34,79899
04-11-2016,12.32,12.42,12.31,12.37,96696
04-12-2016,12.31,12.42,12.11,12.40,100538
04-13-2016,12.45,12.62,12.36,12.60,114902
04-14-2016,12.66,12.66,12.49,12.60,71644
04-15-2016,12.51,12.59,12.46,12.52,124928
04-18-2016,12.40,12.62,12.40,12.53,89423
04-19-2016,12.58,12.65,12.54,12.54,111944
04-20-2016,12.70,12.74,12.59,12.70,106385
04-21-2016,12.67,12.80,12.59,12.76,92370
04-22-2016,12.87,12.89,12.67,12.81,107284
04-25-2016,12.83,12.94,12.78,12.92,141522
04-26-2016,12.99,13.06,12.68,12.79,189511
04-27-2016,12.88,12.88,12.67,12.73,55881
04-28-2016,12.75,12.82,12.54,12.63,200425
04-29-2016,12.67,12.96,12.50,12.86,671660
05-02-2016,12.81,13.01,12.73,12.90,614400
05-03-2016,12.75,12.83,12.67,12.83,92694
05-04-2016,12.81,12.89,12.67,12.75,190638
05-05-2016,12.84,12.90,12.72,12.83,114024
05-06-2016,12.71,12.79,12.48,12.51,149074
05-09-2016,12.51,12.54,12.44,12.48,165013
05-10-2016,12.49,12.53,12.40,12.41,166037
05-11-2016,12.32,12.47,12.20,12.27,182849
05-12-2016,12.30,12.53,12.03,12.04,187260
05-13-2016,12.11,12.17,12.03,12.12,71329
05-16-2016,12.11,12.29,12.01,12.20,201501
05-17-2016,12.29,12.45,12.19,12.30,299930
05-18-2016,12.21,12.59,12.04,12.40,228318
05-19-2016,12.31,12.67,12.12,12.12,264478
05-20-2016,12.17,12.71,12.16,12.23,102093
05-23-2016,12.39,12.66,12.31,12.31,208240
05-24-2016,12.35,12.65,12.35,12.41,266408
05-25-2016,12.68,12.90,12.51,12.68,216699
05-26-2016,12.68,12.69,12.45,12.69,204227
05-27-2016,12.67,12.79,12.53,12.60,108173
05-31-2016,12.61,12.79,12.41,12.43,376308
06-01-2016,12.42,12.64,12.42,12.58,258668
06-02-2016,12.61,12.72,12.56,12.72,154589
06-03-2016,12.73,12.91,12.62,12.65,173263
06-06-2016,12.65,12.78,12.61,12.76,183245
06-07-2016,12.74,12.82,12.64,12.73,243562
06-08-2016,12.76,12.81,12.72,12.75,102865
06-09-2016,12.63,12.74,12.46,12.63,163589
06-10-2016,12.54,12.54,12.33,12.37,103627
06-13-2016,12.30,12.45,12.22,12.25,158633
06-14-2016,12.21,12.44,12.09,12.10,199413
06-15-2016,12.10,12.45,12.10,12.30,225612
06-16-2016,12.14,12.66,12.10,12.47,269757
06-17-2016,12.42,12.58,12.25,12.53,211804
06-20-2016,12.61,12.61,12.38,12.42,172922
06-21-2016,12.42,12.56,12.24,12.29,242010
06-22-2016,12.38,12.47,12.28,12.32,131632
06-23-2016,12.36,12.49,12.22,12.46,106266
06-24-2016,12.23,12.50,12.16,12.32,166954
06-27-2016,12.26,12.35,11.78,11.91,262379
06-28-2016,11.98,12.39,11.98,12.14,189695
06-29-2016,12.34,12.66,12.16,12.54,188789
06-30-2016,12.80,12.80,12.25,12.49,153443
07-01-2016,12.55,12.68,12.44,12.45,244188
07-05-2016,12.45,12.72,12.29,12.31,323880
07-06-2016,12.37,12.47,12.26,12.43,110389
07-07-2016,12.42,12.55,12.41,12.45,181695
07-08-2016,12.46,12.63,12.45,12.55,87939
07-11-2016,12.67,12.67,12.52,12.54,125057
07-12-2016,12.55,12.75,12.55,12.72,155832
07-13-2016,12.72,12.76,12.68,12.70,107434
07-14-2016,12.80,12.95,12.67,12.84,267121
07-15-2016,12.79,12.87,12.52,12.65,219962
07-18-2016,12.60,12.77,12.60,12.73,89268
07-19-2016,12.70,12.76,12.56,12.74,254515
07-20-2016,12.68,12.93,12.68,12.88,177650
07-21-2016,12.82,13.01,12.82,12.90,93399
07-22-2016,13.01,13.10,12.95,13.07,108868
07-25-2016,13.12,13.15,12.99,13.09,135510
07-26-2016,13.17,13.17,12.97,13.02,150747
07-27-2016,13.11,13.17,13.04,13.15,137008
07-28-2016,13.08,13.27,13.07,13.19,153334
07-29-2016,13.28,13.39,13.20,13.35,141454
08-01-2016,13.39,13.40,13.20,13.34,121987
08-02-2016,13.36,13.39,12.97,13.03,203480
08-03-2016,13.08,13.26,12.97,13.17,92108
08-04-2016,13.19,13.36,13.19,13.29,132962
08-05-2016,13.27,13.70,13.24,13.61,152955
08-08-2016,13.65,13.94,13.65,13.68,175218
08-09-2016,13.77,13.78,13.53,13.65,144617
08-10-2016,13.65,13.80,13.61,13.68,70183
08-11-2016,13.66,13.72,13.53,13.57,103854
08-12-2016,13.64,13.77,13.57,13.66,109613
08-15-2016,13.75,13.83,13.69,13.82,91420
08-16-2016,13.83,13.92,13.66,13.81,149513
08-17-2016,13.92,13.92,13.54,13.82,146523
08-18-2016,13.89,13.89,13.76,13.85,86553
08-19-2016,13.79,13.89,13.76,13.83,81739
08-22-2016,13.88,13.94,13.72,13.93,105580
08-23-2016,13.93,14.03,13.79,13.88,151131
08-24-2016,13.97,14.05,13.66,13.67,168611
08-25-2016,13.83,13.83,13.43,13.64,101951
08-26-2016,13.73,13.85,13.37,13.52,115127
08-29-2016,13.52,13.71,13.17,13.44,156872
08-30-2016,13.44,13.61,13.18,13.24,224688
08-31-2016,13.40,13.50,13.26,13.43,191961
09-01-2016,13.47,13.55,13.35,13.48,147111
09-02-2016,13.63,13.78,13.47,13.53,87994
09-06-2016,13.55,13.62,13.46,13.62,77605
09-07-2016,13.58,13.70,13.46,13.46,111852
09-08-2016,13.47,13.59,13.41,13.44,134348
09-09-2016,13.43,13.50,13.22,13.25,88451
09-12-2016,13.22,13.80,13.22,13.78,113222
09-13-2016,13.57,13.57,13.29,13.29,114437
09-14-2016,13.35,13.60,13.32,13.49,85516
09-15-2016,13.49,13.67,13.49,13.53,67165
09-16-2016,13.60,13.68,13.49,13.51,65995
09-19-2016,13.47,13.76,13.21,13.32,196125
09-20-2016,13.35,13.57,13.32,13.40,129392
09-21-2016,13.40,13.71,13.38,13.40,134660
09-22-2016,13.44,13.88,13.44,13.79,222608
09-23-2016,13.67,13.84,13.43,13.66,138313
09-26-2016,13.49,13.84,13.40,13.52,257667
09-27-2016,13.50,13.88,13.43,13.44,447611
09-28-2016,13.56,13.60,13.28,13.32,148328
09-29-2016,13.26,13.40,13.20,13.20,112375
09-30-2016,13.41,13.44,13.20,13.31,105101
10-03-2016,13.35,13.68,13.24,13.66,93984
10-04-2016,13.60,13.67,13.38,13.39,63237
10-05-2016,13.48,13.60,13.26,13.29,60322
10-06-2016,13.24,13.43,13.24,13.35,112929
10-07-2016,13.30,13.32,13.20,13.22,51260
10-10-2016,13.25,13.49,13.17,13.25,79175
10-11-2016,13.20,13.36,13.15,13.15,121669
10-12-2016,13.20,13.38,13.17,13.17,145101
10-13-2016,13.10,13.28,13.05,13.06,165553
10-14-2016,13.19,13.35,13.10,13.13,93803
10-17-2016,13.19,13.38,13.10,13.15,107322
10-18-2016,13.54,13.54,12.95,12.97,135535
10-19-2016,13.35,13.35,12.92,12.93,150614
10-20-2016,12.96,13.25,12.81,12.89,146595
10-21-2016,12.85,12.96,12.75,12.82,172988
10-24-2016,12.87,13.14,12.75,12.79,113341
10-25-2016,12.86,13.29,12.63,12.70,148864
10-26-2016,12.71,12.89,12.66,12.83,166694
10-27-2016,12.86,12.92,12.64,12.82,145424
10-28-2016,12.71,12.71,12.39,12.43,278990
10-31-2016,12.60,12.60,12.21,12.37,235150
11-01-2016,12.32,12.40,12.21,12.30,123327
11-02-2016,12.21,12.24,11.91,11.96,110435
11-03-2016,11.91,12.01,11.74,11.82,220457
11-04-2016,11.75,11.98,11.75,11.85,116810
11-07-2016,11.94,12.05,11.86,11.89,159573
11-08-2016,11.81,12.39,11.78,12.15,182462
11-09-2016,12.59,13.20,12.43,12.87,333570
11-10-2016,13.02,13.38,12.85,13.32,194438
11-11-2016,13.15,13.23,12.83,12.96,181085
11-14-2016,13.09,13.32,12.94,13.24,237215
11-15-2016,13.14,13.26,13.00,13.26,123384
11-16-2016,13.09,13.20,12.98,13.03,109026
11-17-2016,13.13,13.20,12.94,13.03,75205
11-18-2016,12.92,13.02,12.82,12.97,107263
11-21-2016,12.91,13.00,12.73,12.79,104275
11-22-2016,12.80,12.90,12.46,12.54,155707
11-23-2016,12.44,12.53,12.28,12.30,146437
11-25-2016,12.31,12.66,12.31,12.43,162722
11-28-2016,12.47,12.64,12.09,12.17,174852
11-29-2016,12.25,12.28,12.02,12.11,262019
11-30-2016,12.21,12.21,12.00,12.00,216342
12-01-2016,12.01,12.39,12.00,12.21,440794
12-02-2016,12.18,12.44,12.12,12.28,133781
12-05-2016,12.42,12.49,12.06,12.22,284261
12-06-2016,12.18,12.61,12.03,12.48,206834
12-07-2016,12.44,12.57,12.32,12.45,219363
12-08-2016,12.40,12.40,12.02,12.09,297699
12-09-2016,12.18,12.51,12.16,12.41,199310
12-12-2016,12.30,12.41,12.17,12.33,250142
12-13-2016,12.26,12.93,12.24,12.61,285007
12-14-2016,12.56,12.90,12.32,12.63,231449
12-15-2016,12.58,12.82,12.38,12.45,257879
12-16-2016,12.42,12.66,12.17,12.17,202521
12-19-2016,12.20,12.59,12.12,12.16,314794
12-20-2016,12.21,12.32,11.98,11.98,364797
12-21-2016,11.98,12.20,11.85,12.14,628322
12-22-2016,12.20,12.20,11.93,12.04,251380
12-23-2016,11.98,12.31,11.95,12.26,259119
12-27-2016,12.27,12.46,12.03,12.11,259808
12-28-2016,12.19,12.19,11.85,11.88,294902
12-29-2016,11.83,12.08,11.83,11.85,339674
12-30-2016,12.01,12.08,11.75,11.94,474949
01-03-2017,12.09,12.52,11.98,12.45,259921
01-04-2017,12.54,12.74,12.40,12.64,170495
01-05-2017,12.62,12.69,12.56,12.66,91196
01-06-2017,12.64,13.01,12.63,12.97,174547
01-09-2017,12.99,13.07,12.88,13.04,170790
01-10-2017,13.03,13.08,12.90,12.98,124083
01-11-2017,12.98,13.07,12.82,12.91,131693
01-12-2017,12.88,13.06,12.72,13.04,151268
01-13-2017,13.11,13.33,13.04,13.19,145723
01-17-2017,13.16,13.17,12.82,12.91,224193
01-18-2017,13.03,13.22,12.87,13.15,200634
01-19-2017,13.08,13.11,12.96,12.98,98129
01-20-2017,12.95,13.05,12.78,12.85,155335
01-23-2017,12.76,12.96,12.70,12.79,152225
01-24-2017,12.90,12.94,12.60,12.66,214306
01-25-2017,12.67,12.78,12.54,12.61,185634
01-26-2017,12.57,12.86,12.53,12.74,139569
01-27-2017,12.85,13.04,12.76,13.03,142324
01-30-2017,13.00,13.00,12.68,12.76,144879
01-31-2017,12.72,13.04,12.70,12.98,191577
02-01-2017,13.12,13.26,12.99,13.26,157022
02-02-2017,13.15,13.50,13.13,13.43,137967
02-03-2017,13.38,13.46,13.15,13.15,133070
02-06-2017,13.17,13.31,13.17,13.18,95647
02-07-2017,13.18,13.31,13.15,13.23,109827
02-08-2017,13.22,13.27,13.13,13.20,105580
02-09-2017,13.27,13.46,13.24,13.30,77546
02-10-2017,13.37,13.47,13.30,13.38,86221
02-13-2017,13.48,13.56,13.44,13.48,58873
02-14-2017,13.48,13.56,13.45,13.51,91155
02-15-2017,13.45,13.66,13.45,13.63,127322
02-16-2017,13.61,13.71,13.40,13.45,122656
02-17-2017,13.35,13.51,13.35,13.42,86896
02-21-2017,13.61,13.65,13.45,13.63,177771
02-22-2017,13.53,13.68,13.43,13.43,81406
02-23-2017,13.61,13.62,13.52,13.53,59453
02-24-2017,13.54,13.67,13.49,13.63,88381
02-27-2017,13.61,13.78,13.61,13.77,99996
02-28-2017,13.82,13.86,13.69,13.76,142304
03-01-2017,13.91,13.94,13.80,13.83,105969
03-02-2017,13.85,13.93,13.76,13.78,92685
03-03-2017,13.71,13.89,13.66,13.84,74662
03-06-2017,13.85,13.85,13.74,13.76,106521
03-07-2017,13.77,13.78,13.56,13.64,123017
03-08-2017,13.56,13.74,13.55,13.58,136224
03-09-2017,13.56,13.70,13.42,13.45,125466
03-10-2017,13.50,13.59,13.42,13.49,50920
03-13-2017,13.57,13.65,13.44,13.54,112313
03-14-2017,13.45,13.56,13.37,13.43,79529
03-15-2017,13.41,13.71,13.41,13.71,164963
03-16-2017,13.90,13.91,13.63,13.77,121302
03-17-2017,13.67,13.91,13.54,13.81,105999
03-20-2017,13.74,14.87,13.62,13.65,71704
03-21-2017,13.66,13.71,13.55,13.57,82680
03-22-2017,13.63,13.65,13.40,13.44,94861
03-23-2017,13.41,13.72,13.41,13.57,111429
03-24-2017,13.49,13.65,13.40,13.42,144492
03-27-2017,13.45,13.54,13.41,13.48,86646
03-28-2017,13.46,13.57,13.44,13.45,101942
03-29-2017,13.50,13.60,13.47,13.49,70528
03-30-2017,13.58,13.69,13.55,13.67,66131
03-31-2017,13.72,13.90,13.60,13.67,192903
04-03-2017,13.66,13.93,13.62,13.82,162837
04-04-2017,13.83,13.96,13.59,13.66,98101
04-05-2017,13.65,13.79,13.47,13.48,147427
04-06-2017,13.49,13.68,13.48,13.52,103735
04-07-2017,13.52,13.71,13.47,13.67,123492
04-10-2017,13.61,13.72,13.56,13.60,119661
04-11-2017,13.69,13.69,13.51,13.67,78764
04-12-2017,13.71,13.74,13.65,13.71,65327
04-13-2017,13.81,13.81,13.66,13.72,87647
04-17-2017,13.75,13.90,13.70,13.72,143924
04-18-2017,13.65,13.93,13.58,13.62,137000
04-19-2017,13.71,13.78,13.60,13.76,57035
04-20-2017,13.77,13.77,13.64,13.69,67402
04-21-2017,13.76,13.77,13.65,13.66,52858
04-24-2017,13.79,13.85,13.67,13.67,123672
04-25-2017,13.71,13.83,13.68,13.73,191744
04-26-2017,13.76,13.89,13.74,13.85,82293
04-27-2017,13.89,13.90,13.80,13.86,89548
04-28-2017,13.96,13.96,13.84,13.88,152832
05-01-2017,13.86,14.19,13.84,14.18,150152
05-02-2017,14.09,14.14,13.98,14.07,82899
05-03-2017,14.09,14.13,13.95,14.06,67109
05-04-2017,14.18,14.19,13.96,14.12,153027
05-05-2017,14.09,14.14,13.93,13.97,109814
05-08-2017,13.97,14.03,13.74,13.85,126791
05-09-2017,13.79,13.96,13.79,13.81,96636
05-10-2017,13.79,13.90,13.74,13.74,115200
05-11-2017,13.74,13.76,13.69,13.74,121473
05-12-2017,13.78,13.93,13.77,13.91,110710
05-15-2017,13.99,14.05,13.85,14.04,120521
05-16-2017,14.08,14.08,13.94,13.99,56934
05-17-2017,14.01,14.09,13.73,13.75,104374
05-18-2017,13.75,13.92,13.75,13.80,76189
05-19-2017,13.80,13.96,13.80,13.95,92695
05-22-2017,13.97,14.07,13.91,13.92,70731
05-23-2017,13.97,14.00,13.92,13.96,73538
05-24-2017,13.88,14.03,13.88,13.95,69721
05-25-2017,14.04,14.14,13.99,14.08,62694
05-26-2017,14.05,14.10,13.97,14.00,70565
05-30-2017,13.99,14.10,13.85,13.89,69129
05-31-2017,14.03,14.09,13.85,13.94,80275
06-01-2017,13.97,14.23,13.97,14.23,83769
06-02-2017,14.17,14.23,14.14,14.20,41456
06-05-2017,14.10,14.24,14.10,14.23,78253
06-06-2017,14.11,14.21,14.09,14.10,67104
06-07-2017,14.22,14.22,13.95,14.01,69612
06-08-2017,14.05,14.20,14.02,14.20,53696
06-09-2017,14.11,14.28,14.11,14.18,61909
06-12-2017,14.18,14.26,14.17,14.17,42192
06-13-2017,14.33,14.33,14.22,14.28,74108
06-14-2017,14.26,14.40,14.26,14.29,85212
06-15-2017,14.26,14.32,14.21,14.22,44898
06-16-2017,14.17,14.32,14.00,14.13,67332
06-19-2017,14.12,14.40,14.12,14.14,92583
06-20-2017,14.15,14.48,14.15,14.26,138714
06-21-2017,14.37,14.60,14.29,14.50,98591
06-22-2017,14.54,14.95,14.54,14.71,235859
06-23-2017,14.88,15.02,14.74,14.91,134439
06-26-2017,15.01,15.01,14.76,14.86,157410
06-27-2017,15.00,15.00,14.55,14.55,159868
06-28-2017,14.57,14.85,14.57,14.78,120854
06-29-2017,14.78,14.86,14.46,14.63,113437
06-30-2017,14.89,14.90,14.63,14.75,91513
07-03-2017,14.71,14.86,14.71,14.81,74027
07-05-2017,14.94,14.94,14.54,14.92,120884
07-06-2017,14.89,14.92,14.72,14.75,81710
07-07-2017,14.88,14.88,14.75,14.87,88650
07-10-2017,14.93,14.93,14.72,14.74,77258
07-11-2017,14.73,14.91,14.71,14.81,150534
07-12-2017,14.84,14.89,14.69,14.72,126849
07-13-2017,14.86,14.95,14.77,14.82,80449
07-14-2017,14.89,14.92,14.77,14.82,109633
07-17-2017,14.82,14.97,14.77,14.85,112726
07-18-2017,14.80,14.90,14.80,14.86,70987
07-19-2017,14.94,14.99,14.84,14.87,192091
07-20-2017,14.88,14.94,14.81,14.87,158282
07-21-2017,14.86,14.94,14.83,14.85,108173
07-24-2017,14.89,14.96,14.86,14.96,89778
07-25-2017,14.95,14.96,14.83,14.84,142484
07-26-2017,14.86,14.98,14.84,14.89,227107
07-27-2017,14.99,15.03,14.78,14.80,286888
07-28-2017,14.80,14.90,14.63,14.69,175561
07-31-2017,14.79,14.87,14.60,14.66,117611
08-01-2017,14.62,14.75,14.62,14.66,139704
08-02-2017,14.66,14.68,14.56,14.64,92271
08-03-2017,14.66,14.66,14.33,14.37,94379
08-04-2017,14.49,14.49,14.24,14.24,121935
08-07-2017,14.23,14.50,14.23,14.28,145342
08-08-2017,14.35,14.35,13.96,14.07,229036
08-09-2017,13.98,14.00,13.79,13.87,167083
08-10-2017,13.79,13.90,13.37,13.37,277957
08-11-2017,13.34,13.72,13.32,13.65,189107
