Date,Open,High,Low,Close,Volume
06-27-2006,14.50,14.50,14.50,14.50,0
06-28-2006,14.50,15.50,13.89,15.50,3573301
06-29-2006,15.50,16.19,15.26,15.90,354849
06-30-2006,16.11,16.42,15.76,15.80,171601
07-03-2006,16.20,16.25,15.78,16.11,43089
07-05-2006,16.20,16.50,15.85,16.00,108969
07-06-2006,16.32,16.32,15.80,15.85,46465
07-07-2006,16.00,16.50,15.77,16.25,213092
07-10-2006,16.75,17.59,16.25,17.30,231767
07-11-2006,17.60,17.74,16.36,16.69,60521
07-12-2006,16.75,16.92,16.18,16.45,63658
07-13-2006,16.90,16.90,16.00,16.03,106137
07-14-2006,16.00,16.09,15.80,16.00,79070
07-17-2006,15.72,16.11,15.70,15.89,77276
07-18-2006,15.85,16.00,15.80,15.90,231514
07-19-2006,15.86,15.98,15.75,15.76,115508
07-20-2006,15.99,16.07,15.67,15.91,312154
07-21-2006,16.09,16.09,15.56,15.56,58780
07-24-2006,15.50,15.79,15.50,15.67,41516
07-25-2006,15.66,15.97,15.55,15.92,55127
07-26-2006,15.75,15.80,15.52,15.60,39834
07-27-2006,15.74,15.75,15.58,15.58,14414
07-28-2006,15.82,15.95,15.72,15.75,24638
07-31-2006,15.75,15.80,15.73,15.75,24165
08-01-2006,15.75,16.42,15.58,16.16,118472
08-02-2006,16.46,16.60,16.16,16.50,79329
08-03-2006,17.00,18.84,16.81,17.44,800974
08-04-2006,17.87,17.96,16.45,16.85,174627
08-07-2006,16.95,17.01,16.11,16.15,87953
08-08-2006,16.02,16.65,15.87,16.01,106231
08-09-2006,16.17,16.17,15.62,15.62,123251
08-10-2006,15.61,15.71,15.05,15.15,161803
08-11-2006,15.14,15.21,14.78,14.99,117140
08-14-2006,15.29,15.29,14.07,14.60,130209
08-15-2006,14.94,15.20,14.10,14.66,87298
08-16-2006,14.75,14.93,13.85,14.15,113253
08-17-2006,14.10,14.91,14.10,14.50,155787
08-18-2006,14.50,14.55,14.15,14.50,85233
08-21-2006,14.50,14.55,14.09,14.10,32538
08-22-2006,14.05,14.26,13.86,13.90,70548
08-23-2006,13.99,14.05,12.60,12.89,355915
08-24-2006,12.96,13.80,12.66,13.78,296049
08-25-2006,13.77,14.45,13.60,13.86,63836
08-28-2006,13.89,14.33,13.84,14.27,61371
