Date,Open,High,Low,Close,Volume
10-09-2013,19.54,19.90,18.32,18.32,6188563
10-10-2013,18.43,18.87,18.31,18.49,581324
10-11-2013,18.65,19.19,18.41,19.02,281084
10-14-2013,18.93,19.06,18.63,18.85,159691
10-15-2013,19.20,19.20,18.58,18.99,87296
10-16-2013,19.02,19.16,18.63,18.76,82087
10-17-2013,18.76,18.83,18.74,18.78,104921
10-18-2013,18.92,18.92,18.72,18.76,34148
10-21-2013,18.72,18.78,18.59,18.65,53230
10-22-2013,18.75,18.89,18.51,18.85,77054
10-23-2013,18.67,18.86,18.67,18.80,41110
10-24-2013,18.60,18.83,18.60,18.76,30150
10-25-2013,18.78,18.79,18.63,18.71,28581
10-28-2013,18.76,19.20,18.68,19.14,247040
10-29-2013,19.29,19.29,18.99,19.06,32440
10-30-2013,19.01,19.19,18.75,18.75,42265
10-31-2013,18.71,18.88,18.71,18.74,35431
11-01-2013,18.71,19.01,18.51,18.70,46686
11-04-2013,18.93,19.02,18.54,19.02,442144
11-05-2013,19.18,19.45,18.80,18.80,122765
11-06-2013,18.80,19.15,18.32,18.41,79507
11-07-2013,18.32,18.40,16.97,17.47,88402
11-08-2013,17.49,17.49,17.01,17.21,73189
11-11-2013,17.12,17.86,16.63,17.63,137446
11-12-2013,17.78,17.78,17.12,17.23,14046
11-13-2013,17.34,17.66,17.34,17.47,137839
11-14-2013,17.45,17.66,17.45,17.45,50000
11-15-2013,17.44,17.47,17.25,17.39,185708
11-18-2013,17.39,17.89,17.32,17.80,28692
11-19-2013,17.89,17.91,17.41,17.76,33189
11-20-2013,17.78,17.82,17.48,17.62,8665
11-21-2013,17.75,18.02,17.73,17.92,27128
11-22-2013,18.03,18.14,17.81,17.90,32445
11-25-2013,17.90,18.11,17.54,17.95,21968
11-26-2013,17.75,18.02,17.75,17.83,10803
11-27-2013,17.82,18.02,17.82,17.86,12406
11-29-2013,17.96,18.26,17.96,18.17,8975
12-02-2013,18.14,18.24,17.82,17.83,36968
12-03-2013,17.88,17.98,17.82,17.89,47726
12-04-2013,17.91,18.27,17.86,17.86,16398
12-05-2013,17.70,18.10,17.61,17.89,48608
12-06-2013,17.92,18.32,17.92,18.25,138146
12-09-2013,18.31,18.41,18.16,18.31,130763
12-10-2013,18.35,18.67,18.18,18.42,104089
12-11-2013,18.41,18.67,18.41,18.60,216721
12-12-2013,18.62,18.62,18.15,18.32,285118
12-13-2013,18.42,18.62,17.90,18.17,226551
12-16-2013,18.24,18.46,18.02,18.10,174198
12-17-2013,18.14,18.76,17.63,18.15,506530
12-18-2013,18.08,18.59,17.77,18.18,320362
12-19-2013,18.32,18.98,18.32,18.49,218557
12-20-2013,19.07,19.31,18.77,19.24,2301916
12-23-2013,19.20,20.27,19.20,20.25,154596
12-24-2013,20.21,20.77,20.03,20.69,57970
12-26-2013,20.72,21.63,20.55,21.41,155980
12-27-2013,21.59,22.39,20.63,21.22,182321
12-30-2013,21.10,21.29,20.81,20.89,93312
12-31-2013,20.92,21.93,20.89,21.87,126925
01-02-2014,21.93,21.94,21.51,21.79,200907
01-03-2014,21.76,21.92,21.63,21.69,109879
01-06-2014,21.81,21.94,21.41,21.63,249272
01-07-2014,21.66,23.04,21.62,22.90,117939
01-08-2014,22.95,23.09,22.79,22.86,60327
01-09-2014,23.00,23.21,22.67,22.95,56758
01-10-2014,22.95,22.98,22.58,22.67,39931
01-13-2014,22.63,22.72,22.23,22.69,51798
01-14-2014,22.84,22.90,22.19,22.44,85158
01-15-2014,22.40,22.68,21.52,22.01,215933
01-16-2014,22.16,22.29,21.54,22.10,70647
01-17-2014,22.18,22.31,21.70,21.90,81298
01-21-2014,21.91,22.20,21.28,21.96,123007
01-22-2014,22.10,22.15,21.59,21.92,66580
01-23-2014,21.76,21.79,21.16,21.71,140373
01-24-2014,21.56,21.80,20.95,20.99,156250
01-27-2014,21.10,21.10,20.20,20.33,94657
01-28-2014,20.29,20.79,19.73,20.56,133839
01-29-2014,20.45,20.45,19.47,19.67,61014
01-30-2014,19.73,20.08,19.60,19.63,90145
01-31-2014,19.45,20.50,19.42,20.03,109650
02-03-2014,20.04,20.14,18.09,19.00,311188
02-04-2014,19.16,19.39,18.90,19.21,280200
02-05-2014,19.18,19.70,18.52,18.61,195917
02-06-2014,18.67,19.38,18.50,18.92,148968
02-07-2014,19.07,19.10,18.57,18.90,216120
02-10-2014,18.79,19.33,18.79,19.23,50357
02-11-2014,19.35,20.12,19.24,20.05,68892
02-12-2014,20.13,20.13,19.67,19.79,104161
02-13-2014,19.60,19.96,19.23,19.76,182738
02-14-2014,19.80,19.89,19.28,19.76,82504
02-18-2014,19.73,20.80,19.73,20.75,92214
02-19-2014,20.74,21.18,20.60,20.99,76440
02-20-2014,21.05,22.37,21.05,21.58,130531
02-21-2014,21.77,22.29,21.74,22.23,148070
02-24-2014,22.29,23.31,21.89,22.59,232667
02-25-2014,22.74,23.14,21.95,22.06,112351
02-26-2014,22.26,22.64,21.75,22.54,119776
02-27-2014,22.54,22.70,22.09,22.27,75427
02-28-2014,22.36,22.74,22.06,22.56,183100
