Date,Open,High,Low,Close,Volume
04-03-1996,9.48,9.73,9.40,9.73,0
04-04-1996,9.73,9.73,9.64,9.73,0
04-08-1996,9.73,9.73,9.48,9.73,0
04-09-1996,9.60,9.73,9.48,9.73,0
04-10-1996,9.72,9.80,9.55,9.55,0
04-11-1996,9.88,9.88,9.55,9.55,0
04-12-1996,9.56,9.81,9.56,9.81,0
04-15-1996,9.89,9.89,9.89,9.89,0
04-16-1996,9.56,9.89,9.56,9.89,0
04-17-1996,9.89,9.89,9.73,9.73,0
04-18-1996,9.89,9.89,9.56,9.81,0
04-19-1996,7.09,8.57,7.09,8.45,0
04-22-1996,8.48,8.48,8.07,8.07,0
04-23-1996,8.41,8.57,8.08,8.53,0
04-24-1996,8.65,8.82,8.57,8.78,0
04-25-1996,8.82,8.82,8.49,8.82,0
04-26-1996,8.82,8.82,8.49,8.82,0
04-29-1996,8.80,8.82,8.70,8.70,0
04-30-1996,9.40,10.22,9.40,9.89,0
05-01-1996,9.96,10.30,9.88,10.13,77060
05-02-1996,10.13,10.13,9.88,10.05,8107
05-03-1996,9.88,10.13,9.88,10.13,42135
05-06-1996,9.96,10.30,9.96,10.30,27076
05-07-1996,10.30,10.30,9.96,9.96,54478
05-08-1996,10.01,10.30,9.96,10.13,184848
05-09-1996,10.30,10.71,10.13,10.46,35210
05-10-1996,10.71,10.71,10.55,10.59,100244
05-13-1996,10.68,10.71,10.68,10.71,13228
05-14-1996,10.71,10.71,10.38,10.38,13228
05-15-1996,10.38,10.71,10.38,10.38,9313
05-16-1996,10.71,11.79,10.63,11.46,107165
05-17-1996,11.79,12.21,11.79,12.21,57486
05-20-1996,12.21,12.21,11.79,12.21,15936
05-21-1996,11.79,12.45,11.79,12.08,87293
05-22-1996,11.87,12.21,11.87,12.04,24668
05-23-1996,12.04,12.12,11.79,12.12,14435
05-24-1996,11.79,12.12,11.79,12.12,14734
05-28-1996,12.12,12.12,12.12,12.12,1186
05-29-1996,11.79,11.83,11.71,11.71,40023
05-30-1996,12.12,12.12,11.71,11.71,26177
05-31-1996,11.71,12.12,11.71,12.12,12024
06-03-1996,11.71,11.71,11.71,11.71,278
06-04-1996,11.71,12.62,11.71,12.62,114394
06-05-1996,12.62,12.87,12.45,12.79,75851
06-06-1996,12.45,12.79,12.45,12.79,14130
06-07-1996,12.62,12.62,12.29,12.58,28586
06-10-1996,12.21,12.62,12.21,12.62,5700
06-11-1996,12.62,12.62,12.21,12.62,20756
06-12-1996,12.62,12.62,12.21,12.41,103854
06-13-1996,12.62,12.62,12.21,12.21,5101
06-14-1996,12.62,12.62,12.21,12.54,31294
06-17-1996,12.21,12.62,12.21,12.50,66521
06-18-1996,12.29,12.62,12.21,12.29,19851
06-19-1996,12.49,12.62,12.21,12.32,37615
06-20-1996,12.54,12.54,12.21,12.21,16839
06-21-1996,12.54,12.54,12.21,12.54,15936
06-24-1996,12.54,12.54,12.54,12.54,10819
06-25-1996,12.54,12.54,12.21,12.54,62307
06-26-1996,12.54,12.54,12.21,12.45,37317
06-27-1996,12.12,12.45,12.12,12.45,9313
06-28-1996,12.12,12.45,12.12,12.12,94823
07-01-1996,12.12,12.45,12.12,12.45,76757
07-02-1996,12.45,12.45,12.12,12.45,5399
07-03-1996,12.45,12.45,12.12,12.12,102049
07-05-1996,12.04,12.04,12.04,12.04,6002
07-08-1996,12.45,12.45,12.04,12.04,16538
07-09-1996,12.04,12.29,12.04,12.04,48156
07-10-1996,12.45,12.45,12.04,12.04,116801
07-11-1996,12.04,12.04,11.21,11.29,165880
07-12-1996,11.62,11.62,11.21,11.38,8107
07-15-1996,11.62,11.62,11.21,11.29,52370
07-16-1996,11.29,11.54,11.21,11.21,50562
07-17-1996,11.21,11.62,11.21,11.25,61701
07-18-1996,11.46,11.62,11.29,11.62,216462
07-19-1996,11.62,11.62,11.62,11.62,13831
07-22-1996,11.38,11.62,11.21,11.62,37011
07-23-1996,11.62,11.62,11.62,11.62,0
07-24-1996,11.21,11.21,11.21,11.21,1186
07-25-1996,11.21,11.54,11.21,11.21,16839
07-26-1996,11.21,11.54,11.21,11.21,22259
07-29-1996,11.21,11.54,11.21,11.21,23767
07-30-1996,11.25,11.33,11.21,11.21,180630
07-31-1996,11.50,11.54,11.21,11.54,10221
08-01-1996,11.54,11.54,11.54,11.54,278
08-02-1996,11.21,11.54,11.21,11.21,21060
08-05-1996,11.54,11.79,11.21,11.62,59896
08-06-1996,11.46,11.62,11.46,11.62,7507
08-07-1996,11.46,11.46,11.46,11.46,18646
08-08-1996,11.87,11.87,11.62,11.87,119811
08-09-1996,11.46,11.87,11.46,11.75,86092
08-12-1996,11.46,11.46,11.46,11.46,6002
08-13-1996,11.46,11.46,11.46,11.46,11119
08-14-1996,11.87,11.87,11.46,11.46,100847
08-15-1996,11.62,11.96,11.46,11.92,398621
08-16-1996,11.67,11.96,11.62,11.96,21954
08-19-1996,11.67,11.96,11.62,11.92,63210
08-20-1996,11.96,11.96,11.58,11.87,73451
08-21-1996,11.79,11.87,11.29,11.87,338104
08-22-1996,11.62,11.87,11.62,11.87,63808
08-23-1996,11.87,11.87,11.62,11.62,19851
08-26-1996,11.79,11.96,11.79,11.96,13529
08-27-1996,11.96,11.96,11.62,11.62,4497
08-28-1996,11.96,11.96,11.62,11.96,4796
08-29-1996,11.96,11.96,11.62,11.96,8710
08-30-1996,12.04,12.04,11.62,11.62,582
09-03-1996,12.04,12.04,11.62,11.62,2689
09-04-1996,11.62,12.04,11.62,11.79,7806
09-05-1996,11.96,12.04,11.62,12.04,69230
09-06-1996,12.04,12.04,11.67,11.67,12927
09-09-1996,12.04,12.29,11.62,12.04,34905
09-10-1996,12.29,12.54,11.96,12.29,48758
09-11-1996,12.70,12.70,12.29,12.29,14435
09-12-1996,12.29,13.12,12.29,12.95,51763
09-13-1996,13.20,13.70,12.95,13.29,196591
09-16-1996,13.45,13.45,13.12,13.37,43337
09-17-1996,13.37,13.95,13.12,13.95,90608
09-18-1996,14.03,14.03,13.62,14.03,21060
09-19-1996,13.62,13.95,13.62,13.91,9914
09-20-1996,13.95,13.95,13.62,13.62,7507
09-23-1996,13.95,13.95,13.62,13.78,202610
09-24-1996,13.62,13.87,13.62,13.87,18946
09-25-1996,13.62,13.87,13.62,13.87,13529
09-26-1996,13.87,13.87,13.87,13.87,8107
09-27-1996,13.87,13.87,13.87,13.87,2085
09-30-1996,13.87,13.87,13.62,13.87,2994
10-01-1996,13.95,13.95,13.53,13.53,4193
10-02-1996,13.95,13.95,13.53,13.53,15032
10-03-1996,13.95,13.95,13.53,13.95,4796
10-04-1996,13.95,13.95,13.53,13.53,2689
10-07-1996,13.53,14.28,13.53,13.95,61403
10-08-1996,13.95,14.20,13.95,14.20,6905
10-09-1996,14.07,14.20,14.07,14.20,4497
10-10-1996,13.87,13.87,13.78,13.78,21358
10-11-1996,14.12,14.12,13.78,13.91,37916
10-14-1996,13.78,13.78,13.78,13.78,582
10-15-1996,14.12,14.12,13.70,14.12,7507
10-16-1996,13.70,14.12,13.70,13.70,6303
10-17-1996,14.12,14.12,13.70,13.70,4497
10-18-1996,13.70,14.12,13.70,14.12,4193
10-21-1996,13.70,14.12,13.70,13.70,4497
10-22-1996,13.70,14.12,13.70,14.12,28884
10-23-1996,14.12,14.12,13.70,13.70,8410
10-24-1996,13.70,13.70,13.70,13.70,2388
10-25-1996,14.28,14.28,13.87,13.95,102650
10-28-1996,13.87,14.28,13.87,13.91,25267
10-29-1996,14.28,14.28,13.49,13.49,70738
10-30-1996,13.78,13.78,13.12,13.45,26774
10-31-1996,13.12,13.12,12.79,13.12,21659
11-01-1996,12.79,12.95,12.62,12.62,23767
11-04-1996,12.62,12.95,12.62,12.87,48156
11-05-1996,12.62,12.62,12.45,12.45,8710
11-06-1996,12.79,12.87,11.46,11.50,77965
11-07-1996,11.46,11.87,11.46,11.87,33099
11-08-1996,11.46,11.87,11.46,11.87,251387
11-11-1996,11.87,12.04,11.62,11.79,30692
11-12-1996,12.04,12.29,11.87,12.29,112586
11-13-1996,11.96,12.37,11.96,11.96,52671
11-14-1996,11.96,12.37,11.96,12.37,24971
11-15-1996,12.37,12.37,11.96,11.96,16237
11-18-1996,11.96,12.37,11.96,12.37,48758
11-19-1996,12.37,12.37,12.21,12.21,15032
11-20-1996,11.96,12.29,11.96,12.29,3892
11-21-1996,12.12,12.29,12.06,12.06,18646
11-22-1996,12.29,12.29,11.96,12.29,10819
11-25-1996,11.96,12.29,11.96,11.96,16839
11-26-1996,12.12,12.29,12.08,12.29,15032
11-27-1996,11.96,12.37,11.96,12.37,16839
11-29-1996,12.37,12.37,11.96,11.96,2689
12-02-1996,11.96,11.96,11.96,11.96,1485
12-03-1996,12.37,12.37,12.07,12.37,139681
12-04-1996,12.12,12.37,12.04,12.37,14734
12-05-1996,12.29,12.37,12.16,12.16,127039
12-06-1996,12.16,12.16,12.16,12.16,0
12-09-1996,11.79,12.21,11.79,11.79,20756
12-10-1996,11.79,12.21,11.79,12.21,192374
12-11-1996,11.79,12.12,11.79,11.79,8710
