Date,Open,High,Low,Close,Volume
02-01-2006,10.86,10.89,10.74,10.88,6917
02-02-2006,10.78,10.91,10.72,10.90,62099
02-03-2006,10.82,10.91,10.80,10.90,28932
02-06-2006,10.86,10.91,10.84,10.91,22247
02-07-2006,10.89,10.91,10.78,10.90,23053
02-08-2006,10.91,10.91,10.80,10.88,26028
02-09-2006,10.91,10.91,10.80,10.86,10410
02-10-2006,10.71,10.88,10.71,10.86,24659
02-13-2006,10.77,10.91,10.77,10.86,75207
02-14-2006,10.86,10.88,10.77,10.87,27694
02-15-2006,10.88,10.92,10.79,10.86,83727
02-16-2006,10.94,10.94,10.86,10.93,13307
02-17-2006,10.95,10.95,10.85,10.93,36039
02-21-2006,10.95,10.95,10.87,10.95,40832
02-22-2006,10.95,11.04,10.93,11.04,44200
02-23-2006,10.99,11.11,10.88,10.88,36856
02-24-2006,10.91,11.23,10.91,11.17,29230
02-27-2006,11.13,11.27,11.10,11.26,117098
02-28-2006,11.15,11.72,11.15,11.48,35828
03-01-2006,11.44,11.50,11.36,11.50,126063
03-02-2006,11.50,11.50,11.30,11.42,31016
03-03-2006,11.46,11.46,11.28,11.41,24116
03-06-2006,11.44,11.44,11.32,11.32,44226
03-07-2006,11.32,11.53,11.32,11.36,18568
03-08-2006,11.27,11.53,11.27,11.36,16646
03-09-2006,11.34,11.64,11.34,11.61,43667
03-10-2006,11.61,11.73,11.43,11.73,9199
03-13-2006,11.75,11.77,11.59,11.65,38011
03-14-2006,11.68,11.82,11.68,11.77,74258
03-15-2006,11.82,11.86,11.75,11.86,28901
03-16-2006,11.86,12.28,11.85,12.23,262261
03-17-2006,12.32,12.64,12.15,12.56,132157
03-20-2006,12.59,12.69,12.47,12.64,68978
03-21-2006,12.63,12.68,12.22,12.32,24690
03-22-2006,12.26,12.69,12.18,12.59,19275
03-23-2006,12.69,12.69,12.49,12.59,42869
03-24-2006,12.59,12.64,12.54,12.59,37259
03-27-2006,12.59,12.59,12.42,12.55,5415
03-28-2006,12.46,12.54,12.17,12.17,7128
03-29-2006,12.27,12.52,12.07,12.46,28638
03-30-2006,12.46,12.69,12.31,12.63,17897
03-31-2006,12.52,12.64,12.35,12.41,6303
04-03-2006,12.28,12.35,12.13,12.13,49201
04-04-2006,12.20,12.37,12.15,12.26,27441
04-05-2006,12.37,12.37,12.16,12.37,6735
04-06-2006,12.15,12.36,12.15,12.34,12721
04-07-2006,12.37,12.37,11.97,12.04,56148
04-10-2006,12.11,12.33,11.96,11.96,28819
04-11-2006,11.95,12.07,11.77,11.94,48557
04-12-2006,12.01,12.31,11.89,12.12,5967
04-13-2006,11.93,12.14,11.82,12.04,32204
04-17-2006,11.96,12.21,11.96,12.04,26127
04-18-2006,12.16,12.19,12.08,12.19,16233
04-19-2006,12.22,12.30,12.08,12.28,9943
04-20-2006,12.31,12.31,12.14,12.31,6537
04-21-2006,12.31,12.31,12.02,12.17,10952
04-24-2006,12.18,12.27,12.08,12.11,6640
04-25-2006,11.96,12.26,11.96,12.09,21576
04-26-2006,12.23,12.32,12.06,12.24,41062
04-27-2006,12.09,12.32,12.09,12.28,4242
04-28-2006,12.32,12.32,12.06,12.28,21059
05-01-2006,12.32,12.37,12.07,12.07,13766
05-02-2006,12.09,12.69,12.09,12.58,75839
05-03-2006,12.78,13.05,12.69,13.01,155649
05-04-2006,13.05,13.40,12.97,13.33,46974
05-05-2006,13.32,13.32,13.23,13.32,49767
05-08-2006,13.39,13.56,13.11,13.22,24007
05-09-2006,13.30,13.37,13.07,13.16,33417
05-10-2006,13.22,13.36,13.04,13.28,42640
05-11-2006,13.21,13.28,13.05,13.15,63293
05-12-2006,13.18,13.22,12.83,12.88,33896
05-15-2006,12.78,13.19,12.78,13.11,29068
05-16-2006,13.12,13.42,12.99,13.28,37388
05-17-2006,13.12,13.55,13.12,13.54,112975
05-18-2006,13.55,14.19,13.51,13.74,32072
05-19-2006,13.74,13.93,13.63,13.93,30510
05-22-2006,13.93,14.01,13.74,13.99,43651
05-23-2006,14.06,14.06,13.92,13.92,27878
05-24-2006,13.92,14.06,13.87,13.99,45473
05-25-2006,14.06,14.07,13.95,14.07,33196
05-26-2006,14.15,14.22,13.95,13.96,80263
05-30-2006,13.94,14.01,13.83,13.84,16845
05-31-2006,14.00,14.60,13.84,14.33,97228
06-01-2006,14.26,14.41,14.15,14.37,47972
06-02-2006,14.24,14.47,14.24,14.40,52389
06-05-2006,14.24,14.32,14.07,14.09,60101
06-06-2006,14.26,14.34,13.96,14.10,19298
06-07-2006,14.23,14.37,13.88,14.32,20976
06-08-2006,14.16,14.37,14.01,14.28,26537
06-09-2006,14.16,14.42,14.08,14.35,20547
06-12-2006,14.40,14.53,13.96,14.49,22215
06-13-2006,14.36,14.59,14.28,14.42,41967
06-14-2006,14.56,14.57,14.25,14.33,19982
06-15-2006,14.49,14.56,14.06,14.36,24243
06-16-2006,14.30,14.37,14.26,14.35,139119
06-19-2006,14.37,14.39,14.09,14.26,23632
06-20-2006,14.16,14.37,14.06,14.06,16930
06-21-2006,13.97,14.36,13.86,14.32,17645
06-22-2006,14.42,14.42,14.33,14.42,12457
06-23-2006,14.29,14.41,14.16,14.37,15538
06-26-2006,14.42,14.43,14.15,14.42,14158
06-27-2006,14.42,14.45,14.16,14.27,13239
06-28-2006,14.28,14.42,14.24,14.36,11199
06-29-2006,14.46,14.60,14.36,14.60,33094
06-30-2006,14.60,15.57,14.35,15.57,242222
07-03-2006,15.49,15.49,15.09,15.16,26587
07-05-2006,14.94,15.21,14.68,14.82,24433
07-06-2006,14.77,14.85,14.68,14.85,13825
07-07-2006,14.70,14.85,14.48,14.48,14517
07-10-2006,14.75,14.85,14.75,14.85,29145
07-11-2006,14.78,14.78,14.49,14.60,20219
07-12-2006,14.60,14.96,14.49,14.50,13199
07-13-2006,14.48,14.48,14.15,14.42,22873
07-14-2006,14.33,14.56,14.28,14.42,16705
07-17-2006,14.31,14.56,14.28,14.33,12482
07-18-2006,14.47,14.83,14.44,14.76,15111
07-19-2006,14.71,15.21,14.24,14.89,28829
07-20-2006,14.94,14.96,14.57,14.73,11264
07-21-2006,14.61,14.66,14.25,14.47,10332
07-24-2006,14.63,14.78,14.63,14.78,19577
07-25-2006,14.78,14.92,14.61,14.73,9186
07-26-2006,14.60,14.92,14.60,14.91,15854
07-27-2006,14.96,14.96,14.64,14.88,15991
07-28-2006,14.89,14.89,14.81,14.85,15430
07-31-2006,14.73,14.99,14.73,14.99,24285
08-01-2006,14.82,15.06,14.67,15.05,16347
08-02-2006,15.06,15.06,14.87,14.98,9739
08-03-2006,14.92,15.21,14.74,15.21,17715
08-04-2006,15.29,15.37,15.18,15.36,9877
08-07-2006,15.22,15.27,14.85,14.98,11620
08-08-2006,14.97,14.99,14.72,14.73,16636
08-09-2006,14.79,14.85,14.51,14.51,14179
08-10-2006,14.37,14.78,14.37,14.78,33043
08-11-2006,14.69,14.69,14.42,14.51,13724
08-14-2006,14.57,14.99,14.57,14.94,36175
08-15-2006,15.06,15.29,15.06,15.26,20910
08-16-2006,15.29,15.51,15.19,15.41,41513
08-17-2006,15.51,15.51,15.32,15.39,12788
08-18-2006,15.49,15.49,15.20,15.42,6529
08-21-2006,15.30,15.43,14.96,15.29,3988
08-22-2006,15.33,15.44,15.20,15.38,21906
08-23-2006,15.42,15.45,15.29,15.40,15301
08-24-2006,15.35,15.52,15.20,15.43,41849
08-25-2006,15.51,15.51,15.36,15.47,11112
08-28-2006,15.42,15.51,15.40,15.50,7771
08-29-2006,15.51,15.70,15.42,15.64,46260
08-30-2006,15.65,15.75,15.62,15.68,33195
08-31-2006,15.79,16.40,15.74,16.11,175311
09-01-2006,16.29,16.38,16.13,16.14,32332
09-05-2006,16.09,16.37,15.97,16.34,14095
09-06-2006,16.42,16.55,16.23,16.44,93419
09-07-2006,16.34,17.11,16.31,17.07,148659
09-08-2006,17.14,17.14,16.85,16.89,31725
09-11-2006,16.81,16.94,16.73,16.73,22444
09-12-2006,16.56,17.11,16.55,17.05,23667
09-13-2006,16.96,17.14,16.85,17.12,28416
09-14-2006,17.16,17.16,17.01,17.16,18185
09-15-2006,17.20,17.34,17.16,17.23,93778
09-18-2006,17.12,17.32,17.10,17.25,13540
09-19-2006,17.24,17.25,16.87,17.25,20933
09-20-2006,17.25,17.29,17.10,17.17,17834
09-21-2006,17.20,17.20,16.88,17.01,16007
09-22-2006,17.06,17.06,16.70,16.88,39537
09-25-2006,16.79,16.89,16.70,16.77,13411
09-26-2006,16.66,16.78,16.37,16.41,23524
09-27-2006,16.41,16.41,15.70,15.95,62406
09-28-2006,16.02,16.12,15.83,15.88,29766
09-29-2006,15.82,16.23,15.72,16.11,38188
10-02-2006,15.98,15.98,15.72,15.72,22983
10-03-2006,15.72,16.43,15.70,16.28,39934
10-04-2006,16.40,16.74,16.24,16.64,39842
10-05-2006,16.48,16.48,15.95,16.09,37894
10-06-2006,15.97,16.11,15.89,15.98,23618
10-09-2006,15.98,16.06,15.76,16.06,23181
10-10-2006,16.11,16.22,15.62,16.20,30604
10-11-2006,16.04,16.19,15.90,16.09,31522
10-12-2006,16.19,16.19,15.89,16.15,16169
10-13-2006,16.15,16.19,16.02,16.19,20011
10-16-2006,16.06,16.19,16.06,16.19,22933
10-17-2006,16.03,16.29,15.88,16.29,23834
10-18-2006,16.32,16.32,15.97,16.23,19352
10-19-2006,16.14,16.43,16.14,16.32,51541
10-20-2006,16.43,16.43,16.16,16.25,23026
10-23-2006,16.11,16.31,15.96,16.07,15590
10-24-2006,16.09,16.35,16.02,16.35,10614
10-25-2006,16.29,16.38,16.15,16.35,28771
10-26-2006,16.28,16.42,15.91,16.35,28899
10-27-2006,16.23,16.43,16.11,16.43,51079
10-30-2006,16.32,16.43,16.31,16.43,15326
10-31-2006,16.47,16.47,16.12,16.17,9962
11-01-2006,16.29,16.29,15.94,15.96,31922
11-02-2006,16.04,16.07,15.74,15.77,30613
11-03-2006,15.82,15.92,15.64,15.79,70077
11-06-2006,15.76,16.47,15.76,16.37,33138
11-07-2006,16.35,16.41,16.22,16.22,11125
11-08-2006,16.20,16.30,16.09,16.25,8507
11-09-2006,16.26,16.26,15.77,15.84,21503
11-10-2006,15.83,16.28,15.83,16.28,32863
11-13-2006,16.24,16.41,16.22,16.33,49287
11-14-2006,16.37,16.54,16.12,16.54,60098
11-15-2006,16.43,16.70,16.35,16.55,59643
11-16-2006,16.65,16.68,16.55,16.63,13065
11-17-2006,16.66,16.66,16.47,16.56,9258
11-20-2006,16.56,16.61,16.43,16.57,14019
11-21-2006,16.44,16.57,16.38,16.46,20215
11-22-2006,16.40,16.49,16.40,16.42,5818
11-24-2006,16.24,16.42,15.97,16.15,14502
11-27-2006,16.00,16.12,15.72,15.75,34124
11-28-2006,15.77,15.93,15.20,15.67,54065
11-29-2006,15.66,15.86,15.66,15.80,22684
11-30-2006,15.72,16.26,15.72,16.17,58148
12-01-2006,16.09,16.24,15.88,15.90,33363
12-04-2006,15.99,16.33,15.99,16.31,46486
12-05-2006,16.33,16.45,16.33,16.41,37100
12-06-2006,16.32,16.56,16.32,16.53,130649
12-07-2006,16.56,16.56,16.42,16.42,12752
12-08-2006,16.43,16.51,16.41,16.48,21670
12-11-2006,16.54,16.56,16.42,16.45,9231
12-12-2006,16.49,16.56,16.39,16.42,6667
12-13-2006,16.43,16.53,16.25,16.35,20273
12-14-2006,16.35,16.56,16.34,16.55,23733
12-15-2006,16.56,16.56,16.11,16.36,81508
12-18-2006,16.26,16.31,15.99,16.00,32750
12-19-2006,15.99,16.34,15.93,16.32,51475
12-20-2006,16.24,16.36,15.93,16.36,35141
12-21-2006,16.37,16.37,16.17,16.27,7628
12-22-2006,16.14,16.14,16.04,16.09,24505
12-26-2006,16.04,16.28,16.04,16.18,16644
12-27-2006,16.11,16.56,16.11,16.43,62789
12-28-2006,16.49,16.49,16.29,16.45,16671
12-29-2006,16.38,16.49,16.20,16.26,91054
01-03-2007,16.22,16.35,16.06,16.24,36378
01-04-2007,16.17,16.28,16.09,16.22,29032
01-05-2007,16.12,16.19,16.05,16.13,35625
01-08-2007,16.06,16.23,16.06,16.20,28572
01-09-2007,16.25,16.25,16.03,16.16,41406
01-10-2007,16.10,16.24,16.02,16.16,34918
01-11-2007,16.24,16.26,16.06,16.22,22637
01-12-2007,16.14,16.25,16.11,16.18,16854
01-16-2007,16.18,16.28,16.08,16.21,17654
01-17-2007,16.24,16.28,16.15,16.17,7832
01-18-2007,16.14,16.23,16.06,16.17,24114
01-19-2007,16.09,16.28,16.09,16.28,25853
01-22-2007,16.11,16.23,16.11,16.20,23867
01-23-2007,16.18,16.18,16.13,16.16,20171
01-24-2007,16.11,16.34,16.11,16.34,24202
01-25-2007,16.31,16.32,16.16,16.22,19423
01-26-2007,16.22,16.33,16.11,16.31,18714
01-29-2007,16.30,16.38,16.23,16.38,22232
01-30-2007,16.38,16.43,16.24,16.42,19636
01-31-2007,16.34,16.43,16.30,16.35,23322
02-01-2007,16.37,16.43,16.23,16.39,13457
02-02-2007,16.40,16.41,16.18,16.39,18537
02-05-2007,16.30,16.35,16.06,16.13,25160
02-06-2007,16.15,16.21,16.07,16.13,25198
02-07-2007,16.08,16.11,16.03,16.10,23625
02-08-2007,16.06,16.27,16.02,16.24,30541
02-09-2007,16.20,16.33,16.20,16.29,53103
02-12-2007,16.29,16.29,16.06,16.17,45007
02-13-2007,16.25,16.31,16.12,16.29,20026
02-14-2007,16.23,16.31,16.13,16.24,34593
02-15-2007,16.14,16.27,16.13,16.21,21656
02-16-2007,16.20,16.29,16.17,16.26,21421
02-20-2007,16.19,16.25,16.14,16.24,23557
02-21-2007,16.17,16.27,16.17,16.27,31080
02-22-2007,16.25,16.34,16.17,16.33,26506
02-23-2007,16.26,16.33,16.23,16.24,26508
02-26-2007,16.21,16.30,16.12,16.21,29551
02-27-2007,16.18,16.18,15.82,15.83,50435
02-28-2007,15.89,16.42,15.89,16.16,180109
03-01-2007,15.97,16.25,15.88,16.01,25596
03-02-2007,15.96,16.19,15.85,16.13,40688
03-05-2007,16.00,16.17,15.67,15.68,40805
03-06-2007,15.89,16.09,15.74,16.06,19292
03-07-2007,15.77,15.86,15.66,15.68,48847
03-08-2007,15.77,15.98,15.70,15.76,260463
03-09-2007,15.84,15.86,15.77,15.83,29633
03-12-2007,15.75,15.88,15.74,15.84,28670
03-13-2007,15.79,15.92,15.48,15.58,527813
03-14-2007,15.61,15.81,15.51,15.70,39628
03-15-2007,15.70,15.70,15.51,15.62,50318
03-16-2007,15.62,15.68,15.53,15.64,85564
03-19-2007,15.53,15.78,15.51,15.72,47798
03-20-2007,15.67,15.97,15.67,15.90,39451
03-21-2007,15.78,16.20,15.78,16.18,34935
03-22-2007,16.18,16.43,16.18,16.35,55292
03-23-2007,16.34,16.42,16.32,16.35,11319
03-26-2007,16.32,16.40,16.19,16.34,14617
03-27-2007,16.20,16.24,16.03,16.03,27140
03-28-2007,16.00,16.08,15.97,15.98,16734
03-29-2007,16.07,16.17,15.97,16.02,17619
03-30-2007,16.05,16.10,15.83,15.95,73002
04-02-2007,15.84,16.21,15.84,16.13,25965
04-03-2007,16.12,16.43,16.10,16.41,97817
04-04-2007,16.37,16.40,16.20,16.21,8247
04-05-2007,16.17,16.20,16.15,16.19,13611
04-09-2007,16.14,16.15,15.84,15.93,36151
04-10-2007,15.90,16.14,15.88,16.01,19920
04-11-2007,16.07,16.11,15.75,15.94,39660
04-12-2007,15.87,16.10,15.83,16.08,33479
04-13-2007,16.06,16.12,15.93,16.10,29321
04-16-2007,16.11,16.23,16.10,16.23,19347
04-17-2007,16.15,16.24,16.13,16.22,12327
04-18-2007,16.13,16.25,15.97,16.02,21009
04-19-2007,15.90,16.21,15.90,16.20,15411
04-20-2007,16.43,16.43,16.13,16.42,17537
04-23-2007,16.33,16.42,16.18,16.18,12537
04-24-2007,16.21,16.21,15.95,16.02,16226
04-25-2007,16.12,16.30,16.07,16.17,30687
04-26-2007,16.09,16.14,15.93,16.04,30971
04-27-2007,15.95,16.04,15.95,15.99,60165
04-30-2007,15.90,16.02,15.89,15.98,26312
05-01-2007,15.92,16.04,15.85,15.98,19377
05-02-2007,15.98,16.11,15.94,16.11,57969
05-03-2007,16.14,16.18,15.97,16.01,20465
05-04-2007,16.04,16.15,16.04,16.15,17920
05-07-2007,16.14,16.18,15.98,16.13,17122
05-08-2007,16.04,16.05,15.93,16.04,74043
05-09-2007,15.97,16.20,15.95,15.98,24691
05-10-2007,15.90,16.02,15.88,15.88,192760
05-11-2007,15.98,15.98,15.69,15.92,23725
05-14-2007,15.83,15.91,15.55,15.61,20541
05-15-2007,15.56,15.68,14.99,15.06,35697
05-16-2007,15.17,15.40,15.09,15.37,38191
05-17-2007,15.37,15.39,15.04,15.21,20548
05-18-2007,15.29,15.29,15.06,15.16,26475
05-21-2007,15.11,15.29,15.06,15.29,30680
05-22-2007,15.19,15.51,15.10,15.51,27504
05-23-2007,15.52,15.85,15.18,15.74,22896
05-24-2007,15.69,15.85,15.38,15.49,25065
05-25-2007,15.52,15.67,15.31,15.45,11838
05-29-2007,15.42,15.50,15.34,15.41,23866
05-30-2007,15.23,15.51,15.23,15.30,23902
05-31-2007,15.41,15.61,15.23,15.36,58659
06-01-2007,15.41,15.53,15.33,15.33,6458
06-04-2007,15.28,15.33,15.22,15.29,20655
06-05-2007,15.24,15.30,15.04,15.24,44093
06-06-2007,15.14,15.15,14.96,15.09,29215
06-07-2007,15.01,15.05,14.52,14.76,67853
06-08-2007,14.68,14.97,14.68,14.93,32139
06-11-2007,14.86,15.23,14.80,15.08,47643
06-12-2007,14.83,14.94,14.36,14.70,85280
06-13-2007,14.77,15.01,14.77,14.98,40276
06-14-2007,14.96,14.98,14.86,14.98,41729
06-15-2007,15.32,15.32,15.01,15.10,125217
06-18-2007,15.02,15.14,15.01,15.10,32458
06-19-2007,14.99,15.28,14.98,15.28,23609
06-20-2007,15.29,15.29,14.97,15.02,24136
06-21-2007,14.89,15.19,14.83,15.18,61387
06-22-2007,15.14,15.29,15.02,15.29,192474
06-25-2007,15.29,15.38,14.96,15.09,173372
06-26-2007,15.20,15.20,15.08,15.13,43198
06-27-2007,15.06,15.27,15.04,15.27,32132
06-28-2007,15.31,15.31,15.04,15.10,49403
06-29-2007,15.03,15.15,15.01,15.10,106591
07-02-2007,15.20,15.22,15.07,15.10,140686
07-03-2007,15.17,15.20,15.06,15.15,255055
07-05-2007,15.11,15.20,14.90,15.06,52610
07-06-2007,15.02,15.12,15.01,15.05,44712
07-09-2007,15.03,15.06,14.92,14.95,36572
07-10-2007,14.88,14.90,14.83,14.86,64455
07-11-2007,14.85,14.93,14.76,14.82,296623
07-12-2007,14.88,14.88,14.77,14.78,60507
07-13-2007,14.74,14.78,14.65,14.67,56445
07-16-2007,14.66,14.77,14.65,14.72,205518
07-17-2007,14.68,14.72,14.60,14.60,68002
07-18-2007,14.57,14.57,13.98,14.17,70598
07-19-2007,14.24,14.28,14.10,14.25,42328
07-20-2007,14.19,14.27,14.07,14.24,85737
07-23-2007,14.27,14.27,14.15,14.15,44989
07-24-2007,14.15,14.23,14.06,14.06,69178
07-25-2007,14.18,14.20,14.06,14.17,109913
07-26-2007,14.06,14.16,14.03,14.13,430581
07-27-2007,14.06,14.20,13.96,13.96,61236
07-30-2007,13.97,14.14,13.96,13.99,208935
07-31-2007,13.97,14.06,13.83,13.83,65050
08-01-2007,13.83,13.88,13.55,13.65,108492
08-02-2007,13.60,13.82,13.56,13.66,61904
08-03-2007,13.60,13.67,12.90,13.15,139545
08-06-2007,13.14,13.44,12.94,13.41,181809
08-07-2007,13.29,14.53,13.25,14.25,81189
08-08-2007,14.44,14.93,13.74,14.88,99077
08-09-2007,14.51,14.78,14.37,14.66,46911
08-10-2007,14.15,14.49,13.69,14.26,67664
08-13-2007,14.26,14.55,13.68,13.70,29509
08-14-2007,13.69,13.86,13.46,13.75,27667
08-15-2007,13.79,14.29,13.36,13.53,35485
08-16-2007,13.53,14.19,13.29,14.09,52798
08-17-2007,14.32,14.88,14.32,14.50,138494
08-20-2007,14.50,14.57,14.22,14.39,62908
08-21-2007,14.49,14.60,14.26,14.55,66611
08-22-2007,14.59,14.78,14.59,14.69,26132
08-23-2007,14.69,14.78,14.58,14.66,35950
08-24-2007,14.59,14.83,14.51,14.83,59292
08-27-2007,14.80,14.83,14.68,14.82,38141
08-28-2007,14.74,14.87,14.74,14.80,60251
08-29-2007,14.86,15.02,14.74,15.02,18784
08-30-2007,14.83,15.01,14.75,14.96,14675
08-31-2007,15.02,15.20,14.89,15.20,36172
09-04-2007,14.85,15.21,14.85,15.07,20924
09-05-2007,14.95,15.21,14.85,14.85,20732
09-06-2007,14.87,14.90,14.65,14.69,54902
09-07-2007,14.65,14.78,14.52,14.52,34832
09-10-2007,14.58,14.82,14.24,14.71,36255
09-11-2007,14.64,14.73,14.32,14.42,25642
09-12-2007,14.36,14.45,14.31,14.35,32948
09-13-2007,14.29,14.56,14.24,14.49,19822
09-14-2007,14.47,14.60,14.25,14.60,30259
09-17-2007,14.59,14.65,14.41,14.57,15273
09-18-2007,14.55,15.06,14.24,14.93,19501
09-19-2007,15.06,15.20,15.03,15.12,33275
09-20-2007,15.09,15.15,14.92,14.99,11005
09-21-2007,15.13,15.13,15.02,15.09,46676
09-24-2007,15.05,15.15,14.73,14.95,10833
09-25-2007,14.84,14.89,14.59,14.68,9928
09-26-2007,14.74,14.85,14.68,14.83,12627
09-27-2007,14.79,14.81,14.78,14.80,14390
09-28-2007,14.78,14.87,14.77,14.83,25972
10-01-2007,14.79,15.24,14.70,15.18,58473
10-02-2007,15.22,15.22,15.08,15.20,18141
10-03-2007,15.15,15.20,15.09,15.09,53599
10-04-2007,15.16,15.21,15.14,15.20,21429
10-05-2007,15.24,15.51,15.17,15.49,36956
10-08-2007,15.47,15.47,15.29,15.35,12105
10-09-2007,15.40,15.46,15.31,15.46,6975
10-10-2007,15.36,15.46,15.36,15.46,7886
10-11-2007,15.47,15.47,15.34,15.47,27463
10-12-2007,15.46,15.47,15.43,15.47,26593
10-15-2007,15.45,15.45,15.24,15.36,20591
10-16-2007,15.25,15.38,15.22,15.25,46501
10-17-2007,15.38,15.50,15.29,15.42,34843
10-18-2007,15.39,15.60,15.38,15.53,47327
10-19-2007,15.53,15.53,14.86,14.89,67432
10-22-2007,14.86,15.06,14.67,14.99,16680
10-23-2007,15.10,15.20,15.10,15.20,14438
10-24-2007,15.07,15.19,14.85,15.07,15022
10-25-2007,15.06,15.24,15.06,15.10,63803
10-26-2007,15.27,15.45,15.24,15.44,13783
10-29-2007,15.51,15.51,15.26,15.38,24825
10-30-2007,15.24,15.42,15.24,15.31,24825
10-31-2007,15.34,15.34,15.10,15.27,24346
11-01-2007,15.11,15.11,14.61,14.63,49807
11-02-2007,14.59,14.72,14.47,14.62,17138
11-05-2007,14.54,14.55,14.37,14.37,24695
11-06-2007,14.38,14.71,14.16,14.68,21569
11-07-2007,14.47,14.47,13.56,13.58,53120
11-08-2007,13.69,14.26,13.48,14.13,45924
11-09-2007,13.83,13.93,13.61,13.74,74970
11-12-2007,13.80,14.11,13.68,13.82,62736
11-13-2007,13.86,14.46,13.86,14.46,30883
11-14-2007,14.49,14.49,13.58,13.66,40929
11-15-2007,13.63,13.79,13.32,13.45,32542
11-16-2007,13.48,13.51,13.14,13.46,53448
11-19-2007,13.34,13.34,12.65,12.79,57803
11-20-2007,12.76,13.09,12.65,13.02,58200
