Date,Open,High,Low,Close,Volume
08-11-2009,8.54,8.54,8.54,8.54,0
08-12-2009,8.32,8.54,8.31,8.54,24017422
08-13-2009,8.53,8.54,8.45,8.54,2310995
08-14-2009,8.47,8.52,8.37,8.40,1481366
08-17-2009,8.32,8.37,8.14,8.28,1878236
08-18-2009,8.20,8.43,8.17,8.34,842488
08-19-2009,8.15,8.50,8.15,8.45,894764
08-20-2009,8.45,8.64,8.39,8.55,2245728
08-21-2009,8.56,8.64,8.32,8.52,2272083
08-24-2009,8.52,8.55,8.45,8.54,523393
08-25-2009,8.63,8.63,8.43,8.43,682032
08-26-2009,8.48,8.53,8.46,8.52,1300198
08-27-2009,8.52,8.52,8.38,8.41,579781
08-28-2009,8.45,8.45,8.39,8.41,225609
08-31-2009,8.34,8.46,8.34,8.45,496309
09-01-2009,8.46,8.52,8.29,8.37,296668
09-02-2009,8.37,8.49,8.37,8.49,460186
09-03-2009,8.56,8.56,8.45,8.51,357472
09-04-2009,8.52,8.53,8.43,8.51,88250
09-08-2009,8.52,8.53,8.37,8.41,311883
09-09-2009,8.39,8.52,8.38,8.40,391182
09-10-2009,8.39,8.47,8.37,8.39,663731
09-11-2009,8.34,8.43,8.29,8.39,713411
09-14-2009,8.41,8.44,8.33,8.43,545428
09-15-2009,8.39,8.44,8.35,8.37,513521
09-16-2009,8.35,8.54,8.35,8.47,1013580
09-17-2009,8.43,8.51,8.41,8.49,1145890
09-18-2009,8.43,8.51,8.37,8.51,1768490
09-21-2009,8.53,8.53,8.41,8.49,668918
09-22-2009,8.46,8.51,8.38,8.48,1187894
09-23-2009,8.49,8.51,8.43,8.45,696424
09-24-2009,8.49,8.49,8.41,8.43,674588
09-25-2009,8.44,8.47,8.35,8.37,897481
09-28-2009,8.39,8.45,8.38,8.40,383899
09-29-2009,8.41,8.53,8.33,8.48,2055719
09-30-2009,8.47,8.80,8.43,8.64,12099664
10-01-2009,8.58,8.62,8.48,8.55,1382140
10-02-2009,8.49,8.57,8.49,8.54,810254
10-05-2009,8.60,8.65,8.52,8.54,1288458
10-06-2009,8.62,8.71,8.58,8.66,1423064
10-07-2009,8.62,8.70,8.58,8.62,462918
10-08-2009,8.64,8.69,8.58,8.64,359655
10-09-2009,8.69,8.69,8.54,8.63,292580
10-12-2009,8.67,8.69,8.55,8.59,259227
10-13-2009,8.59,8.66,8.55,8.64,508451
10-14-2009,8.72,8.75,8.61,8.66,595058
10-15-2009,8.62,8.72,8.60,8.68,853760
10-16-2009,8.68,8.80,8.56,8.67,506456
10-19-2009,8.74,8.84,8.63,8.83,603961
10-20-2009,8.85,8.88,8.73,8.79,314347
10-21-2009,8.75,9.27,8.67,8.69,643276
10-22-2009,8.70,8.83,8.67,8.77,372167
10-23-2009,8.81,8.81,8.59,8.67,261184
10-26-2009,8.66,8.78,8.60,8.63,174053
10-27-2009,8.69,8.74,8.63,8.65,208203
10-28-2009,8.63,8.70,8.56,8.56,509864
10-29-2009,8.62,8.62,8.51,8.61,623906
10-30-2009,8.56,8.65,8.51,8.60,596764
11-02-2009,8.63,8.70,8.58,8.63,183603
11-03-2009,8.58,8.69,8.50,8.65,244207
11-04-2009,8.67,8.70,8.38,8.39,240078
11-05-2009,8.41,8.55,8.40,8.43,221045
11-06-2009,8.39,8.57,8.37,8.44,324378
11-09-2009,8.57,8.57,8.37,8.43,328670
11-10-2009,8.37,8.46,8.37,8.37,238576
11-11-2009,8.46,8.46,8.22,8.38,414885
11-12-2009,8.37,8.39,8.26,8.29,365329
11-13-2009,8.28,8.37,8.24,8.33,335443
11-16-2009,8.42,8.65,8.38,8.51,617623
11-17-2009,8.49,8.57,8.44,8.51,199502
11-18-2009,8.49,8.54,8.45,8.54,397368
11-19-2009,8.49,8.51,8.37,8.38,456741
11-20-2009,8.37,8.47,8.34,8.44,409411
11-23-2009,8.54,8.54,8.37,8.42,346222
11-24-2009,8.40,8.43,8.33,8.39,199636
11-25-2009,8.41,8.43,8.33,8.33,169293
11-27-2009,8.28,8.34,8.20,8.24,111509
11-30-2009,8.21,8.30,8.01,8.28,511714
12-01-2009,8.33,8.43,8.32,8.33,451504
12-02-2009,8.33,8.54,8.33,8.43,545043
12-03-2009,8.43,8.52,8.31,8.33,368258
12-04-2009,8.47,8.50,8.14,8.32,459246
12-07-2009,8.30,8.37,8.20,8.28,343572
12-08-2009,8.22,8.31,8.14,8.20,342567
12-09-2009,8.22,8.22,8.03,8.03,960641
12-10-2009,8.09,8.25,8.09,8.22,791912
12-11-2009,8.24,8.32,8.19,8.24,323901
12-14-2009,8.31,8.31,8.12,8.18,1145717
12-15-2009,8.18,8.23,8.14,8.14,713097
12-16-2009,8.22,8.29,8.05,8.08,453226
12-17-2009,8.05,8.21,8.03,8.11,671793
12-18-2009,8.14,8.25,8.01,8.09,2370935
12-21-2009,8.11,8.16,8.04,8.09,336906
12-22-2009,8.14,8.18,7.99,8.01,980668
12-23-2009,8.03,8.09,7.99,8.03,978289
12-24-2009,8.07,8.10,8.01,8.04,298817
12-28-2009,8.09,8.14,7.84,7.93,636440
12-29-2009,7.93,8.16,7.93,8.08,645710
12-30-2009,8.08,8.12,7.98,8.12,654774
12-31-2009,8.12,8.13,8.01,8.11,340939
01-04-2010,8.16,8.35,8.08,8.34,337417
01-05-2010,8.32,8.37,8.28,8.31,243092
01-06-2010,8.32,8.35,8.17,8.22,244785
01-07-2010,8.22,8.28,8.13,8.20,369747
01-08-2010,8.16,8.35,8.16,8.34,145185
01-11-2010,8.41,8.50,8.34,8.50,348859
01-12-2010,8.43,8.53,8.36,8.37,346011
01-13-2010,8.41,8.50,8.35,8.47,244331
01-14-2010,8.47,8.54,8.47,8.51,330583
