Date,Open,High,Low,Close,Volume
06-07-1995,6.20,6.40,6.13,6.36,14794317
06-08-1995,6.20,6.40,6.20,6.23,1964144
06-09-1995,6.20,6.40,6.20,6.27,1330394
06-12-1995,6.20,6.40,6.20,6.33,933536
06-13-1995,6.20,6.40,6.20,6.20,753869
06-14-1995,6.20,6.73,6.20,6.46,887294
06-15-1995,6.46,6.66,6.46,6.46,775476
06-16-1995,6.66,7.58,6.46,7.39,2071420
06-19-1995,7.39,7.65,7.39,7.39,560940
06-20-1995,7.39,7.65,7.39,7.39,537058
06-21-1995,7.39,7.52,7.39,7.39,442300
06-22-1995,7.39,7.65,7.39,7.65,665178
06-23-1995,7.39,7.65,7.39,7.39,599984
06-26-1995,7.39,7.65,7.39,7.39,165976
06-27-1995,7.39,7.60,7.26,7.32,400992
06-28-1995,7.26,7.45,7.26,7.26,639777
06-29-1995,7.26,7.39,7.26,7.26,31800
06-30-1995,7.26,7.39,7.22,7.39,1141257
07-03-1995,7.22,7.22,7.22,7.22,11708
07-05-1995,7.45,7.52,7.26,7.39,94334
07-06-1995,7.26,7.52,7.26,7.52,182658
07-07-1995,7.52,7.52,7.26,7.52,231167
07-10-1995,7.26,7.52,7.26,7.26,55301
07-11-1995,7.26,7.52,7.26,7.26,300920
07-12-1995,7.26,7.52,7.26,7.32,607940
07-13-1995,7.32,7.52,7.32,7.32,36346
07-14-1995,7.52,7.52,7.32,7.52,36346
07-17-1995,7.52,7.52,7.32,7.35,205404
07-18-1995,7.32,8.18,7.32,7.78,423343
07-19-1995,7.91,7.91,7.45,7.72,641673
07-20-1995,7.72,7.72,7.52,7.72,56057
07-21-1995,7.72,7.72,7.45,7.65,467693
07-24-1995,7.72,7.72,7.45,7.72,21186
07-25-1995,7.45,7.72,7.45,7.45,18916
07-26-1995,7.72,7.91,7.52,7.78,176213
07-27-1995,7.91,7.91,7.65,7.72,582921
07-28-1995,7.72,7.95,7.65,7.85,200091
07-31-1995,8.05,8.05,7.78,8.05,101923
08-01-1995,8.05,8.05,7.78,7.91,101161
08-02-1995,8.05,8.05,7.78,7.91,67427
08-03-1995,7.78,7.78,7.78,7.78,1094
08-04-1995,7.78,8.18,7.78,8.11,90550
08-07-1995,8.18,8.18,7.98,8.18,41652
08-08-1995,8.18,8.18,7.91,8.18,119356
08-09-1995,8.18,8.18,7.91,7.91,430926
08-10-1995,8.05,8.18,7.91,7.91,289546
