Date,Open,High,Low,Close,Volume
10-09-2013,17.66,17.66,17.66,17.66,0
10-10-2013,19.27,19.86,18.96,19.35,13614631
10-11-2013,19.33,19.65,19.17,19.51,1214224
10-14-2013,19.50,19.53,19.37,19.48,403618
10-15-2013,19.29,19.66,19.29,19.45,180746
10-16-2013,19.55,19.59,19.28,19.37,202811
10-17-2013,19.42,19.43,18.95,19.07,369952
10-18-2013,19.13,19.40,18.56,19.28,2069197
10-21-2013,19.32,19.57,19.19,19.23,327946
10-22-2013,19.67,19.67,19.21,19.28,333264
10-23-2013,19.10,19.43,19.07,19.20,624255
10-24-2013,19.11,19.28,18.87,18.96,613749
10-25-2013,19.03,19.27,18.73,19.04,126219
10-28-2013,19.11,19.22,18.87,19.08,278435
10-29-2013,19.05,19.47,18.94,19.41,695171
10-30-2013,20.06,20.06,19.53,19.69,516236
10-31-2013,19.70,19.79,19.63,19.71,310181
11-01-2013,19.73,19.77,19.47,19.54,298618
11-04-2013,19.77,20.69,19.76,20.51,553981
11-05-2013,20.47,20.59,20.23,20.43,369747
11-06-2013,20.47,21.19,20.39,20.89,484542
11-07-2013,20.89,21.19,20.76,21.07,204403
11-08-2013,21.20,21.24,20.69,20.80,217057
11-11-2013,20.78,20.79,20.58,20.73,166249
11-12-2013,20.73,20.75,20.46,20.47,293040
11-13-2013,20.26,20.51,20.15,20.33,136091
11-14-2013,20.45,20.91,20.30,20.34,166638
11-15-2013,20.46,20.47,20.13,20.21,208050
11-18-2013,20.34,20.47,20.07,20.11,80038
11-19-2013,20.07,20.44,19.59,19.83,98118
11-20-2013,19.85,20.26,19.17,19.58,280962
11-21-2013,19.70,20.20,19.36,19.44,165817
11-22-2013,19.44,19.97,19.44,19.97,25570
11-25-2013,19.88,20.45,19.80,20.42,68072
11-26-2013,20.43,20.67,20.14,20.28,82148
11-27-2013,20.36,20.54,20.13,20.23,47550
11-29-2013,20.30,20.46,20.23,20.42,24726
12-02-2013,20.42,20.59,20.15,20.44,90998
12-03-2013,20.34,20.84,20.14,20.84,121054
12-04-2013,20.67,20.85,20.10,20.12,50283
12-05-2013,20.12,20.17,19.50,19.62,91572
12-06-2013,19.62,19.86,19.40,19.70,127392
12-09-2013,19.82,20.14,19.74,20.07,53057
12-10-2013,20.07,20.12,19.40,19.43,84193
12-11-2013,19.55,19.80,19.33,19.55,32915
12-12-2013,19.67,19.67,19.35,19.65,19966
12-13-2013,19.68,20.00,19.47,19.99,100899
12-16-2013,20.00,20.28,19.73,20.16,61024
12-17-2013,20.06,20.47,20.06,20.37,45257
12-18-2013,20.29,20.95,20.02,20.95,41291
12-19-2013,21.06,21.11,20.71,20.95,31587
12-20-2013,20.86,21.35,20.86,21.20,62074
12-23-2013,21.28,21.57,20.91,21.19,50489
12-24-2013,21.06,21.62,21.03,21.36,13262
12-26-2013,21.43,21.43,21.20,21.24,39315
12-27-2013,21.48,21.48,21.02,21.20,28916
12-30-2013,21.11,21.97,21.02,21.03,115913
12-31-2013,21.03,21.51,20.37,20.77,78691
01-02-2014,20.82,22.06,20.52,21.87,183264
01-03-2014,22.01,22.24,21.74,22.24,46697
01-06-2014,22.33,22.65,21.95,22.17,196263
01-07-2014,22.17,22.48,21.40,22.33,96334
01-08-2014,22.42,23.23,21.28,22.02,160759
01-09-2014,21.37,21.68,21.21,21.51,92305
01-10-2014,21.58,21.90,21.15,21.44,43319
01-13-2014,21.29,21.55,21.28,21.48,67674
01-14-2014,21.44,21.63,21.13,21.36,65901
01-15-2014,21.23,21.61,21.12,21.32,113147
01-16-2014,21.13,21.89,21.12,21.48,42253
01-17-2014,21.35,21.81,21.34,21.60,57058
01-21-2014,21.68,22.14,21.63,21.86,53558
01-22-2014,21.87,22.28,21.80,22.07,20516
01-23-2014,21.96,22.24,21.38,21.84,63280
01-24-2014,21.68,21.96,21.51,21.83,37830
01-27-2014,22.00,22.36,21.46,21.99,32093
01-28-2014,21.77,21.88,21.48,21.73,40871
01-29-2014,21.61,21.76,21.29,21.56,81465
01-30-2014,21.64,22.23,21.52,22.13,31857
01-31-2014,22.04,22.17,21.57,22.16,45289
02-03-2014,22.05,22.16,21.49,21.92,28654
02-04-2014,21.95,22.46,21.46,22.45,56370
02-05-2014,22.45,22.45,21.36,22.25,52689
02-06-2014,22.15,22.44,21.72,22.38,42837
02-07-2014,22.31,22.47,22.04,22.18,79063
02-10-2014,22.08,22.33,22.08,22.19,57039
02-11-2014,22.19,22.39,21.84,22.20,157984
02-12-2014,22.41,22.43,21.92,22.34,86425
02-13-2014,22.17,23.08,21.88,22.70,239029
02-14-2014,22.64,23.08,22.61,22.75,62466
02-18-2014,23.07,23.28,22.63,23.28,80748
02-19-2014,23.07,23.28,22.84,23.28,44770
02-20-2014,23.11,23.28,22.80,23.26,78208
02-21-2014,23.20,23.36,23.00,23.19,101606
02-24-2014,23.08,23.08,22.11,22.84,167187
02-25-2014,22.84,23.20,22.32,23.20,44882
02-26-2014,23.20,23.20,22.60,23.08,51007
02-27-2014,22.89,23.35,22.51,23.24,50664
