Date,Open,High,Low,Close,Volume
09-28-1994,12.05,12.32,12.05,12.32,39219
09-29-1994,12.32,12.45,12.18,12.45,29800
09-30-1994,12.32,12.32,12.18,12.32,23803
10-03-1994,12.32,12.45,12.18,12.32,46698
10-04-1994,12.32,12.32,11.91,12.05,71443
10-05-1994,12.05,12.05,11.91,12.05,68122
10-06-1994,12.05,12.18,11.78,12.18,57867
10-07-1994,12.05,12.18,12.05,12.05,45682
10-10-1994,12.05,12.18,11.91,12.05,18444
10-11-1994,12.05,12.18,11.91,12.05,53348
10-12-1994,12.18,12.18,11.91,11.91,48913
10-13-1994,11.91,12.18,11.91,12.05,42542
10-14-1994,12.05,12.05,11.91,11.91,27772
10-17-1994,11.91,12.05,11.78,11.78,79660
10-18-1994,11.91,11.91,11.64,11.64,58978
10-19-1994,11.64,11.78,11.64,11.78,38019
10-20-1994,11.78,11.78,11.51,11.51,53717
10-21-1994,11.51,11.64,11.51,11.51,55193
10-24-1994,11.51,11.64,11.37,11.37,75597
10-25-1994,11.51,11.51,11.24,11.24,79384
10-26-1994,11.24,11.51,11.24,11.37,51500
10-27-1994,11.37,11.51,11.24,11.37,50393
10-28-1994,11.37,11.51,11.24,11.24,39681
10-31-1994,11.24,11.51,11.24,11.51,63408
11-01-1994,11.37,11.37,11.24,11.37,37561
11-02-1994,11.24,11.37,11.24,11.37,36912
11-03-1994,11.37,11.51,11.24,11.37,53072
11-04-1994,11.37,11.37,11.24,11.24,62668
11-07-1994,11.24,11.37,11.10,11.37,78739
11-08-1994,11.24,11.37,11.24,11.24,67011
11-09-1994,11.37,11.51,11.24,11.37,48640
11-10-1994,11.24,11.51,11.24,11.37,47252
11-11-1994,11.51,11.51,11.24,11.24,30264
11-14-1994,11.37,11.51,11.24,11.37,43372
11-15-1994,11.37,11.51,11.37,11.51,109945
11-16-1994,11.51,11.51,11.37,11.51,49098
11-17-1994,11.37,11.51,11.24,11.37,73845
11-18-1994,11.24,11.37,11.24,11.24,45959
11-21-1994,11.37,11.37,11.24,11.24,50393
11-22-1994,11.24,11.37,11.24,11.24,78370
11-23-1994,11.24,11.37,11.10,11.24,69785
11-25-1994,11.10,11.37,11.10,11.37,34051
11-28-1994,11.24,11.37,11.10,11.10,36820
11-29-1994,11.10,11.37,11.10,11.24,62668
11-30-1994,11.24,11.37,11.24,11.24,35621
12-01-1994,11.37,11.37,11.10,11.10,57315
12-02-1994,11.10,11.24,11.10,11.24,31462
12-05-1994,11.10,11.51,11.10,11.37,64333
12-06-1994,11.24,11.51,11.24,11.24,42265
12-07-1994,11.37,11.51,11.24,11.37,43744
12-08-1994,11.37,11.51,11.37,11.37,47435
12-09-1994,11.24,11.37,11.24,11.37,38575
12-12-1994,11.24,11.37,11.24,11.24,52053
12-13-1994,11.24,11.37,11.24,11.37,35528
12-14-1994,11.37,11.51,11.24,11.37,49279
12-15-1994,11.37,11.51,11.24,11.51,73383
12-16-1994,11.51,11.51,11.24,11.24,72642
12-19-1994,11.24,11.37,11.24,11.37,53717
12-20-1994,11.24,11.37,11.24,11.24,73845
12-21-1994,11.24,11.37,11.10,11.24,58606
12-22-1994,11.10,11.24,11.10,11.10,51221
12-23-1994,11.24,11.37,11.10,11.10,42542
12-27-1994,11.10,11.24,10.97,11.10,84554
12-28-1994,11.10,11.24,11.10,11.10,39868
12-29-1994,11.24,11.37,11.10,11.37,90739
12-30-1994,11.10,11.24,11.10,11.24,111884
01-03-1995,11.24,11.51,11.24,11.37,107363
01-04-1995,11.51,11.64,11.37,11.64,49467
01-05-1995,11.51,11.91,11.51,11.91,86769
01-06-1995,11.91,12.05,11.91,12.05,40051
01-09-1995,11.91,12.05,11.64,11.78,41342
01-10-1995,11.91,11.91,11.78,11.78,36912
01-11-1995,11.91,12.05,11.78,11.91,40974
01-12-1995,11.91,11.91,11.78,11.91,43465
01-13-1995,11.91,12.18,11.91,12.05,33489
01-16-1995,11.91,12.18,11.91,12.05,61193
01-17-1995,12.18,12.18,12.05,12.18,18350
01-18-1995,12.05,12.18,12.05,12.18,26753
01-19-1995,12.05,12.18,12.05,12.05,35342
01-20-1995,11.91,12.05,11.91,12.05,34974
01-23-1995,12.05,12.05,11.78,12.05,45959
01-24-1995,12.05,12.05,11.91,12.05,28419
01-25-1995,11.91,12.18,11.91,12.05,29341
01-26-1995,12.18,12.18,11.91,11.91,43833
01-27-1995,12.05,12.05,11.91,11.91,23151
01-30-1995,12.05,12.05,11.91,11.91,23803
01-31-1995,11.91,12.05,11.91,11.91,53528
02-01-1995,12.05,12.05,11.91,11.91,26939
02-02-1995,11.91,12.05,11.91,12.05,25462
02-03-1995,11.91,12.05,11.78,11.91,29892
02-06-1995,12.05,12.05,11.91,12.05,26386
02-07-1995,12.05,12.05,11.78,11.78,44762
02-08-1995,11.91,12.05,11.78,11.78,25742
02-09-1995,12.05,12.05,11.91,12.05,20568
02-10-1995,12.05,12.05,11.91,12.05,35342
02-13-1995,11.91,12.05,11.91,12.05,14198
02-14-1995,12.05,12.05,11.91,11.91,42542
02-15-1995,11.91,12.05,11.91,11.91,74029
