Date,Open,High,Low,Close,Volume
05-25-2012,12.60,12.60,12.58,12.60,3778500
05-29-2012,12.60,12.95,12.60,12.82,711858
05-30-2012,12.82,12.87,12.62,12.75,276938
05-31-2012,12.79,13.08,12.65,13.03,495264
06-01-2012,13.00,13.00,12.79,12.98,182643
06-04-2012,12.98,13.21,12.89,13.11,547339
06-05-2012,13.10,13.10,12.85,12.85,328975
06-06-2012,12.85,13.07,12.80,12.99,105348
06-07-2012,12.97,13.08,12.97,13.00,178692
06-08-2012,13.03,13.20,12.99,13.03,232879
06-11-2012,13.02,13.20,12.99,13.07,190207
06-12-2012,13.09,13.20,12.96,13.13,164826
06-13-2012,13.13,13.22,13.08,13.09,206375
06-14-2012,13.10,13.18,12.93,13.15,183359
06-15-2012,13.16,13.19,13.05,13.13,85193
06-18-2012,13.13,13.18,13.02,13.10,168898
06-19-2012,13.10,13.16,13.08,13.13,126168
06-20-2012,13.14,13.18,13.10,13.11,138022
06-21-2012,13.08,13.13,13.08,13.12,180758
06-22-2012,13.11,13.11,12.91,13.03,155409
06-25-2012,12.78,13.02,12.75,12.92,227175
06-26-2012,12.94,13.09,12.72,12.78,330960
06-27-2012,12.78,12.98,12.78,12.92,233088
06-28-2012,12.87,13.10,12.87,13.05,88932
06-29-2012,13.04,13.15,13.00,13.01,173435
07-02-2012,12.81,12.97,12.61,12.78,970130
07-03-2012,12.82,12.98,12.80,12.96,276337
07-05-2012,12.95,13.00,12.90,13.00,430624
07-06-2012,13.00,13.13,12.95,13.08,422808
07-09-2012,13.08,13.09,12.98,13.02,658119
07-10-2012,13.12,13.15,12.98,13.04,320570
07-11-2012,13.06,13.14,13.01,13.04,358296
07-12-2012,13.02,13.18,13.00,13.18,431760
07-13-2012,13.19,13.23,13.13,13.19,457587
07-16-2012,13.22,13.28,13.09,13.14,439506
07-17-2012,13.17,13.21,13.09,13.20,378974
07-18-2012,13.19,13.27,13.19,13.22,424494
07-19-2012,13.19,13.26,13.19,13.20,330446
07-20-2012,13.22,13.29,13.20,13.27,343206
07-23-2012,13.08,13.29,13.08,13.18,495960
07-24-2012,13.15,13.27,13.11,13.19,490586
07-25-2012,13.19,13.21,13.14,13.16,378823
07-26-2012,13.24,13.27,13.16,13.25,399821
07-27-2012,13.27,13.38,13.25,13.33,332302
07-30-2012,13.32,13.46,13.27,13.44,263471
07-31-2012,13.43,13.51,13.34,13.38,419596
08-01-2012,13.47,13.50,13.21,13.38,322627
08-02-2012,13.27,13.48,13.25,13.42,561948
08-03-2012,13.44,13.47,13.36,13.47,281146
08-06-2012,13.41,13.84,13.41,13.46,487414
08-07-2012,13.47,13.54,13.39,13.45,490042
08-08-2012,13.50,13.62,13.45,13.55,516975
08-09-2012,13.66,13.66,13.54,13.60,378246
08-10-2012,13.62,13.76,13.56,13.58,421910
08-13-2012,13.61,13.79,13.61,13.64,418814
08-14-2012,13.66,13.66,13.59,13.61,407280
08-15-2012,13.61,13.68,13.61,13.66,298290
08-16-2012,13.65,13.71,13.64,13.67,353017
08-17-2012,13.67,13.71,13.64,13.71,426192
08-20-2012,13.72,13.75,13.68,13.70,429500
08-21-2012,13.69,13.77,13.64,13.75,625135
08-22-2012,13.76,13.77,13.64,13.71,584792
08-23-2012,13.72,13.74,13.67,13.68,394958
08-24-2012,13.71,13.72,13.66,13.70,373036
08-27-2012,13.76,13.77,13.69,13.70,397372
08-28-2012,13.73,13.75,13.68,13.71,460631
08-29-2012,13.72,13.76,13.71,13.72,310938
08-30-2012,13.75,13.77,13.71,13.77,323064
08-31-2012,13.78,13.90,13.75,13.86,384247
09-04-2012,13.90,13.96,13.84,13.89,415952
09-05-2012,13.89,14.07,13.87,13.91,541063
09-06-2012,13.91,13.97,13.85,13.87,453800
09-07-2012,13.92,13.95,13.84,13.95,508208
09-10-2012,14.11,14.11,13.90,13.91,778136
09-11-2012,13.96,14.02,13.90,14.02,767858
09-12-2012,14.04,14.06,13.95,13.98,614205
09-13-2012,14.00,14.13,13.99,14.12,962857
09-14-2012,14.20,14.42,14.19,14.37,899652
09-17-2012,14.51,14.52,14.43,14.45,960810
09-18-2012,14.46,14.46,14.28,14.38,1000050
09-19-2012,14.42,14.44,14.32,14.38,738877
09-20-2012,14.30,14.37,14.25,14.27,810790
09-21-2012,14.30,14.37,14.27,14.27,837824
09-24-2012,14.30,14.36,14.23,14.25,878445
09-25-2012,14.28,14.35,14.20,14.33,978422
