Date,Open,High,Low,Close,Volume
12-21-2015,21.90,22.30,21.45,22.21,146576
12-22-2015,21.99,22.22,21.79,21.91,156648
12-23-2015,21.99,21.99,21.66,21.76,92868
12-24-2015,21.90,21.90,21.49,21.51,78323
12-28-2015,21.19,21.40,20.85,21.00,202523
12-29-2015,20.91,21.23,20.72,20.72,134268
12-30-2015,20.83,21.14,20.67,20.69,115246
12-31-2015,20.70,21.14,20.63,20.83,95106
01-04-2016,20.63,20.99,20.63,20.87,44021
01-05-2016,20.87,21.17,20.87,21.00,79707
01-06-2016,21.14,21.18,20.89,21.00,73629
01-07-2016,20.91,21.05,20.88,20.89,90884
01-08-2016,20.94,21.16,20.93,21.05,51555
01-11-2016,21.09,21.11,20.00,20.03,156934
01-12-2016,20.15,20.18,18.33,18.54,190167
01-13-2016,18.40,18.77,17.70,18.00,105069
01-14-2016,17.98,18.26,17.06,17.61,133928
01-15-2016,17.41,17.74,17.18,17.42,82719
01-19-2016,17.43,18.29,17.43,17.78,157724
01-20-2016,17.78,18.13,16.98,17.91,131863
01-21-2016,18.03,18.52,17.98,18.36,244191
01-22-2016,18.44,18.77,18.32,18.77,122265
01-25-2016,18.77,19.08,18.37,18.37,92608
01-26-2016,18.54,18.77,17.95,17.95,114749
01-27-2016,18.13,18.19,17.78,17.78,130232
01-28-2016,18.05,18.54,17.88,18.10,62122
01-29-2016,18.32,18.77,18.23,18.77,58025
02-01-2016,19.12,19.62,18.88,19.30,49860
02-02-2016,19.44,19.46,18.81,19.36,57707
02-03-2016,19.39,19.96,18.98,19.96,56508
02-04-2016,19.66,19.78,19.19,19.32,65400
02-05-2016,19.21,19.65,18.79,19.21,38954
02-08-2016,19.21,19.21,18.25,18.77,82808
02-09-2016,18.86,18.86,17.98,18.04,50598
02-10-2016,18.37,18.86,18.07,18.07,43456
02-11-2016,17.90,18.44,17.70,18.03,58396
02-12-2016,17.96,18.54,17.69,18.49,40328
02-16-2016,18.54,18.67,18.32,18.54,44840
02-17-2016,18.54,18.99,18.54,18.89,21336
02-18-2016,19.13,19.13,18.80,19.08,13916
02-19-2016,19.21,19.21,18.74,18.76,39636
02-22-2016,18.86,19.21,18.86,19.20,32774
02-23-2016,19.03,19.19,19.01,19.13,27317
02-24-2016,19.11,19.13,18.95,19.13,33502
02-25-2016,19.20,19.21,18.65,18.86,57592
02-26-2016,19.14,19.42,19.14,19.42,11423
02-29-2016,19.35,19.51,19.14,19.17,54380
03-01-2016,19.15,19.90,19.14,19.81,43662
03-02-2016,19.85,19.91,19.71,19.91,35516
03-03-2016,19.89,19.89,19.68,19.76,29665
03-04-2016,19.87,19.87,19.60,19.81,19199
03-07-2016,19.72,19.91,19.72,19.78,23105
03-08-2016,19.73,19.88,19.73,19.80,23787
03-09-2016,19.81,20.00,19.81,19.98,47611
03-10-2016,19.97,20.22,19.93,20.04,34016
03-11-2016,19.98,20.14,19.98,20.05,16615
03-14-2016,20.06,20.14,19.73,19.79,29970
03-15-2016,19.83,20.04,19.67,19.69,33376
03-16-2016,19.69,20.02,19.69,19.92,36035
03-17-2016,19.99,20.23,19.83,20.14,33222
03-18-2016,20.25,20.28,20.13,20.27,24760
03-21-2016,20.15,20.73,20.15,20.61,38295
03-22-2016,20.56,20.63,20.36,20.58,36830
03-23-2016,20.42,20.59,20.38,20.55,13387
03-24-2016,20.55,20.91,20.52,20.68,21154
03-28-2016,20.76,20.84,20.69,20.71,30775
03-29-2016,20.83,20.94,20.78,20.94,45462
03-30-2016,20.97,21.13,20.88,20.92,118843
03-31-2016,21.05,21.19,21.04,21.11,34677
04-01-2016,20.95,21.16,20.83,20.96,43638
04-04-2016,20.96,21.00,20.76,21.00,17662
04-05-2016,20.92,20.92,20.65,20.79,32356
04-06-2016,20.97,20.97,20.82,20.83,12111
04-07-2016,20.78,20.88,20.60,20.84,18034
04-08-2016,20.86,20.86,20.61,20.82,16949
04-11-2016,20.80,20.91,20.76,20.89,41720
04-12-2016,20.83,21.09,20.79,21.07,65847
04-13-2016,21.09,21.09,20.83,20.96,26442
04-14-2016,20.97,21.14,20.86,20.97,43284
04-15-2016,20.88,21.03,20.58,20.86,31962
04-18-2016,20.86,21.06,20.60,20.97,35771
04-19-2016,21.13,21.19,20.92,20.97,57368
04-20-2016,20.96,21.19,20.57,21.10,32901
04-21-2016,21.22,21.64,21.11,21.17,34874
04-22-2016,21.34,21.56,21.26,21.26,31491
04-25-2016,21.46,21.46,21.24,21.42,41293
04-26-2016,21.48,21.51,21.27,21.42,25209
04-27-2016,21.33,21.51,21.33,21.51,45874
04-28-2016,21.55,21.73,21.44,21.70,25218
04-29-2016,21.73,21.75,21.45,21.71,35650
05-02-2016,21.79,21.79,21.43,21.74,42939
05-03-2016,21.66,21.80,21.65,21.70,43182
05-04-2016,21.71,21.84,21.57,21.61,75704
05-05-2016,21.75,21.77,21.45,21.49,60632
05-06-2016,21.48,21.64,21.42,21.44,38629
05-09-2016,21.47,21.60,21.44,21.58,51587
05-10-2016,21.58,21.58,21.25,21.55,74102
05-11-2016,21.57,21.57,21.39,21.45,27378
05-12-2016,21.45,21.53,21.37,21.47,72490
05-13-2016,21.53,21.69,21.50,21.56,29015
05-16-2016,21.67,21.86,21.60,21.86,41939
05-17-2016,21.87,21.87,21.69,21.85,53754
05-18-2016,21.79,21.83,21.65,21.67,58808
05-19-2016,21.76,21.80,21.38,21.69,43033
05-20-2016,21.77,21.92,21.63,21.92,50170
05-23-2016,21.91,21.97,21.58,21.74,83738
05-24-2016,21.71,21.94,21.60,21.91,49791
05-25-2016,21.97,21.97,21.77,21.90,37704
05-26-2016,21.75,22.13,21.72,22.04,103738
05-27-2016,22.02,22.43,22.02,22.37,55476
05-31-2016,22.37,22.47,22.15,22.41,50982
06-01-2016,22.40,22.55,22.19,22.49,101261
06-02-2016,22.50,22.52,22.29,22.42,40141
06-03-2016,22.37,22.60,22.34,22.60,73268
06-06-2016,22.52,22.59,22.42,22.56,60397
06-07-2016,22.52,22.60,22.51,22.60,69051
06-08-2016,22.56,22.60,22.39,22.60,72384
06-09-2016,22.60,22.64,22.49,22.64,91393
06-10-2016,22.56,22.92,22.52,22.76,77445
06-13-2016,22.91,22.93,22.70,22.80,111109
06-14-2016,22.87,22.92,22.69,22.87,54880
06-15-2016,22.91,23.16,22.86,22.94,133876
06-16-2016,23.01,23.13,22.94,22.97,174034
06-17-2016,23.05,23.07,22.83,22.86,68124
06-20-2016,23.08,23.08,22.75,22.91,116804
06-21-2016,22.92,23.05,22.87,22.93,65922
06-22-2016,22.94,23.07,22.89,22.98,84767
06-23-2016,23.02,23.05,22.96,22.98,100124
06-24-2016,22.56,22.93,22.56,22.84,74480
06-27-2016,22.90,22.93,22.71,22.79,89109
06-28-2016,22.80,23.07,22.75,22.91,84850
06-29-2016,23.04,23.04,22.80,22.90,91054
06-30-2016,22.88,22.88,22.81,22.86,67612
07-01-2016,22.92,22.95,22.84,22.88,43944
07-05-2016,22.91,23.00,22.84,22.95,56910
07-06-2016,22.98,22.98,22.84,22.88,81030
07-07-2016,22.95,23.02,22.86,22.98,102456
07-08-2016,23.06,23.07,22.98,23.05,66687
07-11-2016,23.06,23.07,22.94,22.98,70408
07-12-2016,23.02,23.02,22.95,22.95,77709
07-13-2016,22.98,23.00,22.94,22.98,62445
07-14-2016,23.00,23.00,22.94,22.94,68730
07-15-2016,22.98,23.00,22.95,22.98,66262
07-18-2016,23.01,23.01,22.85,22.93,110133
07-19-2016,22.96,23.02,22.88,22.99,121134
07-20-2016,22.93,23.02,22.93,23.02,59177
07-21-2016,23.01,23.04,22.94,23.02,78355
07-22-2016,23.00,23.05,23.00,23.03,78840
07-25-2016,23.05,23.07,22.98,23.03,85304
07-26-2016,23.07,23.07,23.02,23.06,69946
07-27-2016,23.06,23.06,23.02,23.05,82794
07-28-2016,23.07,23.10,23.05,23.08,136167
07-29-2016,23.12,23.12,23.08,23.08,93402
08-01-2016,23.12,23.15,23.09,23.13,76020
08-02-2016,23.13,23.14,23.12,23.14,107865
08-03-2016,23.14,23.14,23.12,23.14,99742
08-04-2016,23.14,23.15,23.13,23.15,111682
08-05-2016,23.15,23.16,23.13,23.16,130990
08-08-2016,23.16,23.16,23.13,23.15,136224
08-09-2016,23.15,23.16,23.00,23.12,137053
08-10-2016,23.14,23.15,23.07,23.15,130175
08-11-2016,23.16,23.16,23.07,23.12,122076
08-12-2016,23.15,23.15,23.13,23.14,87835
08-15-2016,23.16,23.20,23.15,23.20,227542
08-16-2016,23.24,23.32,23.23,23.29,163131
08-17-2016,23.32,23.37,23.29,23.34,101528
08-18-2016,23.38,23.42,23.34,23.38,89752
08-19-2016,23.39,23.42,23.36,23.38,93475
08-22-2016,23.50,23.63,23.43,23.63,88093
08-23-2016,23.63,24.01,23.53,23.94,69075
08-24-2016,23.92,23.92,23.58,23.80,107021
08-25-2016,23.80,23.80,23.61,23.72,103818
08-26-2016,23.78,23.78,23.51,23.66,81903
08-29-2016,23.59,23.80,23.55,23.80,76493
08-30-2016,23.99,24.16,23.83,24.08,124414
08-31-2016,23.98,24.08,23.81,23.81,95362
09-01-2016,23.81,23.97,23.64,23.78,89603
09-02-2016,23.76,23.94,23.75,23.91,88152
09-06-2016,23.93,24.03,23.83,23.89,114472
09-07-2016,23.89,23.99,23.87,23.88,79735
09-08-2016,23.88,23.97,23.85,23.85,80678
09-09-2016,23.92,23.95,23.85,23.85,50364
09-12-2016,23.96,23.99,23.85,23.99,51810
09-13-2016,23.96,23.99,23.66,23.91,92340
09-14-2016,23.90,23.97,23.86,23.97,51602
09-15-2016,23.97,24.06,23.80,23.81,81306
09-16-2016,23.85,24.05,23.75,23.99,68988
09-19-2016,24.06,24.06,23.81,23.84,75449
09-20-2016,23.92,24.05,23.82,23.99,55927
09-21-2016,24.05,24.18,23.88,23.99,59194
09-22-2016,24.12,24.30,23.94,24.10,59896
09-23-2016,24.01,24.22,23.94,24.21,60686
09-26-2016,24.08,24.21,24.06,24.21,24516
09-27-2016,24.09,24.21,23.90,23.91,51830
09-28-2016,23.99,24.19,23.99,24.07,46058
09-29-2016,24.10,24.31,24.04,24.06,68907
09-30-2016,24.06,24.17,24.03,24.11,40303
10-03-2016,24.11,24.17,24.07,24.14,9117
10-04-2016,24.08,24.15,24.04,24.14,20629
10-05-2016,24.12,24.15,24.04,24.07,25361
10-06-2016,24.09,24.13,24.08,24.12,8735
10-07-2016,24.12,24.12,24.04,24.06,12358
10-10-2016,24.05,24.12,24.04,24.12,50331
10-11-2016,24.10,24.10,23.79,23.90,53336
10-12-2016,23.94,24.00,23.82,23.96,26313
10-13-2016,23.99,24.15,23.91,24.15,33966
10-14-2016,24.07,24.23,23.80,23.82,51347
10-17-2016,23.97,24.18,23.80,24.18,15638
