Date,Open,High,Low,Close,Volume
12-03-2007,726.09,750.30,689.78,742.54,37462
12-04-2007,750.30,750.30,720.30,745.45,5016
12-05-2007,745.45,745.45,690.28,696.57,28145
12-06-2007,687.85,696.09,675.27,683.01,3730
12-07-2007,676.72,689.78,659.78,682.52,4597
12-10-2007,665.58,687.37,653.47,661.71,4242
12-11-2007,660.74,672.85,647.68,663.17,4754
12-12-2007,658.30,677.20,630.24,641.39,6334
12-13-2007,648.64,668.01,630.74,668.01,4020
12-14-2007,672.85,682.52,664.12,676.72,3241
12-17-2007,661.71,670.42,648.64,659.29,1345
12-18-2007,642.36,677.70,642.36,657.35,1260
12-19-2007,658.30,670.42,638.48,638.48,1774
12-20-2007,641.39,642.84,600.72,619.60,5167
12-21-2007,664.12,664.12,609.92,612.34,3844
12-24-2007,606.05,612.81,599.27,608.96,821
12-26-2007,612.34,612.34,592.97,603.63,1511
12-27-2007,600.25,605.09,590.56,602.67,2073
12-28-2007,603.63,620.57,597.83,602.67,915
12-31-2007,605.09,622.03,593.45,622.03,5656
01-02-2008,620.57,620.57,589.10,591.53,3044
01-03-2008,594.43,601.68,571.70,576.52,3147
01-04-2008,570.23,574.09,516.02,528.11,11019
01-07-2008,532.48,548.92,503.43,529.08,6060
01-08-2008,532.48,532.48,488.89,501.01,11612
01-09-2008,499.07,508.26,473.42,484.07,12906
01-10-2008,483.10,491.33,460.82,485.03,5027
01-11-2008,474.39,512.13,474.39,496.16,7120
01-14-2008,492.30,508.26,492.30,496.16,2880
01-15-2008,492.78,492.78,474.39,475.33,2233
01-16-2008,474.39,479.71,457.44,476.32,10187
01-17-2008,480.19,480.19,464.69,474.39,5550
01-18-2008,474.39,476.80,462.27,469.54,12371
01-22-2008,447.77,467.12,419.20,467.12,6602
01-23-2008,457.44,457.44,435.67,453.09,4604
01-24-2008,462.27,473.90,459.86,469.54,9243
01-25-2008,474.39,474.39,466.16,471.49,9183
01-28-2008,469.05,477.29,467.12,474.88,10458
01-29-2008,476.80,486.98,476.80,486.47,14331
01-30-2008,488.89,531.98,488.89,520.36,10565
01-31-2008,513.11,560.05,504.02,555.71,5992
02-01-2008,555.22,559.10,531.02,542.15,8189
02-04-2008,542.15,542.64,532.48,534.41,2495
02-05-2008,521.33,531.02,515.53,516.02,2528
02-06-2008,522.29,529.57,506.81,513.11,3255
02-07-2008,512.13,525.20,509.71,520.36,3581
02-08-2008,519.40,537.79,519.40,529.08,4427
02-11-2008,531.02,556.66,525.20,546.51,4126
02-12-2008,551.34,551.34,534.41,534.41,3116
02-13-2008,539.73,559.10,532.48,554.74,2763
02-14-2008,571.19,598.78,571.19,598.78,18391
02-15-2008,598.78,601.21,582.81,593.45,9883
02-19-2008,597.34,601.21,584.74,587.17,3436
02-20-2008,581.35,585.71,568.78,577.00,2658
02-21-2008,581.89,597.50,581.89,588.22,1992
02-22-2008,589.70,593.61,578.46,587.27,1405
02-25-2008,588.73,600.43,584.81,596.05,3966
02-26-2008,592.15,595.07,584.32,584.81,3266
02-27-2008,599.45,599.45,586.28,592.62,5260
02-28-2008,595.07,595.07,578.96,586.28,4556
02-29-2008,583.84,587.27,576.02,583.84,2080
03-03-2008,585.78,591.65,576.02,580.42,6731
03-04-2008,574.57,582.87,566.26,582.38,2681
03-05-2008,585.78,588.22,576.52,580.90,3383
03-06-2008,580.90,586.76,573.58,573.58,1083
03-07-2008,568.22,579.45,563.81,575.54,1820
03-10-2008,570.16,576.02,531.59,539.91,2807
03-11-2008,546.75,567.72,544.30,553.57,3691
03-12-2008,553.07,558.95,545.28,550.16,3091
03-13-2008,540.94,550.65,535.52,546.23,2714
03-14-2008,547.22,547.22,524.77,537.95,2947
03-17-2008,524.77,527.23,508.17,526.25,2494
03-18-2008,531.13,546.75,531.13,544.30,6535
03-19-2008,543.79,544.30,525.28,527.23,1420
03-20-2008,526.71,530.15,517.45,530.15,2548
03-24-2008,529.64,544.30,528.67,541.85,4504
03-25-2008,543.79,565.77,539.91,556.01,2625
03-26-2008,549.67,575.05,549.67,567.25,2073
03-27-2008,563.33,576.02,560.40,566.74,947
03-28-2008,571.13,571.13,559.43,559.43,3161
03-31-2008,561.38,561.38,552.60,556.01,1958
04-01-2008,556.51,568.70,554.05,560.40,3055
