Date,Open,High,Low,Close,Volume
01-02-1992,3.63,3.63,3.63,3.63,0
01-03-1992,3.63,3.71,3.63,3.67,2298
01-06-1992,3.67,3.79,3.63,3.71,31934
01-07-1992,3.71,3.79,3.67,3.72,132314
01-08-1992,3.72,3.95,3.71,3.83,58931
01-09-1992,3.83,3.83,3.83,3.83,0
01-10-1992,3.83,3.83,3.83,3.83,0
01-13-1992,3.83,3.87,3.71,3.79,1525
01-14-1992,3.79,3.79,3.79,3.79,0
01-15-1992,3.79,3.87,3.75,3.80,9902
01-16-1992,3.80,3.91,3.75,3.83,747
01-17-1992,3.83,3.83,3.83,3.83,0
01-20-1992,4.09,4.15,4.03,4.09,9902
01-21-1992,4.09,4.09,4.09,4.09,0
01-22-1992,3.91,4.03,3.79,3.91,3387
01-23-1992,3.91,4.03,3.87,3.95,13781
01-24-1992,3.79,3.87,3.71,3.79,3231
01-27-1992,3.79,3.91,3.75,3.83,747
01-28-1992,3.83,3.95,3.75,3.85,595
01-29-1992,3.85,3.85,3.85,3.85,0
01-30-1992,3.67,3.79,3.55,3.67,6336
01-31-1992,3.67,3.71,3.63,3.67,7731
02-03-1992,3.67,3.71,3.55,3.63,35
02-04-1992,3.63,3.63,3.63,3.63,0
02-05-1992,3.63,3.63,3.63,3.63,0
02-06-1992,3.63,3.63,3.63,3.63,0
02-07-1992,3.63,3.63,3.46,3.55,440
02-10-1992,3.55,3.63,3.46,3.55,3073
02-11-1992,3.55,3.63,3.42,3.52,69942
02-12-1992,3.52,3.55,3.46,3.50,15488
02-13-1992,3.38,3.46,3.30,3.38,6799
02-14-1992,3.38,3.38,3.22,3.30,126
02-18-1992,3.30,3.38,3.18,3.28,1681
02-19-1992,3.28,3.34,3.22,3.28,11612
02-20-1992,3.10,3.22,2.98,3.10,3073
02-21-1992,3.10,3.22,2.98,3.10,4161
02-24-1992,3.10,3.22,2.98,3.10,1525
02-25-1992,3.10,3.10,3.10,3.10,0
02-26-1992,3.10,3.22,3.06,3.14,6799
02-27-1992,3.14,3.22,3.06,3.14,747
02-28-1992,3.14,3.14,3.14,3.14,0
03-02-1992,3.14,3.30,3.14,3.22,747
03-03-1992,3.22,3.30,3.14,3.22,126
03-04-1992,3.22,3.22,3.22,3.22,0
03-05-1992,3.22,3.22,3.10,3.16,1681
03-06-1992,3.16,3.16,3.16,3.16,0
03-09-1992,3.16,3.16,3.16,3.16,0
03-10-1992,3.16,3.16,3.16,3.16,0
03-11-1992,3.16,3.16,3.16,3.16,0
03-12-1992,3.16,3.26,3.06,3.16,2147
03-13-1992,3.16,3.18,3.06,3.12,1681
03-16-1992,3.12,3.14,2.90,3.02,1836
03-17-1992,3.02,3.18,2.98,3.08,3073
03-18-1992,3.08,3.08,3.08,3.08,0
03-19-1992,3.40,3.50,3.30,3.38,440
03-20-1992,3.40,3.40,3.40,3.40,0
03-23-1992,3.40,3.55,3.30,3.42,126
03-24-1992,3.42,3.42,3.42,3.42,0
03-25-1992,3.42,3.42,3.42,3.42,0
03-26-1992,3.42,3.50,3.34,3.42,286
03-27-1992,3.42,3.42,3.42,3.42,0
03-30-1992,3.42,3.42,3.42,3.42,0
03-31-1992,3.42,3.42,3.42,3.42,0
04-01-1992,3.50,3.55,3.46,3.50,7731
04-02-1992,3.50,3.50,3.50,3.50,0
04-03-1992,3.51,3.51,3.51,3.51,0
04-06-1992,3.50,3.63,3.38,3.50,10
04-07-1992,3.50,3.50,3.42,3.46,595
04-08-1992,3.46,3.55,3.34,3.44,1525
04-09-1992,3.44,3.50,3.34,3.42,747
04-10-1992,3.42,3.50,3.34,3.42,1525
04-13-1992,3.42,3.42,3.42,3.42,0
04-14-1992,3.42,3.42,3.42,3.42,0
04-15-1992,3.42,3.42,3.22,3.32,286
04-16-1992,3.32,3.32,3.32,3.32,0
04-20-1992,3.30,3.30,3.18,3.24,9440
04-21-1992,3.32,3.38,3.26,3.30,908
04-22-1992,3.32,3.32,3.32,3.32,0
04-23-1992,3.32,3.46,3.30,3.38,9283
04-24-1992,3.38,3.38,3.38,3.38,0
04-27-1992,3.38,3.38,3.38,3.38,0
04-28-1992,3.38,3.42,3.22,3.32,1681
04-29-1992,3.32,3.32,3.32,3.32,0
04-30-1992,3.32,3.46,3.26,3.36,747
05-01-1992,3.36,3.36,3.36,3.36,0
05-04-1992,3.36,3.36,3.36,3.36,0
05-05-1992,3.36,3.36,3.36,3.36,0
05-06-1992,3.48,3.55,3.42,3.46,2456
05-07-1992,3.48,3.48,3.48,3.48,0
05-08-1992,3.48,3.48,3.48,3.48,0
05-11-1992,3.48,3.48,3.48,3.48,0
05-12-1992,3.48,3.63,3.42,3.52,286
05-13-1992,3.52,3.67,3.46,3.56,440
05-14-1992,3.56,3.67,3.50,3.59,126
05-15-1992,3.59,3.59,3.59,3.59,0
05-18-1992,3.59,3.63,3.55,3.59,1836
05-19-1992,3.59,3.71,3.55,3.63,4161
05-20-1992,3.63,3.71,3.63,3.67,4628
