Date,Open,High,Low,Close,Volume
06-16-2011,15.00,15.00,15.00,15.00,0
06-17-2011,14.00,15.34,13.81,15.34,9348220
06-20-2011,15.10,15.52,15.10,15.35,917301
06-21-2011,15.41,15.49,15.02,15.35,1399029
06-22-2011,15.35,15.45,15.12,15.25,303115
06-23-2011,15.32,15.50,15.00,15.40,246596
06-24-2011,15.38,15.50,15.21,15.30,261953
06-27-2011,15.50,15.79,15.36,15.60,287915
06-28-2011,15.59,16.50,15.44,16.00,197565
06-29-2011,16.00,16.11,15.45,16.11,303305
06-30-2011,16.24,17.00,15.66,16.58,169949
07-01-2011,16.48,17.89,16.46,17.13,240499
07-05-2011,17.33,17.53,16.68,17.04,116505
07-06-2011,17.02,17.45,16.85,17.16,145963
07-07-2011,17.27,17.66,17.03,17.21,92016
07-08-2011,17.06,17.25,16.60,16.64,71359
07-11-2011,16.80,17.25,16.70,16.94,84317
07-12-2011,16.77,17.00,16.34,16.76,90438
07-13-2011,16.80,17.15,16.72,17.09,55799
07-14-2011,17.14,17.81,17.14,17.37,145109
07-15-2011,17.38,18.89,17.38,17.94,727845
07-18-2011,18.24,18.24,17.13,17.63,276576
07-19-2011,17.61,18.13,17.44,17.82,193376
07-20-2011,17.91,18.44,17.83,17.96,120269
07-21-2011,18.09,18.18,17.82,18.08,117957
07-22-2011,18.04,18.50,17.94,18.34,95089
07-25-2011,18.15,18.31,18.05,18.21,99243
07-26-2011,18.14,18.70,18.14,18.60,112450
07-27-2011,18.31,18.84,18.08,18.44,99758
07-28-2011,18.38,18.76,18.03,18.39,64576
07-29-2011,18.17,18.32,17.98,18.29,55038
08-01-2011,18.53,18.53,18.19,18.29,58575
08-02-2011,18.23,18.36,17.45,17.67,83649
08-03-2011,17.64,17.64,16.58,16.74,192014
08-04-2011,16.48,16.48,15.74,15.96,111459
08-05-2011,16.11,16.27,15.00,15.56,187046
08-08-2011,15.21,15.42,14.61,15.26,256610
08-09-2011,15.39,16.00,15.01,15.90,217814
08-10-2011,15.57,16.04,14.88,15.48,358670
08-11-2011,16.47,16.48,15.36,16.00,81375
08-12-2011,16.13,16.21,15.23,15.40,192285
08-15-2011,15.43,15.69,15.13,15.67,37113
08-16-2011,15.46,15.56,15.03,15.40,92303
08-17-2011,15.39,15.40,15.22,15.38,18680
