Date,Open,High,Low,Close,Volume
09-26-2013,31.00,31.40,29.30,30.65,19034072
09-27-2013,30.40,32.41,30.02,31.69,843346
09-30-2013,31.59,32.99,31.00,31.70,649153
10-01-2013,31.70,32.00,30.51,30.80,1740442
10-02-2013,30.93,31.50,30.47,30.66,638402
10-03-2013,30.34,31.30,30.26,31.06,663364
10-04-2013,31.49,31.73,30.95,31.12,854407
10-07-2013,30.81,30.99,30.28,30.99,319903
10-08-2013,30.59,30.99,30.22,30.55,723227
10-09-2013,30.26,30.69,29.69,30.50,1100946
10-10-2013,30.65,31.09,30.26,30.45,387454
10-11-2013,30.33,30.45,30.12,30.26,123001
10-14-2013,30.01,30.82,29.99,30.66,137826
10-15-2013,30.68,31.48,30.36,30.91,329753
10-16-2013,30.97,31.45,30.72,31.40,220204
10-17-2013,31.07,31.34,30.81,31.30,192071
10-18-2013,31.50,31.83,31.41,31.66,157695
10-21-2013,31.79,31.98,30.66,30.74,479422
10-22-2013,30.82,31.56,30.72,31.07,421998
10-23-2013,31.45,31.83,30.60,31.12,251207
10-24-2013,30.99,31.62,30.99,31.45,249196
10-25-2013,31.62,31.62,31.02,31.41,295012
10-28-2013,31.43,32.29,31.20,31.95,183268
10-29-2013,31.63,32.59,31.58,31.91,384647
10-30-2013,31.96,32.61,31.69,31.90,254392
10-31-2013,31.59,32.36,30.74,30.81,215165
11-01-2013,31.01,31.20,30.75,30.91,206497
11-04-2013,30.92,31.91,30.79,31.68,126434
11-05-2013,31.52,31.65,30.76,31.32,256204
11-06-2013,31.17,31.93,30.77,31.24,267109
11-07-2013,31.20,31.50,30.66,30.96,79016
11-08-2013,30.99,31.12,30.78,30.98,245092
11-11-2013,31.00,31.42,30.85,31.15,184049
11-12-2013,31.06,31.20,30.50,31.00,315392
11-13-2013,30.74,31.10,30.51,31.07,111517
11-14-2013,31.27,31.50,30.99,31.15,44695
11-15-2013,31.13,31.24,30.94,31.17,622317
11-18-2013,31.18,31.43,30.88,31.13,204486
11-19-2013,30.97,31.36,30.97,31.03,58053
11-20-2013,31.10,31.20,30.99,31.15,56273
11-21-2013,31.09,31.48,30.99,31.09,277634
11-22-2013,31.05,31.47,31.00,31.19,275855
11-25-2013,31.36,31.36,30.80,31.08,178124
11-26-2013,30.99,31.25,30.50,31.02,165323
11-27-2013,31.18,32.45,31.01,32.24,126228
11-29-2013,32.41,32.98,32.14,32.91,38974
12-02-2013,32.98,35.35,32.34,34.45,374125
12-03-2013,34.67,36.09,34.02,35.25,399279
12-04-2013,35.04,36.30,34.58,35.00,371252
12-05-2013,34.85,36.49,34.60,35.50,447851
12-06-2013,35.76,36.28,35.14,35.83,400961
12-09-2013,35.85,36.77,35.81,36.70,299989
12-10-2013,36.28,36.72,35.92,36.00,296817
12-11-2013,36.13,36.65,35.51,35.98,336938
12-12-2013,35.95,36.56,35.81,36.21,288820
12-13-2013,36.32,36.99,36.32,36.64,344262
12-16-2013,37.18,38.42,36.85,37.40,450879
12-17-2013,37.43,37.43,36.45,37.05,474601
12-18-2013,37.02,37.81,36.94,37.72,760745
12-19-2013,37.57,37.98,37.06,37.94,430885
12-20-2013,38.10,38.45,37.25,38.25,3079803
12-23-2013,38.20,38.51,37.59,37.72,570794
12-24-2013,37.52,38.43,37.39,38.08,92039
12-26-2013,37.91,38.08,36.94,37.24,417863
12-27-2013,37.42,38.17,37.20,38.01,143410
12-30-2013,38.16,38.16,37.09,37.28,426584
12-31-2013,37.05,37.55,36.40,36.76,266309
01-02-2014,36.51,36.90,35.86,36.14,294644
01-03-2014,36.26,37.03,36.11,36.55,336021
01-06-2014,36.85,36.97,36.13,36.58,230050
01-07-2014,36.65,37.26,36.19,36.65,386044
01-08-2014,36.78,37.79,36.74,37.43,176227
01-09-2014,37.34,38.50,37.34,38.44,166124
01-10-2014,38.79,38.87,37.61,38.13,118286
01-13-2014,37.89,37.95,36.68,37.24,88166
01-14-2014,37.22,37.31,36.20,36.67,61431
01-15-2014,36.76,37.68,36.49,37.63,71958
01-16-2014,37.36,38.00,37.29,37.92,68044
01-17-2014,37.59,38.48,37.59,37.90,104137
01-21-2014,37.92,38.15,37.45,37.80,125207
01-22-2014,37.77,38.25,37.01,37.09,176899
01-23-2014,36.93,37.22,35.98,36.74,330138
01-24-2014,36.32,36.57,35.11,35.48,145735
01-27-2014,35.43,36.26,34.95,35.40,123959
01-28-2014,35.40,35.57,34.86,35.28,194502
01-29-2014,35.06,35.70,34.67,35.59,146729
01-30-2014,35.75,36.05,35.08,35.66,65373
01-31-2014,35.56,35.56,34.69,34.69,151417
02-03-2014,34.74,34.96,33.88,34.01,105151
02-04-2014,34.16,34.95,33.68,33.96,91910
02-05-2014,33.77,34.03,33.16,33.78,141631
02-06-2014,34.00,34.83,33.55,33.98,284181
02-07-2014,34.00,34.87,33.87,33.95,198075
02-10-2014,33.95,34.93,33.81,34.57,103080
02-11-2014,34.61,35.18,34.17,34.48,74745
02-12-2014,34.47,35.11,34.20,34.40,103845
02-13-2014,34.37,36.36,33.78,35.71,127881
02-14-2014,35.70,35.70,32.75,35.01,595288
02-18-2014,35.00,35.26,34.24,34.51,305272
02-19-2014,34.60,35.23,34.39,34.67,324342
02-20-2014,34.62,35.18,34.58,34.97,167286
02-21-2014,34.86,35.16,33.82,34.04,184496
02-24-2014,34.14,34.65,33.73,33.93,106574
02-25-2014,33.95,34.31,33.52,33.60,108442
02-26-2014,33.74,34.94,33.44,33.50,172811
02-27-2014,33.37,34.25,33.37,33.76,280158
02-28-2014,33.95,34.31,33.10,33.45,385026
03-03-2014,33.50,33.85,33.01,33.72,115783
03-04-2014,33.87,35.08,33.87,34.51,192799
03-05-2014,34.47,34.77,33.76,34.11,117500
03-06-2014,34.48,34.88,34.32,34.70,117028
03-07-2014,34.75,34.94,34.14,34.69,95003
03-10-2014,34.76,34.96,34.29,34.95,155390
03-11-2014,34.84,35.36,34.54,34.95,147367
03-12-2014,34.90,35.71,34.25,34.84,348789
03-13-2014,34.75,35.12,34.00,34.68,171366
03-14-2014,34.72,35.45,34.36,34.83,248494
03-17-2014,34.84,35.53,34.22,34.62,393939
03-18-2014,34.24,35.08,34.24,34.59,171794
03-19-2014,34.66,34.83,34.32,34.50,118820
03-20-2014,34.38,35.01,34.28,34.57,119573
03-21-2014,34.77,34.77,33.94,34.05,454491
03-24-2014,34.15,34.40,33.45,33.71,65723
03-25-2014,33.90,34.33,33.63,33.99,79688
03-26-2014,34.08,34.65,33.18,33.24,145371
03-27-2014,33.32,33.32,32.04,32.91,232667
03-28-2014,32.88,33.78,32.41,32.83,148991
03-31-2014,32.95,33.85,32.61,32.95,216090
04-01-2014,33.38,33.77,32.80,32.94,294833
04-02-2014,32.90,33.76,32.26,32.66,205631
04-03-2014,32.74,32.78,32.15,32.41,89347
04-04-2014,32.43,32.51,31.17,31.53,117843
04-07-2014,31.50,31.60,31.00,31.44,146875
04-08-2014,31.31,32.10,31.14,31.70,104525
04-09-2014,32.54,34.07,32.46,33.20,186663
04-10-2014,34.94,35.00,32.54,32.62,148950
04-11-2014,32.50,33.63,31.50,32.05,147632
04-14-2014,32.23,33.89,31.21,31.97,107576
04-15-2014,31.68,31.93,30.50,31.10,275261
04-16-2014,31.34,31.68,30.60,31.60,127637
04-17-2014,31.78,33.60,31.66,32.89,194799
04-21-2014,33.05,33.05,32.17,32.78,52268
04-22-2014,31.83,33.21,31.83,32.25,90873
04-23-2014,32.08,32.93,30.76,31.89,83435
04-24-2014,31.99,32.67,31.24,31.56,308987
04-25-2014,31.40,31.50,30.74,30.91,106160
04-28-2014,31.01,31.23,30.25,30.75,352758
04-29-2014,30.83,30.83,30.35,30.40,304456
04-30-2014,30.30,30.42,29.66,30.00,379455
05-01-2014,30.05,30.32,29.80,30.01,243426
05-02-2014,30.00,30.22,28.81,29.09,406212
05-05-2014,28.81,29.86,28.50,28.92,205627
05-06-2014,29.02,29.02,28.55,28.67,180619
05-07-2014,28.75,28.91,27.80,28.30,258359
05-08-2014,28.16,29.10,27.58,27.84,316253
05-09-2014,27.88,28.29,27.00,27.90,509134
05-12-2014,28.11,29.76,28.11,29.22,127459
05-13-2014,28.93,28.95,27.71,28.18,433398
05-14-2014,27.97,28.08,26.80,26.92,142383
05-15-2014,26.82,27.77,26.52,27.71,89155
05-16-2014,27.83,28.81,27.73,28.16,83191
05-19-2014,27.97,28.93,27.85,28.13,374567
05-20-2014,28.11,28.84,28.00,28.46,208068
05-21-2014,28.43,29.18,28.27,29.03,166589
05-22-2014,28.95,29.35,28.78,29.01,148469
05-23-2014,29.07,29.73,29.07,29.55,64392
05-27-2014,29.64,30.48,29.42,29.98,197500
05-28-2014,30.10,30.21,29.50,29.96,247282
05-29-2014,32.48,33.00,30.01,30.23,268858
05-30-2014,30.67,30.67,29.49,29.64,298620
06-02-2014,29.81,29.91,29.40,29.61,90380
06-03-2014,29.62,29.91,29.27,29.53,535669
06-04-2014,29.58,29.75,29.00,29.37,403623
06-05-2014,29.51,29.51,28.83,29.35,133975
06-06-2014,29.33,29.49,29.11,29.22,328517
06-09-2014,29.20,30.89,28.96,30.25,287710
06-10-2014,30.23,30.35,29.66,30.11,108105
06-11-2014,29.90,30.02,29.51,29.57,77168
06-12-2014,29.61,30.41,29.31,29.56,36483
06-13-2014,29.51,29.80,29.28,29.62,62283
06-16-2014,29.14,29.84,29.12,29.24,212089
06-17-2014,29.30,29.63,28.97,29.40,209871
06-18-2014,29.32,29.37,28.79,29.16,210739
06-19-2014,29.28,29.28,28.88,29.11,229651
06-20-2014,29.21,29.31,28.73,28.97,209566
06-23-2014,29.06,29.09,28.70,28.95,675996
06-24-2014,29.00,29.11,28.75,28.89,352255
06-25-2014,28.85,29.30,28.79,28.99,353156
06-26-2014,29.00,29.13,28.27,28.69,182775
06-27-2014,28.57,28.90,28.14,28.73,422076
06-30-2014,28.72,29.14,28.67,29.00,309054
07-01-2014,29.00,29.05,28.45,28.54,497931
07-02-2014,29.28,29.58,28.54,28.90,313630
07-03-2014,29.03,29.03,28.67,28.86,118955
07-07-2014,28.90,29.17,28.82,28.94,346680
07-08-2014,28.84,28.94,28.30,28.71,107216
07-09-2014,28.80,28.94,28.37,28.64,127765
07-10-2014,28.35,28.74,28.09,28.50,147080
07-11-2014,28.41,29.00,28.22,28.68,149552
07-14-2014,28.73,28.81,28.02,28.21,250985
07-15-2014,28.36,28.96,28.03,28.22,138211
07-16-2014,28.56,28.70,27.98,28.34,211357
07-17-2014,28.19,28.75,28.19,28.50,252686
07-18-2014,28.44,28.70,28.44,28.56,146313
07-21-2014,28.61,28.95,28.55,28.86,205727
07-22-2014,28.90,29.00,28.60,28.93,135428
07-23-2014,28.63,28.88,28.19,28.26,414906
07-24-2014,28.20,28.92,28.20,28.47,240320
07-25-2014,28.35,28.63,28.17,28.49,189997
07-28-2014,28.37,28.41,28.10,28.14,128464
07-29-2014,28.42,28.86,28.25,28.65,194005
07-30-2014,28.56,28.83,28.55,28.75,147872
07-31-2014,28.51,28.67,28.13,28.30,152797
08-01-2014,28.26,28.77,28.09,28.54,138108
08-04-2014,28.57,29.00,27.95,28.17,165749
08-05-2014,28.17,28.71,27.97,28.46,319946
08-06-2014,28.40,28.75,28.36,28.48,207110
08-07-2014,28.62,28.83,28.52,28.67,96713
08-08-2014,28.71,28.75,28.35,28.51,120607
08-11-2014,28.58,28.74,28.36,28.37,109414
08-12-2014,28.35,28.65,28.16,28.33,142671
08-13-2014,28.45,28.61,28.30,28.58,85521
08-14-2014,28.99,28.99,28.45,28.74,126251
08-15-2014,28.86,28.93,28.49,28.55,77718
08-18-2014,28.76,28.95,28.58,28.87,194999
08-19-2014,28.78,29.15,28.65,29.10,177340
08-20-2014,29.05,29.30,28.75,29.16,129201
08-21-2014,29.09,29.54,29.00,29.50,51533
08-22-2014,29.52,29.76,29.28,29.68,49804
08-25-2014,29.84,31.04,29.51,30.36,212146
08-26-2014,31.25,32.10,30.39,32.00,628010
08-27-2014,32.01,32.24,31.67,31.97,197039
08-28-2014,31.91,32.21,31.87,31.91,91719
08-29-2014,31.95,31.95,31.46,31.58,94022
