Date,Open,High,Low,Close,Volume
02-24-2012,11.13,11.13,11.07,11.12,1459701
02-27-2012,11.15,11.15,11.10,11.13,155713
02-28-2012,11.16,11.16,11.10,11.14,83395
02-29-2012,11.10,11.13,11.10,11.13,95090
03-01-2012,11.10,11.13,11.10,11.13,66129
03-02-2012,11.13,11.13,11.10,11.10,13252
03-05-2012,11.10,11.13,11.10,11.13,61774
03-06-2012,11.12,11.13,11.12,11.13,21208
03-07-2012,11.10,11.13,11.10,11.13,12041
03-08-2012,11.16,11.16,11.12,11.13,2915
03-09-2012,11.12,11.13,11.10,11.13,19897
03-12-2012,11.13,11.13,11.13,11.13,5569
03-13-2012,11.13,11.13,11.13,11.13,9026
03-14-2012,11.13,11.13,11.13,11.13,12884
03-15-2012,11.13,11.13,11.13,11.13,11239
03-16-2012,11.13,11.16,11.13,11.13,10994
03-19-2012,11.13,11.13,11.13,11.13,7887
03-20-2012,11.13,11.13,11.13,11.13,12717
03-21-2012,11.13,11.16,11.13,11.14,13633
03-22-2012,11.16,11.23,11.13,11.16,29819
03-23-2012,11.16,11.18,11.13,11.13,9870
03-26-2012,11.13,11.16,11.13,11.14,13787
03-27-2012,11.14,11.16,11.14,11.16,7440
03-28-2012,11.18,11.18,11.13,11.13,101348
03-29-2012,11.13,11.13,11.10,11.13,159769
03-30-2012,11.13,11.16,11.13,11.16,99331
04-02-2012,11.13,11.16,11.13,11.16,71245
04-03-2012,11.27,11.27,11.10,11.13,273861
04-04-2012,11.10,11.13,11.10,11.10,156953
04-05-2012,11.16,11.16,11.10,11.10,82893
04-09-2012,11.07,11.07,10.57,10.70,139316
04-10-2012,10.77,10.85,10.71,10.73,39424
04-11-2012,10.81,10.81,10.66,10.73,23036
04-12-2012,10.74,10.82,10.66,10.73,28404
04-13-2012,10.82,11.06,10.74,10.83,25307
04-16-2012,10.92,11.14,10.59,10.67,51939
04-17-2012,11.09,11.09,10.22,10.38,150655
04-18-2012,10.42,10.50,10.22,10.50,79601
04-19-2012,10.55,10.75,10.55,10.69,22504
04-20-2012,10.63,10.64,10.47,10.58,46020
04-23-2012,10.50,10.54,10.22,10.33,51766
04-24-2012,10.11,10.58,10.11,10.40,104607
04-25-2012,10.43,10.53,10.25,10.33,90497
04-26-2012,10.35,10.35,10.19,10.24,50243
04-27-2012,10.25,10.43,10.25,10.37,31311
04-30-2012,10.27,10.55,10.27,10.45,71678
05-01-2012,10.50,10.53,10.36,10.50,53452
05-02-2012,10.49,10.68,10.40,10.50,44596
05-03-2012,10.56,10.71,10.50,10.64,54582
05-04-2012,10.74,10.75,10.58,10.69,37516
05-07-2012,10.59,10.75,10.58,10.65,25932
05-08-2012,10.73,10.73,10.58,10.66,16146
05-09-2012,10.73,10.74,10.52,10.61,54477
05-10-2012,10.71,10.79,10.51,10.56,24279
05-11-2012,10.49,10.67,10.49,10.57,17705
05-14-2012,10.49,10.77,10.37,10.76,74188
05-15-2012,10.57,10.69,10.35,10.41,48761
05-16-2012,10.27,10.48,10.25,10.48,30286
05-17-2012,10.37,10.42,10.28,10.28,79543
05-18-2012,10.22,10.27,10.07,10.15,50855
05-21-2012,10.08,10.22,10.07,10.08,42797
05-22-2012,10.22,10.29,9.99,9.99,50059
05-23-2012,9.96,10.13,9.63,10.03,169952
05-24-2012,10.13,10.13,9.91,9.91,59537
05-25-2012,9.95,10.01,9.81,9.86,68723
05-29-2012,10.06,10.07,9.86,9.91,101143
05-30-2012,9.97,9.98,9.77,9.93,66314
05-31-2012,9.91,9.97,9.81,9.96,36287
06-01-2012,9.86,9.96,9.86,9.93,53643
06-04-2012,10.00,10.00,9.63,9.69,60014
06-05-2012,9.66,9.80,9.63,9.68,19830
06-06-2012,9.68,9.80,9.67,9.68,59554
06-07-2012,9.72,9.79,9.66,9.73,56512
06-08-2012,9.83,9.86,9.76,9.84,31463
06-11-2012,9.81,9.86,9.72,9.82,74011
06-12-2012,9.93,9.93,9.70,9.92,69353
06-13-2012,9.87,9.94,9.81,9.89,33544
06-14-2012,9.97,9.97,9.75,9.77,85287
06-15-2012,9.89,9.97,9.81,9.87,30360
06-18-2012,9.94,9.97,9.87,9.95,73118
06-19-2012,9.95,10.18,9.95,10.04,54981
06-20-2012,10.14,10.36,10.10,10.27,46182
06-21-2012,10.29,10.32,9.98,10.02,99457
06-22-2012,10.03,10.11,9.98,10.04,72996
06-25-2012,10.08,10.09,9.87,9.98,152576
06-26-2012,10.04,10.09,9.81,9.93,143777
06-27-2012,9.99,10.20,9.95,10.20,72034
06-28-2012,10.08,10.21,10.01,10.20,43686
06-29-2012,10.20,10.32,10.03,10.22,65789
07-02-2012,10.20,10.44,10.20,10.39,26907
07-03-2012,10.34,10.35,10.32,10.32,3302
07-05-2012,10.32,10.39,10.32,10.33,25780
07-06-2012,10.40,10.49,10.32,10.34,27255
07-09-2012,10.40,10.49,10.33,10.44,9823
07-10-2012,10.34,10.47,10.32,10.35,44926
07-11-2012,10.35,10.56,10.29,10.33,12553
07-12-2012,10.33,10.50,10.33,10.46,26691
07-13-2012,10.51,10.56,10.45,10.53,31432
07-16-2012,10.42,10.63,10.42,10.44,31049
07-17-2012,10.47,10.63,10.45,10.53,6655
07-18-2012,10.46,10.67,10.42,10.66,42913
07-19-2012,10.74,10.86,10.49,10.58,32670
07-20-2012,10.69,10.82,10.48,10.53,46110
07-23-2012,10.45,10.53,10.36,10.43,26640
07-24-2012,10.50,10.59,10.42,10.49,57855
07-25-2012,10.58,10.58,10.38,10.42,50255
07-26-2012,10.43,10.49,10.39,10.42,31636
07-27-2012,10.50,10.56,10.38,10.41,23765
07-30-2012,10.49,10.53,10.45,10.46,10812
07-31-2012,10.40,10.52,10.40,10.45,31116
08-01-2012,10.42,10.56,10.42,10.49,34737
08-02-2012,10.57,10.62,10.51,10.54,84769
08-03-2012,10.64,10.69,10.43,10.54,47812
08-06-2012,10.66,10.68,10.62,10.62,32828
08-07-2012,10.63,10.73,10.62,10.72,53718
08-08-2012,10.72,10.72,10.67,10.67,41027
08-09-2012,10.63,10.78,10.63,10.76,34583
08-10-2012,10.78,10.79,10.68,10.79,70270
08-13-2012,10.78,10.79,10.76,10.79,25547
08-14-2012,10.79,10.83,10.71,10.75,62818
08-15-2012,10.74,10.84,10.71,10.73,32352
08-16-2012,10.69,10.79,10.63,10.71,70501
08-17-2012,10.79,10.80,10.67,10.77,35064
08-20-2012,10.80,10.87,10.71,10.82,60916
08-21-2012,10.80,10.88,10.70,10.74,65823
08-22-2012,10.78,10.86,10.73,10.74,58076
08-23-2012,10.79,10.79,10.62,10.64,111949
08-24-2012,10.71,10.76,10.63,10.66,28186
08-27-2012,10.71,10.71,10.55,10.57,78619
08-28-2012,10.63,10.63,10.54,10.57,49082
08-29-2012,10.52,10.61,10.49,10.53,24831
08-30-2012,10.60,10.68,10.54,10.59,24164
08-31-2012,10.67,10.71,10.59,10.71,52218
09-04-2012,10.71,10.79,10.60,10.74,59613
09-05-2012,10.76,10.98,10.64,10.83,86777
09-06-2012,10.93,10.94,10.85,10.89,67858
09-07-2012,10.89,10.93,10.80,10.86,24753
09-10-2012,10.83,10.94,10.73,10.83,41439
09-11-2012,10.80,10.92,10.72,10.76,65693
09-12-2012,10.78,10.85,10.71,10.82,53814
09-13-2012,10.88,10.88,10.71,10.87,56455
09-14-2012,10.90,10.91,10.77,10.84,53882
09-17-2012,10.87,10.96,10.82,10.83,35903
09-18-2012,10.86,10.96,10.71,10.95,91403
09-19-2012,10.95,11.03,10.88,11.03,62899
09-20-2012,10.94,11.09,10.92,11.03,80767
09-21-2012,11.06,11.12,10.99,11.06,63995
09-24-2012,10.95,11.11,10.94,10.98,75609
09-25-2012,11.03,11.09,10.85,10.87,117670
09-26-2012,10.84,11.00,10.84,10.95,40461
09-27-2012,10.89,11.12,10.89,11.01,55865
09-28-2012,11.02,11.11,10.93,11.03,52067
10-01-2012,11.09,11.13,10.97,10.98,48209
10-02-2012,11.06,11.09,10.93,11.09,45597
10-03-2012,11.09,11.15,10.99,11.14,56634
10-04-2012,11.20,11.20,11.11,11.11,41481
10-05-2012,11.14,11.22,11.06,11.09,65741
10-08-2012,11.20,11.20,11.08,11.13,28392
10-09-2012,11.22,11.24,10.78,11.11,80711
10-10-2012,11.15,11.20,11.10,11.14,40343
10-11-2012,11.20,11.20,11.08,11.14,51555
10-12-2012,11.17,11.28,11.15,11.22,64783
10-15-2012,11.27,11.32,11.10,11.14,69216
10-16-2012,11.22,11.25,11.11,11.25,39263
10-17-2012,11.32,11.32,11.13,11.17,51893
10-18-2012,11.27,11.27,11.17,11.19,56249
10-19-2012,11.24,11.29,11.16,11.22,63125
10-22-2012,11.25,11.30,11.17,11.17,35325
10-23-2012,11.24,11.24,10.99,11.10,52760
10-24-2012,11.11,11.19,11.01,11.11,64552
10-25-2012,11.21,11.21,11.07,11.09,45398
10-26-2012,11.12,11.17,11.05,11.10,31141
10-31-2012,11.15,11.21,11.07,11.15,29353
11-01-2012,11.14,11.19,11.11,11.19,27951
11-02-2012,11.23,11.23,11.13,11.21,21147
11-05-2012,11.23,11.23,11.08,11.10,42603
11-06-2012,11.15,11.37,11.11,11.25,79728
11-07-2012,11.21,11.28,11.18,11.22,64674
11-08-2012,11.31,11.34,11.13,11.20,53876
11-09-2012,11.14,11.29,11.14,11.20,25161
11-12-2012,11.26,11.29,11.13,11.18,71327
11-13-2012,11.20,11.23,11.06,11.10,55325
11-14-2012,11.16,11.22,10.87,10.99,78916
11-15-2012,10.89,11.01,10.50,10.77,171262
11-16-2012,10.86,11.13,10.74,10.91,62962
11-19-2012,11.12,11.12,10.82,10.93,65305
11-20-2012,11.02,11.02,10.82,10.94,74664
11-21-2012,10.84,11.01,10.84,10.84,118694
11-23-2012,10.95,10.95,10.87,10.90,22161
11-26-2012,10.88,10.94,10.78,10.86,264619
11-27-2012,10.84,10.85,10.74,10.85,62200
11-28-2012,10.85,10.85,10.74,10.81,91431
11-29-2012,10.85,11.06,10.85,11.01,107594
11-30-2012,11.06,11.09,10.95,11.05,48574
12-03-2012,11.14,11.14,10.76,10.96,87642
12-04-2012,10.99,11.10,10.85,10.91,111677
12-05-2012,10.94,11.03,10.85,10.88,59465
12-06-2012,10.83,10.96,10.83,10.91,103027
12-07-2012,10.88,10.96,10.88,10.95,31201
12-10-2012,10.89,11.02,10.79,10.91,56612
12-11-2012,11.06,11.06,10.89,10.96,190050
12-12-2012,10.99,11.00,10.93,10.95,116570
12-13-2012,10.92,11.00,10.86,10.91,315307
12-14-2012,10.89,11.01,10.86,10.93,216689
12-17-2012,10.95,11.03,10.86,10.98,193022
12-18-2012,10.99,10.99,10.89,10.98,74913
12-19-2012,10.91,11.02,10.87,11.02,82128
12-20-2012,11.04,11.04,10.96,11.04,95120
12-21-2012,11.01,11.02,10.92,10.98,245993
12-24-2012,11.01,11.01,10.89,10.96,108764
12-26-2012,11.00,11.00,10.91,10.97,186250
12-27-2012,11.08,11.08,10.93,11.01,107653
12-28-2012,10.98,11.13,10.95,11.10,134971
12-31-2012,11.16,11.23,11.10,11.20,102316
01-02-2013,11.23,11.38,11.23,11.38,61911
01-03-2013,11.39,11.48,11.11,11.41,84391
01-04-2013,11.47,11.48,11.39,11.46,52833
01-07-2013,11.45,11.50,11.39,11.50,61491
01-08-2013,11.58,11.58,11.39,11.50,113020
01-09-2013,11.50,11.56,11.40,11.45,113456
01-10-2013,11.47,11.55,11.45,11.55,97705
01-11-2013,11.61,11.64,11.51,11.58,130579
01-14-2013,11.62,11.63,11.52,11.63,95916
01-15-2013,11.60,11.71,11.60,11.65,82033
01-16-2013,11.59,11.74,11.59,11.71,69842
01-17-2013,11.67,11.74,11.66,11.66,48836
01-18-2013,11.68,11.71,11.62,11.71,71983
01-22-2013,11.73,11.74,11.64,11.65,51777
01-23-2013,11.71,11.73,11.57,11.60,265026
01-24-2013,11.61,11.66,11.57,11.63,110810
01-25-2013,11.68,11.68,11.57,11.60,67616
01-28-2013,11.66,11.66,11.49,11.51,129022
01-29-2013,11.55,11.55,11.45,11.48,53504
01-30-2013,11.52,11.53,11.42,11.46,61796
01-31-2013,11.49,11.49,11.41,11.46,131148
02-01-2013,11.50,11.53,11.42,11.51,63388
02-04-2013,11.46,11.53,11.46,11.49,54077
02-05-2013,11.56,11.56,11.48,11.55,64705
02-06-2013,11.57,11.57,11.49,11.54,39720
02-07-2013,11.60,11.60,11.50,11.57,45051
02-08-2013,11.60,11.60,11.49,11.54,60272
02-11-2013,11.57,11.57,11.51,11.56,63444
02-12-2013,11.53,11.61,11.51,11.61,57063
02-13-2013,11.60,11.60,11.51,11.53,72341
02-14-2013,11.56,11.56,11.48,11.49,60214
02-15-2013,11.50,11.57,11.48,11.54,82831
02-19-2013,11.57,11.59,11.54,11.58,59538
02-20-2013,11.55,11.57,11.51,11.54,30758
02-21-2013,11.51,11.55,11.45,11.49,68626
02-22-2013,11.54,11.55,11.46,11.51,71313
02-25-2013,11.50,11.52,11.35,11.43,214376
02-26-2013,11.41,11.43,11.40,11.43,46269
02-27-2013,11.43,11.51,11.40,11.49,66029
02-28-2013,11.49,11.52,11.42,11.45,85186
03-01-2013,11.46,11.51,11.41,11.49,137305
03-04-2013,11.48,11.50,11.43,11.49,39482
03-05-2013,11.55,11.60,11.39,11.46,112224
03-06-2013,11.54,11.54,11.41,11.46,92037
03-07-2013,11.51,11.52,11.33,11.49,41715
03-08-2013,11.48,11.51,11.46,11.50,54980
03-11-2013,11.47,11.54,11.43,11.46,73833
03-12-2013,11.49,11.50,11.31,11.46,64781
03-13-2013,11.44,11.50,11.38,11.47,66619
03-14-2013,11.49,11.52,11.42,11.51,39234
03-15-2013,11.50,11.50,11.27,11.46,120260
03-18-2013,11.42,11.46,11.39,11.46,53604
03-19-2013,11.48,11.48,11.38,11.43,52985
03-20-2013,11.46,11.53,11.38,11.44,108825
03-21-2013,11.44,11.44,11.33,11.41,73269
03-22-2013,11.38,11.46,11.38,11.41,105581
03-25-2013,11.38,11.46,11.30,11.32,125093
03-26-2013,11.38,11.49,11.33,11.47,98918
03-27-2013,11.46,11.51,11.44,11.50,69186
03-28-2013,11.55,11.69,11.43,11.68,492532
04-01-2013,11.67,11.69,11.58,11.59,118349
04-02-2013,11.66,11.68,11.50,11.62,56702
04-03-2013,11.64,11.66,11.48,11.59,99253
04-04-2013,11.59,11.62,11.54,11.62,36953
04-05-2013,11.58,11.63,11.58,11.60,33118
04-08-2013,11.63,11.73,11.56,11.69,140225
04-09-2013,11.76,11.77,11.54,11.62,118614
04-10-2013,11.63,11.70,11.59,11.68,58029
04-11-2013,11.75,11.75,11.62,11.69,85128
04-12-2013,11.75,11.75,11.67,11.72,60769
04-15-2013,11.73,11.73,11.64,11.64,37298
04-16-2013,11.70,11.71,11.58,11.66,43198
04-17-2013,11.66,11.70,11.61,11.65,54184
04-18-2013,11.65,11.66,11.57,11.65,32150
04-19-2013,11.66,11.71,11.61,11.64,40482
04-22-2013,11.70,11.70,11.61,11.62,61837
04-23-2013,11.68,11.68,11.54,11.59,79098
04-24-2013,11.62,11.62,11.51,11.55,169738
04-25-2013,11.60,11.60,11.51,11.53,117673
04-26-2013,11.58,11.59,11.54,11.59,54343
04-29-2013,11.60,11.65,11.60,11.64,48723
04-30-2013,11.70,11.75,11.62,11.74,55747
05-01-2013,11.75,11.83,11.67,11.83,107341
05-02-2013,11.84,11.93,11.78,11.87,74653
05-03-2013,11.94,11.94,11.78,11.89,79492
05-06-2013,11.90,11.93,11.88,11.92,75152
05-07-2013,11.94,11.94,11.78,11.82,59545
05-08-2013,11.87,11.95,11.84,11.92,62897
05-09-2013,11.91,11.95,11.89,11.95,82646
05-10-2013,11.94,11.94,11.85,11.90,40763
05-13-2013,11.95,11.97,11.79,11.90,39469
05-14-2013,11.88,11.92,11.74,11.86,44981
05-15-2013,11.89,11.97,11.87,11.92,71017
05-16-2013,11.91,11.96,11.89,11.96,64012
05-17-2013,11.95,11.97,11.90,11.96,53944
05-20-2013,11.95,11.96,11.80,11.81,57005
05-21-2013,11.88,11.91,11.76,11.77,82801
05-22-2013,11.84,11.90,11.78,11.80,71833
05-23-2013,11.73,11.91,11.73,11.80,59407
05-24-2013,11.83,11.88,11.71,11.80,54330
05-28-2013,11.76,11.84,11.61,11.70,44590
05-29-2013,11.70,11.70,11.37,11.60,53552
05-30-2013,11.62,11.63,11.46,11.51,52738
05-31-2013,11.56,11.56,11.24,11.26,47182
06-03-2013,11.33,11.40,11.12,11.13,69965
06-04-2013,11.19,11.28,11.15,11.17,64422
06-05-2013,11.18,11.33,11.15,11.21,90742
06-06-2013,11.27,11.27,11.20,11.25,80408
06-07-2013,11.33,11.36,11.12,11.12,97384
06-10-2013,11.20,11.20,10.88,11.09,273302
06-11-2013,11.07,11.07,10.96,11.00,93657
06-12-2013,10.97,11.04,10.62,10.72,196775
06-13-2013,10.70,11.17,10.67,11.13,219906
06-14-2013,11.08,11.35,11.08,11.35,182810
06-17-2013,11.39,11.39,11.24,11.28,42125
06-18-2013,11.32,11.32,11.21,11.31,61706
06-19-2013,11.35,11.37,11.26,11.32,57795
06-20-2013,11.26,11.26,11.01,11.06,75163
06-21-2013,11.18,11.18,10.94,10.98,75733
06-24-2013,10.97,10.97,10.55,10.67,121174
06-25-2013,10.66,11.04,10.60,10.86,192543
06-26-2013,10.86,11.07,10.68,10.93,119856
