Date,Open,High,Low,Close,Volume
10-14-1994,36.64,36.76,35.92,36.16,1607017
10-17-1994,35.67,35.67,34.46,34.46,581137
10-18-1994,34.70,34.70,34.58,34.70,196974
10-19-1994,34.58,34.58,33.97,33.97,179358
10-20-1994,33.97,33.97,33.73,33.97,98899
10-21-1994,34.10,34.34,34.10,34.34,11126
10-24-1994,34.10,34.34,33.97,33.97,69126
10-25-1994,34.10,34.10,33.97,34.10,100341
10-26-1994,33.85,33.85,32.88,32.88,62120
10-27-1994,31.55,31.79,30.09,30.09,177812
10-28-1994,30.58,31.91,30.58,31.91,94984
10-31-1994,31.67,32.15,31.67,31.91,38116
11-01-1994,31.91,32.40,31.91,32.03,29772
11-02-1994,31.79,32.15,31.79,32.15,21942
11-03-1994,32.03,32.28,32.03,32.28,5458
11-04-1994,32.28,32.28,31.91,32.03,82930
11-07-1994,32.15,32.52,32.15,32.52,27299
11-08-1994,32.52,33.37,32.52,33.00,7107
11-09-1994,33.49,34.22,33.49,33.97,16791
11-10-1994,34.10,34.10,33.73,33.73,8137
11-11-1994,33.85,33.85,33.73,33.85,23694
11-14-1994,33.97,34.46,33.97,34.46,39250
11-15-1994,33.73,33.85,33.73,33.85,15657
11-16-1994,33.61,33.61,32.88,32.88,40898
11-17-1994,32.88,32.88,32.64,32.76,20294
11-18-1994,32.64,33.49,32.64,33.37,37086
11-21-1994,33.37,33.37,33.00,33.00,20602
11-22-1994,32.28,32.40,31.06,31.06,44812
11-23-1994,30.58,30.58,29.85,30.33,57484
11-25-1994,30.58,31.79,30.58,31.79,25136
11-28-1994,31.55,31.55,31.18,31.30,5458
11-29-1994,31.43,31.67,31.43,31.43,42752
11-30-1994,31.18,31.30,30.82,30.82,31008
12-01-1994,30.82,30.82,30.09,30.09,11434
12-02-1994,28.64,28.64,28.15,28.15,129083
12-05-1994,28.88,28.88,28.76,28.88,35540
12-06-1994,28.88,28.88,28.39,28.39,33789
12-07-1994,28.39,28.39,28.15,28.15,14422
12-08-1994,27.18,27.18,25.97,26.09,39250
12-09-1994,25.84,25.84,24.51,24.75,75307
12-12-1994,24.75,25.12,24.75,24.87,184715
12-13-1994,24.87,25.24,24.27,24.93,70053
12-14-1994,25.48,26.09,25.48,25.97,179254
12-15-1994,26.45,27.66,26.45,27.42,67168
12-16-1994,27.79,28.15,27.79,28.15,29875
12-19-1994,27.91,27.91,27.54,27.66,54908
12-20-1994,27.54,27.79,27.42,27.54,14215
12-21-1994,28.03,28.64,28.03,28.64,30904
12-22-1994,28.64,29.61,28.64,29.61,78397
12-23-1994,29.61,29.73,29.48,29.48,36055
12-27-1994,29.48,29.48,29.36,29.48,28432
12-28-1994,29.24,29.24,28.15,28.76,10610
12-29-1994,28.76,28.76,28.51,28.51,2265
12-30-1994,28.51,28.64,28.15,28.39,14010
01-03-1995,28.39,28.39,27.66,27.66,6076
01-04-1995,27.18,27.18,25.72,25.97,49860
01-05-1995,25.24,25.24,24.87,25.00,83239
01-06-1995,25.72,26.21,25.72,25.72,42854
01-09-1995,25.24,25.36,25.12,25.24,26269
01-10-1995,25.00,25.24,25.00,25.24,25341
01-11-1995,25.48,25.72,25.48,25.60,38425
01-12-1995,25.60,25.72,25.48,25.48,41928
01-13-1995,25.00,25.24,25.00,25.12,70671
01-16-1995,24.75,24.75,24.27,24.39,100856
01-17-1995,24.63,24.63,24.51,24.63,25136
01-18-1995,24.75,25.00,24.63,24.75,41722
01-19-1995,24.63,24.87,24.27,24.27,45430
01-20-1995,24.39,24.39,24.15,24.27,29772
01-23-1995,23.30,23.54,20.87,20.99,409093
01-24-1995,21.60,22.20,21.11,21.35,150203
01-25-1995,21.60,22.20,21.60,22.08,119296
01-26-1995,22.33,22.45,22.33,22.45,64695
01-27-1995,22.57,22.57,22.33,22.45,114866
01-30-1995,22.57,22.69,22.57,22.57,49449
01-31-1995,22.69,22.69,22.45,22.45,14422
02-01-1995,22.57,22.81,22.57,22.69,10610
02-02-1995,22.69,22.93,22.69,22.93,13803
02-03-1995,22.93,23.54,22.81,23.42,67888
02-06-1995,23.30,23.54,23.30,23.42,36365
02-07-1995,23.78,24.02,23.78,23.78,19573
02-08-1995,23.78,25.48,23.78,25.12,77573
02-09-1995,25.72,26.45,25.72,26.21,70671
02-10-1995,25.97,26.21,25.84,26.21,42546
02-13-1995,26.21,26.69,26.21,26.57,7416
02-14-1995,26.33,26.33,26.21,26.33,20396
02-15-1995,26.09,26.09,25.24,25.60,31110
02-16-1995,25.24,25.36,25.24,25.36,11330
02-17-1995,25.24,25.48,25.24,25.48,13906
02-21-1995,25.36,25.60,25.24,25.48,53362
02-22-1995,25.36,25.60,25.36,25.48,14833
02-23-1995,25.48,25.48,25.48,25.48,18851
02-24-1995,25.24,25.24,24.75,25.12,27608
02-27-1995,24.27,24.39,24.27,24.39,44504
02-28-1995,24.75,24.75,24.75,24.75,5871
03-01-1995,24.02,24.39,24.02,24.39,53673
03-02-1995,24.27,24.63,24.27,24.51,108685
03-03-1995,24.27,24.51,24.27,24.51,20809
03-06-1995,24.75,24.87,24.75,24.87,18130
03-07-1995,25.12,25.24,24.75,24.75,45430
03-08-1995,25.00,25.00,24.63,24.75,47491
03-09-1995,25.00,25.12,25.00,25.00,79839
03-10-1995,24.87,25.12,24.87,24.87,35540
03-13-1995,25.12,25.60,25.12,25.36,44916
03-14-1995,25.60,25.97,25.60,25.97,23694
03-15-1995,26.09,26.21,25.72,25.72,24929
03-16-1995,25.84,25.97,25.84,25.97,5047
03-17-1995,25.97,26.21,25.84,26.21,25341
03-20-1995,26.94,27.42,26.94,27.42,31626
03-21-1995,27.30,27.30,26.94,26.94,60369
03-22-1995,26.82,27.18,26.82,26.94,7210
03-23-1995,27.06,27.30,27.06,27.30,37909
03-24-1995,28.27,28.64,28.15,28.64,57072
03-27-1995,28.39,28.64,28.27,28.64,10919
03-28-1995,28.51,28.51,28.39,28.51,22252
03-29-1995,28.39,28.39,28.27,28.27,20602
03-30-1995,28.15,28.27,28.15,28.27,35953
03-31-1995,28.51,28.51,27.91,28.03,47285
04-03-1995,27.91,28.03,27.66,28.03,28844
