Date,Open,High,Low,Close,Volume
05-08-2014,18.17,18.17,18.17,18.17,0
05-09-2014,22.12,22.36,21.13,21.87,12195540
05-12-2014,21.76,22.16,21.72,21.96,481684
05-13-2014,22.05,22.13,21.87,22.06,254308
05-14-2014,21.91,22.08,21.61,21.61,303167
05-15-2014,21.62,21.62,21.13,21.27,290385
05-16-2014,21.52,21.52,20.94,21.27,187663
05-19-2014,21.53,21.53,21.23,21.46,241454
05-20-2014,21.35,21.52,21.13,21.44,76989
05-21-2014,21.29,21.52,21.22,21.45,94580
05-22-2014,21.38,21.48,21.25,21.32,137941
05-23-2014,21.25,21.79,21.12,21.12,224240
05-27-2014,21.13,21.81,20.93,21.21,269341
05-28-2014,21.15,21.91,21.15,21.34,452157
05-29-2014,21.34,21.89,21.32,21.32,116965
05-30-2014,21.39,21.58,21.07,21.13,170504
06-02-2014,21.14,21.64,21.14,21.61,254695
06-03-2014,21.92,22.14,21.61,22.06,269305
06-04-2014,21.92,22.96,21.92,22.55,124634
06-05-2014,22.68,22.94,22.52,22.63,75881
06-06-2014,22.75,22.91,22.52,22.76,110707
06-09-2014,22.63,22.77,22.39,22.67,130327
06-10-2014,22.62,22.76,22.32,22.40,111431
06-11-2014,22.23,22.36,21.88,21.95,109016
06-12-2014,21.86,21.93,21.57,21.72,124081
06-13-2014,21.68,21.99,21.26,21.48,93604
06-16-2014,21.40,21.66,21.34,21.57,80254
06-17-2014,21.57,23.46,21.43,23.35,303934
06-18-2014,23.40,23.40,21.72,22.45,382267
06-19-2014,22.30,22.52,22.30,22.36,30652
06-20-2014,22.51,22.95,21.83,21.83,157854
06-23-2014,21.83,22.28,21.61,21.64,91614
06-24-2014,21.46,21.53,21.07,21.37,136058
06-25-2014,21.18,21.57,21.18,21.29,27116
06-26-2014,21.38,21.49,21.04,21.27,120718
06-27-2014,21.23,21.42,21.01,21.15,41410
06-30-2014,21.16,21.74,21.11,21.74,25869
07-01-2014,21.85,22.04,21.17,21.68,39737
07-02-2014,21.72,21.78,21.47,21.61,35034
07-03-2014,21.64,21.64,21.27,21.29,26500
07-07-2014,21.50,21.50,21.10,21.27,49545
07-08-2014,21.19,21.34,21.13,21.15,30433
07-09-2014,21.28,21.77,21.13,21.15,51072
07-10-2014,21.13,21.40,21.03,21.04,36191
07-11-2014,21.13,21.33,21.08,21.13,44000
07-14-2014,21.09,21.57,21.09,21.54,130639
