Date,Open,High,Low,Close,Volume
07-25-2007,11.09,12.25,11.09,11.14,3374504
07-26-2007,11.14,11.34,11.09,11.18,218553
07-27-2007,11.09,11.35,11.09,11.15,20168
07-30-2007,11.15,11.26,11.09,11.18,94060
07-31-2007,11.17,11.18,11.09,11.09,44178
08-01-2007,11.09,11.20,10.18,11.09,104628
08-02-2007,11.17,11.18,11.09,11.09,19083
08-03-2007,11.09,11.18,11.09,11.09,13960
08-06-2007,11.09,11.11,11.09,11.09,11911
08-07-2007,11.09,11.18,11.09,11.14,16642
08-08-2007,11.21,11.21,11.09,11.14,19912
08-09-2007,11.09,11.32,11.09,11.15,142168
08-10-2007,11.13,11.16,11.09,11.15,23898
08-13-2007,11.09,11.09,11.09,11.09,11891
08-14-2007,11.09,11.14,11.09,11.09,1612
08-15-2007,11.10,11.21,11.09,11.09,22368
08-16-2007,11.16,11.19,11.09,11.09,37399
08-17-2007,11.23,11.55,11.09,11.55,30761
08-20-2007,11.25,11.46,11.08,11.08,7207
08-21-2007,11.00,11.00,10.86,10.86,5075
08-22-2007,10.82,10.82,10.54,10.54,17398
08-23-2007,10.63,11.14,10.63,11.14,14272
08-24-2007,11.05,11.09,10.95,11.09,1829
08-27-2007,10.97,11.09,10.55,10.80,3016
08-28-2007,10.63,11.09,10.27,10.87,4673
08-29-2007,10.91,11.18,10.91,11.18,5375
08-30-2007,11.09,11.51,11.00,11.28,32662
08-31-2007,11.15,11.31,11.15,11.28,1721
09-04-2007,11.55,12.01,11.46,11.76,101030
09-05-2007,11.88,11.88,11.47,11.60,58720
09-06-2007,11.67,11.78,11.59,11.74,273318
09-07-2007,11.74,11.78,11.55,11.73,161458
09-10-2007,11.78,12.25,11.72,12.24,26443
09-11-2007,12.25,12.94,12.23,12.94,18281
09-12-2007,12.98,13.23,12.91,12.94,7799
09-13-2007,12.95,12.95,12.44,12.88,19933
09-14-2007,12.89,12.89,12.58,12.77,13666
09-17-2007,12.86,12.91,12.65,12.66,4211
09-18-2007,12.68,12.87,12.64,12.82,33668
09-19-2007,12.80,12.80,12.39,12.78,6080
09-20-2007,12.75,12.81,12.58,12.71,22171
09-21-2007,12.69,12.78,12.37,12.55,26384
09-24-2007,12.57,13.03,12.56,12.73,50147
09-25-2007,12.75,12.81,12.62,12.63,218141
09-26-2007,12.66,12.73,12.55,12.62,74067
09-27-2007,12.54,12.71,11.76,12.02,222260
09-28-2007,11.93,12.25,11.03,11.63,1101838
10-01-2007,11.73,12.14,11.57,12.05,185882
10-02-2007,12.09,12.91,11.90,12.90,76704
10-03-2007,12.83,12.86,12.22,12.33,221716
10-04-2007,12.37,12.71,12.05,12.48,130111
10-05-2007,12.62,12.74,12.48,12.61,291909
10-08-2007,12.57,12.66,12.46,12.54,135706
10-09-2007,12.55,12.66,12.14,12.50,88612
10-10-2007,12.54,13.60,12.25,13.33,127619
10-11-2007,13.40,14.46,13.07,14.00,32252
10-12-2007,14.05,14.29,13.84,14.21,24469
10-15-2007,14.26,14.86,14.12,14.48,35766
10-16-2007,14.47,14.60,13.96,14.31,32028
10-17-2007,14.42,14.44,13.27,13.61,39574
10-18-2007,13.54,14.35,13.19,14.32,38439
10-19-2007,14.31,14.31,12.79,12.98,34308
10-22-2007,13.06,13.90,12.75,13.79,56440
10-23-2007,13.88,14.60,13.24,14.32,55924
10-24-2007,14.28,14.32,13.29,13.96,28379
10-25-2007,14.02,14.22,13.35,13.64,18465
10-26-2007,13.92,14.32,13.92,14.22,568128
10-29-2007,14.21,14.39,13.95,14.18,25459
10-30-2007,14.02,14.06,13.67,13.75,54360
10-31-2007,13.73,14.30,13.41,14.16,37018
11-01-2007,14.05,14.05,13.17,13.40,47393
11-02-2007,13.43,13.98,13.32,13.98,22442
11-05-2007,13.85,13.97,13.65,13.95,13415
11-06-2007,13.97,14.36,13.72,14.32,24157
11-07-2007,14.11,14.43,14.11,14.34,62299
11-08-2007,14.52,14.55,14.16,14.32,46852
11-09-2007,14.52,14.59,13.32,14.47,31335
11-12-2007,14.48,16.15,14.05,15.15,45699
11-13-2007,15.28,16.35,15.28,16.16,36153
11-14-2007,16.08,16.27,14.67,14.90,44000
11-15-2007,15.06,15.50,14.48,15.46,27297
11-16-2007,15.45,15.45,14.47,14.93,55328
11-19-2007,14.82,15.34,14.52,15.01,212296
11-20-2007,15.06,15.44,14.20,14.74,60239
11-21-2007,14.57,14.69,13.81,13.92,59680
11-23-2007,14.00,14.55,13.85,14.31,13450
11-26-2007,14.30,14.53,13.72,13.90,52815
11-27-2007,13.92,14.32,13.71,14.22,40208
11-28-2007,14.32,15.05,14.32,14.88,58093
