Date,Open,High,Low,Close,Volume
01-02-1990,0.912,0.926,0.912,0.912,0
01-03-1990,0.912,0.941,0.898,0.912,0
01-04-1990,0.897,0.897,0.897,0.897,0
01-05-1990,0.898,0.912,0.885,0.912,0
01-08-1990,0.911,0.924,0.882,0.882,0
01-09-1990,0.882,0.882,0.868,0.868,0
01-10-1990,0.882,0.896,0.855,0.868,0
01-11-1990,0.868,0.882,0.868,0.882,0
01-12-1990,0.869,0.897,0.869,0.897,0
01-15-1990,0.897,0.897,0.884,0.897,0
01-16-1990,0.882,0.896,0.882,0.882,0
01-17-1990,0.882,0.882,0.882,0.882,0
01-18-1990,0.882,0.882,0.868,0.868,0
01-19-1990,0.866,0.866,0.854,0.854,0
01-22-1990,0.838,0.854,0.838,0.854,0
01-23-1990,0.854,0.866,0.854,0.854,0
01-24-1990,0.838,0.853,0.838,0.838,0
01-25-1990,0.844,0.844,0.831,0.831,0
01-26-1990,0.832,0.860,0.832,0.845,0
01-29-1990,0.845,0.860,0.845,0.845,0
01-30-1990,0.860,0.874,0.860,0.860,0
01-31-1990,0.860,0.874,0.860,0.860,0
02-01-1990,0.874,0.874,0.860,0.860,0
02-02-1990,0.860,0.874,0.860,0.860,0
02-05-1990,0.860,0.860,0.860,0.860,0
02-06-1990,0.860,0.860,0.860,0.860,0
02-07-1990,0.860,0.860,0.845,0.860,0
02-08-1990,0.862,0.876,0.862,0.876,0
02-09-1990,0.862,0.876,0.847,0.876,0
02-12-1990,0.860,0.860,0.845,0.845,0
02-13-1990,0.845,0.860,0.845,0.860,0
02-14-1990,0.845,0.860,0.845,0.860,0
02-15-1990,0.860,0.860,0.845,0.860,0
02-16-1990,0.862,0.904,0.862,0.890,0
02-20-1990,0.890,0.904,0.890,0.890,0
02-21-1990,0.884,0.897,0.884,0.897,0
02-22-1990,0.876,0.890,0.876,0.876,0
02-23-1990,0.876,0.876,0.876,0.876,0
02-26-1990,0.876,0.890,0.876,0.890,0
02-27-1990,0.876,0.876,0.876,0.876,0
02-28-1990,0.890,0.890,0.876,0.876,0
03-01-1990,0.876,0.876,0.819,0.876,0
03-02-1990,0.860,0.860,0.845,0.845,0
03-05-1990,0.860,0.888,0.860,0.860,0
03-06-1990,0.876,0.876,0.862,0.876,0
03-07-1990,0.876,0.890,0.862,0.890,0
03-08-1990,0.904,0.904,0.890,0.890,0
03-09-1990,0.890,0.904,0.890,0.890,0
03-12-1990,0.891,0.905,0.877,0.905,0
03-13-1990,0.905,0.905,0.877,0.905,0
03-14-1990,0.891,0.905,0.891,0.905,0
03-15-1990,0.890,0.904,0.890,0.890,0
03-16-1990,0.890,0.903,0.876,0.876,0
03-19-1990,0.890,0.903,0.876,0.876,0
03-20-1990,0.862,0.890,0.862,0.890,0
03-21-1990,0.876,0.890,0.876,0.890,0
03-22-1990,0.890,0.890,0.862,0.876,0
03-23-1990,0.860,0.874,0.845,0.860,0
03-26-1990,0.852,0.852,0.838,0.838,0
03-27-1990,0.854,0.868,0.840,0.868,0
03-28-1990,0.882,0.882,0.868,0.868,0
03-29-1990,0.868,0.882,0.868,0.868,0
03-30-1990,0.882,0.882,0.882,0.882,0
04-02-1990,0.868,0.868,0.868,0.868,0
04-03-1990,0.869,0.882,0.869,0.882,0
04-04-1990,0.882,0.882,0.868,0.868,0
04-05-1990,0.869,0.897,0.869,0.897,0
04-06-1990,0.882,0.882,0.869,0.882,0
04-09-1990,0.867,0.880,0.838,0.838,0
04-10-1990,0.838,0.838,0.823,0.823,0
04-11-1990,0.823,0.838,0.810,0.823,0
04-12-1990,0.809,0.822,0.809,0.809,0
04-16-1990,0.810,0.823,0.810,0.823,0
04-17-1990,0.823,0.838,0.823,0.838,0
04-18-1990,0.840,0.868,0.840,0.868,0
04-19-1990,0.854,0.868,0.854,0.868,0
04-20-1990,0.868,0.868,0.854,0.854,0
04-23-1990,0.868,0.868,0.854,0.854,0
04-24-1990,0.838,0.838,0.838,0.838,0
04-25-1990,0.852,0.852,0.838,0.838,0
04-26-1990,0.838,0.852,0.838,0.838,0
04-27-1990,0.838,0.838,0.823,0.823,0
04-30-1990,0.823,0.838,0.823,0.838,0
05-01-1990,0.838,0.838,0.823,0.823,0
05-02-1990,0.838,0.838,0.823,0.823,0
05-03-1990,0.838,0.838,0.823,0.838,0
05-04-1990,0.823,0.823,0.823,0.823,0
05-07-1990,0.823,0.838,0.823,0.838,0
05-08-1990,0.823,0.838,0.823,0.823,0
05-09-1990,0.823,0.823,0.823,0.823,0
05-10-1990,0.823,0.838,0.823,0.823,0
05-11-1990,0.838,0.838,0.823,0.823,0
05-14-1990,0.838,0.838,0.823,0.838,0
05-15-1990,0.838,0.838,0.823,0.823,0
05-16-1990,0.823,0.823,0.823,0.823,0
05-17-1990,0.823,0.838,0.823,0.838,0
05-18-1990,0.829,0.829,0.772,0.786,0
05-21-1990,0.786,0.800,0.786,0.786,0
05-22-1990,0.786,0.800,0.786,0.786,0
05-23-1990,0.786,0.800,0.786,0.786,0
05-24-1990,0.800,0.800,0.786,0.786,0
05-25-1990,0.794,0.794,0.780,0.794,0
05-29-1990,0.780,0.794,0.780,0.794,0
05-30-1990,0.800,0.800,0.772,0.786,0
05-31-1990,0.772,0.800,0.772,0.786,0
06-01-1990,0.780,0.808,0.780,0.794,0
06-04-1990,0.794,0.808,0.794,0.794,0
06-05-1990,0.794,0.822,0.794,0.809,0
06-06-1990,0.794,0.808,0.794,0.794,0
06-07-1990,0.794,0.808,0.794,0.794,0
06-08-1990,0.794,0.794,0.794,0.794,0
06-11-1990,0.795,0.838,0.795,0.823,0
06-12-1990,0.823,0.823,0.810,0.823,0
06-13-1990,0.823,0.823,0.823,0.823,0
06-14-1990,0.823,0.823,0.823,0.823,0
06-15-1990,0.825,0.854,0.825,0.854,0
06-18-1990,0.869,0.897,0.869,0.882,0
06-19-1990,0.868,0.882,0.839,0.854,0
06-20-1990,0.852,0.852,0.823,0.823,0
06-21-1990,0.823,0.838,0.823,0.838,0
06-22-1990,0.823,0.823,0.823,0.823,0
06-25-1990,0.838,0.838,0.823,0.838,0
06-26-1990,0.854,0.854,0.854,0.854,0
06-27-1990,0.854,0.868,0.854,0.854,0
06-28-1990,0.854,0.882,0.854,0.882,0
06-29-1990,0.882,0.897,0.868,0.868,0
07-02-1990,0.868,0.868,0.854,0.854,0
07-03-1990,0.854,0.854,0.854,0.854,0
07-05-1990,0.854,0.868,0.839,0.854,0
07-06-1990,0.839,0.854,0.839,0.854,0
07-09-1990,0.839,0.854,0.839,0.854,0
07-10-1990,0.839,0.839,0.823,0.823,0
07-11-1990,0.823,0.838,0.823,0.838,0
07-12-1990,0.823,0.839,0.823,0.823,0
07-13-1990,0.823,0.868,0.823,0.838,0
07-16-1990,0.853,0.868,0.838,0.868,0
07-17-1990,0.868,0.868,0.854,0.854,0
07-18-1990,0.853,0.853,0.838,0.838,0
07-19-1990,0.838,0.853,0.823,0.838,0
07-20-1990,0.823,0.838,0.794,0.794,0
07-23-1990,0.808,0.808,0.779,0.779,0
07-24-1990,0.793,0.809,0.779,0.809,0
07-25-1990,0.794,0.823,0.794,0.823,0
07-26-1990,0.823,0.838,0.809,0.838,0
07-27-1990,0.853,0.853,0.838,0.838,0
07-30-1990,0.839,0.854,0.839,0.854,0
07-31-1990,0.869,0.912,0.869,0.912,0
08-01-1990,0.898,0.927,0.898,0.927,0
08-02-1990,0.927,0.941,0.912,0.927,0
08-03-1990,0.928,0.957,0.928,0.957,0
08-06-1990,0.942,0.971,0.928,0.942,0
08-07-1990,0.957,0.957,0.927,0.927,0
08-08-1990,0.941,0.941,0.927,0.927,0
08-09-1990,0.912,0.928,0.912,0.912,0
08-10-1990,0.912,0.912,0.897,0.897,0
08-13-1990,0.912,0.912,0.898,0.912,0
08-14-1990,0.912,0.912,0.912,0.912,0
08-15-1990,0.912,0.912,0.912,0.912,0
08-16-1990,0.912,0.912,0.912,0.912,0
08-17-1990,0.912,0.912,0.897,0.897,0
08-20-1990,0.912,0.912,0.897,0.897,0
08-21-1990,0.912,0.927,0.897,0.897,0
08-22-1990,0.912,0.912,0.912,0.912,0
08-23-1990,0.927,0.927,0.912,0.927,0
08-24-1990,0.912,0.927,0.912,0.927,0
08-27-1990,0.942,0.957,0.928,0.957,0
08-28-1990,0.942,0.942,0.942,0.942,0
08-29-1990,0.927,0.941,0.927,0.927,0
08-30-1990,0.912,0.928,0.912,0.912,0
08-31-1990,0.912,0.912,0.912,0.912,0
09-04-1990,0.912,0.927,0.912,0.927,0
09-05-1990,0.927,0.941,0.927,0.927,0
09-06-1990,0.942,0.957,0.928,0.957,0
09-07-1990,0.972,0.972,0.958,0.972,0
09-10-1990,0.972,0.972,0.972,0.972,0
09-11-1990,0.958,0.958,0.942,0.942,0
09-12-1990,0.957,0.957,0.927,0.927,0
09-13-1990,0.942,0.942,0.912,0.912,0
09-14-1990,0.912,0.912,0.897,0.897,0
09-17-1990,0.898,0.912,0.898,0.912,0
09-18-1990,0.912,0.912,0.897,0.897,0
09-19-1990,0.912,0.912,0.882,0.897,0
09-20-1990,0.882,0.882,0.882,0.882,0
09-21-1990,0.897,0.897,0.882,0.897,0
09-24-1990,0.882,0.898,0.882,0.882,0
09-25-1990,0.897,0.897,0.897,0.897,0
09-26-1990,0.882,0.882,0.854,0.854,0
09-27-1990,0.838,0.882,0.838,0.868,0
09-28-1990,0.868,0.882,0.868,0.868,0
10-01-1990,0.868,0.897,0.868,0.897,0
10-02-1990,0.897,0.912,0.897,0.897,0
10-03-1990,0.897,0.897,0.897,0.897,0
10-04-1990,0.897,0.897,0.897,0.897,0
10-05-1990,0.912,0.912,0.898,0.912,0
10-08-1990,0.898,0.928,0.898,0.912,0
10-09-1990,0.912,0.927,0.912,0.927,0
10-10-1990,0.911,0.911,0.868,0.868,0
10-11-1990,0.882,0.882,0.809,0.809,0
10-12-1990,0.793,0.793,0.764,0.779,0
10-15-1990,0.763,0.779,0.750,0.750,0
10-16-1990,0.764,0.779,0.734,0.779,0
10-17-1990,0.764,0.794,0.751,0.794,0
10-18-1990,0.794,0.794,0.794,0.794,0
10-19-1990,0.808,0.808,0.779,0.779,0
10-22-1990,0.780,0.794,0.764,0.794,0
10-23-1990,0.809,0.809,0.794,0.794,0
10-24-1990,0.809,0.809,0.794,0.794,0
10-25-1990,0.794,0.809,0.794,0.794,0
10-26-1990,0.809,0.809,0.809,0.809,0
10-29-1990,0.794,0.794,0.764,0.764,0
10-30-1990,0.763,0.763,0.705,0.719,0
10-31-1990,0.720,0.734,0.691,0.705,0
11-01-1990,0.691,0.719,0.691,0.719,0
11-02-1990,0.705,0.735,0.705,0.735,0
11-05-1990,0.750,0.750,0.735,0.735,0
11-06-1990,0.735,0.735,0.720,0.735,0
11-07-1990,0.735,0.735,0.720,0.735,0
11-08-1990,0.719,0.734,0.705,0.719,0
11-09-1990,0.705,0.735,0.705,0.735,0
11-12-1990,0.719,0.734,0.719,0.719,0
11-13-1990,0.720,0.720,0.691,0.705,0
11-14-1990,0.691,0.705,0.691,0.705,0
11-15-1990,0.690,0.704,0.690,0.690,0
11-16-1990,0.691,0.691,0.661,0.675,0
11-19-1990,0.660,0.690,0.660,0.660,0
11-20-1990,0.661,0.675,0.661,0.675,0
11-21-1990,0.660,0.674,0.660,0.660,0
11-23-1990,0.661,0.675,0.661,0.675,0
11-26-1990,0.674,0.690,0.674,0.690,0
11-27-1990,0.674,0.690,0.674,0.690,0
11-28-1990,0.691,0.691,0.675,0.675,0
11-29-1990,0.675,0.691,0.675,0.675,0
11-30-1990,0.661,0.675,0.661,0.675,0
12-03-1990,0.660,0.674,0.660,0.660,0
12-04-1990,0.661,0.675,0.661,0.675,0
12-05-1990,0.661,0.705,0.661,0.705,0
12-06-1990,0.720,0.720,0.705,0.705,0
12-07-1990,0.705,0.720,0.705,0.705,0
12-10-1990,0.704,0.704,0.690,0.690,0
12-11-1990,0.674,0.674,0.645,0.645,0
12-12-1990,0.661,0.675,0.661,0.675,0
12-13-1990,0.661,0.690,0.661,0.690,0
12-14-1990,0.691,0.705,0.675,0.675,0
12-17-1990,0.660,0.674,0.660,0.660,0
12-18-1990,0.674,0.674,0.660,0.660,0
12-19-1990,0.660,0.674,0.660,0.660,0
12-20-1990,0.660,0.660,0.616,0.616,0
12-21-1990,0.616,0.674,0.616,0.660,0
12-24-1990,0.645,0.660,0.645,0.660,0
12-26-1990,0.674,0.674,0.645,0.660,0
12-27-1990,0.644,0.644,0.615,0.631,0
12-28-1990,0.631,0.631,0.586,0.631,0
12-31-1990,0.615,0.631,0.601,0.631,0
01-02-1991,0.645,0.660,0.645,0.660,0
01-03-1991,0.660,0.660,0.660,0.660,0
01-04-1991,0.675,0.691,0.661,0.675,0
01-07-1991,0.660,0.660,0.645,0.660,0
01-08-1991,0.660,0.660,0.645,0.660,0
01-09-1991,0.645,0.661,0.645,0.645,0
01-10-1991,0.661,0.674,0.632,0.645,0
01-11-1991,0.645,0.645,0.645,0.645,0
01-14-1991,0.645,0.645,0.632,0.645,0
01-15-1991,0.661,0.661,0.632,0.645,0
01-16-1991,0.646,0.691,0.646,0.675,0
01-17-1991,0.674,0.674,0.645,0.645,0
01-18-1991,0.631,0.631,0.616,0.616,0
01-21-1991,0.616,0.616,0.601,0.616,0
01-22-1991,0.615,0.615,0.586,0.586,0
01-23-1991,0.601,0.631,0.601,0.631,0
01-24-1991,0.616,0.616,0.616,0.616,0
01-25-1991,0.609,0.623,0.579,0.593,0
01-28-1991,0.609,0.609,0.579,0.593,0
01-29-1991,0.609,0.623,0.609,0.623,0
01-30-1991,0.622,0.638,0.608,0.608,0
01-31-1991,0.622,0.652,0.608,0.638,0
02-01-1991,0.622,0.638,0.622,0.638,0
02-04-1991,0.622,0.652,0.622,0.638,0
02-05-1991,0.638,0.638,0.622,0.638,0
02-06-1991,0.652,0.668,0.638,0.638,0
02-07-1991,0.653,0.669,0.639,0.653,0
02-08-1991,0.652,0.652,0.638,0.638,0
02-11-1991,0.638,0.652,0.622,0.638,0
02-12-1991,0.652,0.652,0.638,0.638,0
02-13-1991,0.639,0.669,0.639,0.653,0
02-14-1991,0.668,0.668,0.652,0.668,0
02-15-1991,0.653,0.682,0.653,0.682,0
02-19-1991,0.668,0.668,0.638,0.668,0
02-20-1991,0.668,0.727,0.668,0.697,0
02-21-1991,0.712,0.712,0.682,0.682,0
02-22-1991,0.676,0.676,0.646,0.660,0
02-25-1991,0.660,0.690,0.660,0.690,0
02-26-1991,0.690,0.690,0.675,0.675,0
02-27-1991,0.690,0.690,0.675,0.675,0
02-28-1991,0.690,0.690,0.675,0.690,0
03-01-1991,0.675,0.690,0.675,0.675,0
03-04-1991,0.690,0.690,0.675,0.675,0
03-05-1991,0.675,0.690,0.675,0.690,0
03-06-1991,0.690,0.690,0.675,0.690,0
03-07-1991,0.690,0.690,0.675,0.675,0
03-08-1991,0.690,0.690,0.675,0.690,0
03-11-1991,0.675,0.690,0.675,0.690,0
03-12-1991,0.690,0.690,0.675,0.690,0
03-13-1991,0.676,0.676,0.660,0.660,0
03-14-1991,0.660,0.690,0.660,0.690,0
03-15-1991,0.690,0.690,0.675,0.675,0
03-18-1991,0.690,0.706,0.690,0.690,0
03-19-1991,0.675,0.706,0.675,0.690,0
03-20-1991,0.690,0.690,0.675,0.690,0
03-21-1991,0.706,0.706,0.690,0.690,0
03-22-1991,0.690,0.735,0.675,0.719,0
03-25-1991,0.719,0.719,0.705,0.719,0
03-26-1991,0.727,0.742,0.712,0.712,0
03-27-1991,0.706,0.706,0.690,0.690,0
03-28-1991,0.690,0.706,0.690,0.690,0
04-01-1991,0.690,0.706,0.690,0.690,0
04-02-1991,0.690,0.719,0.690,0.719,0
04-03-1991,0.711,0.786,0.711,0.786,0
04-04-1991,0.773,0.773,0.757,0.757,0
04-05-1991,0.772,0.772,0.742,0.742,0
04-08-1991,0.757,0.757,0.712,0.742,0
04-09-1991,0.726,0.757,0.726,0.757,0
04-10-1991,0.742,0.772,0.742,0.742,0
04-11-1991,0.735,0.750,0.719,0.719,0
04-12-1991,0.735,0.750,0.659,0.675,0
04-15-1991,0.690,0.706,0.690,0.690,0
04-16-1991,0.690,0.705,0.675,0.675,0
04-17-1991,0.690,0.690,0.675,0.690,0
04-18-1991,0.675,0.690,0.660,0.690,0
04-19-1991,0.675,0.690,0.660,0.690,0
04-22-1991,0.675,0.690,0.675,0.690,0
04-23-1991,0.690,0.706,0.690,0.690,0
04-24-1991,0.682,0.727,0.682,0.727,0
04-25-1991,0.712,0.727,0.712,0.712,0
04-26-1991,0.706,0.706,0.690,0.690,0
04-29-1991,0.690,0.690,0.690,0.690,0
04-30-1991,0.706,0.706,0.690,0.690,0
05-01-1991,0.682,0.697,0.682,0.682,0
05-02-1991,0.697,0.697,0.682,0.682,0
05-03-1991,0.682,0.727,0.682,0.727,0
05-06-1991,0.727,0.727,0.712,0.712,0
05-07-1991,0.727,0.727,0.712,0.727,0
05-08-1991,0.727,0.727,0.712,0.727,0
05-09-1991,0.712,0.727,0.712,0.712,0
05-10-1991,0.712,0.712,0.712,0.712,0
05-13-1991,0.720,0.720,0.690,0.690,0
05-14-1991,0.696,0.712,0.696,0.712,0
05-15-1991,0.712,0.727,0.697,0.727,0
05-16-1991,0.706,0.706,0.690,0.690,0
05-17-1991,0.690,0.706,0.690,0.690,0
05-20-1991,0.696,0.712,0.696,0.712,0
05-21-1991,0.696,0.727,0.696,0.712,0
05-22-1991,0.727,0.727,0.696,0.712,0
05-23-1991,0.690,0.706,0.690,0.690,0
05-24-1991,0.697,0.697,0.683,0.697,0
05-28-1991,0.696,0.742,0.681,0.742,0
05-29-1991,0.727,0.742,0.727,0.727,0
05-30-1991,0.727,0.742,0.727,0.727,0
05-31-1991,0.727,0.727,0.727,0.727,0
06-03-1991,0.727,0.742,0.727,0.727,0
06-04-1991,0.727,0.727,0.712,0.727,0
06-05-1991,0.727,0.727,0.712,0.712,0
06-06-1991,0.727,0.727,0.712,0.712,0
06-07-1991,0.727,0.727,0.712,0.712,0
