Date,Open,High,Low,Close,Volume
01-02-1990,0.863,0.870,0.856,0.870,0
01-03-1990,0.864,0.864,0.850,0.850,0
01-04-1990,0.843,0.847,0.826,0.830,0
01-05-1990,0.834,0.834,0.810,0.810,0
01-08-1990,0.810,0.820,0.810,0.820,0
01-09-1990,0.820,0.820,0.813,0.820,0
01-10-1990,0.817,0.820,0.817,0.820,0
01-11-1990,0.820,0.820,0.803,0.810,0
01-12-1990,0.817,0.817,0.803,0.810,0
01-15-1990,0.797,0.797,0.790,0.790,0
01-16-1990,0.787,0.800,0.783,0.800,0
01-17-1990,0.803,0.813,0.803,0.810,0
01-18-1990,0.810,0.810,0.807,0.810,0
01-19-1990,0.807,0.810,0.800,0.810,0
01-22-1990,0.810,0.810,0.800,0.800,0
01-23-1990,0.790,0.800,0.787,0.800,0
01-24-1990,0.797,0.797,0.783,0.790,0
01-25-1990,0.791,0.791,0.770,0.770,0
01-26-1990,0.770,0.794,0.766,0.780,0
01-29-1990,0.780,0.780,0.770,0.770,0
01-30-1990,0.770,0.773,0.770,0.770,0
01-31-1990,0.780,0.787,0.777,0.780,0
02-01-1990,0.790,0.793,0.786,0.790,0
02-02-1990,0.790,0.790,0.787,0.790,0
02-05-1990,0.793,0.793,0.787,0.790,0
02-06-1990,0.797,0.797,0.790,0.790,0
02-07-1990,0.787,0.810,0.787,0.810,0
02-08-1990,0.817,0.827,0.817,0.820,0
02-09-1990,0.833,0.864,0.833,0.860,0
02-12-1990,0.860,0.860,0.860,0.860,0
02-13-1990,0.847,0.847,0.840,0.840,0
02-14-1990,0.837,0.847,0.837,0.840,0
02-15-1990,0.840,0.840,0.830,0.830,0
02-16-1990,0.823,0.830,0.823,0.830,0
02-20-1990,0.834,0.834,0.820,0.820,0
02-21-1990,0.833,0.833,0.830,0.830,0
02-22-1990,0.823,0.830,0.823,0.830,0
02-23-1990,0.826,0.840,0.826,0.840,0
02-26-1990,0.837,0.837,0.820,0.830,0
02-27-1990,0.823,0.830,0.816,0.820,0
02-28-1990,0.810,0.814,0.807,0.810,0
03-01-1990,0.807,0.810,0.800,0.810,0
03-02-1990,0.820,0.820,0.810,0.810,0
03-05-1990,0.813,0.820,0.810,0.820,0
03-06-1990,0.807,0.810,0.800,0.800,0
03-07-1990,0.806,0.820,0.806,0.820,0
03-08-1990,0.820,0.820,0.810,0.810,0
03-09-1990,0.820,0.827,0.817,0.820,0
03-13-1990,0.820,0.820,0.810,0.810,0
03-14-1990,0.807,0.810,0.807,0.810,0
03-15-1990,0.800,0.810,0.800,0.810,0
03-16-1990,0.824,0.824,0.810,0.810,0
