Date,Open,High,Low,Close,Volume
08-28-2002,2.29,2.29,2.28,2.28,7238
08-29-2002,2.29,2.32,2.29,2.29,23418
08-30-2002,2.33,2.42,2.33,2.38,54654
09-03-2002,2.38,2.38,2.35,2.35,6122
09-04-2002,2.28,2.29,2.27,2.29,45173
09-05-2002,2.29,2.36,2.29,2.33,56888
09-06-2002,2.35,2.35,2.33,2.33,2214
09-09-2002,2.32,2.32,2.31,2.31,45731
09-10-2002,2.21,2.21,2.18,2.18,100405
09-11-2002,2.19,2.26,2.19,2.26,22858
09-12-2002,2.27,2.27,2.26,2.27,4451
09-13-2002,2.28,2.28,2.25,2.27,17279
09-16-2002,2.26,2.26,2.22,2.24,14491
09-17-2002,2.26,2.26,2.24,2.24,9468
09-18-2002,2.22,2.22,2.17,2.19,30668
09-19-2002,2.17,2.17,2.13,2.15,165118
09-20-2002,2.15,2.17,2.14,2.14,31783
09-23-2002,2.15,2.17,2.12,2.16,116026
09-24-2002,2.15,2.18,2.15,2.15,45173
09-25-2002,2.14,2.17,2.14,2.16,27321
09-26-2002,2.17,2.17,2.15,2.17,50751
09-27-2002,2.17,2.17,2.04,2.06,70835
09-30-2002,2.04,2.11,2.02,2.11,139457
10-01-2002,2.12,2.20,2.12,2.20,27321
10-02-2002,2.19,2.19,2.16,2.16,8353
10-03-2002,2.15,2.17,2.15,2.17,2214
10-04-2002,2.16,2.17,2.13,2.13,8911
10-07-2002,2.13,2.15,2.13,2.15,5566
10-08-2002,2.17,2.20,2.17,2.18,21743
10-09-2002,2.24,2.27,2.24,2.27,39039
10-10-2002,2.29,2.44,2.29,2.44,30668
10-11-2002,2.44,2.46,2.41,2.41,19511
10-14-2002,2.38,2.38,2.29,2.33,26205
10-15-2002,2.43,2.55,2.43,2.54,132762
10-16-2002,2.54,2.54,2.49,2.53,25647
10-17-2002,2.62,2.65,2.56,2.63,47964
10-18-2002,2.64,2.75,2.64,2.72,35690
10-21-2002,2.77,2.77,2.73,2.77,200824
10-22-2002,2.86,2.86,2.76,2.80,254379
10-23-2002,2.72,2.72,2.67,2.72,23418
10-24-2002,2.74,2.77,2.72,2.77,40153
10-25-2002,2.80,2.82,2.77,2.82,109887
10-28-2002,2.84,2.84,2.83,2.83,5566
10-29-2002,2.81,2.81,2.80,2.81,37923
10-30-2002,2.75,2.76,2.69,2.76,93152
10-31-2002,2.70,2.75,2.70,2.75,26763
11-01-2002,2.76,2.76,2.75,2.76,16720
11-04-2002,2.94,2.98,2.93,2.93,34575
11-05-2002,3.17,3.23,3.12,3.14,116582
11-06-2002,3.17,3.17,3.02,3.05,50751
11-07-2002,3.36,3.45,3.36,3.42,232624
11-08-2002,3.32,3.40,3.26,3.40,206962
11-11-2002,3.18,3.18,3.15,3.16,69721
11-12-2002,2.95,3.00,2.95,2.98,405011
11-13-2002,2.98,3.12,2.98,3.12,402222
11-14-2002,3.12,3.12,3.00,3.05,227603
11-15-2002,3.07,3.16,3.07,3.15,197477
11-18-2002,3.31,3.31,3.17,3.19,65814
11-19-2002,3.08,3.08,2.98,2.99,147823
11-20-2002,3.03,3.09,3.03,3.08,11142
11-21-2002,3.22,3.30,3.20,3.20,307941
11-22-2002,3.23,3.37,3.23,3.33,93152
11-25-2002,3.27,3.27,3.21,3.23,158424
11-26-2002,3.21,3.21,3.17,3.17,13933
11-27-2002,3.29,3.41,3.29,3.33,88129
11-29-2002,3.45,3.45,3.40,3.40,11142
12-02-2002,3.52,3.54,3.48,3.50,121603
12-03-2002,3.41,3.41,3.34,3.35,18953
12-04-2002,3.33,3.36,3.31,3.36,14491
12-05-2002,3.48,3.48,3.39,3.39,22302
12-06-2002,3.44,3.44,3.41,3.42,74743
12-09-2002,3.29,3.30,3.23,3.25,28437
12-10-2002,3.24,3.28,3.24,3.28,9468
12-11-2002,3.28,3.28,3.24,3.24,7238
12-12-2002,3.25,3.34,3.25,3.34,26205
12-13-2002,3.32,3.49,3.31,3.48,643784
12-16-2002,3.37,3.37,3.32,3.34,20067
12-17-2002,3.18,3.18,3.08,3.08,191899
12-18-2002,3.09,3.10,3.08,3.08,36250
12-19-2002,2.92,2.93,2.86,2.86,98173
12-20-2002,2.88,2.89,2.83,2.89,341412
12-23-2002,2.77,2.86,2.76,2.85,81992
12-24-2002,2.70,2.74,2.70,2.72,52984
12-26-2002,2.72,2.75,2.64,2.69,65258
12-27-2002,2.70,2.73,2.70,2.72,30668
12-30-2002,2.60,2.69,2.60,2.68,43500
12-31-2002,2.68,2.78,2.68,2.78,109887
01-02-2003,2.72,2.76,2.72,2.75,93710
01-03-2003,2.80,2.80,2.78,2.80,22302
01-06-2003,2.72,2.72,2.68,2.71,89247
01-07-2003,2.60,2.62,2.59,2.60,202497
01-08-2003,2.56,2.63,2.56,2.62,149499
01-09-2003,2.63,2.72,2.63,2.71,24529
01-10-2003,2.70,2.70,2.57,2.67,262750
01-13-2003,2.69,2.71,2.69,2.71,10027
01-14-2003,2.69,2.71,2.63,2.66,168468
01-15-2003,2.66,2.70,2.66,2.69,27879
01-16-2003,2.71,2.87,2.71,2.78,710732
01-17-2003,2.71,2.78,2.71,2.76,360938
01-21-2003,2.85,2.85,2.83,2.83,8353
01-22-2003,2.88,2.88,2.78,2.81,156749
01-23-2003,2.89,2.93,2.89,2.93,64141
01-24-2003,2.90,2.90,2.87,2.88,265538
01-27-2003,3.06,3.06,2.98,2.98,29552
01-28-2003,2.96,2.96,2.92,2.92,17840
01-29-2003,2.90,2.91,2.87,2.91,51868
01-30-2003,2.96,3.03,2.96,2.97,70835
01-31-2003,3.00,3.00,2.96,2.98,15048
02-03-2003,2.98,2.98,2.98,2.98,0
02-04-2003,2.98,3.05,2.98,3.01,52984
02-05-2003,2.96,2.96,2.92,2.92,12257
02-06-2003,2.91,2.91,2.87,2.87,35690
02-07-2003,2.88,2.91,2.88,2.91,47964
02-10-2003,2.92,2.92,2.90,2.90,16163
02-11-2003,2.90,2.90,2.87,2.88,22302
02-12-2003,2.88,2.88,2.88,2.88,9468
02-13-2003,2.87,2.88,2.87,2.87,18394
02-14-2003,2.88,2.91,2.88,2.91,51868
02-18-2003,2.94,3.06,2.94,3.06,17279
02-19-2003,3.05,3.05,2.95,2.95,35132
02-20-2003,2.94,2.98,2.93,2.94,55775
02-21-2003,2.98,3.00,2.96,2.96,21186
02-24-2003,2.93,2.93,2.85,2.87,644343
02-25-2003,2.82,2.85,2.82,2.85,46848
02-26-2003,2.90,2.93,2.90,2.93,23418
02-27-2003,2.95,2.95,2.95,2.95,10585
02-28-2003,3.00,3.00,2.89,2.94,118259
03-03-2003,2.60,2.62,2.55,2.58,568471
03-04-2003,2.60,2.66,2.59,2.66,157310
03-05-2003,2.68,2.68,2.62,2.65,151730
03-06-2003,2.63,2.63,2.53,2.58,117698
03-07-2003,2.60,2.62,2.57,2.61,41825
03-10-2003,2.65,2.66,2.60,2.60,57447
03-11-2003,2.55,2.58,2.53,2.54,35132
03-12-2003,2.55,2.55,2.52,2.52,5566
03-13-2003,2.51,2.56,2.50,2.56,147267
03-14-2003,2.49,2.50,2.40,2.41,493714
03-17-2003,2.06,2.38,2.03,2.20,4292361
03-18-2003,2.21,2.35,2.20,2.26,1709904
03-19-2003,2.06,2.14,2.00,2.07,1712697
03-20-2003,2.06,2.14,2.04,2.13,1393026
03-21-2003,2.12,2.16,2.07,2.07,1795821
03-24-2003,2.01,2.04,1.93,1.95,599712
03-25-2003,2.01,2.22,2.01,2.15,1499027
03-26-2003,2.12,2.13,2.08,2.10,309612
03-27-2003,2.12,2.17,2.12,2.15,87014
03-28-2003,2.22,2.29,2.22,2.28,916593
03-31-2003,2.26,2.27,2.19,2.24,161772
04-01-2003,2.31,2.37,2.30,2.36,432906
04-02-2003,2.40,2.45,2.39,2.41,110447
04-03-2003,2.49,2.52,2.46,2.51,836814
04-04-2003,2.58,2.60,2.55,2.55,286735
04-07-2003,2.57,2.58,2.55,2.55,516589
04-08-2003,2.53,2.54,2.51,2.53,169025
04-09-2003,2.55,2.58,2.55,2.57,254938
04-10-2003,2.53,2.53,2.50,2.50,410034
04-11-2003,2.47,2.47,2.40,2.40,231509
04-14-2003,2.53,2.58,2.52,2.58,66373
04-15-2003,2.59,2.59,2.52,2.54,53541
04-16-2003,2.59,2.60,2.59,2.59,15048
04-17-2003,2.57,2.60,2.57,2.59,223699
04-21-2003,2.62,2.63,2.60,2.62,26763
04-22-2003,2.60,2.60,2.55,2.59,79203
04-23-2003,2.58,2.58,2.55,2.57,158424
04-24-2003,2.49,2.50,2.44,2.45,60794
04-25-2003,2.52,2.59,2.52,2.55,79764
04-28-2003,2.57,2.67,2.57,2.60,293990
04-29-2003,2.63,2.69,2.62,2.64,89247
04-30-2003,2.66,2.69,2.64,2.68,220907
05-01-2003,2.69,2.69,2.67,2.67,14491
05-02-2003,2.69,2.69,2.67,2.68,95383
05-05-2003,2.70,2.71,2.69,2.69,206962
05-06-2003,2.69,2.69,2.60,2.63,756477
05-07-2003,2.64,2.66,2.64,2.65,92037
05-08-2003,2.66,2.66,2.63,2.63,63026
05-09-2003,2.64,2.65,2.60,2.60,110447
05-12-2003,2.59,2.60,2.58,2.60,122720
05-13-2003,2.57,2.57,2.53,2.55,829003
05-14-2003,2.52,2.53,2.51,2.51,222581
05-15-2003,2.49,2.49,2.45,2.45,289529
05-16-2003,2.46,2.47,2.44,2.46,440157
05-19-2003,2.47,2.49,2.45,2.45,673909
05-20-2003,2.49,2.55,2.49,2.53,286181
05-21-2003,2.52,2.53,2.51,2.53,65814
05-22-2003,2.52,2.55,2.52,2.55,236529
05-23-2003,2.58,2.67,2.58,2.65,211424
05-27-2003,2.69,2.71,2.69,2.69,317423
05-28-2003,2.83,2.83,2.79,2.82,826213
05-29-2003,2.83,2.86,2.83,2.86,339180
05-30-2003,2.91,2.91,2.90,2.90,519936
06-02-2003,3.00,3.11,3.00,3.05,430115
06-03-2003,2.99,3.00,2.97,2.98,143921
06-04-2003,2.97,3.00,2.94,2.94,213096
06-05-2003,2.90,2.90,2.85,2.86,80323
06-06-2003,2.87,2.89,2.77,2.78,460797
06-09-2003,2.74,2.76,2.73,2.73,189665
06-10-2003,2.74,2.74,2.71,2.71,71950
06-11-2003,2.73,2.76,2.72,2.76,125508
06-12-2003,2.75,2.76,2.74,2.74,94265
06-13-2003,2.73,2.80,2.73,2.75,464145
06-16-2003,2.88,2.90,2.87,2.90,175720
06-17-2003,2.95,2.95,2.92,2.94,56329
06-18-2003,2.91,2.91,2.91,2.91,26763
06-19-2003,2.87,2.88,2.85,2.88,520490
06-20-2003,2.86,2.87,2.85,2.87,20626
06-23-2003,2.87,2.87,2.82,2.82,1321060
06-24-2003,2.82,2.84,2.82,2.83,121603
06-25-2003,2.87,2.90,2.87,2.87,476417
06-26-2003,2.90,2.90,2.89,2.89,26205
06-27-2003,2.94,2.96,2.94,2.95,92595
06-30-2003,2.96,3.05,2.96,3.03,797204
07-01-2003,3.03,3.05,3.02,3.05,980191
07-02-2003,3.07,3.07,3.04,3.05,701804
07-03-2003,3.04,3.05,3.04,3.05,1660814
07-07-2003,2.87,2.88,2.85,2.86,956759
07-08-2003,2.86,2.86,2.83,2.85,69163
07-09-2003,2.76,2.77,2.73,2.73,560103
07-10-2003,2.73,2.73,2.72,2.73,406125
07-11-2003,2.73,2.76,2.72,2.73,312960
07-14-2003,2.80,2.84,2.80,2.82,572376
07-15-2003,2.83,2.87,2.82,2.87,212542
07-16-2003,2.83,2.85,2.83,2.84,2013955
07-17-2003,2.84,2.89,2.84,2.87,1858860
07-18-2003,2.88,2.90,2.87,2.90,579627
07-21-2003,2.90,2.90,2.88,2.90,1566531
07-22-2003,2.89,2.89,2.87,2.88,1356763
07-23-2003,2.89,2.89,2.78,2.82,1059970
07-24-2003,2.82,2.87,2.82,2.85,31229
07-25-2003,2.88,2.93,2.88,2.93,25647
07-28-2003,2.96,2.98,2.91,2.93,74185
07-29-2003,2.93,2.94,2.90,2.91,89804
07-30-2003,2.89,2.91,2.89,2.91,61912
07-31-2003,2.90,2.91,2.86,2.86,121046
08-01-2003,2.89,2.91,2.89,2.89,44616
08-04-2003,2.96,3.00,2.94,2.99,229275
08-05-2003,3.03,3.12,3.03,3.10,253269
08-06-2003,3.04,3.04,2.99,3.00,118813
08-07-2003,3.09,3.12,3.07,3.08,106542
08-08-2003,3.14,3.16,3.11,3.13,66373
08-11-2003,3.23,3.30,3.23,3.30,275023
08-12-2003,3.25,3.29,3.25,3.28,116582
08-13-2003,3.30,3.30,3.23,3.23,259403
08-14-2003,3.24,3.25,3.20,3.24,338064
08-15-2003,3.24,3.32,3.24,3.32,36250
08-18-2003,3.30,3.30,3.16,3.20,272789
08-19-2003,3.20,3.26,3.20,3.26,52984
08-20-2003,3.26,3.26,3.20,3.24,123278
08-21-2003,3.24,3.29,3.24,3.26,64141
08-22-2003,3.32,3.33,3.28,3.28,149499
08-25-2003,3.31,3.31,3.28,3.28,26205
08-26-2003,3.27,3.34,3.27,3.33,509336
08-27-2003,3.35,3.36,3.29,3.29,200267
08-28-2003,3.30,3.30,3.21,3.26,270003
08-29-2003,3.23,3.24,3.19,3.24,313516
09-02-2003,3.23,3.24,3.20,3.23,106542
09-03-2003,3.24,3.24,3.22,3.23,218118
09-04-2003,3.14,3.14,3.07,3.08,1676433
09-05-2003,3.08,3.09,3.05,3.08,160098
09-08-2003,3.01,3.03,2.98,2.99,206404
09-09-2003,2.98,3.08,2.98,3.06,746995
09-10-2003,3.02,3.02,2.96,2.97,312402
09-11-2003,3.01,3.06,3.01,3.05,1898471
09-12-2003,3.13,3.14,3.12,3.14,116582
09-15-2003,3.15,3.15,3.13,3.15,238760
09-16-2003,3.20,3.20,3.18,3.19,244340
09-17-2003,3.21,3.21,3.15,3.15,960108
09-18-2003,3.18,3.24,3.18,3.24,256611
09-19-2003,3.33,3.37,3.32,3.32,272232
09-22-2003,3.45,3.45,3.36,3.36,632630
09-23-2003,3.36,3.40,3.36,3.39,239320
09-24-2003,3.34,3.35,3.29,3.30,369863
09-25-2003,3.29,3.30,3.24,3.26,304591
09-26-2003,3.24,3.25,3.20,3.21,358148
09-29-2003,3.15,3.15,3.09,3.14,700132
09-30-2003,3.09,3.10,3.07,3.10,432345
10-01-2003,3.09,3.14,3.09,3.14,346432
10-02-2003,3.17,3.19,3.16,3.19,190780
10-03-2003,3.24,3.29,3.24,3.28,195246
10-06-2003,3.72,3.72,3.66,3.71,764848
10-07-2003,3.72,3.81,3.68,3.80,712963
10-08-2003,3.72,3.74,3.68,3.71,802225
10-09-2003,3.59,3.62,3.59,3.62,355360
10-10-2003,3.55,3.56,3.50,3.54,578512
10-13-2003,3.41,3.41,3.34,3.37,1824831
10-14-2003,3.35,3.41,3.35,3.41,242106
10-15-2003,3.42,3.42,3.39,3.40,116026
10-16-2003,3.44,3.50,3.44,3.48,89247
10-17-2003,3.47,3.53,3.47,3.52,118259
10-20-2003,3.49,3.49,3.46,3.47,291204
10-21-2003,3.50,3.50,3.41,3.42,359264
10-22-2003,3.38,3.41,3.38,3.41,294549
10-23-2003,3.28,3.30,3.27,3.29,144478
10-24-2003,3.32,3.33,3.28,3.32,239878
10-27-2003,3.16,3.30,3.15,3.17,452988
10-28-2003,3.19,3.25,3.19,3.21,1396373
10-29-2003,3.24,3.24,3.20,3.21,959547
10-30-2003,3.31,3.38,3.31,3.35,191899
10-31-2003,3.41,3.45,3.40,3.41,221467
11-03-2003,3.48,3.59,3.48,3.58,904709
11-04-2003,3.66,3.67,3.65,3.67,1012830
11-05-2003,3.72,3.73,3.59,3.59,1046022
11-06-2003,3.54,3.54,3.48,3.53,160098
11-07-2003,3.49,3.58,3.48,3.57,683954
11-10-2003,3.54,3.54,3.48,3.51,142805
11-11-2003,3.46,3.49,3.45,3.49,249917
11-12-2003,3.53,3.59,3.53,3.57,346990
11-13-2003,3.77,3.83,3.76,3.81,651036
11-14-2003,3.82,3.82,3.77,3.77,397201
11-17-2003,3.74,3.74,3.71,3.71,201384
11-18-2003,3.73,3.78,3.73,3.76,533327
11-19-2003,3.68,3.70,3.67,3.67,209192
11-20-2003,3.39,3.54,3.39,3.50,924958
11-21-2003,3.52,3.57,3.52,3.57,244340
11-24-2003,3.57,3.61,3.56,3.60,133875
11-25-2003,3.62,3.63,3.60,3.63,1429291
11-26-2003,3.63,3.67,3.62,3.67,258287
11-28-2003,3.68,3.68,3.66,3.67,124393
12-01-2003,3.79,3.83,3.79,3.82,230953
12-02-2003,3.84,3.84,3.81,3.82,506545
12-03-2003,3.85,3.86,3.84,3.85,160098
12-04-2003,3.73,3.73,3.69,3.73,138342
12-05-2003,3.70,3.76,3.70,3.75,83108
12-08-2003,3.87,3.87,3.84,3.84,84785
12-09-2003,3.82,3.82,3.79,3.79,57447
12-10-2003,3.78,3.78,3.77,3.77,45731
12-11-2003,3.77,3.84,3.77,3.84,90921
12-12-2003,3.85,3.86,3.82,3.84,114350
12-15-2003,3.85,3.89,3.84,3.85,187434
12-16-2003,3.85,3.87,3.84,3.86,65258
12-17-2003,3.87,3.89,3.86,3.88,77530
12-18-2003,4.03,4.10,4.01,4.10,370981
12-19-2003,4.30,4.30,4.24,4.25,259403
12-22-2003,4.64,4.66,4.51,4.59,2173510
12-23-2003,4.63,4.63,4.55,4.60,381020
12-24-2003,4.59,4.67,4.57,4.61,571815
12-26-2003,4.55,4.55,4.50,4.50,102636
12-29-2003,4.52,4.53,4.48,4.52,174605
12-30-2003,4.45,4.50,4.45,4.50,202497
12-31-2003,4.52,4.76,4.52,4.76,362611
01-02-2004,4.73,4.73,4.66,4.69,516589
01-05-2004,5.00,5.32,5.00,5.31,760386
01-06-2004,5.00,5.07,4.89,4.89,1038769
01-07-2004,4.81,4.92,4.75,4.87,2821217
01-08-2004,4.90,4.91,4.85,4.87,417844
01-09-2004,5.06,5.22,5.04,5.15,481442
01-12-2004,5.19,5.19,5.08,5.08,323560
01-13-2004,4.83,4.99,4.83,4.90,1976576
01-14-2004,4.80,4.83,4.73,4.77,309612
01-15-2004,4.77,4.90,4.75,4.87,320213
01-16-2004,4.64,4.76,4.57,4.75,733607
01-20-2004,4.71,4.79,4.71,4.76,244340
01-21-2004,4.86,4.86,4.77,4.77,1486752
01-22-2004,4.71,4.82,4.66,4.66,282276
01-23-2004,4.66,4.72,4.55,4.57,1287027
01-26-2004,4.71,4.74,4.69,4.74,513240
01-27-2004,4.69,4.74,4.62,4.62,696784
01-28-2004,4.65,4.65,4.43,4.43,557314
01-29-2004,4.45,4.52,4.44,4.47,430675
01-30-2004,4.47,4.54,4.41,4.44,191342
02-02-2004,4.45,4.49,4.39,4.45,171255
02-03-2004,4.47,4.47,4.40,4.43,167351
02-04-2004,4.45,4.53,4.45,4.49,240990
02-05-2004,4.48,4.51,4.43,4.46,168468
02-06-2004,4.47,4.57,4.47,4.55,191899
02-09-2004,4.57,4.69,4.57,4.68,573490
02-10-2004,4.70,4.71,4.68,4.69,316866
02-11-2004,4.81,4.91,4.79,4.89,295105
02-12-2004,5.07,5.15,5.02,5.06,668891
02-13-2004,5.13,5.27,5.12,5.21,1232915
02-17-2004,5.51,5.51,5.47,5.47,290086
02-18-2004,5.92,6.00,5.83,5.85,1548120
02-19-2004,5.68,5.68,5.61,5.64,972938
02-20-2004,5.52,5.56,5.49,5.55,449642
02-23-2004,5.47,5.47,5.24,5.27,503755
02-24-2004,5.29,5.32,5.22,5.31,426767
02-25-2004,5.47,5.56,5.44,5.56,906548
02-26-2004,5.51,5.54,5.43,5.51,328579
02-27-2004,5.52,5.55,5.50,5.53,110447
03-01-2004,5.52,5.65,5.52,5.65,728026
03-02-2004,5.69,5.74,5.67,5.68,280601
03-03-2004,5.74,5.74,5.69,5.69,548946
03-04-2004,5.69,5.72,5.67,5.71,224254
03-05-2004,5.74,5.75,5.73,5.74,288412
03-08-2004,5.80,5.80,5.77,5.78,1592751
03-09-2004,5.78,5.81,5.75,5.76,1452163
03-10-2004,5.77,5.81,5.67,5.68,357588
03-11-2004,5.56,5.56,5.47,5.50,449642
03-12-2004,5.49,5.65,5.49,5.64,184088
03-15-2004,5.68,5.68,5.55,5.55,142805
03-16-2004,5.57,5.62,5.54,5.57,107101
03-17-2004,5.60,5.63,5.58,5.59,190224
03-18-2004,5.63,5.71,5.59,5.60,703482
03-19-2004,5.83,5.87,5.79,5.82,427324
03-22-2004,5.89,5.90,5.83,5.83,1148672
03-23-2004,5.89,5.91,5.83,5.83,132762
03-24-2004,5.92,5.93,5.85,5.90,1144769
03-25-2004,6.09,6.09,6.02,6.04,683954
03-26-2004,6.43,6.47,6.42,6.45,1651328
03-29-2004,6.54,6.55,6.30,6.31,565124
03-30-2004,6.23,6.40,6.23,6.34,1644635
03-31-2004,6.43,6.65,6.41,6.41,2007259
04-01-2004,6.47,6.60,6.44,6.52,1189957
04-02-2004,6.62,6.66,6.58,6.63,1191073
04-05-2004,6.65,6.71,6.54,6.57,1456625
04-06-2004,6.54,6.54,6.42,6.44,455780
04-07-2004,6.35,6.36,6.18,6.30,739184
04-08-2004,6.20,6.24,6.14,6.17,442946
04-12-2004,6.00,6.05,5.89,6.02,611426
04-13-2004,5.90,5.91,5.72,5.74,1979924
04-14-2004,5.59,5.72,5.59,5.67,1348395
04-15-2004,5.58,5.72,5.44,5.52,2546736
04-16-2004,5.65,5.92,5.65,5.91,1824831
04-19-2004,6.06,6.06,5.94,5.96,426208
04-20-2004,5.81,5.82,5.57,5.58,640439
04-21-2004,5.38,5.59,5.37,5.55,1124125
04-22-2004,5.52,5.54,5.41,5.51,875867
04-23-2004,5.49,5.59,5.49,5.56,381581
04-26-2004,5.22,5.26,5.03,5.13,1005853
04-27-2004,4.73,4.88,4.71,4.87,1061640
04-28-2004,4.81,4.85,4.75,4.75,426767
04-29-2004,4.69,4.73,4.62,4.68,1286473
04-30-2004,4.77,5.22,4.77,5.10,1984386
05-03-2004,4.80,4.95,4.72,4.79,895950
05-04-2004,4.91,4.96,4.84,4.91,358706
05-05-2004,4.94,4.97,4.80,4.80,1953702
05-06-2004,4.66,4.70,4.59,4.60,454664
05-07-2004,4.51,4.55,4.36,4.40,1218409
05-10-2004,4.40,4.43,4.23,4.27,1635705
05-11-2004,4.55,4.62,4.50,4.59,1102926
05-12-2004,4.71,4.71,4.55,4.68,1218967
05-13-2004,4.67,4.67,4.56,4.56,325234
05-14-2004,4.64,4.64,4.53,4.54,186319
05-17-2004,4.30,4.38,4.30,4.31,1376849
05-18-2004,4.36,4.38,4.34,4.35,2013955
05-19-2004,4.36,4.50,4.36,4.44,2885372
05-20-2004,4.35,4.41,4.30,4.31,1228450
05-21-2004,4.42,4.46,4.36,4.45,209192
05-24-2004,4.66,4.67,4.50,4.55,341970
05-25-2004,4.59,4.64,4.55,4.61,239320
05-26-2004,4.65,4.68,4.62,4.62,145034
05-27-2004,4.64,4.84,4.64,4.78,804458
05-28-2004,4.75,4.81,4.73,4.74,722448
06-01-2004,4.69,4.70,4.63,4.63,144478
06-02-2004,4.71,4.76,4.68,4.76,320769
06-03-2004,4.86,4.86,4.75,4.83,723005
06-04-2004,5.20,5.20,5.02,5.10,989676
06-07-2004,5.33,5.44,5.26,5.40,855783
06-08-2004,5.25,5.25,5.16,5.22,435695
06-09-2004,5.20,5.23,5.06,5.10,232624
06-10-2004,5.20,5.25,5.13,5.24,770428
06-14-2004,5.11,5.11,4.90,4.95,372092
06-15-2004,5.08,5.16,5.06,5.16,689531
06-16-2004,5.11,5.11,5.07,5.09,127183
06-17-2004,5.11,5.13,5.05,5.08,122720
06-18-2004,5.06,5.18,5.06,5.12,223699
06-21-2004,5.12,5.18,5.06,5.07,182973
06-22-2004,4.97,5.00,4.94,4.95,240433
06-23-2004,4.93,5.01,4.93,5.00,364284
06-24-2004,4.99,5.02,4.94,4.95,229275
06-25-2004,5.10,5.12,5.08,5.08,196360
06-28-2004,5.16,5.17,5.14,5.14,173486
06-29-2004,5.25,5.31,5.23,5.31,531651
06-30-2004,5.45,5.52,5.40,5.50,410034
07-01-2004,5.53,5.53,5.40,5.41,392182
07-02-2004,5.65,5.74,5.57,5.74,613659
07-06-2004,5.65,5.65,5.52,5.55,435134
07-07-2004,5.55,5.62,5.53,5.61,263309
07-08-2004,5.56,5.56,5.48,5.48,79764
07-09-2004,5.57,5.62,5.55,5.61,122161
07-12-2004,5.57,5.59,5.55,5.57,70835
07-13-2004,5.60,5.61,5.55,5.59,78647
07-14-2004,5.63,5.64,5.60,5.63,194129
07-15-2004,5.77,5.78,5.71,5.73,1121895
07-16-2004,5.88,5.88,5.81,5.83,621472
07-19-2004,5.81,5.85,5.78,5.83,362611
07-20-2004,5.74,5.87,5.70,5.86,1301533
07-21-2004,5.53,5.56,5.22,5.24,1141978
07-22-2004,5.24,5.25,5.19,5.22,611986
07-23-2004,5.21,5.21,5.14,5.15,192457
07-26-2004,5.15,5.15,5.08,5.08,147823
07-27-2004,5.07,5.18,5.05,5.15,230953
07-28-2004,5.17,5.20,5.10,5.17,179622
07-29-2004,5.20,5.28,5.19,5.26,99289
07-30-2004,5.27,5.35,5.27,5.34,209192
08-02-2004,5.38,5.47,5.37,5.41,208079
08-03-2004,5.34,5.36,5.30,5.36,354245
08-04-2004,5.13,5.18,5.13,5.14,261078
08-05-2004,5.19,5.21,5.14,5.16,316307
08-06-2004,5.10,5.15,5.09,5.11,492600
08-09-2004,4.97,5.05,4.96,5.00,422306
08-10-2004,4.97,5.04,4.96,5.03,325789
08-11-2004,5.03,5.03,4.75,4.76,661105
08-12-2004,4.68,4.76,4.63,4.63,514318
08-13-2004,4.60,4.73,4.60,4.68,398930
08-16-2004,4.71,4.72,4.67,4.68,244574
08-17-2004,4.72,4.97,4.72,4.94,544584
08-18-2004,4.96,4.96,4.85,4.91,392880
08-19-2004,4.86,4.89,4.81,4.86,220363
08-20-2004,4.86,4.96,4.82,4.94,145647
08-23-2004,4.78,4.81,4.73,4.79,801272
08-24-2004,4.73,4.76,4.67,4.76,482540
08-25-2004,4.73,4.76,4.70,4.71,307753
08-26-2004,4.76,4.81,4.73,4.81,1214968
08-27-2004,4.86,4.86,4.76,4.76,516022
08-30-2004,4.80,4.81,4.76,4.78,92869
08-31-2004,4.84,4.85,4.77,4.85,44253
09-01-2004,4.91,5.01,4.88,4.97,292433
09-02-2004,4.92,5.05,4.92,5.02,255358
09-03-2004,5.08,5.15,5.00,5.03,110082
09-07-2004,5.29,5.29,5.21,5.25,284678
09-08-2004,5.50,5.55,5.45,5.50,470434
09-09-2004,5.71,5.76,5.60,5.75,560282
09-10-2004,5.63,5.68,5.48,5.66,190285
09-13-2004,5.60,5.80,5.58,5.75,446031
09-14-2004,5.87,6.21,5.84,6.17,1400532
09-15-2004,6.08,6.08,5.94,5.97,190666
09-16-2004,5.97,6.17,5.95,6.05,498242
09-17-2004,5.76,5.89,5.74,5.81,731475
09-20-2004,5.66,5.71,5.60,5.65,634625
09-21-2004,5.73,5.98,5.71,5.96,292623
09-22-2004,5.96,5.96,5.82,5.84,328751
09-23-2004,6.08,6.24,6.08,6.19,260465
09-24-2004,6.19,6.20,5.97,6.00,176854
09-27-2004,6.00,6.00,5.82,5.91,261790
09-28-2004,5.96,6.15,5.95,6.15,254411
09-29-2004,6.15,6.15,5.97,6.10,276354
09-30-2004,5.92,5.97,5.89,5.93,204853
10-01-2004,5.94,6.25,5.94,6.25,773089
10-04-2004,6.19,6.24,6.13,6.22,795599
10-05-2004,6.15,6.19,6.08,6.16,730149
10-06-2004,6.34,6.61,6.34,6.58,635190
10-07-2004,6.58,6.65,6.49,6.49,335750
10-08-2004,6.69,6.86,6.69,6.77,423710
10-11-2004,6.82,6.86,6.74,6.74,252144
10-12-2004,6.53,6.80,6.48,6.78,384931
