Date,Open,High,Low,Close,Volume
01-03-1994,25.85,26.38,25.85,25.85,31856
01-04-1994,25.85,25.85,25.65,25.71,41851
01-05-1994,25.71,25.98,25.32,25.38,208780
01-06-1994,25.38,25.38,24.52,24.92,55245
01-07-1994,25.12,25.25,24.39,24.45,43176
01-10-1994,23.33,23.46,22.00,22.20,456053
01-11-1994,22.53,22.80,22.27,22.47,936268
01-12-1994,22.60,22.66,22.00,22.00,349488
01-13-1994,22.20,22.53,22.14,22.27,175960
01-14-1994,22.53,22.53,22.14,22.40,268002
01-17-1994,22.40,22.40,22.14,22.27,62789
01-18-1994,22.27,22.27,21.07,21.34,151819
01-19-1994,21.47,21.60,21.34,21.54,90707
01-20-1994,21.54,21.54,20.94,21.21,114281
01-21-1994,20.94,21.60,20.94,21.21,92028
01-24-1994,21.34,21.47,21.07,21.07,117866
01-25-1994,21.07,21.07,20.61,20.68,63544
01-26-1994,20.61,20.88,20.54,20.88,50530
01-27-1994,20.88,21.34,20.88,21.07,35065
01-28-1994,21.07,21.21,20.94,20.94,36951
01-31-1994,21.07,21.21,20.74,20.94,170491
02-01-1994,20.94,21.21,20.61,20.68,146158
02-02-1994,20.74,20.74,20.01,20.08,115417
02-03-1994,20.28,20.61,20.28,20.41,117866
02-04-1994,20.54,20.61,20.01,20.08,48456
02-07-1994,19.95,20.01,18.95,19.02,50906
02-08-1994,19.35,19.55,19.22,19.29,113340
02-09-1994,19.42,19.68,19.42,19.42,161061
02-10-1994,19.55,19.55,19.09,19.22,59586
02-11-1994,19.35,19.35,19.09,19.35,127864
02-14-1994,19.22,19.22,18.42,18.49,252729
02-15-1994,18.62,18.76,17.63,18.09,334968
02-16-1994,18.23,18.23,17.89,17.96,280641
02-17-1994,17.96,17.96,17.10,17.17,179354
02-18-1994,17.03,17.03,16.17,16.30,146914
02-22-1994,16.37,16.37,15.71,15.71,249148
02-23-1994,15.64,15.77,15.18,15.31,187464
02-24-1994,15.38,15.84,15.11,15.18,303086
02-25-1994,15.57,16.17,15.31,16.17,177659
02-28-1994,16.77,17.50,16.77,17.36,360429
03-01-1994,18.03,18.36,17.76,18.03,353637
03-02-1994,18.03,18.03,17.50,17.83,164830
03-03-1994,17.83,17.83,17.10,17.10,92028
03-04-1994,17.17,17.17,16.70,16.90,65434
03-07-1994,16.97,17.43,16.97,17.36,56188
03-08-1994,17.63,17.63,17.03,17.23,40345
03-09-1994,17.36,17.36,16.83,16.83,37894
03-10-1994,16.90,16.90,15.97,16.24,47324
03-11-1994,16.37,16.44,16.10,16.30,90328
03-14-1994,16.44,16.57,16.37,16.37,109753
03-15-1994,16.44,16.44,16.30,16.30,61846
03-16-1994,16.44,16.50,16.30,16.37,57319
03-17-1994,16.30,16.83,16.30,16.83,141443
03-18-1994,16.83,17.43,16.83,17.23,153703
03-21-1994,17.36,17.63,17.36,17.56,98819
03-22-1994,17.63,17.76,17.36,17.70,57510
03-23-1994,17.89,18.29,17.70,18.29,61093
03-24-1994,18.42,18.42,17.76,18.16,55245
03-25-1994,18.29,18.49,18.03,18.03,47702
03-28-1994,17.89,17.96,17.30,17.50,58266
03-29-1994,17.43,17.50,16.63,17.30,119749
03-30-1994,17.30,17.30,16.83,16.83,61280
03-31-1994,16.63,16.63,15.91,16.37,71091
04-04-1994,16.24,16.24,15.77,15.84,36009
04-05-1994,16.04,16.17,16.04,16.04,48834
04-06-1994,16.04,16.04,15.38,15.44,70336
04-07-1994,15.57,15.57,15.04,15.18,88064
04-08-1994,15.18,15.18,14.51,14.78,101833
04-11-1994,14.91,14.98,14.65,14.65,35255
04-12-1994,14.58,14.71,13.98,14.05,79578
04-13-1994,13.92,14.05,13.39,13.72,289316
04-14-1994,13.65,14.51,13.52,14.18,150308
04-15-1994,14.31,14.45,13.92,14.18,52607
04-18-1994,14.31,14.31,13.92,13.98,20351
04-19-1994,13.98,13.98,13.78,13.92,35441
04-20-1994,13.92,13.92,13.59,13.72,66942
04-21-1994,13.72,13.85,13.65,13.72,22613
04-22-1994,13.85,13.92,13.65,13.72,74863
04-25-1994,13.72,13.78,13.59,13.65,83915
04-26-1994,13.65,13.72,13.59,13.65,38460
04-28-1994,13.59,13.59,13.06,13.12,104659
04-29-1994,13.12,13.39,12.99,13.25,60148
05-02-1994,13.39,13.59,13.32,13.59,32236
05-03-1994,13.59,13.92,13.52,13.78,154834
05-04-1994,13.85,14.51,13.85,14.51,397587
05-05-1994,14.58,15.04,14.25,14.91,176336
05-06-1994,14.71,15.18,14.71,15.18,32421
05-09-1994,15.18,15.57,15.11,15.31,108061
05-10-1994,15.31,15.64,15.31,15.51,99571
05-11-1994,15.24,15.84,15.24,15.84,197652
05-12-1994,15.84,16.10,15.77,15.91,96363
05-13-1994,16.04,16.04,15.51,15.77,58450
05-16-1994,15.77,15.77,14.98,14.98,67131
05-17-1994,15.11,15.44,15.11,15.38,96741
05-18-1994,15.38,15.77,15.38,15.77,55435
05-19-1994,15.84,15.91,15.71,15.77,12243
05-20-1994,15.84,15.84,15.51,15.64,69204
05-23-1994,15.64,15.64,15.51,15.64,155971
05-24-1994,15.77,16.04,15.77,15.97,68452
05-25-1994,16.10,16.30,15.97,16.24,31102
05-26-1994,16.17,16.17,15.77,15.84,23934
05-27-1994,15.71,15.97,15.57,15.97,47136
05-31-1994,16.10,16.24,15.91,16.10,43365
06-01-1994,16.04,16.04,15.77,15.84,59205
06-02-1994,15.91,16.04,15.84,16.04,101645
06-03-1994,16.17,16.44,16.10,16.24,120885
06-06-1994,16.44,16.57,15.97,16.04,64486
06-07-1994,16.04,16.10,15.91,16.10,34122
06-08-1994,16.30,16.57,16.30,16.44,102777
06-09-1994,16.50,17.89,16.44,17.89,153891
06-10-1994,17.30,17.56,17.23,17.50,99192
06-13-1994,17.56,17.63,17.36,17.63,74863
06-14-1994,17.63,17.96,17.63,17.79,148799
06-15-1994,17.89,17.96,17.76,17.89,74296
06-16-1994,17.83,17.89,17.70,17.89,29403
06-17-1994,17.96,17.96,17.63,17.63,19786
06-20-1994,17.50,17.76,17.36,17.70,17899
06-21-1994,17.83,17.89,17.56,17.70,38648
06-22-1994,17.70,17.83,17.56,17.83,15070
06-23-1994,17.70,18.16,17.70,18.09,43928
06-24-1994,18.09,18.09,17.83,17.89,173130
06-27-1994,17.89,17.96,17.76,17.76,9979
06-28-1994,17.89,17.89,17.50,17.63,26195
06-29-1994,17.76,17.76,17.36,17.50,143329
06-30-1994,17.63,17.89,17.56,17.89,104474
07-01-1994,18.03,18.42,17.96,18.42,94669
07-05-1994,18.56,18.62,18.36,18.62,46568
07-06-1994,18.69,18.82,18.62,18.62,72786
07-07-1994,18.69,18.82,18.49,18.49,33558
07-08-1994,18.36,19.02,18.36,18.95,31668
07-11-1994,19.02,19.15,18.69,19.15,70147
07-12-1994,19.15,19.15,18.95,18.95,84859
07-13-1994,19.09,19.09,18.95,18.95,43741
07-14-1994,19.09,19.15,18.95,18.95,17899
07-15-1994,18.95,19.09,18.95,19.09,27139
07-18-1994,19.09,19.42,18.89,19.35,105798
07-19-1994,19.29,19.42,19.29,19.29,63735
07-20-1994,19.42,19.48,19.29,19.42,31856
07-21-1994,19.55,20.21,19.55,20.21,774445
07-22-1994,20.08,20.35,20.01,20.35,44306
07-25-1994,20.35,20.41,20.08,20.41,49773
07-26-1994,20.41,20.48,20.21,20.35,79767
07-27-1994,20.35,20.35,20.21,20.35,51096
07-28-1994,20.35,20.35,20.01,20.28,103343
