Date,Open,High,Low,Close,Volume
12-16-2002,2.51,2.75,2.51,2.70,728366
12-17-2002,2.72,2.81,2.66,2.67,1993392
12-18-2002,2.70,2.70,2.67,2.68,541197
12-19-2002,2.68,2.76,2.67,2.76,1585680
12-20-2002,2.77,2.93,2.77,2.84,2027420
12-23-2002,2.87,2.93,2.87,2.91,656380
12-24-2002,2.88,2.95,2.88,2.95,164902
12-26-2002,2.96,2.97,2.92,2.95,414893
12-27-2002,2.95,2.95,2.92,2.94,390025
12-30-2002,2.93,2.93,2.90,2.90,156392
12-31-2002,2.91,2.94,2.91,2.94,145268
01-02-2003,2.93,2.99,2.93,2.98,429952
01-03-2003,2.97,3.04,2.96,3.04,450235
01-06-2003,3.06,3.15,3.06,3.14,1133460
01-07-2003,3.14,3.26,3.13,3.25,852714
01-08-2003,3.23,3.50,3.22,3.44,2308175
01-09-2003,3.41,3.55,3.31,3.51,3312730
01-10-2003,3.49,3.49,3.42,3.42,1243409
01-13-2003,3.41,3.41,3.33,3.35,268301
01-14-2003,3.30,3.35,3.29,3.32,585050
01-15-2003,3.32,3.32,3.29,3.31,569996
01-16-2003,3.31,3.40,3.31,3.40,808211
01-17-2003,3.36,3.36,3.25,3.26,248666
01-21-2003,3.26,3.27,3.18,3.22,463983
01-22-2003,3.17,3.17,3.10,3.13,429291
01-23-2003,3.14,3.16,3.06,3.09,282698
01-24-2003,3.09,3.09,3.00,3.01,185844
01-27-2003,3.01,3.03,2.93,2.95,732295
01-28-2003,2.95,3.06,2.94,2.98,431258
01-29-2003,2.98,3.07,2.98,3.03,718552
01-30-2003,2.98,3.05,2.98,3.02,744732
01-31-2003,3.02,3.03,2.99,2.99,1021555
02-03-2003,2.99,3.18,2.99,3.18,534655
02-04-2003,3.17,3.22,3.07,3.14,1293148
02-05-2003,3.15,3.16,3.05,3.09,912268
02-06-2003,3.12,3.12,3.08,3.11,571304
02-07-2003,3.08,3.12,3.05,3.12,417516
02-10-2003,3.11,3.11,3.05,3.09,737532
02-11-2003,3.09,3.22,3.09,3.22,2005167
02-12-2003,3.19,3.29,3.19,3.27,1864473
02-13-2003,3.27,3.31,3.27,3.29,1185822
02-14-2003,3.28,3.28,3.24,3.25,1181892
02-18-2003,3.25,3.31,3.25,3.29,850753
02-19-2003,3.29,3.33,3.28,3.31,1431232
02-20-2003,3.29,3.32,3.29,3.32,454158
02-21-2003,3.32,3.35,3.30,3.34,825228
02-24-2003,3.31,3.38,3.31,3.36,1367097
02-25-2003,3.33,3.36,3.32,3.36,668818
02-26-2003,3.36,3.40,3.36,3.39,829811
02-27-2003,3.38,3.41,3.38,3.41,955458
02-28-2003,3.41,3.47,3.40,3.42,636748
03-03-2003,3.43,3.45,3.43,3.45,1077834
03-04-2003,3.44,3.45,3.38,3.40,429291
03-05-2003,3.42,3.48,3.41,3.47,544472
03-06-2003,3.47,3.47,3.39,3.39,477724
03-07-2003,3.35,3.37,3.24,3.27,965276
03-10-2003,3.26,3.30,3.22,3.27,1238176
03-11-2003,3.18,3.27,3.18,3.24,656380
03-12-2003,3.24,3.35,3.24,3.32,556905
03-13-2003,3.32,3.33,3.31,3.31,98806
03-14-2003,3.31,3.32,3.25,3.25,244086
03-17-2003,3.24,3.41,3.24,3.40,347486
03-18-2003,3.40,3.40,3.33,3.37,681901
03-19-2003,3.35,3.38,3.32,3.36,660959
03-20-2003,3.33,3.36,3.33,3.36,549054
03-21-2003,3.36,3.38,3.35,3.37,515019
03-24-2003,3.37,3.37,3.35,3.37,202861
03-25-2003,3.37,3.43,3.37,3.42,474449
03-26-2003,3.40,3.42,3.39,3.42,249327
03-27-2003,3.41,3.42,3.40,3.41,238195
03-28-2003,3.39,3.41,3.36,3.36,914880
03-31-2003,3.36,3.37,3.33,3.37,551675
04-01-2003,3.36,3.40,3.36,3.37,621694
04-02-2003,3.37,3.38,3.33,3.34,376286
04-03-2003,3.34,3.39,3.34,3.35,1026133
04-04-2003,3.35,3.36,3.35,3.36,732295
04-07-2003,3.35,3.36,3.35,3.36,71970
04-08-2003,3.35,3.37,3.35,3.36,780723
04-09-2003,3.37,3.38,3.33,3.36,600097
04-10-2003,3.35,3.40,3.35,3.38,1105324
04-11-2003,3.38,3.42,3.38,3.41,225761
04-14-2003,3.42,3.42,3.41,3.42,412935
04-15-2003,3.42,3.43,3.40,3.42,692379
04-16-2003,3.44,3.55,3.42,3.54,1609889
