Date,Open,High,Low,Close,Volume
09-28-2012,12.00,14.85,12.00,14.16,9749470
10-01-2012,14.49,15.25,13.80,13.95,618632
10-02-2012,13.95,14.34,13.53,13.69,306717
10-03-2012,13.64,13.95,13.40,13.51,158892
10-04-2012,13.64,14.22,13.33,13.60,281734
10-05-2012,13.60,13.87,13.40,13.60,141728
10-08-2012,13.60,13.90,13.51,13.67,50048
10-09-2012,13.85,13.85,13.51,13.55,90328
10-10-2012,13.49,13.75,13.49,13.51,71980
10-11-2012,13.48,13.70,13.46,13.56,90239
10-12-2012,13.60,13.74,13.60,13.64,56919
10-15-2012,13.81,14.09,13.70,13.96,93415
10-16-2012,14.29,14.29,13.89,14.01,58673
10-17-2012,14.29,14.29,13.95,14.10,81687
10-18-2012,14.20,14.87,13.96,14.69,100335
10-19-2012,14.61,14.99,14.02,14.22,245358
10-22-2012,14.74,14.95,14.05,14.89,129839
10-23-2012,14.70,14.86,14.50,14.71,128501
10-24-2012,14.89,14.97,14.07,14.40,33974
10-25-2012,14.23,14.43,14.15,14.29,49833
10-26-2012,14.53,14.53,14.16,14.20,52149
10-31-2012,14.33,14.50,12.54,12.98,94636
11-01-2012,13.25,13.63,13.20,13.60,64220
11-02-2012,13.52,13.57,12.88,12.98,116878
11-05-2012,13.23,13.42,12.08,12.42,89007
11-06-2012,13.43,13.43,12.61,13.25,74671
11-07-2012,13.25,13.55,13.05,13.08,66611
11-08-2012,13.08,13.08,11.07,11.55,120615
11-09-2012,11.59,12.21,11.26,11.85,458529
11-12-2012,12.00,12.24,11.50,11.75,198070
11-13-2012,11.36,12.07,11.19,11.94,55746
11-14-2012,11.79,12.17,11.70,12.04,33613
11-15-2012,12.03,12.03,11.67,11.91,103836
11-16-2012,12.00,12.41,11.91,12.30,88269
11-19-2012,12.37,12.37,11.95,12.15,125700
11-20-2012,12.14,12.30,11.95,12.16,79180
11-21-2012,12.22,12.35,12.15,12.16,35156
11-23-2012,12.10,12.32,12.00,12.29,20603
11-26-2012,12.23,12.67,12.01,12.41,87084
11-27-2012,12.52,12.69,12.05,12.21,50339
11-28-2012,12.21,12.49,11.91,12.28,65775
11-29-2012,12.50,13.60,12.14,13.18,74162
11-30-2012,13.48,13.50,12.52,13.38,36738
12-03-2012,13.44,13.75,13.38,13.38,80802
12-04-2012,13.37,13.37,12.74,12.88,25537
12-05-2012,12.75,13.50,12.74,12.91,24616
12-06-2012,12.91,13.11,12.10,12.20,46017
12-07-2012,12.02,12.36,12.00,12.10,51756
12-10-2012,12.00,12.02,11.22,11.34,76343
12-11-2012,11.45,11.99,11.16,11.69,113849
12-12-2012,11.79,12.42,11.70,12.39,44476
12-13-2012,12.44,12.87,12.43,12.67,35627
