Date,Open,High,Low,Close,Volume
10-03-2013,14.00,14.00,14.00,14.00,0
10-04-2013,28.66,33.78,28.12,30.77,16990048
10-07-2013,31.95,33.57,31.21,32.40,3181002
10-08-2013,33.50,33.90,30.00,30.22,1907880
10-09-2013,30.64,31.35,30.00,30.66,601074
10-10-2013,31.49,31.49,29.12,29.32,848829
10-11-2013,29.15,29.25,27.22,27.81,1264155
10-14-2013,26.24,26.88,25.78,26.21,1218962
10-15-2013,25.92,26.43,23.76,25.68,2133026
10-16-2013,25.76,26.25,25.03,25.33,630794
10-17-2013,25.10,26.58,25.00,25.12,862524
10-18-2013,25.30,27.10,25.30,26.85,646663
10-21-2013,27.32,29.05,27.20,28.05,627352
10-22-2013,28.71,28.78,27.50,28.62,341539
10-23-2013,28.90,29.41,28.00,29.23,449336
10-24-2013,29.59,29.75,28.90,29.48,246371
10-25-2013,29.52,30.74,29.25,30.25,388430
10-28-2013,30.78,30.99,30.26,30.84,260472
10-29-2013,29.77,30.85,29.00,29.45,574174
10-30-2013,29.50,29.73,26.65,28.40,514132
10-31-2013,28.22,28.50,26.95,27.00,321937
11-01-2013,26.92,27.36,26.15,26.54,264675
11-04-2013,26.56,28.00,26.45,27.52,325723
11-05-2013,27.75,27.75,27.12,27.40,129848
11-06-2013,27.60,27.70,26.83,26.96,114604
11-07-2013,27.00,27.06,25.25,25.76,445787
11-08-2013,25.94,26.40,25.75,25.77,162863
11-11-2013,26.25,26.59,25.67,25.97,285846
11-12-2013,26.24,27.33,25.31,27.06,567527
11-13-2013,30.67,32.57,29.40,29.58,3693166
11-14-2013,30.05,30.28,28.79,29.65,562953
11-15-2013,30.16,30.50,29.91,30.07,426703
11-18-2013,30.27,30.50,27.73,28.15,587849
11-19-2013,27.90,29.00,27.01,27.70,528677
11-20-2013,28.00,29.29,27.91,28.03,347087
11-21-2013,28.21,28.48,27.48,27.80,430579
11-22-2013,28.00,28.31,27.79,27.96,221483
11-25-2013,27.95,28.00,27.07,27.33,235152
11-26-2013,27.43,27.49,27.05,27.32,278405
11-27-2013,27.33,28.00,27.23,28.00,291008
11-29-2013,28.03,28.31,27.75,27.88,71033
12-02-2013,27.90,28.50,27.77,28.25,280943
12-03-2013,28.25,28.44,27.97,28.27,187700
12-04-2013,28.25,28.25,27.62,27.68,316380
12-05-2013,27.84,27.84,26.50,26.66,536472
12-06-2013,27.00,27.50,26.30,26.40,305860
12-09-2013,26.67,27.31,26.44,26.64,141130
12-10-2013,26.50,27.00,26.50,26.90,129563
12-11-2013,26.80,27.00,25.82,25.99,249482
12-12-2013,26.10,26.26,25.00,25.16,525527
12-13-2013,25.45,25.45,24.67,24.95,333138
12-16-2013,25.04,25.26,24.13,24.35,501438
12-17-2013,24.27,25.75,23.45,25.35,893463
12-18-2013,24.97,26.15,24.87,25.60,543908
12-19-2013,25.35,25.95,25.16,25.56,299046
12-20-2013,25.50,25.77,25.02,25.50,1553816
12-23-2013,25.50,26.13,25.17,26.10,232254
12-24-2013,26.02,26.48,25.91,26.03,231369
12-26-2013,26.11,26.28,25.19,25.40,287342
12-27-2013,25.35,25.60,25.05,25.24,189935
12-30-2013,25.09,25.43,24.24,24.25,525418
12-31-2013,24.20,24.90,24.17,24.28,380171
01-02-2014,24.47,24.50,23.80,24.04,373750
01-03-2014,24.05,24.64,24.00,24.45,223400
01-06-2014,24.70,25.00,24.21,24.99,360461
01-07-2014,24.98,26.37,24.74,26.17,496250
01-08-2014,26.26,26.26,24.57,24.73,661227
01-09-2014,24.89,24.97,24.15,24.29,240397
01-10-2014,24.35,24.83,24.06,24.58,230015
01-13-2014,24.48,24.57,23.30,23.40,579347
01-14-2014,23.51,23.90,23.35,23.61,280224
01-15-2014,24.00,24.25,23.68,24.03,302181
01-16-2014,24.09,25.12,24.03,24.83,447203
01-17-2014,24.84,25.47,24.04,24.15,522131
01-21-2014,24.29,24.72,23.24,23.40,807233
01-22-2014,23.50,23.77,22.81,23.56,405197
01-23-2014,23.53,23.71,22.70,22.71,503794
01-24-2014,22.68,22.75,21.73,22.30,413495
01-27-2014,22.49,22.90,22.35,22.72,367168
01-28-2014,22.82,23.46,22.57,23.40,276080
01-29-2014,23.00,23.34,22.34,22.41,293937
01-30-2014,22.60,23.45,22.25,23.20,277956
01-31-2014,23.00,23.17,22.57,22.67,134017
02-03-2014,22.67,22.93,21.64,21.70,404196
02-04-2014,21.86,22.20,21.73,22.06,140046
02-05-2014,21.91,22.14,21.40,21.51,222097
02-06-2014,21.50,21.55,21.06,21.19,327608
