Date,Open,High,Low,Close,Volume
06-07-2007,110.00,110.00,110.00,110.00,0
06-08-2007,108.00,109.80,104.80,105.00,932810
06-11-2007,106.00,107.80,105.00,107.00,90440
06-12-2007,107.50,109.20,105.10,108.90,84770
06-13-2007,108.90,112.00,108.50,110.00,74360
06-14-2007,111.50,115.00,110.60,114.60,195720
06-15-2007,116.00,146.90,116.00,134.50,233310
06-18-2007,136.00,139.80,126.10,128.90,103540
06-19-2007,130.10,131.90,122.00,122.80,75820
06-20-2007,125.00,129.80,120.70,128.50,79210
06-21-2007,126.00,128.50,123.00,127.00,30840
06-22-2007,127.90,130.90,123.50,127.60,87760
06-25-2007,127.90,131.50,124.20,127.30,104540
06-26-2007,129.40,131.30,125.80,127.10,43830
06-27-2007,126.50,135.00,125.50,135.00,136760
06-28-2007,135.00,143.30,131.50,142.40,354810
06-29-2007,143.00,148.00,140.90,145.00,114190
07-02-2007,150.00,157.00,147.00,149.30,147850
07-03-2007,150.70,151.00,148.00,150.70,83380
07-05-2007,150.80,150.80,142.00,144.00,77030
07-06-2007,145.00,155.90,140.00,155.00,83170
07-09-2007,159.50,184.10,159.00,179.60,184420
07-10-2007,185.00,188.80,167.50,186.50,278740
07-11-2007,190.00,201.70,181.60,199.10,222150
07-12-2007,202.90,204.00,185.20,190.00,202220
07-13-2007,189.50,189.88,175.10,183.60,154370
07-16-2007,186.00,187.50,171.80,176.30,127930
07-17-2007,179.90,183.50,173.00,175.10,72880
07-18-2007,173.00,173.00,168.00,170.10,68710
07-19-2007,172.00,172.50,158.10,159.40,135280
07-20-2007,155.10,159.00,150.10,153.30,188990
07-23-2007,157.40,169.80,154.60,167.90,168690
07-24-2007,165.60,175.70,157.00,163.10,199880
07-25-2007,164.20,168.70,156.00,165.00,94380
07-26-2007,162.50,175.80,159.80,159.80,135030
07-27-2007,161.60,173.00,159.80,170.70,82280
07-30-2007,172.80,182.30,170.90,181.60,119410
07-31-2007,186.00,189.30,176.00,178.50,142400
08-01-2007,175.00,183.50,166.30,179.90,70770
08-02-2007,181.00,183.40,165.30,168.80,92340
08-03-2007,169.00,170.40,150.00,150.50,94790
08-06-2007,152.10,157.50,135.10,146.50,212990
08-07-2007,150.00,156.10,139.90,154.20,164770
08-08-2007,159.00,176.80,159.00,169.70,252910
08-09-2007,169.90,169.90,156.30,159.90,120520
08-10-2007,155.00,155.60,146.90,150.60,132180
08-13-2007,157.70,165.30,152.10,159.90,83700
08-14-2007,161.50,165.80,150.30,157.00,131200
08-15-2007,154.00,159.10,147.00,148.80,100220
08-16-2007,140.00,146.00,114.40,136.20,218720
08-17-2007,143.50,147.50,134.00,145.30,118140
08-20-2007,149.00,152.50,143.60,145.20,54710
08-21-2007,145.90,149.10,143.00,144.70,38400
08-22-2007,147.40,149.50,144.90,148.00,57990
