Date,Open,High,Low,Close,Volume
01-02-1990,9.88,9.88,9.50,9.75,0
01-03-1990,9.62,9.75,9.38,9.62,0
01-04-1990,9.38,9.50,9.25,9.38,0
01-05-1990,9.38,9.38,9.25,9.25,0
01-08-1990,9.25,9.50,9.13,9.50,0
01-09-1990,9.38,9.38,9.00,9.13,0
01-10-1990,9.00,9.38,9.00,9.13,0
01-11-1990,9.13,9.25,9.00,9.13,0
01-12-1990,9.00,9.13,8.75,9.00,0
01-15-1990,8.87,9.00,8.75,9.00,0
01-16-1990,8.87,9.50,8.75,9.50,0
01-17-1990,9.50,9.62,9.00,9.13,0
01-18-1990,9.00,9.25,8.87,9.25,0
01-19-1990,9.13,9.62,9.13,9.62,0
01-22-1990,9.62,9.62,9.25,9.38,0
01-23-1990,9.50,9.62,9.25,9.25,0
01-24-1990,8.87,9.38,8.75,9.38,0
01-25-1990,9.50,9.62,9.13,9.13,0
01-26-1990,9.25,9.38,8.87,9.38,0
01-29-1990,9.25,9.38,9.00,9.00,0
01-30-1990,9.00,9.13,8.87,8.87,0
01-31-1990,9.00,9.50,8.87,9.38,0
02-01-1990,9.62,9.62,9.38,9.50,0
02-02-1990,9.50,9.75,9.38,9.75,0
02-05-1990,9.75,10.25,9.50,10.12,0
02-06-1990,10.12,10.12,9.88,10.00,0
02-07-1990,10.12,11.25,10.00,11.00,0
02-08-1990,11.25,12.38,10.63,10.63,0
02-09-1990,10.75,11.50,10.75,11.50,0
02-12-1990,11.38,11.50,11.00,11.25,0
02-13-1990,11.12,11.38,10.75,11.38,0
02-14-1990,11.25,11.38,11.00,11.38,0
02-15-1990,11.38,11.75,11.00,11.75,0
02-16-1990,11.75,11.75,11.25,11.38,0
02-20-1990,11.12,11.62,10.88,11.62,0
02-21-1990,11.12,11.38,11.12,11.25,0
02-22-1990,11.25,11.25,10.75,10.88,0
02-23-1990,10.63,10.63,9.75,10.00,0
02-26-1990,9.88,10.12,9.75,10.12,0
02-27-1990,10.12,10.25,10.00,10.12,0
02-28-1990,10.00,10.12,9.75,10.00,0
03-01-1990,10.00,10.00,9.75,9.88,0
03-02-1990,9.88,10.00,9.75,9.88,0
03-05-1990,9.75,10.37,9.75,10.37,0
03-06-1990,10.25,10.75,10.25,10.75,0
