Date,Open,High,Low,Close,Volume
05-03-2011,19.00,19.00,19.00,19.00,0
05-04-2011,24.00,24.70,23.00,23.88,6838350
05-05-2011,23.40,24.89,23.31,24.66,625141
05-06-2011,26.00,27.40,25.11,26.75,347707
05-09-2011,27.60,27.74,26.17,27.45,198122
05-10-2011,27.84,28.39,26.80,27.51,136801
05-11-2011,27.06,27.70,26.15,26.85,85768
05-12-2011,26.72,27.22,26.01,27.12,39669
05-13-2011,27.48,27.48,26.35,26.86,86140
05-16-2011,26.99,27.37,25.93,25.94,153463
05-17-2011,25.76,26.75,25.76,26.34,85307
05-18-2011,26.68,28.00,26.41,28.00,65797
05-19-2011,28.00,28.35,27.62,28.35,103141
05-20-2011,28.45,29.54,28.06,28.43,164293
05-23-2011,28.25,28.43,27.47,27.92,47616
05-24-2011,27.52,28.44,27.03,28.00,137247
05-25-2011,28.19,28.99,27.82,27.88,40921
05-26-2011,27.88,28.69,27.40,27.96,68869
05-27-2011,28.13,28.99,27.87,28.55,69669
05-31-2011,28.99,29.48,28.61,28.90,86712
06-01-2011,28.80,29.95,28.48,28.51,74044
06-02-2011,28.97,28.98,27.63,28.65,117259
06-03-2011,28.16,29.00,27.49,28.90,81916
06-06-2011,28.69,28.78,27.70,28.61,45981
06-07-2011,28.71,28.96,26.66,28.96,44468
06-08-2011,28.83,29.76,27.55,28.40,78201
06-09-2011,28.54,30.22,28.50,29.94,245376
06-10-2011,29.76,31.41,29.26,31.00,90737
06-13-2011,31.39,31.39,28.66,29.32,193528
06-14-2011,29.43,29.43,26.83,27.66,120954
06-15-2011,27.26,28.49,26.30,26.45,137341
06-16-2011,26.26,26.65,24.14,24.83,228293
06-17-2011,24.93,25.53,23.84,24.48,237107
06-20-2011,23.98,24.95,23.92,24.36,264211
06-21-2011,24.65,25.97,24.00,25.89,254304
06-22-2011,25.95,27.90,25.92,27.63,126622
06-23-2011,27.53,27.60,26.64,27.37,148618
06-24-2011,27.54,28.52,26.06,27.30,1611381
06-27-2011,27.64,27.83,26.51,26.97,83061
06-28-2011,27.24,27.72,26.44,27.03,95453
06-29-2011,27.61,27.84,26.63,26.97,75332
06-30-2011,26.88,28.43,26.00,28.03,170351
07-01-2011,27.94,29.88,27.66,28.78,105925
07-05-2011,28.88,29.08,28.30,28.60,54010
07-06-2011,28.42,28.98,27.76,28.06,61407
07-07-2011,28.21,28.83,27.24,27.57,214073
07-08-2011,27.40,28.50,26.75,28.07,183871
