Date,Open,High,Low,Close,Volume
01-02-1992,8.10,8.10,7.90,8.10,6381
01-03-1992,8.10,8.50,7.90,8.50,19594
01-06-1992,8.50,8.50,8.30,8.50,10272
01-07-1992,8.30,8.50,8.30,8.50,14219
01-08-1992,8.30,8.91,8.30,8.71,25088
01-09-1992,8.50,8.91,8.50,8.71,13666
01-10-1992,8.91,8.91,8.71,8.91,6931
01-13-1992,8.91,8.91,8.50,8.91,7554
01-14-1992,8.71,8.91,8.50,8.71,18418
01-15-1992,8.50,8.71,8.50,8.71,8847
01-16-1992,8.50,8.71,8.30,8.71,18356
01-17-1992,8.50,8.50,8.30,8.30,10452
01-20-1992,8.30,8.50,8.30,8.50,11319
01-21-1992,8.30,8.71,8.30,8.30,16994
01-22-1992,8.50,8.71,8.30,8.71,8475
01-23-1992,8.71,8.71,8.50,8.50,27301
01-24-1992,8.50,8.71,8.30,8.50,27552
01-27-1992,8.50,8.71,8.50,8.71,14089
01-28-1992,8.50,8.91,8.50,8.50,22679
01-29-1992,8.71,8.71,8.50,8.71,19348
01-30-1992,8.71,8.91,8.50,8.50,27000
01-31-1992,8.71,8.71,8.50,8.50,12370
02-03-1992,8.71,8.71,8.50,8.71,15890
02-04-1992,8.50,8.71,8.30,8.50,34278
02-05-1992,8.50,8.71,8.50,8.71,16191
02-06-1992,8.50,8.91,8.50,8.91,8351
02-07-1992,8.91,8.91,8.50,8.50,25327
02-10-1992,8.71,8.91,8.50,8.50,25275
02-11-1992,8.50,8.71,8.50,8.50,17986
02-12-1992,8.71,8.71,8.30,8.50,16749
02-13-1992,8.30,8.71,8.30,8.50,9405
02-14-1992,8.50,8.71,8.50,8.50,12735
02-18-1992,8.50,8.71,8.50,8.71,11872
02-19-1992,8.50,8.71,8.30,8.71,17483
02-20-1992,8.50,8.71,8.50,8.50,27552
02-21-1992,8.71,8.71,8.50,8.50,19283
02-24-1992,8.71,8.71,8.50,8.71,15392
02-25-1992,8.71,8.71,8.50,8.71,12924
02-26-1992,8.50,8.71,8.50,8.50,8415
02-27-1992,8.50,8.91,8.50,8.71,15392
02-28-1992,8.71,8.91,8.71,8.91,21379
03-02-1992,8.71,8.91,8.71,8.71,22484
03-03-1992,8.71,8.91,8.71,8.71,17370
03-04-1992,8.71,8.91,8.50,8.50,24774
03-05-1992,8.50,8.71,8.50,8.50,17798
03-06-1992,8.50,8.71,8.50,8.50,13666
03-09-1992,8.71,8.91,8.71,8.71,21379
03-10-1992,8.91,8.91,8.71,8.91,18539
03-11-1992,8.71,8.91,8.71,8.71,18168
03-12-1992,8.91,8.91,8.50,8.71,22922
03-13-1992,8.50,8.71,8.50,8.71,12370
03-16-1992,8.71,8.71,8.50,8.50,12616
03-17-1992,8.50,8.91,8.50,8.71,10512
03-18-1992,8.71,8.91,8.71,8.91,3977
03-19-1992,8.71,8.91,8.50,8.71,12370
03-20-1992,8.71,8.71,8.50,8.71,13601
03-23-1992,8.71,8.71,8.50,8.71,8172
03-24-1992,8.71,8.71,8.50,8.50,12370
03-25-1992,8.71,8.71,8.30,8.30,9588
03-26-1992,8.50,8.50,8.50,8.50,6071
03-27-1992,8.30,8.30,8.10,8.10,45642
03-30-1992,8.10,8.50,8.10,8.50,10512
03-31-1992,8.30,8.50,8.30,8.30,8965
04-01-1992,8.30,8.50,8.10,8.30,14584
04-02-1992,8.50,8.50,8.10,8.10,19525
04-03-1992,8.10,8.30,8.10,8.10,21807
04-06-1992,8.30,8.50,8.10,8.10,7671
04-07-1992,8.10,8.30,8.10,8.10,27366
04-08-1992,8.30,8.30,7.90,8.10,20635
04-09-1992,8.30,8.30,7.90,8.30,16306
04-10-1992,8.30,8.30,7.90,8.30,13294
04-13-1992,8.30,8.50,8.10,8.30,9774
04-14-1992,8.10,8.30,8.10,8.10,11191
04-15-1992,8.10,8.30,8.10,8.30,14089
04-16-1992,8.10,8.10,7.90,7.90,19470
04-20-1992,7.90,7.90,7.69,7.69,21508
04-21-1992,7.90,7.90,7.69,7.90,12056
04-22-1992,7.90,7.90,7.69,7.69,21379
04-23-1992,7.90,8.30,7.90,8.30,15890
04-24-1992,8.30,8.30,7.90,8.10,7428
04-27-1992,8.10,8.10,7.90,7.90,16131
04-28-1992,7.90,8.10,7.69,7.90,16623
04-29-1992,7.69,7.90,7.69,7.69,11257
04-30-1992,7.90,8.10,7.69,7.90,5701
05-01-1992,7.90,8.10,7.69,8.10,11257
05-04-1992,8.10,8.10,7.90,7.90,10701
05-05-1992,7.69,8.10,7.69,7.69,26261
05-06-1992,7.90,8.10,7.90,7.90,12056
05-07-1992,8.10,8.10,7.69,7.90,11378
05-08-1992,7.90,7.90,7.69,7.90,17298
05-11-1992,7.90,8.10,7.90,8.10,8108
05-12-1992,8.10,8.30,7.90,8.10,25571
05-13-1992,8.10,8.30,7.90,8.30,23787
05-14-1992,8.30,8.30,8.10,8.10,13229
05-15-1992,8.10,8.30,7.90,7.90,12490
