Date,Open,High,Low,Close,Volume
03-04-2013,21.27,21.47,21.03,21.32,154407
03-05-2013,21.30,21.69,21.26,21.66,93539
03-06-2013,21.89,22.28,21.89,22.21,59814
03-07-2013,22.21,22.21,21.69,22.16,55080
03-08-2013,22.23,22.28,22.02,22.18,47655
03-11-2013,22.28,22.30,21.96,22.30,51478
03-12-2013,22.27,22.50,22.05,22.50,38657
03-13-2013,22.53,22.67,22.17,22.61,69124
03-14-2013,22.54,22.85,22.49,22.79,25131
03-15-2013,22.79,22.98,22.79,22.89,32505
03-18-2013,22.63,22.78,22.39,22.53,64245
03-19-2013,22.60,22.91,22.60,22.78,72962
03-20-2013,22.86,23.38,22.86,23.06,65021
03-21-2013,23.03,23.35,22.90,23.33,71566
03-22-2013,23.32,24.04,23.18,23.31,48530
03-25-2013,23.36,23.59,23.02,23.34,51092
03-26-2013,23.47,23.78,23.08,23.63,24446
03-27-2013,23.50,23.72,23.05,23.46,108435
03-28-2013,23.53,23.67,23.15,23.39,30633
04-01-2013,23.46,23.59,23.04,23.14,57607
04-02-2013,23.20,23.34,22.94,23.00,41371
04-03-2013,23.07,23.12,21.99,22.40,71831
04-04-2013,22.38,22.45,21.96,22.33,19915
04-05-2013,22.12,22.42,21.95,22.30,37173
04-08-2013,22.43,22.68,22.38,22.60,26432
04-09-2013,22.63,22.84,22.63,22.71,13523
04-10-2013,22.91,23.28,22.89,22.92,38659
04-11-2013,22.98,23.16,22.82,23.00,15562
04-12-2013,22.82,23.00,22.34,22.58,47301
04-15-2013,22.33,22.48,21.97,22.46,35561
04-16-2013,22.42,22.96,22.42,22.96,7645
04-17-2013,22.82,23.16,22.69,23.03,48583
04-18-2013,23.16,23.16,22.89,23.03,51962
04-19-2013,23.02,23.07,22.62,22.86,33582
04-22-2013,22.74,23.12,22.31,22.95,24894
04-23-2013,22.81,22.85,22.39,22.74,27500
04-24-2013,22.74,22.84,22.38,22.64,20559
04-25-2013,22.80,22.99,22.43,22.66,14259
04-26-2013,22.76,22.92,22.50,22.53,6046
04-29-2013,22.70,22.74,22.53,22.73,16486
04-30-2013,22.74,22.74,21.98,22.25,122007
05-01-2013,22.29,22.29,21.95,22.11,66944
05-02-2013,22.22,22.50,21.87,22.11,74327
05-03-2013,22.25,22.25,21.78,21.95,122381
05-06-2013,21.98,22.12,21.79,21.85,36084
05-07-2013,21.79,21.97,21.63,21.84,71567
05-08-2013,21.61,21.82,21.40,21.63,133764
05-09-2013,21.63,21.81,21.24,21.33,60740
05-10-2013,21.50,22.98,21.38,22.71,52631
05-13-2013,22.91,22.97,22.68,22.85,17001
05-14-2013,22.85,23.00,22.80,22.83,16614
05-15-2013,22.83,22.95,22.65,22.65,64411
05-16-2013,22.15,22.59,22.08,22.13,31529
05-17-2013,22.04,22.88,22.04,22.27,35511
05-20-2013,22.40,22.71,22.14,22.71,3789
05-21-2013,22.88,22.88,22.31,22.31,18844
05-22-2013,22.31,22.54,22.15,22.31,37051
05-23-2013,22.28,22.28,21.56,21.63,170263
05-24-2013,21.69,21.81,21.59,21.60,30736
05-28-2013,21.79,21.79,20.95,21.15,100630
05-29-2013,21.04,21.25,20.25,20.71,150294
05-30-2013,20.97,21.12,20.39,20.54,68575
05-31-2013,20.68,21.21,20.48,20.76,162466
06-03-2013,20.53,20.56,19.30,19.95,189674
06-04-2013,20.05,21.38,20.05,20.90,358274
06-05-2013,20.77,21.05,20.20,20.42,58499
06-06-2013,20.42,21.05,20.38,20.96,58437
06-07-2013,20.88,20.88,20.51,20.62,154436
06-10-2013,20.78,20.94,20.45,20.45,28522
06-11-2013,20.45,20.66,20.44,20.45,59898
06-12-2013,20.51,20.54,20.26,20.26,219270
06-13-2013,20.17,20.46,19.95,20.32,48745
06-14-2013,20.40,20.49,20.16,20.49,56458
06-17-2013,20.36,20.66,20.16,20.30,74578
06-18-2013,20.33,20.64,20.19,20.38,78704
06-19-2013,20.36,20.46,20.30,20.45,12341
06-20-2013,20.32,20.51,20.19,20.24,21792
06-21-2013,20.24,20.73,20.19,20.55,22917
06-24-2013,20.35,20.40,19.29,19.89,170045
06-25-2013,19.89,20.13,19.55,20.01,22030
06-26-2013,20.72,20.89,19.97,20.86,34509
06-27-2013,20.87,21.70,20.87,21.64,86731
06-28-2013,21.63,21.63,21.09,21.09,67549
07-01-2013,21.30,21.48,21.04,21.23,19122
07-02-2013,21.13,21.23,21.00,21.16,21981
07-03-2013,20.96,21.19,20.96,21.18,5951
07-05-2013,21.11,21.13,20.98,21.12,5959
07-08-2013,21.29,21.34,20.90,20.93,12841
07-09-2013,21.14,21.54,21.14,21.29,7482
07-10-2013,21.20,21.30,21.20,21.30,8801
07-11-2013,21.35,21.35,20.94,21.14,15198
07-12-2013,21.15,21.50,21.11,21.35,21758
07-15-2013,21.27,21.27,20.96,21.14,17883
07-16-2013,21.12,21.12,20.94,21.07,21962
07-17-2013,21.10,21.27,20.99,21.18,37425
07-18-2013,21.23,21.23,21.10,21.12,35535
07-19-2013,21.09,21.39,21.09,21.18,24342
07-22-2013,21.23,21.23,20.99,21.08,26876
07-23-2013,21.07,21.07,20.89,20.95,25307
07-24-2013,21.01,21.10,20.92,20.96,25297
07-25-2013,20.87,20.97,20.81,20.94,35377
07-26-2013,20.94,21.08,20.80,20.89,28177
07-29-2013,21.00,21.19,20.89,21.05,16825
07-30-2013,21.07,21.44,20.86,21.00,64631
07-31-2013,21.26,21.41,21.11,21.27,16082
08-01-2013,21.47,21.59,21.05,21.05,33559
08-02-2013,21.24,21.68,21.23,21.28,35733
08-05-2013,21.41,21.41,21.21,21.32,13962
08-06-2013,21.19,21.93,21.17,21.61,24262
08-07-2013,21.55,21.64,21.42,21.53,7626
08-08-2013,21.69,22.10,21.64,21.91,29503
08-09-2013,21.97,22.04,21.63,21.81,31641
08-12-2013,21.50,21.91,21.50,21.84,18503
08-13-2013,21.91,21.99,21.59,21.87,32464
08-14-2013,21.84,22.29,21.84,22.22,83810
08-15-2013,22.26,22.45,22.02,22.20,28871
08-16-2013,22.16,22.16,21.36,21.63,50825
08-19-2013,21.65,21.65,21.20,21.40,11513
08-20-2013,21.53,21.64,21.06,21.40,13621
08-21-2013,21.40,21.56,21.09,21.18,38777
08-22-2013,21.27,21.27,21.12,21.12,43850
08-23-2013,21.18,21.55,20.92,20.96,40681
08-26-2013,21.83,22.04,21.04,21.07,47223
08-27-2013,21.68,21.71,21.06,21.66,16038
08-28-2013,21.62,22.20,21.62,21.88,88078
08-29-2013,22.08,22.42,21.62,22.27,17644
08-30-2013,22.28,22.93,22.28,22.56,26815
09-03-2013,22.46,23.15,22.46,23.15,28873
09-04-2013,23.15,23.26,23.01,23.02,19076
09-05-2013,23.02,23.26,22.26,22.52,14275
09-06-2013,22.69,23.99,22.29,22.72,61516
09-09-2013,22.75,23.18,22.72,22.80,23176
09-10-2013,23.02,23.41,22.88,22.93,14858
09-11-2013,23.14,23.48,22.73,22.86,25265
09-12-2013,23.29,23.82,22.29,22.36,34480
09-13-2013,22.58,23.64,22.42,22.57,33689
09-16-2013,22.64,23.19,22.56,22.61,14073
09-17-2013,22.73,23.02,22.45,22.79,38641
09-18-2013,22.72,23.21,22.28,22.66,36367
09-19-2013,22.64,23.30,22.64,22.77,38459
09-20-2013,22.75,22.93,22.00,22.09,22543
09-23-2013,22.06,22.14,21.38,21.91,23025
09-24-2013,21.63,22.04,21.63,22.00,14994
09-25-2013,22.13,23.12,21.86,22.15,14489
09-26-2013,22.50,22.54,21.95,22.07,16607
09-27-2013,22.56,22.63,22.09,22.34,7359
09-30-2013,22.12,22.64,21.98,22.00,7814
10-01-2013,22.44,23.80,22.40,23.21,223856
10-02-2013,23.58,23.59,23.08,23.17,96086
10-03-2013,23.23,23.80,22.83,22.83,68614
10-04-2013,23.24,23.59,22.79,22.97,35956
10-07-2013,22.68,23.04,22.29,22.36,44031
10-08-2013,22.39,22.69,22.02,22.07,38424
10-09-2013,22.28,23.31,22.28,22.92,66232
10-10-2013,22.83,22.92,22.79,22.83,38737
10-11-2013,22.08,23.34,22.04,22.61,29141
10-14-2013,22.55,23.14,21.95,22.42,42726
10-15-2013,22.57,23.04,22.47,22.56,83254
10-16-2013,22.91,23.01,22.51,22.64,21031
10-17-2013,22.74,23.23,22.56,23.01,36454
10-18-2013,23.09,23.09,22.64,22.96,17049
10-21-2013,22.66,23.79,22.66,22.89,41135
10-22-2013,22.86,23.13,22.75,22.99,59507
10-23-2013,23.04,23.72,22.80,23.08,62187
10-24-2013,23.37,23.45,22.97,22.97,14455
10-25-2013,23.23,23.23,22.75,22.75,18259
10-28-2013,22.91,22.91,22.69,22.82,10177
10-29-2013,22.90,23.15,22.90,23.05,10346
10-30-2013,23.05,23.12,22.96,22.96,6564
10-31-2013,22.79,23.08,22.64,22.69,15400
11-01-2013,22.92,23.11,22.64,22.72,29519
11-04-2013,22.88,22.97,22.72,22.72,25536
11-05-2013,22.76,23.00,22.64,22.64,57905
11-06-2013,22.70,24.10,22.64,23.88,168717
11-07-2013,24.11,24.39,23.45,23.88,78377
11-08-2013,24.03,24.42,23.48,24.30,48583
11-11-2013,24.48,24.83,23.38,23.89,39120
11-12-2013,23.89,24.73,23.89,24.12,79514
11-13-2013,24.70,24.83,24.11,24.39,58400
11-14-2013,24.13,24.78,23.83,23.95,41588
11-15-2013,24.23,24.56,23.95,23.95,27508
11-18-2013,24.45,25.16,24.22,24.57,34562
11-19-2013,24.59,25.07,24.55,24.82,37772
11-20-2013,24.61,24.85,24.57,24.79,42711
11-21-2013,24.78,24.78,24.60,24.68,15070
11-22-2013,24.74,24.78,24.54,24.75,62645
11-25-2013,24.75,24.75,24.45,24.66,14722
11-26-2013,24.56,24.75,24.32,24.32,13606
11-27-2013,24.56,24.75,24.16,24.74,12161
11-29-2013,24.75,25.17,24.70,24.93,27479
12-02-2013,27.17,27.17,23.46,24.05,209656
12-03-2013,23.79,24.08,23.71,23.82,76030
12-04-2013,23.59,23.98,23.39,23.65,79205
12-05-2013,23.71,24.02,23.50,23.79,51540
12-06-2013,23.72,24.08,23.66,23.85,34717
12-09-2013,23.86,24.24,23.86,23.89,19013
12-10-2013,23.87,24.11,23.82,23.90,18433
12-11-2013,23.86,24.05,23.86,23.93,15436
12-12-2013,23.94,24.28,23.94,24.21,15231
12-13-2013,24.36,24.64,24.01,24.13,15391
12-16-2013,23.95,24.21,23.83,23.88,17081
12-17-2013,23.97,24.25,23.74,24.02,9313
12-18-2013,23.93,24.27,23.73,24.11,21419
12-19-2013,24.22,24.62,23.82,23.87,10076
12-20-2013,24.42,24.90,24.05,24.74,27335
12-23-2013,24.86,25.38,24.75,25.19,10880
12-24-2013,24.89,25.10,24.86,25.09,6778
12-26-2013,24.93,25.20,24.76,25.16,6613
12-27-2013,25.16,25.27,24.85,25.19,15089
12-30-2013,25.27,25.27,24.57,24.60,117001
12-31-2013,24.73,25.16,23.86,24.53,62404
01-02-2014,24.45,24.45,23.71,24.33,41280
01-03-2014,24.21,24.52,23.81,24.47,27191
01-06-2014,24.61,24.94,23.98,23.98,18860
01-07-2014,24.33,24.72,24.06,24.54,12207
01-08-2014,24.58,24.63,24.39,24.49,7230
01-09-2014,24.44,24.62,24.37,24.56,9771
01-10-2014,24.62,25.08,24.45,25.08,21607
01-13-2014,25.19,25.88,24.85,25.50,152040
01-14-2014,25.75,26.09,24.84,25.24,30613
01-15-2014,25.01,26.45,25.01,25.74,41150
01-16-2014,26.07,26.19,25.38,25.39,52436
01-17-2014,25.51,25.74,24.91,25.08,26356
01-21-2014,25.08,25.19,24.82,24.82,20211
01-22-2014,25.79,25.79,24.85,25.32,41539
01-23-2014,25.16,25.67,25.16,25.65,26023
01-24-2014,25.25,26.08,25.25,25.47,70243
01-27-2014,25.79,25.79,25.05,25.50,52400
01-28-2014,25.12,25.46,25.08,25.12,11860
01-29-2014,25.10,25.26,24.87,24.87,16592
01-30-2014,24.96,25.50,24.96,25.49,29189
01-31-2014,25.42,25.79,25.12,25.66,24250
02-03-2014,25.80,25.81,25.02,25.05,11990
02-04-2014,25.13,25.53,25.11,25.31,25621
02-05-2014,25.17,25.59,25.05,25.48,16066
02-06-2014,25.56,25.90,25.28,25.48,29534
02-07-2014,25.90,26.26,25.90,25.94,17671
02-10-2014,25.94,26.12,25.67,26.01,22986
02-11-2014,25.97,26.18,25.85,25.97,22884
02-12-2014,26.11,26.20,25.94,26.02,44828
02-13-2014,25.98,26.47,25.98,26.37,21270
02-14-2014,26.37,26.47,26.24,26.47,17614
02-18-2014,26.47,26.64,26.32,26.51,20155
02-19-2014,26.36,26.67,26.36,26.53,16972
02-20-2014,26.52,26.65,26.35,26.63,38886
02-21-2014,26.68,27.16,26.68,27.16,58426
02-24-2014,27.32,27.72,27.24,27.67,22075
02-25-2014,27.72,27.99,27.23,27.48,21377
02-26-2014,27.28,27.71,27.09,27.10,26208
02-27-2014,27.09,27.20,26.68,26.94,34866
02-28-2014,26.79,27.05,25.77,26.61,50488
03-03-2014,26.67,27.21,26.67,27.08,61473
03-04-2014,27.31,28.07,27.26,27.97,134702
03-05-2014,27.80,28.09,27.62,27.85,123884
03-06-2014,28.06,28.13,27.38,27.52,99601
03-07-2014,27.61,27.99,27.53,27.73,40528
03-10-2014,27.96,28.02,27.85,27.90,21329
03-11-2014,28.04,28.11,27.63,27.67,34112
03-12-2014,27.63,28.10,27.17,27.40,27067
03-13-2014,27.46,27.46,26.90,26.94,31387
03-14-2014,27.03,27.49,26.40,26.61,28526
03-17-2014,26.64,27.11,26.50,26.65,20019
03-18-2014,26.55,26.70,25.73,25.79,98206
03-19-2014,25.64,25.73,24.55,24.77,126725
03-20-2014,24.99,25.34,24.50,24.59,363185
03-21-2014,24.59,26.50,24.59,26.26,262525
03-24-2014,26.30,26.71,26.04,26.41,131630
03-25-2014,26.42,26.74,26.01,26.09,21502
03-26-2014,25.29,26.06,25.23,26.00,24147
03-27-2014,25.85,26.16,25.52,26.05,27372
03-28-2014,25.96,26.49,25.59,26.36,17057
03-31-2014,26.37,26.62,26.10,26.41,91574
04-01-2014,26.36,26.85,26.36,26.75,151966
04-02-2014,26.75,27.17,26.53,27.02,30028
04-03-2014,27.05,27.64,26.86,27.14,68978
04-04-2014,27.27,27.43,26.95,27.33,67163
04-07-2014,27.16,27.43,26.99,27.42,36825
04-08-2014,27.42,27.53,27.18,27.53,32825
04-09-2014,27.50,27.50,27.33,27.33,23653
04-10-2014,27.35,27.59,26.68,27.08,56738
04-11-2014,27.03,27.34,26.75,27.10,12882
04-14-2014,27.27,27.40,27.15,27.28,6230
04-15-2014,27.28,27.35,27.05,27.35,9081
04-16-2014,27.34,27.40,27.16,27.40,12680
04-17-2014,27.40,27.50,27.29,27.40,20991
04-21-2014,27.31,27.50,27.25,27.50,22560
04-22-2014,27.55,27.73,27.45,27.72,24405
04-23-2014,27.59,27.72,27.37,27.71,15097
04-24-2014,27.80,27.80,27.51,27.76,22533
04-25-2014,27.79,27.79,27.52,27.70,37536
04-28-2014,32.32,36.01,32.32,33.79,1513833
04-29-2014,33.54,33.77,31.78,32.08,597703
04-30-2014,32.08,32.08,30.44,31.33,649277
05-01-2014,31.48,32.87,31.18,32.27,516194
05-02-2014,32.26,33.81,31.58,31.89,150255
05-05-2014,31.96,32.66,31.67,32.15,137905
05-06-2014,31.89,32.27,31.74,31.74,157686
05-07-2014,31.18,32.37,31.18,32.30,267129
05-08-2014,32.31,32.58,31.65,31.84,146908
05-09-2014,31.78,33.06,31.78,31.93,141212
05-12-2014,32.06,33.06,32.06,32.98,289499
05-13-2014,33.62,34.16,33.06,33.40,215407
05-14-2014,33.29,33.66,33.05,33.44,216608
05-15-2014,33.52,33.52,32.32,33.23,103340
05-16-2014,33.35,34.05,32.76,33.33,163810
05-19-2014,33.20,34.35,33.20,34.12,79036
05-20-2014,34.07,34.57,33.95,34.41,94720
05-21-2014,34.51,34.92,34.51,34.67,81756
05-22-2014,34.91,35.37,34.72,35.02,87035
05-23-2014,35.04,35.34,35.04,35.33,83760
05-27-2014,35.26,35.26,34.44,35.00,81435
05-28-2014,34.96,35.41,34.83,35.20,119220
05-29-2014,35.26,35.52,34.87,35.26,177269
05-30-2014,35.39,36.32,35.04,35.87,175247
06-02-2014,36.25,36.27,35.55,35.86,93750
06-03-2014,35.72,36.10,35.72,35.96,94239
06-04-2014,35.21,36.08,35.00,35.67,185116
06-05-2014,35.50,35.66,34.85,35.04,251271
06-06-2014,34.91,35.39,34.28,35.20,121802
06-09-2014,35.03,35.34,34.11,34.34,119394
06-10-2014,34.29,34.63,33.89,34.17,50470
06-11-2014,34.23,34.87,33.93,34.85,51081
06-12-2014,34.47,35.07,34.41,34.96,52420
06-13-2014,35.05,35.05,34.45,34.76,66899
06-16-2014,34.88,35.55,34.56,34.58,98972
06-17-2014,34.58,34.83,34.00,34.22,19815
06-18-2014,34.20,34.58,34.00,34.36,54012
06-19-2014,34.39,34.48,33.92,34.18,41868
06-20-2014,34.31,34.83,33.67,34.63,37505
06-23-2014,34.50,35.26,34.38,34.77,62707
06-24-2014,35.00,35.67,34.56,35.26,63820
06-25-2014,34.76,35.23,34.76,35.14,81831
06-26-2014,35.25,35.41,34.79,35.26,62444
06-27-2014,35.30,35.65,34.98,35.64,72096
06-30-2014,35.62,35.83,35.34,35.67,102676
07-01-2014,35.66,35.91,35.33,35.67,99333
07-02-2014,35.77,36.62,35.42,35.91,132096
07-03-2014,36.04,36.36,35.67,36.24,23558
07-07-2014,36.10,36.83,35.86,36.40,101804
07-08-2014,36.66,36.77,36.09,36.48,104718
07-09-2014,37.04,38.27,36.97,37.13,164232
07-10-2014,37.10,37.83,36.75,37.51,159877
07-11-2014,37.67,37.90,37.27,37.62,285885
07-14-2014,37.90,38.51,37.58,38.19,107733
07-15-2014,38.17,39.32,37.87,37.99,97283
07-16-2014,38.01,38.55,36.81,38.04,78479
07-17-2014,38.27,39.18,38.11,39.13,98820
07-18-2014,38.98,39.44,38.58,39.06,63538
07-21-2014,38.44,39.47,38.02,38.90,91818
07-22-2014,38.82,39.26,38.25,38.25,71277
07-23-2014,38.21,38.87,38.21,38.55,34186
07-24-2014,38.76,39.14,38.54,38.68,33951
07-25-2014,38.53,38.97,38.39,38.77,60719
07-28-2014,38.77,39.14,38.33,38.87,40516
07-29-2014,38.56,39.13,38.56,38.91,66307
07-30-2014,38.70,39.13,38.48,38.88,52106
07-31-2014,38.24,38.90,38.24,38.84,72750
08-01-2014,38.59,38.75,37.27,38.29,234566
08-04-2014,38.21,39.08,37.54,38.93,221222
08-05-2014,38.46,38.97,38.05,38.64,138443
08-06-2014,38.47,38.84,38.19,38.64,48900
08-07-2014,38.74,39.39,38.43,39.05,88613
08-08-2014,38.76,39.41,38.23,39.33,55335
08-11-2014,39.21,40.09,38.45,40.04,65943
08-12-2014,40.27,41.53,40.11,41.42,81872
08-13-2014,41.48,43.74,40.50,42.58,105561
08-14-2014,43.24,43.24,40.75,42.47,112702
08-15-2014,42.69,43.31,42.47,42.97,68867
08-18-2014,43.16,44.46,42.61,44.34,49921
08-19-2014,44.13,45.26,43.69,44.10,52398
08-20-2014,43.86,45.83,43.15,44.49,51020
08-21-2014,44.76,45.88,44.46,44.69,86109
08-22-2014,44.88,45.48,44.51,45.47,37469
08-25-2014,45.30,46.02,45.08,45.45,40351
08-26-2014,45.80,45.81,44.79,45.24,38517
08-27-2014,44.88,44.88,42.62,43.84,238524
08-28-2014,43.67,44.14,43.38,43.89,63922
08-29-2014,44.06,44.06,43.47,43.79,88658
09-02-2014,43.73,43.73,43.34,43.71,46728
09-03-2014,43.64,43.70,42.58,42.94,53532
09-04-2014,42.77,42.78,41.00,41.06,137676
09-05-2014,41.04,41.81,39.55,40.64,85822
09-08-2014,40.37,41.30,38.66,39.21,147565
09-09-2014,39.20,40.28,39.20,39.88,47983
09-10-2014,39.97,39.99,38.69,38.86,102718
09-11-2014,39.00,39.32,37.85,39.04,179692
09-12-2014,38.86,40.63,38.66,40.35,118491
09-15-2014,40.16,41.03,39.65,40.21,100041
09-16-2014,39.99,40.44,39.69,40.41,44047
09-17-2014,40.23,40.77,39.90,40.45,54172
09-18-2014,40.50,40.87,40.28,40.74,20905
09-19-2014,40.90,41.73,40.41,41.33,34026
09-22-2014,41.46,42.17,41.00,41.33,36384
09-23-2014,41.20,41.74,40.20,41.30,31815
09-24-2014,41.08,41.36,39.78,40.83,56984
09-25-2014,40.66,40.66,39.33,40.08,51980
09-26-2014,40.27,42.03,40.24,41.81,81761
09-29-2014,42.03,42.39,41.05,42.09,37542
09-30-2014,42.02,42.51,41.82,42.19,27469
10-01-2014,41.96,42.84,41.89,42.02,71608
10-02-2014,41.83,42.85,41.10,42.42,126597
10-03-2014,42.22,42.51,41.99,42.19,46407
10-06-2014,42.51,42.96,42.02,42.15,188193
10-07-2014,42.19,42.19,39.98,40.05,254302
10-08-2014,39.88,39.88,37.78,38.66,201313
10-09-2014,38.70,38.79,35.17,37.13,310780
10-10-2014,36.82,36.98,33.75,34.56,219010
10-13-2014,34.08,35.10,33.03,33.95,203787
10-14-2014,33.72,35.02,32.62,33.75,171741
10-15-2014,33.75,35.29,32.43,34.88,205851
10-16-2014,33.86,38.20,33.86,38.03,157399
10-17-2014,38.81,39.21,37.99,38.52,192279
10-20-2014,38.73,38.73,37.81,38.20,42716
10-21-2014,36.35,36.35,33.85,35.62,1577746
10-22-2014,34.84,35.02,34.52,34.84,7591813
10-23-2014,35.21,35.28,34.72,34.76,1410230
10-24-2014,34.67,35.43,34.61,35.29,719018
10-27-2014,35.41,35.47,34.60,35.44,219748
10-28-2014,35.30,35.58,35.05,35.58,439295
10-29-2014,35.49,35.63,35.22,35.44,572282
10-30-2014,35.40,35.48,35.06,35.13,360193
10-31-2014,35.06,35.67,35.06,35.34,308389
11-03-2014,35.48,35.48,34.52,34.84,251983
11-04-2014,33.92,35.16,33.75,34.50,504966
11-05-2014,34.39,34.60,33.43,34.52,355462
