Date,Open,High,Low,Close,Volume
12-07-1994,4.64,4.64,4.54,4.64,129004
12-08-1994,4.64,4.64,4.48,4.54,91569
12-09-1994,4.43,4.54,4.43,4.43,51525
12-12-1994,4.54,4.54,4.38,4.38,50342
12-13-1994,4.38,4.48,4.38,4.43,61236
12-14-1994,4.43,4.54,4.43,4.54,40862
12-15-1994,4.48,4.54,4.48,4.54,24753
12-16-1994,4.48,4.54,4.48,4.48,36601
12-19-1994,4.48,4.54,4.43,4.48,123547
12-20-1994,4.48,4.54,4.48,4.54,11712
12-21-1994,4.48,4.54,4.48,4.48,47727
12-22-1994,4.48,4.54,4.48,4.54,18833
12-23-1994,4.48,4.54,4.48,4.48,31151
12-27-1994,4.48,4.54,4.48,4.48,11245
12-28-1994,4.48,4.54,4.48,4.54,28775
12-29-1994,4.54,4.54,4.43,4.43,45126
12-30-1994,4.43,4.48,4.38,4.43,88495
01-03-1995,4.48,4.48,4.43,4.48,11712
01-04-1995,4.54,4.59,4.54,4.59,37075
01-05-1995,4.64,4.64,4.59,4.59,11245
01-06-1995,4.59,4.70,4.59,4.70,55799
01-09-1995,4.70,4.70,4.59,4.70,15991
01-10-1995,4.70,4.70,4.64,4.70,13854
01-11-1995,4.75,4.75,4.70,4.75,5786
01-12-1995,4.75,4.75,4.70,4.70,5545
01-13-1995,4.75,4.75,4.70,4.75,44889
01-16-1995,4.70,4.75,4.70,4.70,27591
01-17-1995,4.70,4.80,4.70,4.75,38738
01-18-1995,4.75,4.80,4.75,4.80,7455
01-19-1995,4.80,4.85,4.75,4.80,27822
01-20-1995,4.80,4.80,4.75,4.80,24279
01-23-1995,4.75,4.80,4.75,4.80,6749
01-24-1995,4.75,4.75,4.75,4.75,7455
01-25-1995,4.75,4.80,4.75,4.75,33527
01-26-1995,4.75,4.75,4.75,4.75,0
01-27-1995,4.80,4.85,4.80,4.80,14556
01-30-1995,4.80,4.80,4.75,4.75,8639
01-31-1995,4.70,4.80,4.70,4.80,44422
02-01-1995,4.85,4.91,4.80,4.91,15749
02-02-1995,4.85,4.85,4.80,4.85,26654
02-03-1995,4.91,5.12,4.91,5.06,43942
02-06-1995,4.96,5.01,4.96,5.01,8869
02-07-1995,5.12,5.12,5.01,5.06,32570
02-08-1995,5.12,5.17,4.91,5.06,64555
02-09-1995,5.12,5.12,4.91,5.06,14330
02-10-1995,5.06,5.17,4.96,5.17,32570
02-13-1995,5.17,5.28,5.12,5.17,40150
02-14-1995,5.28,5.28,5.17,5.22,42518
02-15-1995,5.22,5.22,5.06,5.17,33996
02-16-1995,5.22,5.22,5.17,5.22,22857
02-17-1995,5.17,5.22,5.17,5.17,17168
02-21-1995,5.17,5.22,5.17,5.17,20726
02-22-1995,5.22,5.22,5.17,5.17,10777
02-23-1995,5.22,5.28,5.22,5.22,32331
02-24-1995,5.17,5.28,5.17,5.22,16459
02-27-1995,5.28,5.28,5.28,5.28,2001
02-28-1995,5.28,5.28,5.28,5.28,12191
03-01-1995,5.28,5.33,5.22,5.33,30201
03-02-1995,5.33,5.33,5.22,5.22,19062
03-03-1995,5.28,5.28,5.28,5.28,17407
03-06-1995,5.22,5.28,5.22,5.28,38257
03-07-1995,5.28,5.28,5.22,5.22,10060
03-08-1995,5.22,5.22,5.22,5.22,20487
03-09-1995,5.12,5.22,5.12,5.12,50813
03-10-1995,5.12,5.17,5.06,5.12,41335
03-13-1995,5.06,5.06,5.06,5.06,6985
03-14-1995,5.06,5.12,5.06,5.12,8401
03-15-1995,5.06,5.12,5.06,5.06,22857
03-16-1995,5.12,5.12,5.01,5.01,12909
03-17-1995,5.06,5.12,5.06,5.06,25925
03-20-1995,5.06,5.12,5.01,5.12,20960
03-21-1995,5.01,5.12,5.01,5.12,92279
03-22-1995,5.17,5.17,5.06,5.06,25228
03-23-1995,5.12,5.12,5.06,5.06,20960
03-24-1995,5.12,5.12,5.06,5.12,28529
03-27-1995,5.06,5.17,5.06,5.12,6503
03-28-1995,5.12,5.17,5.06,5.12,35170
03-29-1995,5.12,5.12,5.12,5.12,1303
03-30-1995,5.12,5.12,5.12,5.12,8162
03-31-1995,5.12,5.12,5.06,5.06,45371
04-03-1995,5.12,5.12,5.01,5.01,28529
04-04-1995,5.01,5.06,5.01,5.06,34688
04-05-1995,5.01,5.06,5.01,5.06,28311
04-06-1995,5.01,5.12,5.01,5.06,55561
04-07-1995,5.06,5.06,5.06,5.06,17648
04-10-1995,5.06,5.12,5.01,5.01,25452
04-11-1995,5.06,5.12,5.04,5.06,45603
04-12-1995,5.06,5.12,5.06,5.12,35884
04-13-1995,5.12,5.17,5.06,5.06,13854
04-17-1995,5.12,5.33,5.12,5.33,33050
04-18-1995,5.33,5.33,5.22,5.22,10060
04-19-1995,5.28,5.28,5.22,5.22,12191
04-20-1995,5.28,5.28,5.17,5.22,52235
04-21-1995,5.28,5.28,5.17,5.22,42288
04-24-1995,5.17,5.22,5.17,5.17,12909
04-25-1995,5.17,5.22,5.17,5.22,13613
04-26-1995,5.17,5.28,5.17,5.22,67889
04-27-1995,5.28,5.28,5.22,5.22,5323
04-28-1995,5.22,5.22,5.22,5.22,12665
05-01-1995,5.28,5.28,5.12,5.12,76166
05-02-1995,5.12,5.12,4.96,4.96,115507
05-03-1995,4.96,5.01,4.85,4.85,105082
05-04-1995,4.80,4.85,4.75,4.80,90142
05-05-1995,4.75,4.80,4.75,4.80,79707
05-08-1995,4.85,4.85,4.85,4.85,47024
05-09-1995,4.85,4.85,4.80,4.85,55325
05-10-1995,4.85,4.85,4.80,4.80,143699
05-11-1995,4.80,4.85,4.70,4.75,164782
05-12-1995,4.75,4.80,4.70,4.80,156493
05-15-1995,4.80,4.91,4.80,4.85,86351
05-16-1995,4.91,4.96,4.91,4.96,33749
05-17-1995,4.96,4.96,4.91,4.91,41571
05-18-1995,4.91,4.96,4.91,4.96,103658
05-19-1995,4.96,5.01,4.91,5.01,40150
05-22-1995,5.06,5.06,5.01,5.06,15991
05-23-1995,5.06,5.06,4.91,5.01,27124
05-24-1995,5.06,5.06,4.91,4.96,51767
05-25-1995,4.96,5.06,4.96,5.01,30681
05-26-1995,5.01,5.06,5.01,5.06,14330
05-30-1995,5.06,5.06,5.01,5.01,3657
05-31-1995,5.01,5.06,5.01,5.01,42757
06-01-1995,5.06,5.06,5.01,5.01,16918
06-02-1995,5.06,5.17,5.06,5.12,21205
06-05-1995,5.12,5.22,5.12,5.17,47259
06-06-1995,5.12,5.17,5.06,5.06,93462
06-07-1995,5.06,5.12,5.06,5.06,19303
06-08-1995,5.12,5.17,5.12,5.17,20726
06-09-1995,5.12,5.17,5.12,5.12,55799
06-12-1995,5.12,5.17,5.12,5.12,22618
06-13-1995,5.06,5.17,5.06,5.12,37300
06-14-1995,5.17,5.17,5.06,5.06,23813
06-15-1995,5.06,5.12,5.06,5.06,48906
06-16-1995,5.12,5.12,5.06,5.06,27822
06-19-1995,5.01,5.06,5.01,5.01,29953
06-20-1995,5.01,5.01,4.91,4.96,28529
06-21-1995,4.91,5.01,4.91,4.91,28775
06-22-1995,4.96,4.96,4.96,4.96,32101
06-23-1995,4.96,4.96,4.96,4.96,5323
06-26-1995,4.96,5.01,4.96,4.96,28311
06-27-1995,4.96,5.01,4.96,4.96,42288
06-28-1995,5.01,5.01,4.96,5.01,11712
06-29-1995,5.01,5.17,5.01,5.12,201268
06-30-1995,5.12,5.17,5.06,5.12,89916
07-03-1995,5.12,5.17,5.12,5.17,36601
07-05-1995,5.12,5.17,5.06,5.12,119053
07-06-1995,5.12,5.17,5.12,5.17,35884
07-07-1995,5.12,5.22,5.12,5.17,19535
07-10-1995,5.17,5.22,5.17,5.17,19062
07-11-1995,5.22,5.28,5.17,5.28,28311
07-12-1995,5.22,5.22,5.17,5.17,27822
07-13-1995,5.17,5.22,5.12,5.17,32813
07-14-1995,5.28,5.28,5.17,5.17,14330
07-17-1995,5.28,5.28,5.17,5.22,25228
07-18-1995,5.17,5.22,5.12,5.12,46558
07-19-1995,5.22,5.22,5.12,5.12,8639
07-20-1995,5.17,5.17,5.12,5.17,15040
07-21-1995,5.12,5.17,5.12,5.17,7213
07-24-1995,5.06,5.12,5.06,5.12,24753
07-25-1995,5.12,5.17,5.06,5.06,34688
07-26-1995,5.12,5.17,5.06,5.12,15991
07-27-1995,5.12,5.12,5.12,5.12,7213
07-28-1995,5.12,5.12,5.12,5.12,3657
07-31-1995,5.06,5.12,5.06,5.12,4858
08-01-1995,5.12,5.12,5.06,5.06,7689
08-02-1995,5.12,5.17,5.06,5.17,16459
08-03-1995,5.12,5.12,5.06,5.12,19062
08-04-1995,5.12,5.12,5.06,5.06,16459
08-07-1995,5.12,5.12,5.06,5.06,11959
08-08-1995,5.06,5.12,5.06,5.06,17881
08-09-1995,5.06,5.12,5.06,5.06,8162
08-10-1995,5.06,5.06,5.01,5.06,26881
08-11-1995,5.01,5.06,4.96,5.01,25228
08-14-1995,5.06,5.06,4.96,5.01,14330
08-15-1995,5.01,5.06,5.01,5.01,1769
08-16-1995,5.01,5.06,5.01,5.06,10534
08-17-1995,5.01,5.06,5.01,5.01,11712
08-18-1995,5.01,5.06,5.01,5.06,6271
08-21-1995,5.01,5.01,5.01,5.01,3910
08-22-1995,5.01,5.06,5.01,5.06,14096
08-23-1995,5.01,5.06,5.01,5.01,16918
08-24-1995,5.06,5.06,5.06,5.06,17881
08-25-1995,5.01,5.06,5.01,5.06,5323
08-28-1995,5.06,5.06,5.01,5.01,13613
08-29-1995,5.01,5.06,5.01,5.01,30681
08-30-1995,5.01,5.01,4.96,5.01,18121
08-31-1995,5.01,5.06,5.01,5.01,34459
09-01-1995,5.06,5.06,5.01,5.01,16687
09-05-1995,5.06,5.06,5.01,5.06,30201
09-06-1995,5.01,5.06,5.01,5.01,28775
09-07-1995,5.01,5.06,5.01,5.01,36601
09-08-1995,5.06,5.06,5.06,5.06,7213
09-11-1995,5.01,5.06,5.01,5.06,17168
09-12-1995,5.01,5.12,5.01,5.12,15277
09-13-1995,5.06,5.06,5.01,5.01,38738
09-14-1995,5.01,5.01,5.01,5.01,16918
09-15-1995,5.01,5.06,5.01,5.01,5545
09-18-1995,5.01,5.12,5.01,5.06,56749
09-19-1995,5.01,5.06,5.01,5.01,18121
09-20-1995,5.06,5.06,4.80,5.06,11010
09-21-1995,5.01,5.12,5.01,5.12,8869
09-22-1995,5.06,5.06,5.06,5.06,10777
09-25-1995,5.01,5.06,5.01,5.01,15991
09-26-1995,5.01,5.06,5.01,5.06,2001
09-27-1995,5.01,5.06,5.01,5.01,17168
09-28-1995,5.06,5.06,5.01,5.06,30201
09-29-1995,5.06,5.06,5.06,5.06,0
10-02-1995,5.06,5.12,5.06,5.06,2708
10-03-1995,5.12,5.12,5.01,5.01,48906
10-04-1995,5.06,5.06,5.01,5.01,8639
10-05-1995,5.06,5.06,5.01,5.06,6503
10-06-1995,5.06,5.06,5.01,5.01,5545
10-09-1995,5.01,5.06,5.01,5.01,17407
10-10-1995,5.01,5.06,5.01,5.06,36121
10-11-1995,5.01,5.06,5.01,5.01,7689
10-12-1995,5.01,5.06,5.01,5.01,19771
10-13-1995,5.06,5.12,5.06,5.12,101750
10-16-1995,5.06,5.06,5.06,5.06,7928
10-17-1995,5.12,5.12,5.06,5.12,14096
10-18-1995,5.12,5.12,5.12,5.12,829
10-19-1995,5.12,5.17,5.12,5.17,5323
10-20-1995,5.12,5.12,5.12,5.12,11245
10-23-1995,5.12,5.12,5.06,5.06,5545
10-24-1995,5.06,5.12,5.06,5.12,5079
10-25-1995,5.06,5.06,5.06,5.06,16687
10-26-1995,5.06,5.12,5.06,5.12,6985
10-27-1995,5.06,5.12,5.06,5.06,19771
10-30-1995,5.01,5.06,5.01,5.06,16459
10-31-1995,5.06,5.12,5.06,5.06,29733
11-01-1995,5.06,5.06,5.06,5.06,1303
11-02-1995,5.12,5.12,5.06,5.06,33280
11-03-1995,5.06,5.12,5.06,5.06,7928
11-06-1995,5.12,5.12,5.06,5.06,13854
11-07-1995,5.06,5.06,5.06,5.06,15277
11-08-1995,5.06,5.12,5.06,5.06,7689
11-09-1995,5.06,5.12,5.06,5.12,24991
11-10-1995,5.12,5.12,5.06,5.12,28775
11-13-1995,5.01,5.12,5.01,5.12,24991
11-14-1995,5.12,5.17,5.12,5.12,33050
11-15-1995,5.06,5.12,5.06,5.12,3657
11-16-1995,5.17,5.17,5.12,5.12,6271
11-17-1995,5.12,5.17,5.12,5.12,46791
11-20-1995,5.17,5.17,5.12,5.12,38968
11-21-1995,5.17,5.17,5.12,5.12,32570
11-22-1995,5.12,5.12,5.06,5.06,46078
11-24-1995,5.06,5.12,5.06,5.12,3657
11-27-1995,5.12,5.12,5.06,5.06,70001
11-28-1995,5.12,5.12,5.06,5.06,51293
11-29-1995,5.06,5.12,5.06,5.06,81846
11-30-1995,5.06,5.22,5.06,5.20,68123
12-01-1995,5.22,5.22,5.17,5.20,39677
12-04-1995,5.22,5.22,5.17,5.22,74736
12-05-1995,5.28,5.28,5.22,5.28,58638
12-06-1995,5.28,5.28,5.22,5.28,27124
12-07-1995,5.28,5.28,5.22,5.22,14800
12-08-1995,5.28,5.28,5.22,5.22,38257
12-11-1995,5.22,5.22,5.22,5.22,13854
12-12-1995,5.22,5.28,5.22,5.28,29019
12-13-1995,5.22,5.22,5.17,5.17,46311
12-14-1995,5.17,5.22,5.17,5.22,50101
12-15-1995,5.17,5.17,5.17,5.17,54130
12-18-1995,5.22,5.22,5.12,5.17,19535
12-19-1995,5.17,5.17,5.12,5.12,27351
12-20-1995,5.12,5.22,5.12,5.17,41571
12-21-1995,5.12,5.17,5.12,5.12,53891
12-22-1995,5.17,5.17,5.06,5.06,65989
12-26-1995,5.17,5.17,5.12,5.12,20487
12-27-1995,5.17,5.17,5.17,5.17,35419
12-28-1995,5.17,5.22,5.17,5.22,74266
12-29-1995,5.17,5.22,5.17,5.17,40862
01-02-1996,5.22,5.22,5.17,5.22,21431
01-03-1996,5.22,5.28,5.22,5.28,29733
01-04-1996,5.28,5.38,5.28,5.33,44889
01-05-1996,5.33,5.33,5.28,5.33,26415
01-08-1996,5.33,5.33,5.28,5.28,12191
01-09-1996,5.33,5.33,5.28,5.28,43002
01-10-1996,5.22,5.28,5.22,5.22,15749
01-11-1996,5.28,5.28,5.22,5.22,7689
01-12-1996,5.28,5.28,5.22,5.22,11959
01-15-1996,5.28,5.28,5.22,5.22,42045
01-16-1996,5.22,5.28,5.22,5.28,29253
01-17-1996,5.22,5.33,5.22,5.28,26415
01-18-1996,5.28,5.33,5.28,5.28,19303
01-19-1996,5.33,5.33,5.28,5.28,6020
01-22-1996,5.28,5.33,5.28,5.33,35647
01-23-1996,5.33,5.33,5.28,5.33,4380
01-24-1996,5.33,5.33,5.33,5.33,13377
01-25-1996,5.38,5.38,5.22,5.22,86351
01-26-1996,5.22,5.28,5.22,5.28,40610
01-29-1996,5.22,5.33,5.22,5.28,49158
01-30-1996,5.28,5.33,5.22,5.33,36835
01-31-1996,5.33,5.33,5.28,5.28,51293
02-01-1996,5.33,5.33,5.28,5.28,24520
02-02-1996,5.33,5.38,5.33,5.33,109106
02-05-1996,5.33,5.38,5.33,5.33,16459
02-06-1996,5.33,5.33,5.33,5.33,3910
02-07-1996,5.33,5.33,5.28,5.33,26180
02-08-1996,5.33,5.38,5.33,5.33,22142
02-09-1996,5.38,5.38,5.22,5.38,41802
02-12-1996,5.38,5.38,5.33,5.33,19303
02-13-1996,5.38,5.38,5.33,5.33,38257
02-14-1996,5.38,5.38,5.33,5.33,33996
02-15-1996,5.33,5.38,5.33,5.33,19303
02-16-1996,5.33,5.38,5.33,5.33,32570
02-20-1996,5.33,5.33,5.28,5.33,38503
02-21-1996,5.33,5.33,5.28,5.33,86590
02-22-1996,5.33,5.33,5.28,5.28,41335
02-23-1996,5.28,5.28,5.28,5.28,18833
02-26-1996,5.33,5.33,5.22,5.22,15040
02-27-1996,5.28,5.28,5.22,5.28,25452
02-28-1996,5.28,5.33,5.28,5.33,14096
02-29-1996,5.33,5.33,5.28,5.28,40862
03-01-1996,5.33,5.38,5.28,5.33,39198
03-04-1996,5.38,5.43,5.33,5.38,40610
03-05-1996,5.38,5.38,5.33,5.38,21902
03-06-1996,5.33,5.38,5.33,5.38,3657
03-07-1996,5.33,5.43,5.33,5.38,11010
03-08-1996,5.28,5.33,5.17,5.22,77827
03-11-1996,5.22,5.28,5.22,5.28,27822
03-12-1996,5.28,5.28,5.22,5.22,34938
03-13-1996,5.17,5.28,5.17,5.28,18344
03-14-1996,5.22,5.22,5.22,5.22,572
03-15-1996,5.22,5.22,5.17,5.17,15991
03-18-1996,5.17,5.17,5.17,5.17,15277
03-19-1996,5.17,5.17,5.17,5.17,12191
03-20-1996,5.17,5.22,5.17,5.22,1303
03-21-1996,5.22,5.22,5.17,5.17,3428
03-22-1996,5.17,5.17,5.17,5.17,1044
03-25-1996,5.17,5.22,5.17,5.17,34938
03-26-1996,5.17,5.22,5.17,5.22,4380
03-27-1996,5.17,5.17,5.17,5.17,11959
03-28-1996,5.17,5.22,5.17,5.17,28775
03-29-1996,5.17,5.17,5.17,5.17,8639
04-01-1996,5.22,5.22,5.17,5.17,14096
04-02-1996,5.22,5.22,5.17,5.17,6271
04-03-1996,5.22,5.22,5.12,5.12,52475
04-04-1996,5.17,5.17,5.12,5.12,12436
04-08-1996,5.12,5.12,4.96,5.01,40385
04-09-1996,5.06,5.12,5.01,5.01,40610
04-10-1996,5.12,5.12,5.06,5.06,31621
04-11-1996,5.06,5.06,4.96,4.96,30908
04-12-1996,4.96,5.06,4.96,5.06,17407
04-15-1996,5.01,5.06,5.01,5.01,26654
04-16-1996,5.01,5.01,5.01,5.01,3428
04-17-1996,5.06,5.06,5.06,5.06,4139
04-18-1996,5.06,5.06,5.06,5.06,0
04-19-1996,5.01,5.06,5.01,5.06,16223
04-22-1996,5.06,5.06,5.01,5.01,27351
04-23-1996,5.01,5.06,5.01,5.01,19062
04-24-1996,5.06,5.06,5.01,5.06,17881
04-25-1996,5.06,5.06,5.06,5.06,7213
04-26-1996,5.06,5.12,5.06,5.12,21205
04-29-1996,5.06,5.12,5.06,5.12,9824
04-30-1996,5.06,5.06,5.06,5.06,3184
05-01-1996,5.12,5.12,5.06,5.06,19535
05-02-1996,5.06,5.12,5.01,5.01,70473
05-03-1996,5.06,5.06,5.06,5.06,3910
05-06-1996,5.01,5.06,5.01,5.01,10060
05-07-1996,5.01,5.06,5.01,5.06,46791
05-08-1996,5.06,5.06,5.01,5.06,85655
05-09-1996,5.06,5.12,5.06,5.12,22142
05-10-1996,5.06,5.06,5.06,5.06,27822
05-13-1996,5.01,5.01,5.01,5.01,5786
05-14-1996,5.06,5.06,5.01,5.01,17648
05-15-1996,5.01,5.06,5.01,5.01,2471
05-16-1996,5.01,5.01,5.01,5.01,572
05-17-1996,5.06,5.06,5.01,5.01,4601
05-20-1996,5.01,5.06,5.01,5.06,7928
05-21-1996,5.01,5.01,5.01,5.01,15749
05-22-1996,5.01,5.06,5.01,5.06,6020
05-23-1996,5.01,5.06,5.01,5.06,15040
05-24-1996,5.01,5.06,5.01,5.01,43002
05-28-1996,5.01,5.06,5.01,5.06,11712
05-29-1996,5.12,5.12,5.06,5.06,26415
05-30-1996,5.12,5.12,5.06,5.06,10777
05-31-1996,5.06,5.06,5.01,5.01,21675
06-03-1996,5.06,5.06,5.01,5.01,14330
06-04-1996,5.06,5.12,5.01,5.01,14330
06-05-1996,5.01,5.06,5.01,5.06,32813
06-06-1996,5.01,5.06,5.01,5.06,20960
06-07-1996,5.01,5.06,4.96,5.06,24753
06-10-1996,5.01,5.01,4.96,4.96,24991
06-11-1996,5.01,5.01,4.96,4.96,38738
06-12-1996,4.96,4.96,4.91,4.96,17168
06-13-1996,4.91,4.96,4.91,4.96,43466
06-14-1996,4.91,4.96,4.91,4.96,15040
06-17-1996,4.96,4.96,4.91,4.91,12436
06-18-1996,4.91,4.96,4.91,4.91,22381
06-19-1996,4.91,5.01,4.91,4.96,14096
06-20-1996,5.01,5.01,4.96,5.01,26180
06-21-1996,4.96,4.96,4.96,4.96,4380
06-24-1996,5.01,5.01,4.96,5.01,7455
06-25-1996,4.96,5.01,4.96,5.01,14096
06-26-1996,5.01,5.01,4.96,5.01,31367
06-27-1996,5.01,5.06,4.96,5.06,72380
06-28-1996,5.06,5.06,5.01,5.01,80678
07-01-1996,5.06,5.06,5.06,5.06,15991
07-02-1996,5.01,5.06,5.01,5.06,7689
07-03-1996,5.06,5.06,5.01,5.06,25228
07-05-1996,5.01,5.01,5.01,5.01,25696
07-08-1996,4.96,5.01,4.96,4.96,24991
07-09-1996,5.01,5.01,4.96,5.01,51767
07-10-1996,5.01,5.01,4.96,5.01,16687
07-11-1996,5.01,5.01,4.96,4.96,79005
07-12-1996,5.01,5.01,4.96,5.01,33527
07-15-1996,5.01,5.01,4.96,5.01,52475
07-16-1996,5.01,5.01,5.01,5.01,2001
07-17-1996,5.01,5.06,5.01,5.06,38968
07-18-1996,5.01,5.06,5.01,5.06,30681
07-19-1996,5.06,5.06,5.06,5.06,20244
07-22-1996,5.06,5.06,5.06,5.06,15040
07-23-1996,5.01,5.06,5.01,5.06,25452
07-24-1996,5.06,5.06,5.01,5.01,21205
07-25-1996,5.06,5.12,5.06,5.06,267842
07-26-1996,5.06,5.12,5.06,5.12,13377
07-29-1996,5.12,5.12,5.06,5.06,39438
07-30-1996,5.12,5.12,5.06,5.06,20960
07-31-1996,5.06,5.12,5.06,5.12,56266
08-01-1996,5.12,5.12,5.06,5.06,69062
08-02-1996,5.12,5.17,5.12,5.14,55561
08-05-1996,5.12,5.17,5.12,5.17,6020
08-06-1996,5.17,5.17,5.12,5.17,13377
08-07-1996,5.12,5.17,5.12,5.12,16459
08-08-1996,5.12,5.12,5.12,5.12,1303
08-09-1996,5.17,5.17,5.12,5.17,43712
08-12-1996,5.17,5.22,5.17,5.17,10060
08-13-1996,5.12,5.17,5.12,5.12,17881
08-14-1996,5.06,5.12,5.06,5.06,37536
08-15-1996,5.12,5.12,5.06,5.12,34938
08-16-1996,5.12,5.17,5.12,5.17,32570
08-19-1996,5.17,5.22,5.17,5.22,48695
08-20-1996,5.17,5.22,5.17,5.22,38503
08-21-1996,5.17,5.22,5.12,5.17,61950
08-22-1996,5.17,5.22,5.12,5.17,25696
08-23-1996,5.12,5.12,5.12,5.12,33996
08-26-1996,5.12,5.12,5.06,5.12,19303
08-27-1996,5.12,5.17,5.12,5.17,12436
08-28-1996,5.12,5.12,5.06,5.12,11712
08-29-1996,5.12,5.12,5.06,5.06,21431
08-30-1996,5.12,5.12,5.06,5.12,16918
09-03-1996,5.12,5.12,5.06,5.06,29019
09-04-1996,5.06,5.12,5.06,5.12,34219
09-05-1996,5.06,5.12,5.06,5.12,78521
09-06-1996,5.12,5.17,5.06,5.17,38018
09-09-1996,5.17,5.17,5.12,5.17,20960
09-10-1996,5.12,5.17,5.12,5.12,30201
09-11-1996,5.06,5.12,5.06,5.12,56502
09-12-1996,5.12,5.17,5.12,5.17,28529
09-13-1996,5.17,5.22,5.12,5.17,95349
09-16-1996,5.12,5.17,5.12,5.17,12665
09-17-1996,5.17,5.17,5.12,5.12,24991
09-18-1996,5.12,5.12,5.12,5.12,0
09-19-1996,5.17,5.17,5.12,5.17,14330
09-20-1996,5.12,5.17,5.12,5.12,35419
09-23-1996,5.12,5.17,5.12,5.17,28775
09-24-1996,5.12,5.12,5.12,5.12,6985
09-25-1996,5.12,5.17,5.12,5.17,29019
09-26-1996,5.17,5.17,5.12,5.17,21902
09-27-1996,5.12,5.17,5.12,5.17,19062
09-30-1996,5.17,5.17,5.12,5.17,23089
10-01-1996,5.12,5.17,5.12,5.17,35170
10-02-1996,5.17,5.17,5.12,5.12,7689
10-03-1996,5.17,5.17,5.12,5.12,17168
10-04-1996,5.17,5.22,5.17,5.17,38968
10-07-1996,5.17,5.22,5.17,5.22,28065
10-08-1996,5.22,5.22,5.17,5.17,13854
10-09-1996,5.17,5.22,5.17,5.17,39677
10-10-1996,5.17,5.22,5.17,5.22,16687
10-11-1996,5.17,5.22,5.17,5.22,37536
10-14-1996,5.22,5.22,5.22,5.22,12665
10-15-1996,5.17,5.22,5.17,5.22,15514
10-16-1996,5.22,5.22,5.17,5.17,6271
10-17-1996,5.17,5.17,5.17,5.17,7928
10-18-1996,5.22,5.22,5.17,5.17,26180
10-21-1996,5.22,5.22,5.17,5.22,61476
10-22-1996,5.17,5.17,5.17,5.17,118582
10-23-1996,5.22,5.22,5.22,5.22,3910
10-24-1996,5.17,5.22,5.17,5.22,15040
10-25-1996,5.22,5.22,5.17,5.17,37776
10-28-1996,5.22,5.22,5.17,5.17,40385
10-29-1996,5.22,5.22,5.17,5.17,22618
10-30-1996,5.22,5.22,5.17,5.17,5545
10-31-1996,5.22,5.22,5.17,5.22,24753
11-01-1996,5.17,5.22,5.17,5.17,16223
11-04-1996,5.17,5.22,5.17,5.20,47727
11-05-1996,5.22,5.22,5.22,5.22,95830
11-06-1996,5.17,5.28,5.17,5.28,20960
11-07-1996,5.22,5.28,5.22,5.22,20726
11-08-1996,5.28,5.33,5.22,5.33,21431
