Date,Open,High,Low,Close,Volume
01-02-1990,3.11,3.13,3.09,3.12,0
01-03-1990,3.13,3.14,3.12,3.12,0
01-04-1990,3.12,3.15,3.11,3.14,0
01-05-1990,3.12,3.13,3.10,3.12,0
01-08-1990,3.08,3.13,3.08,3.13,0
01-09-1990,3.11,3.11,3.09,3.09,0
01-10-1990,3.09,3.09,3.06,3.07,0
01-11-1990,3.09,3.09,3.07,3.08,0
01-12-1990,3.03,3.04,2.98,2.98,0
01-15-1990,2.98,2.98,2.95,2.97,0
01-16-1990,2.89,2.97,2.88,2.96,0
01-17-1990,2.96,2.96,2.92,2.94,0
01-18-1990,2.89,2.92,2.89,2.92,0
01-19-1990,2.93,2.93,2.91,2.92,0
01-22-1990,2.92,2.92,2.82,2.82,0
01-23-1990,2.89,2.93,2.87,2.92,0
01-24-1990,2.89,2.89,2.85,2.88,0
01-25-1990,2.90,2.90,2.85,2.86,0
01-26-1990,2.86,2.88,2.84,2.88,0
01-29-1990,2.91,2.93,2.88,2.91,0
01-30-1990,2.93,2.93,2.87,2.88,0
01-31-1990,2.91,2.94,2.91,2.94,0
02-01-1990,2.95,2.95,2.93,2.94,0
02-02-1990,2.94,2.95,2.93,2.94,0
02-05-1990,2.94,2.94,2.92,2.94,0
02-06-1990,2.92,2.92,2.89,2.91,0
02-07-1990,2.88,2.91,2.86,2.90,0
02-08-1990,2.90,2.91,2.89,2.90,0
02-09-1990,2.88,2.91,2.87,2.89,0
02-12-1990,2.85,2.86,2.84,2.85,0
02-13-1990,2.84,2.86,2.83,2.86,0
02-14-1990,2.86,2.87,2.85,2.86,0
02-15-1990,2.86,2.86,2.85,2.85,0
02-16-1990,2.86,2.86,2.84,2.84,0
02-20-1990,2.81,2.81,2.76,2.78,0
02-21-1990,2.74,2.79,2.73,2.78,0
02-22-1990,2.79,2.79,2.75,2.75,0
02-23-1990,2.71,2.75,2.70,2.74,0
02-26-1990,2.70,2.71,2.68,2.71,0
02-27-1990,2.70,2.71,2.69,2.70,0
02-28-1990,2.70,2.70,2.67,2.69,0
03-01-1990,2.65,2.66,2.64,2.65,0
03-02-1990,2.67,2.68,2.66,2.68,0
03-05-1990,2.69,2.71,2.66,2.67,0
03-06-1990,2.68,2.71,2.67,2.70,0
03-07-1990,2.73,2.74,2.73,2.74,0
03-08-1990,2.78,2.80,2.77,2.80,0
03-09-1990,2.79,2.79,2.77,2.78,0
03-12-1990,2.77,2.79,2.77,2.78,0
03-13-1990,2.77,2.78,2.76,2.76,0
03-14-1990,2.79,2.81,2.78,2.81,0
03-15-1990,2.81,2.84,2.81,2.83,0
03-16-1990,2.88,2.88,2.86,2.88,0
03-19-1990,2.84,2.86,2.83,2.86,0
03-20-1990,2.84,2.86,2.83,2.83,0
03-21-1990,2.83,2.83,2.81,2.81,0
03-22-1990,2.82,2.82,2.78,2.80,0
03-23-1990,2.82,2.82,2.82,2.82,0
03-26-1990,2.85,2.86,2.84,2.85,0
03-27-1990,2.82,2.86,2.82,2.86,0
03-28-1990,2.85,2.87,2.85,2.87,0
03-29-1990,2.88,2.88,2.86,2.88,0
03-30-1990,2.89,2.90,2.87,2.89,0
04-02-1990,2.82,2.83,2.81,2.83,0
04-03-1990,2.85,2.88,2.85,2.88,0
04-04-1990,2.87,2.87,2.85,2.85,0
04-05-1990,2.87,2.88,2.85,2.86,0
04-06-1990,2.87,2.88,2.85,2.86,0
04-09-1990,2.86,2.87,2.85,2.86,0
04-10-1990,2.86,2.88,2.86,2.88,0
04-11-1990,2.87,2.88,2.87,2.87,0
04-12-1990,2.87,2.89,2.87,2.89,0
04-16-1990,2.89,2.90,2.88,2.88,0
04-17-1990,2.87,2.88,2.85,2.88,0
04-18-1990,2.89,2.90,2.87,2.87,0
04-19-1990,2.87,2.88,2.86,2.87,0
04-20-1990,2.85,2.85,2.78,2.80,0
04-23-1990,2.77,2.77,2.73,2.74,0
04-24-1990,2.75,2.76,2.73,2.74,0
04-25-1990,2.74,2.74,2.72,2.72,0
04-26-1990,2.73,2.74,2.71,2.74,0
04-27-1990,2.72,2.72,2.68,2.70,0
04-30-1990,2.69,2.70,2.68,2.70,0
05-01-1990,2.70,2.71,2.68,2.69,0
05-02-1990,2.75,2.76,2.74,2.76,0
05-03-1990,2.82,2.84,2.81,2.84,0
05-04-1990,2.87,2.88,2.83,2.88,0
05-07-1990,2.87,2.89,2.87,2.88,0
05-08-1990,2.89,2.91,2.89,2.91,0
05-09-1990,2.91,2.92,2.90,2.91,0
05-10-1990,2.88,2.89,2.88,2.88,0
05-11-1990,2.94,3.01,2.94,3.00,0
05-14-1990,3.01,3.06,3.01,3.04,0
05-15-1990,3.01,3.02,3.01,3.01,0
05-16-1990,3.03,3.04,3.02,3.04,0
05-17-1990,3.06,3.08,3.06,3.07,0
05-18-1990,3.05,3.06,3.04,3.06,0
05-21-1990,3.04,3.05,3.03,3.05,0
05-22-1990,3.05,3.07,3.03,3.06,0
05-23-1990,3.03,3.03,3.00,3.01,0
05-24-1990,3.02,3.02,3.00,3.00,0
05-25-1990,2.98,2.99,2.97,2.97,0
05-29-1990,3.01,3.04,3.00,3.04,0
05-30-1990,3.06,3.08,3.05,3.07,0
05-31-1990,3.04,3.05,3.04,3.04,0
06-01-1990,3.09,3.11,3.07,3.09,0
06-04-1990,3.10,3.15,3.09,3.13,0
06-05-1990,3.14,3.14,3.12,3.13,0
06-06-1990,3.11,3.12,3.10,3.12,0
06-07-1990,3.13,3.14,3.12,3.13,0
06-08-1990,3.10,3.10,3.07,3.07,0
06-11-1990,3.05,3.09,3.05,3.08,0
06-12-1990,3.10,3.12,3.09,3.11,0
06-13-1990,3.11,3.11,3.10,3.11,0
06-14-1990,3.12,3.14,3.12,3.13,0
06-15-1990,3.10,3.14,3.09,3.12,0
06-18-1990,3.09,3.09,3.07,3.07,0
06-19-1990,3.10,3.12,3.10,3.11,0
06-20-1990,3.11,3.12,3.09,3.11,0
06-21-1990,3.11,3.14,3.10,3.13,0
06-22-1990,3.15,3.17,3.14,3.14,0
06-25-1990,3.17,3.18,3.14,3.14,0
06-26-1990,3.16,3.19,3.16,3.18,0
06-27-1990,3.18,3.23,3.18,3.23,0
06-28-1990,3.22,3.23,3.22,3.22,0
06-29-1990,3.23,3.23,3.21,3.21,0
07-02-1990,3.23,3.27,3.23,3.25,0
07-03-1990,3.26,3.27,3.26,3.27,0
07-05-1990,3.24,3.24,3.19,3.20,0
07-06-1990,3.21,3.25,3.21,3.25,0
07-09-1990,3.25,3.25,3.23,3.24,0
07-10-1990,3.23,3.24,3.22,3.22,0
07-11-1990,3.22,3.26,3.22,3.26,0
07-12-1990,3.23,3.30,3.23,3.29,0
07-13-1990,3.29,3.32,3.29,3.30,0
07-16-1990,3.31,3.35,3.30,3.33,0
07-17-1990,3.33,3.34,3.32,3.33,0
07-18-1990,3.32,3.33,3.32,3.32,0
07-19-1990,3.33,3.33,3.30,3.32,0
07-20-1990,3.32,3.33,3.30,3.31,0
07-23-1990,3.29,3.31,3.23,3.26,0
07-24-1990,3.25,3.27,3.24,3.26,0
07-25-1990,3.26,3.29,3.25,3.28,0
07-26-1990,3.26,3.27,3.24,3.25,0
07-27-1990,3.25,3.27,3.23,3.26,0
07-30-1990,3.26,3.31,3.26,3.31,0
07-31-1990,3.31,3.35,3.31,3.33,0
08-01-1990,3.33,3.35,3.32,3.33,0
08-02-1990,3.29,3.29,3.25,3.28,0
08-03-1990,3.26,3.26,3.11,3.16,0
08-06-1990,3.07,3.13,3.06,3.09,0
08-07-1990,3.15,3.17,3.12,3.13,0
08-08-1990,3.08,3.13,3.08,3.12,0
08-09-1990,3.12,3.14,3.11,3.11,0
08-10-1990,3.10,3.12,3.08,3.08,0
08-13-1990,3.07,3.14,3.06,3.14,0
08-14-1990,3.11,3.16,3.11,3.15,0
08-15-1990,3.21,3.22,3.20,3.21,0
08-16-1990,3.19,3.19,3.17,3.17,0
08-17-1990,3.15,3.17,3.13,3.17,0
08-20-1990,3.11,3.12,3.10,3.11,0
08-21-1990,3.01,3.05,2.99,3.04,0
08-22-1990,3.07,3.08,3.02,3.02,0
08-23-1990,2.96,2.99,2.93,2.96,0
08-24-1990,3.02,3.02,2.91,2.96,0
08-27-1990,3.05,3.08,3.05,3.07,0
08-28-1990,3.04,3.05,3.02,3.03,0
08-29-1990,3.03,3.04,3.02,3.04,0
08-30-1990,3.02,3.02,2.98,2.99,0
08-31-1990,2.98,3.04,2.95,3.04,0
09-04-1990,2.98,3.00,2.97,3.00,0
09-05-1990,3.00,3.04,2.99,3.04,0
09-06-1990,3.03,3.04,3.02,3.02,0
09-07-1990,3.02,3.04,3.02,3.03,0
09-10-1990,3.08,3.09,3.01,3.06,0
09-11-1990,3.03,3.04,3.02,3.02,0
09-12-1990,3.06,3.06,3.04,3.06,0
