Date,Open,High,Low,Close,Volume
06-25-2003,6.71,6.71,6.69,6.69,1516718
06-26-2003,6.74,6.74,6.69,6.72,611879
06-27-2003,6.74,6.74,6.70,6.73,455329
06-30-2003,6.72,6.73,6.70,6.71,379481
07-01-2003,6.71,6.72,6.71,6.71,371264
07-02-2003,6.72,6.72,6.69,6.69,418334
07-03-2003,6.71,6.71,6.70,6.71,300640
07-07-2003,6.72,6.72,6.70,6.72,362285
07-08-2003,6.71,6.77,6.71,6.76,425069
07-09-2003,6.77,6.78,6.74,6.78,253949
07-10-2003,6.78,6.80,6.74,6.77,298414
07-11-2003,6.78,6.84,6.76,6.82,316701
07-14-2003,6.83,6.84,6.71,6.81,340260
07-15-2003,6.82,6.82,6.76,6.81,241623
07-16-2003,6.82,6.84,6.79,6.83,155690
07-17-2003,6.85,6.85,6.79,6.82,233390
07-18-2003,6.82,6.82,6.76,6.80,192317
07-21-2003,6.81,6.84,6.76,6.84,251710
07-22-2003,6.82,6.83,6.77,6.79,232278
07-23-2003,6.80,6.81,6.76,6.79,156812
07-24-2003,6.81,6.81,6.76,6.76,187825
07-25-2003,6.76,6.78,6.71,6.71,375371
07-28-2003,6.71,6.71,6.69,6.69,903260
07-29-2003,6.69,6.74,6.69,6.71,738128
07-30-2003,6.72,6.73,6.69,6.71,272261
07-31-2003,6.72,6.72,6.69,6.69,248346
08-01-2003,6.70,6.71,6.68,6.69,263668
08-04-2003,6.69,6.71,6.58,6.66,380972
08-05-2003,6.66,6.66,6.53,6.54,218831
08-06-2003,6.53,6.61,6.50,6.58,255817
08-07-2003,6.56,6.66,6.53,6.66,163547
08-08-2003,6.62,6.69,6.62,6.69,169881
08-11-2003,6.69,6.70,6.66,6.67,278606
08-12-2003,6.68,6.69,6.64,6.66,220695
08-13-2003,6.61,6.65,6.60,6.64,194555
08-14-2003,6.62,6.66,6.57,6.61,218453
08-15-2003,6.61,6.64,6.60,6.64,124309
08-18-2003,6.64,6.64,6.58,6.60,289439
08-19-2003,6.61,6.62,6.58,6.58,168770
08-20-2003,6.61,6.62,6.53,6.58,248346
08-21-2003,6.58,6.62,6.54,6.61,110842
08-22-2003,6.62,6.62,6.56,6.60,189306
08-25-2003,6.58,6.62,6.52,6.61,258425
08-26-2003,6.57,6.61,6.49,6.52,198275
08-27-2003,6.49,6.58,6.49,6.55,119829
08-28-2003,6.57,6.58,6.52,6.56,140011
08-29-2003,6.59,6.60,6.53,6.58,175490
09-02-2003,6.61,6.61,6.56,6.61,213233
09-03-2003,6.60,6.69,6.58,6.69,262176
09-04-2003,6.69,6.69,6.61,6.66,271503
09-05-2003,6.68,6.69,6.64,6.68,280475
09-08-2003,6.69,6.69,6.64,6.69,246859
09-09-2003,6.68,6.69,6.64,6.65,160177
09-10-2003,6.69,6.69,6.64,6.65,160177
09-11-2003,6.64,6.68,6.64,6.67,186708
09-12-2003,6.69,6.69,6.64,6.66,201635
09-15-2003,6.65,6.68,6.64,6.64,291301
09-16-2003,6.66,6.68,6.64,6.67,253212
09-17-2003,6.64,6.68,6.62,6.64,189306
09-18-2003,6.63,6.66,6.63,6.64,314855
09-19-2003,6.66,6.66,6.61,6.65,241997
09-22-2003,6.66,6.66,6.57,6.65,225190
09-23-2003,6.66,6.66,6.57,6.61,271132
09-24-2003,6.61,6.61,6.57,6.57,199030
09-25-2003,6.58,6.62,6.54,6.60,418334
09-26-2003,6.60,6.62,6.57,6.62,221441
09-29-2003,6.61,6.62,6.54,6.58,249833
09-30-2003,6.61,6.62,6.55,6.58,284952
10-01-2003,6.60,6.66,6.56,6.64,449712
10-02-2003,6.66,6.69,6.64,6.68,280475
10-03-2003,6.66,6.69,6.64,6.66,299517
10-06-2003,6.68,6.69,6.65,6.69,429926
10-07-2003,6.69,6.69,6.64,6.69,302890
10-08-2003,6.67,6.69,6.65,6.67,221441
10-09-2003,6.65,6.68,6.63,6.66,321947
10-10-2003,6.65,6.68,6.62,6.65,250954
10-13-2003,6.67,6.68,6.64,6.65,271503
10-14-2003,6.64,6.68,6.64,6.68,193784
10-15-2003,6.68,6.68,6.64,6.67,324553
10-16-2003,6.65,6.68,6.64,6.67,302890
10-17-2003,6.65,6.68,6.65,6.67,160554
10-20-2003,6.66,6.68,6.64,6.65,295794
10-21-2003,6.62,6.67,6.62,6.66,330162
10-22-2003,6.64,6.69,6.63,6.67,184450
10-23-2003,6.69,6.69,6.65,6.66,386575
10-24-2003,6.68,6.68,6.61,6.61,294676
10-27-2003,6.62,6.65,6.61,6.63,311481
10-28-2003,6.62,6.64,6.56,6.61,511362
10-29-2003,6.58,6.62,6.58,6.62,267022
10-30-2003,6.60,6.65,6.60,6.65,281962
10-31-2003,6.67,6.68,6.63,6.66,176239
11-03-2003,6.66,6.69,6.65,6.69,323354
11-04-2003,6.67,6.74,6.66,6.70,386821
11-05-2003,6.71,6.73,6.67,6.69,268891
11-06-2003,6.71,6.74,6.69,6.71,278606
11-07-2003,6.73,6.74,6.71,6.73,381348
11-10-2003,6.73,6.74,6.70,6.72,255076
11-11-2003,6.73,6.73,6.71,6.71,274863
11-12-2003,6.67,6.72,6.67,6.72,352583
11-13-2003,6.69,6.74,6.69,6.74,308485
11-14-2003,6.74,6.76,6.71,6.74,469887
11-17-2003,6.74,6.76,6.73,6.76,375743
11-18-2003,6.74,6.81,6.73,6.74,549464
11-19-2003,6.77,6.79,6.69,6.76,484462
11-20-2003,6.77,6.77,6.69,6.72,466534
11-21-2003,6.71,6.73,6.70,6.71,396662
11-24-2003,6.70,6.74,6.66,6.68,620844
11-25-2003,6.68,6.71,6.65,6.69,281596
11-26-2003,6.71,6.74,6.70,6.74,312611
11-28-2003,6.74,6.74,6.72,6.74,89196
12-01-2003,6.76,6.80,6.72,6.76,456818
12-02-2003,6.79,6.81,6.75,6.79,342106
12-03-2003,6.80,6.81,6.76,6.79,393307
12-04-2003,6.80,6.83,6.77,6.83,373859
12-05-2003,6.79,6.83,6.77,6.81,293539
12-08-2003,6.81,6.88,6.80,6.80,349583
12-09-2003,6.80,6.85,6.77,6.77,337262
12-10-2003,6.82,6.89,6.79,6.89,405997
12-11-2003,6.81,6.86,6.78,6.81,383205
12-12-2003,6.80,6.84,6.76,6.81,422822
12-15-2003,6.80,6.83,6.75,6.75,481109
12-16-2003,6.81,6.84,6.76,6.84,495296
12-17-2003,6.79,6.87,6.79,6.87,629038
12-18-2003,6.83,6.90,6.83,6.86,566657
12-19-2003,6.83,6.88,6.83,6.84,410868
12-22-2003,6.85,6.89,6.83,6.85,361169
12-23-2003,6.85,6.91,6.84,6.89,317460
12-24-2003,6.89,6.95,6.85,6.94,134395
12-26-2003,6.94,6.95,6.87,6.88,207991
12-29-2003,6.89,6.94,6.89,6.91,180722
12-30-2003,6.93,6.93,6.90,6.93,345477
12-31-2003,6.90,6.95,6.90,6.93,303261
01-02-2004,6.92,6.99,6.92,6.96,255817
01-05-2004,7.03,7.09,6.98,7.02,571893
01-06-2004,7.00,7.04,6.94,6.96,462787
01-07-2004,7.00,7.01,6.94,6.96,425069
01-08-2004,6.96,6.98,6.88,6.93,647354
01-09-2004,6.88,6.93,6.88,6.90,409370
01-12-2004,6.91,6.93,6.89,6.93,372375
