Date,Open,High,Low,Close,Volume
11-12-1997,4.95,4.95,4.77,4.93,1048000
11-13-1997,4.93,5.27,4.93,5.03,595562
11-14-1997,5.01,5.14,4.95,5.09,587113
11-17-1997,5.11,5.11,4.93,4.93,125055
11-18-1997,4.95,4.95,4.74,4.79,107454
11-19-1997,4.82,4.82,4.31,4.58,330158
11-20-1997,4.63,4.71,4.58,4.69,172459
11-21-1997,4.69,4.74,4.66,4.69,72255
11-24-1997,4.69,4.74,4.63,4.66,34236
11-25-1997,4.74,4.74,4.37,4.37,111916
11-26-1997,4.29,4.53,4.07,4.50,169407
11-28-1997,4.45,4.47,4.39,4.47,23206
12-01-1997,4.45,4.45,4.39,4.39,23679
12-02-1997,4.39,4.47,4.34,4.34,64979
12-03-1997,4.31,4.37,4.26,4.31,90795
12-04-1997,4.37,4.63,4.37,4.53,60055
12-05-1997,4.50,4.58,4.45,4.50,71083
12-08-1997,4.50,4.87,4.47,4.74,67326
12-09-1997,4.53,4.63,4.53,4.61,45733
12-10-1997,4.58,4.69,4.58,4.69,166118
12-11-1997,4.69,4.69,4.55,4.61,164947
12-12-1997,4.63,4.66,4.61,4.63,71785
12-15-1997,4.79,4.87,4.58,4.63,151572
12-16-1997,4.66,4.66,4.47,4.58,68266
12-17-1997,4.58,4.63,4.55,4.58,62870
12-18-1997,4.53,4.53,4.42,4.42,31655
12-19-1997,4.39,4.42,4.05,4.31,202963
12-22-1997,4.31,4.34,4.29,4.29,27197
12-23-1997,4.31,4.31,4.00,4.15,63568
12-24-1997,4.13,4.15,4.00,4.05,144299
12-26-1997,4.05,4.05,4.05,4.05,15935
12-29-1997,4.05,4.15,4.05,4.15,121773
12-30-1997,4.15,4.24,4.10,4.15,97365
12-31-1997,4.18,4.26,4.10,4.10,154154
01-02-1998,4.13,4.15,4.13,4.15,21097
01-05-1998,4.21,4.47,4.21,4.47,152746
01-06-1998,4.58,4.58,4.29,4.37,56531
01-07-1998,4.47,4.69,4.47,4.63,157910
01-08-1998,5.01,5.09,4.82,4.82,212353
01-09-1998,4.82,4.93,4.69,4.85,81639
01-12-1998,4.74,4.90,4.63,4.90,126696
01-13-1998,4.95,5.11,4.90,5.11,115668
01-14-1998,5.11,5.54,4.95,5.43,780478
01-15-1998,5.38,5.38,5.17,5.33,177151
01-16-1998,5.27,5.27,5.17,5.22,112615
01-20-1998,5.17,5.17,5.06,5.06,49961
01-21-1998,5.11,5.11,4.87,5.01,50898
01-22-1998,5.06,5.11,4.90,5.11,105812
01-23-1998,5.06,5.06,4.95,4.95,27666
01-26-1998,4.95,4.95,4.90,4.95,20393
01-27-1998,4.95,5.06,4.95,5.06,60055
01-28-1998,5.01,5.17,5.01,5.14,207658
01-29-1998,5.11,5.33,5.09,5.19,244964
01-30-1998,5.14,5.14,5.03,5.03,63334
02-02-1998,5.09,5.19,5.09,5.11,58408
02-03-1998,5.17,5.25,5.09,5.11,81402
02-04-1998,5.11,5.11,5.01,5.03,62163
02-05-1998,5.09,5.11,5.03,5.11,257169
02-06-1998,5.11,5.11,5.03,5.03,14292
02-09-1998,5.09,5.22,5.09,5.14,134909
02-10-1998,5.17,5.22,5.11,5.11,56066
02-11-1998,5.14,5.17,5.06,5.06,86805
02-12-1998,5.06,5.11,5.06,5.11,17340
02-13-1998,5.11,5.11,4.63,4.69,111676
02-17-1998,4.71,4.87,4.69,4.74,109329
02-18-1998,4.74,4.77,4.66,4.66,52308
02-19-1998,4.61,4.61,4.47,4.53,78592
02-20-1998,4.53,4.69,4.53,4.66,241682
02-23-1998,4.66,4.79,4.66,4.74,223145
02-24-1998,4.74,5.01,4.71,4.79,295657
02-25-1998,4.79,4.95,4.69,4.90,185834
02-26-1998,4.90,5.06,4.90,5.01,154859
02-27-1998,4.98,5.09,4.98,5.09,127398
03-02-1998,5.03,5.11,5.01,5.11,61459
03-03-1998,5.17,5.33,5.09,5.19,133970
03-04-1998,5.27,5.33,5.17,5.33,227139
03-05-1998,5.27,5.70,5.27,5.70,294953
03-06-1998,5.70,5.97,5.70,5.91,241447
03-09-1998,5.86,5.97,5.75,5.89,77884
03-10-1998,5.94,5.97,5.86,5.89,82111
03-11-1998,5.89,5.97,5.89,5.97,91965
03-12-1998,5.94,5.94,5.86,5.86,77179
03-13-1998,5.81,5.91,5.81,5.89,74131
03-16-1998,5.86,5.97,5.86,5.94,57467
03-17-1998,5.91,5.97,5.83,5.97,170344
03-18-1998,5.94,6.02,5.89,5.99,173396
03-19-1998,5.97,6.26,5.97,6.18,152278
03-20-1998,6.26,6.87,6.23,6.74,198506
