Date,Open,High,Low,Close,Volume
09-20-2013,14.74,14.81,14.74,14.74,485697
09-23-2013,14.74,14.75,14.74,14.74,42633
09-24-2013,14.79,14.79,14.75,14.76,3841
09-25-2013,14.77,14.77,14.74,14.74,15713
09-26-2013,14.80,14.81,14.74,14.77,8357
09-27-2013,14.77,14.78,14.77,14.78,2825
09-30-2013,14.74,14.81,14.74,14.75,8534
10-01-2013,14.78,14.84,14.78,14.83,9901
10-02-2013,14.84,14.89,14.84,14.89,6356
10-03-2013,14.89,14.92,14.81,14.92,7776
10-04-2013,14.86,14.89,14.86,14.89,3703
10-07-2013,14.89,14.89,14.74,14.74,18276
10-08-2013,14.74,14.82,14.74,14.78,34736
10-09-2013,14.80,14.85,14.76,14.76,12021
10-10-2013,14.78,14.78,14.77,14.77,3007
10-11-2013,14.78,14.81,14.76,14.80,8904
10-14-2013,14.76,14.76,14.74,14.75,10379
10-15-2013,14.75,14.75,14.74,14.74,31938
10-16-2013,14.74,14.75,14.74,14.74,11677
10-17-2013,14.74,14.78,14.51,14.75,11321
10-18-2013,14.75,14.78,14.74,14.74,67511
10-21-2013,14.76,14.78,14.74,14.76,17613
10-22-2013,14.74,14.74,14.56,14.57,89462
10-23-2013,14.52,14.53,14.37,14.40,74049
10-24-2013,14.26,14.33,14.00,14.33,88557
10-25-2013,14.30,14.39,14.19,14.39,39577
10-28-2013,14.39,14.48,14.39,14.48,44300
10-29-2013,14.67,14.70,14.47,14.70,34370
10-30-2013,14.73,14.74,14.70,14.74,48920
10-31-2013,14.73,14.89,14.70,14.89,18923
11-01-2013,14.89,15.33,14.89,15.12,42768
11-04-2013,15.16,15.68,15.03,15.17,51539
11-05-2013,15.36,15.36,14.48,14.81,26007
11-06-2013,14.68,15.22,14.68,15.02,19617
11-07-2013,15.03,15.03,14.81,15.00,15297
11-08-2013,14.92,14.92,14.89,14.89,1833
11-11-2013,15.00,15.00,14.74,14.83,4612
11-12-2013,14.87,14.87,14.67,14.67,16705
11-13-2013,14.74,14.89,14.67,14.82,10144
11-14-2013,14.89,14.89,14.53,14.53,10365
11-15-2013,14.53,14.86,14.42,14.46,30503
11-18-2013,14.52,14.67,14.46,14.67,9083
11-19-2013,14.42,14.60,14.42,14.45,14823
11-20-2013,14.31,14.57,14.17,14.17,61795
11-21-2013,14.04,14.05,13.60,13.97,69345
11-22-2013,14.08,14.26,14.01,14.03,23367
11-25-2013,14.05,14.05,13.43,13.51,15671
11-26-2013,13.49,13.72,13.12,13.20,96915
11-27-2013,13.20,13.38,13.16,13.30,50350
11-29-2013,13.14,13.42,13.14,13.41,15110
12-02-2013,13.48,13.49,13.05,13.05,111618
12-03-2013,13.05,13.17,12.97,13.00,82014
12-04-2013,13.16,13.33,13.01,13.33,126967
12-05-2013,13.10,13.33,13.08,13.16,79233
12-06-2013,13.12,13.45,13.12,13.17,72062
12-09-2013,13.34,13.34,13.20,13.23,79035
12-10-2013,13.03,13.49,13.03,13.20,73828
12-11-2013,13.20,13.33,13.13,13.20,57527
12-12-2013,13.32,13.49,13.17,13.24,96880
12-13-2013,13.20,13.30,13.17,13.23,112078
12-16-2013,13.25,13.54,13.18,13.44,77345
12-17-2013,13.51,13.55,13.34,13.45,80296
12-18-2013,13.58,13.66,13.47,13.65,80507
12-19-2013,14.02,14.02,13.47,13.73,137059
12-20-2013,13.78,14.17,13.70,14.10,88365
12-23-2013,13.92,14.54,13.90,14.22,105355
12-24-2013,14.08,14.42,13.97,14.30,14070
12-26-2013,14.26,14.33,14.11,14.13,45138
12-27-2013,14.07,14.07,13.85,13.87,46744
12-30-2013,13.86,14.10,13.60,13.61,36905
12-31-2013,13.62,13.81,13.62,13.70,44506
