Date,Open,High,Low,Close,Volume
10-26-1992,13.52,14.48,13.52,13.52,0
10-27-1992,14.00,14.24,13.88,14.00,0
10-28-1992,14.00,14.00,14.00,14.00,0
10-29-1992,13.52,14.00,13.00,13.00,0
10-30-1992,14.00,14.00,13.24,14.00,0
11-02-1992,14.00,14.00,13.00,13.00,0
11-03-1992,13.52,13.52,12.52,12.52,0
11-04-1992,12.52,13.52,12.52,13.00,0
11-05-1992,12.00,12.64,12.00,12.64,0
11-06-1992,12.76,13.52,12.76,13.52,0
11-09-1992,13.52,13.52,12.00,13.52,0
11-10-1992,12.00,13.52,12.00,13.00,0
11-11-1992,13.00,13.00,12.00,13.00,0
11-12-1992,13.00,13.00,12.00,13.00,0
11-13-1992,13.00,13.00,12.00,12.52,0
11-16-1992,12.76,12.76,12.00,12.00,0
11-17-1992,12.12,12.76,11.48,11.48,0
11-18-1992,12.24,12.24,11.48,11.48,0
11-19-1992,12.00,12.00,11.48,12.00,0
11-20-1992,12.00,12.00,11.48,12.00,0
11-23-1992,12.00,12.00,11.48,11.48,0
11-24-1992,11.48,12.00,11.00,11.24,0
11-25-1992,11.48,11.48,11.24,11.48,0
11-27-1992,12.00,12.00,11.76,12.00,0
11-30-1992,11.00,12.00,11.00,11.64,0
12-01-1992,12.00,12.00,11.00,11.00,0
12-02-1992,11.48,11.48,11.48,11.48,0
12-03-1992,11.00,11.00,11.00,11.00,0
12-04-1992,12.00,12.00,11.48,12.00,0
12-07-1992,12.00,12.00,11.00,12.00,0
12-08-1992,11.00,12.00,11.00,12.00,0
12-09-1992,11.76,11.76,11.00,11.76,0
12-10-1992,12.00,12.00,12.00,12.00,0
12-11-1992,11.24,12.00,10.48,12.00,0
12-14-1992,12.00,12.00,11.24,11.24,0
12-15-1992,12.00,12.00,9.00,10.00,0
12-16-1992,11.48,11.48,10.00,10.00,0
12-17-1992,11.48,11.48,10.00,10.00,0
12-18-1992,11.48,11.48,10.00,10.24,0
12-21-1992,11.00,11.00,10.00,11.00,0
12-22-1992,11.00,11.00,11.00,11.00,0
12-23-1992,11.00,11.00,10.00,10.00,0
12-24-1992,10.00,10.00,10.00,10.00,0
12-28-1992,10.00,10.00,10.00,10.00,0
12-29-1992,11.00,11.00,11.00,11.00,0
12-30-1992,11.00,11.00,10.00,10.00,0
12-31-1992,10.00,11.00,9.76,9.76,0
01-04-1993,10.00,11.48,10.00,10.00,0
01-06-1993,11.48,11.48,10.00,10.00,0
01-07-1993,10.00,10.00,9.24,10.00,0
01-08-1993,11.48,11.48,11.48,11.48,0
01-11-1993,11.48,11.48,10.00,11.48,0
01-12-1993,10.00,11.48,10.00,11.48,0
01-13-1993,11.48,11.48,10.00,10.36,0
01-14-1993,10.00,10.00,10.00,10.00,0
01-15-1993,10.00,11.00,10.00,11.00,0
01-18-1993,11.00,11.00,10.00,11.00,0
01-19-1993,11.00,11.00,10.00,10.48,0
01-20-1993,11.48,11.48,10.00,11.48,0
01-21-1993,11.48,11.48,11.48,11.48,0
01-22-1993,10.00,11.00,10.00,11.00,0
01-25-1993,11.00,12.00,10.48,12.00,0
01-26-1993,12.52,12.52,11.00,12.52,0
01-27-1993,12.52,13.00,11.48,12.24,0
01-28-1993,13.00,13.00,12.52,13.00,0
01-29-1993,13.00,13.00,12.00,12.00,0
02-01-1993,13.00,13.00,13.00,13.00,0
02-02-1993,13.52,13.52,13.00,13.52,0
02-03-1993,13.52,14.00,13.52,14.00,0
02-04-1993,14.00,14.00,12.52,12.52,0
02-05-1993,14.00,14.00,13.52,14.00,0
02-08-1993,14.00,14.00,12.52,13.88,0
02-09-1993,14.00,15.00,13.52,14.00,0
02-10-1993,14.00,14.00,13.24,13.24,0
02-11-1993,14.00,14.00,12.52,14.00,0
02-12-1993,14.00,14.00,14.00,14.00,0
02-16-1993,14.00,14.00,12.52,12.52,0
