Date,Open,High,Low,Close,Volume
10-27-2009,17.00,17.00,17.00,17.00,0
10-28-2009,19.50,20.29,17.95,17.95,10206884
10-29-2009,18.33,19.40,17.71,18.67,1310894
10-30-2009,18.97,19.05,17.35,17.57,520135
11-02-2009,18.10,19.18,17.51,18.40,467551
11-03-2009,18.02,18.87,17.80,18.60,343450
11-04-2009,19.10,19.47,18.65,18.95,554447
11-05-2009,19.29,19.65,18.53,19.30,191669
11-06-2009,18.90,19.71,18.76,19.41,161703
11-09-2009,19.74,20.09,19.61,20.01,164136
11-10-2009,20.12,21.39,19.90,20.24,350999
11-11-2009,19.75,20.82,19.75,20.32,52765
11-12-2009,20.35,20.53,20.11,20.15,97367
11-13-2009,19.99,20.17,19.71,19.94,257038
11-16-2009,20.39,20.39,18.84,18.97,208534
11-17-2009,18.99,19.50,18.99,19.41,88496
11-18-2009,19.81,19.81,18.56,18.85,100243
11-19-2009,18.75,18.75,17.68,17.90,189988
11-20-2009,17.72,18.02,17.60,17.95,116547
11-23-2009,18.63,19.07,18.43,18.73,162385
11-24-2009,18.70,19.16,18.28,18.86,141989
11-25-2009,18.95,19.41,18.86,19.30,144267
11-27-2009,18.58,19.12,18.50,18.97,19788
11-30-2009,19.25,19.41,18.00,18.50,402857
12-01-2009,18.50,18.79,18.23,18.77,165910
12-02-2009,18.88,19.70,18.84,19.50,161916
12-03-2009,19.48,19.90,19.05,19.51,143706
12-04-2009,19.88,20.17,19.57,20.15,105393
12-07-2009,20.57,21.40,19.83,20.42,197045
12-08-2009,20.50,21.00,20.14,20.63,134635
12-09-2009,20.65,20.70,20.40,20.50,93376
12-10-2009,20.40,20.94,19.71,20.42,152251
12-11-2009,20.58,20.85,20.31,20.47,61309
12-14-2009,20.55,20.75,20.23,20.25,126690
12-15-2009,20.38,20.80,20.01,20.08,131632
12-16-2009,20.00,21.14,20.00,20.92,288620
12-17-2009,20.75,22.11,20.65,21.77,251816
12-18-2009,21.88,22.18,21.13,21.31,856747
12-21-2009,21.72,22.21,21.39,21.97,122925
12-22-2009,22.01,22.32,21.67,21.88,83567
12-23-2009,21.90,23.09,21.90,22.36,74819
12-24-2009,22.52,23.07,22.52,22.63,63734
12-28-2009,22.78,23.31,22.46,23.22,76084
12-29-2009,23.30,24.00,22.92,23.65,116306
12-30-2009,23.40,23.65,21.87,22.50,149317
12-31-2009,22.56,22.56,21.73,22.24,74448
01-04-2010,22.45,22.45,21.56,22.16,144838
01-05-2010,22.16,22.27,22.04,22.13,62455
01-06-2010,22.04,22.15,21.00,21.24,200410
01-07-2010,21.25,21.74,21.12,21.48,78889
01-08-2010,21.57,22.59,21.57,22.40,95356
01-11-2010,22.61,22.93,22.30,22.69,71256
01-12-2010,22.54,22.98,21.95,22.24,61002
01-13-2010,22.39,22.52,22.29,22.31,43105
01-14-2010,22.20,22.58,21.91,22.22,49950
01-15-2010,22.34,22.34,21.63,22.09,80113
01-19-2010,22.01,22.07,21.59,22.05,48881
01-20-2010,21.65,22.20,21.65,22.12,53465
01-21-2010,22.09,22.15,21.50,21.51,68629
01-22-2010,21.50,22.22,21.50,21.69,77845
01-25-2010,21.69,22.13,21.40,21.51,106227
01-26-2010,21.51,21.70,20.76,20.85,76578
01-27-2010,20.64,21.17,20.64,21.14,13883
01-28-2010,21.32,21.56,19.95,20.12,69982
01-29-2010,20.04,21.03,20.01,21.00,135792
02-01-2010,21.00,21.26,20.35,20.60,59744
02-02-2010,20.67,20.73,20.17,20.66,165045
02-03-2010,20.58,20.91,20.38,20.50,114428
02-04-2010,20.32,20.32,19.41,19.75,236818
02-05-2010,19.89,20.02,19.48,19.90,135273
02-08-2010,19.68,20.02,19.49,19.83,92383
02-09-2010,19.98,21.11,19.98,20.57,80850
02-10-2010,20.64,21.46,20.64,21.40,57684
02-11-2010,21.31,21.74,21.20,21.64,64019
02-12-2010,21.52,22.38,21.13,21.33,108087
02-16-2010,21.55,22.18,20.72,22.00,215437
02-17-2010,21.95,22.30,20.53,20.61,201792
02-18-2010,20.65,21.21,20.33,21.16,119310
02-19-2010,21.16,21.50,20.85,20.93,117733
02-22-2010,21.00,21.00,20.52,20.67,26301
02-23-2010,20.70,20.83,19.31,19.55,193992
02-24-2010,19.68,19.96,19.39,19.96,100476
02-25-2010,19.66,20.16,19.51,20.06,78526
02-26-2010,20.20,20.53,19.64,19.87,59537
03-01-2010,20.07,20.15,19.61,19.89,48808
03-02-2010,20.00,20.23,19.91,20.01,63631
03-03-2010,20.07,20.10,19.75,19.88,112058
03-04-2010,20.00,20.50,19.80,20.46,109468
03-05-2010,20.50,20.64,20.31,20.46,230371
03-08-2010,20.35,21.00,20.35,20.90,79680
03-09-2010,20.82,21.17,20.79,20.90,180053
03-10-2010,20.96,21.13,20.64,21.07,66874
03-11-2010,20.95,21.38,20.95,21.31,76305
03-12-2010,21.34,21.50,20.92,21.40,89445
03-15-2010,21.43,21.79,21.06,21.79,63978
03-16-2010,21.79,23.23,21.79,22.89,158329
03-17-2010,23.02,23.40,22.64,23.20,39421
03-18-2010,23.13,23.20,22.55,22.93,175487
03-19-2010,23.07,23.07,21.64,22.13,111526
03-22-2010,22.02,22.37,21.64,21.82,90551
03-23-2010,21.94,21.94,21.37,21.85,119782
03-24-2010,21.86,22.31,21.44,21.51,35508
03-25-2010,21.74,21.80,21.27,21.44,55173
03-26-2010,21.43,21.56,20.59,20.90,245813
03-29-2010,21.02,21.14,20.92,21.12,75514
03-30-2010,21.14,22.15,21.11,22.11,132289
03-31-2010,22.01,22.93,21.92,22.45,140587
04-01-2010,22.51,23.24,22.24,23.04,157298
04-05-2010,23.09,23.10,22.49,22.90,91950
04-06-2010,22.90,23.32,22.57,23.00,93287
04-07-2010,22.93,22.93,22.25,22.69,176460
04-08-2010,22.66,22.71,22.32,22.40,90545
04-09-2010,22.35,22.47,22.25,22.41,25583
04-12-2010,22.41,22.56,22.26,22.42,58175
04-13-2010,22.30,22.52,22.00,22.27,71956
04-14-2010,22.45,22.72,22.44,22.70,46683
04-15-2010,22.61,22.87,22.57,22.59,96155
04-16-2010,22.63,22.71,22.12,22.14,169427
04-19-2010,21.98,22.06,21.44,21.79,265566
04-20-2010,22.00,23.49,21.81,23.25,361493
04-21-2010,23.50,25.74,23.50,24.76,770742
04-22-2010,24.81,26.09,24.81,25.57,153378
04-23-2010,25.55,26.00,25.40,25.97,164060
04-26-2010,25.80,27.71,25.56,26.05,311172
04-27-2010,25.69,26.50,25.67,26.01,134188
04-28-2010,26.15,26.59,26.00,26.57,227812
04-29-2010,26.75,26.75,25.90,26.06,111140
04-30-2010,26.10,26.10,24.66,24.82,208295
05-03-2010,24.82,24.82,23.21,24.45,419039
05-04-2010,24.32,24.91,23.96,24.52,99797
05-05-2010,24.50,24.56,24.02,24.07,73796
05-06-2010,23.93,26.29,23.47,23.85,200786
05-07-2010,23.81,24.00,23.03,23.51,121841
05-10-2010,24.57,24.86,23.91,24.21,100160
05-11-2010,23.75,23.88,22.91,23.86,264353
05-12-2010,23.96,26.26,23.82,25.41,303311
05-13-2010,25.54,25.95,25.23,25.92,103541
05-14-2010,25.67,26.40,25.29,25.87,150805
05-17-2010,25.98,26.40,24.67,25.14,132337
05-18-2010,25.20,25.47,23.49,23.85,326319
05-19-2010,23.52,24.00,22.64,23.71,577307
05-20-2010,23.27,23.94,23.10,23.79,3254574
05-21-2010,23.39,24.40,23.26,24.22,432406
05-24-2010,24.32,24.32,23.12,23.44,186827
05-25-2010,22.99,23.44,22.38,23.38,175000
05-26-2010,23.45,25.05,23.31,25.00,874151
05-27-2010,25.02,25.02,24.08,24.81,391367
05-28-2010,24.80,25.84,24.56,25.62,174355
06-01-2010,25.57,27.17,25.34,26.79,278084
06-02-2010,26.97,27.30,26.49,26.90,228805
06-03-2010,26.69,26.86,25.41,26.20,169459
06-04-2010,25.96,25.96,24.55,24.89,255177
06-07-2010,25.09,25.09,23.50,23.59,206615
06-08-2010,23.65,24.59,23.27,24.58,171362
06-09-2010,24.68,25.17,24.44,25.16,222287
06-10-2010,25.52,25.79,24.73,25.11,103754
06-11-2010,24.93,25.70,24.71,25.53,163515
06-14-2010,25.66,26.37,25.56,25.73,111701
06-15-2010,25.91,26.10,25.03,25.38,173538
06-16-2010,25.28,26.49,24.81,26.28,316748
06-17-2010,26.50,27.44,25.78,25.79,397691
06-18-2010,25.94,26.58,25.77,26.57,129886
06-21-2010,26.72,26.89,26.07,26.25,180511
06-22-2010,26.24,26.44,26.07,26.24,133764
06-23-2010,26.34,26.78,26.00,26.64,274332
06-24-2010,26.56,27.18,26.41,26.90,199125
06-25-2010,26.90,28.25,26.64,27.88,1157804
06-28-2010,27.86,28.91,27.42,27.43,416766
06-29-2010,27.14,27.14,25.53,25.75,180835
06-30-2010,25.63,26.07,25.47,25.65,170492
07-01-2010,25.59,26.59,24.36,26.00,266140
07-02-2010,26.07,26.07,24.00,24.65,217961
07-06-2010,24.86,24.94,23.12,23.39,350176
07-07-2010,23.44,24.51,23.19,24.48,193395
07-08-2010,24.64,25.56,24.05,25.04,254610
07-09-2010,25.03,25.30,24.66,25.08,122046
07-12-2010,25.06,25.25,24.13,24.20,137508
07-13-2010,24.48,25.25,24.15,25.19,170439
07-14-2010,25.17,25.17,23.72,24.38,148464
07-15-2010,24.55,25.68,24.40,24.68,357081
07-16-2010,24.54,25.04,23.61,23.74,237406
07-19-2010,23.75,24.18,23.50,24.00,127016
07-20-2010,23.86,24.94,23.59,24.85,152730
07-21-2010,25.06,25.28,24.38,24.61,124758
07-22-2010,25.00,27.70,24.66,26.40,571434
07-23-2010,26.45,27.00,25.90,26.89,212635
07-26-2010,26.95,27.33,25.86,26.58,245099
07-27-2010,26.77,27.05,26.60,26.78,127766
07-28-2010,26.68,27.00,26.27,26.77,150928
07-29-2010,26.95,27.25,26.47,27.03,230478
07-30-2010,26.80,27.50,26.80,27.32,180154
08-02-2010,27.70,27.99,27.34,27.49,195661
08-03-2010,27.31,27.49,26.49,26.52,147632
08-04-2010,26.59,27.23,26.25,27.05,190646
08-05-2010,26.81,27.78,26.49,26.69,111432
08-06-2010,26.49,26.84,25.85,26.25,90875
08-09-2010,26.25,27.28,26.12,27.06,262492
08-10-2010,26.81,27.17,26.25,26.66,206481
08-11-2010,26.15,26.15,24.95,25.10,213846
08-12-2010,24.72,25.78,24.45,25.46,166110
08-13-2010,25.29,25.44,24.55,25.10,111369
08-16-2010,24.99,25.38,24.62,24.68,91621
08-17-2010,24.99,25.25,24.53,25.18,121082
08-18-2010,24.93,25.60,24.61,24.85,182767
08-19-2010,24.82,24.96,23.95,24.44,174423
08-20-2010,24.40,25.26,24.14,24.97,139804
08-23-2010,25.09,25.37,24.73,25.03,121092
08-24-2010,24.66,25.14,24.47,24.71,86048
08-25-2010,24.53,25.16,23.97,24.86,131963
08-26-2010,24.89,25.02,24.11,24.13,63377
08-27-2010,24.33,24.76,24.04,24.72,104459
08-30-2010,24.53,24.95,24.03,24.04,52555
08-31-2010,23.91,24.61,23.63,24.41,64935
09-01-2010,24.77,25.06,24.37,25.06,169576
09-02-2010,25.15,25.50,24.87,25.42,111390
09-03-2010,25.71,25.96,25.41,25.89,113169
09-07-2010,25.72,25.72,24.61,24.92,161329
09-08-2010,25.18,25.42,25.00,25.39,70793
09-09-2010,25.74,25.86,25.30,25.73,85715
09-10-2010,25.73,25.97,25.31,25.71,117854
09-13-2010,26.00,28.18,25.92,27.49,215562
09-14-2010,27.46,27.51,27.02,27.07,183658
