Date,Open,High,Low,Close,Volume
01-02-1992,-3.04,-3.04,-3.04,-3.04,0
01-03-1992,-3.03,-3.03,-3.05,-3.05,0
01-06-1992,-3.00,-3.00,-3.01,-3.00,0
01-07-1992,-2.98,-2.91,-2.98,-2.91,0
01-08-1992,-2.92,-2.87,-2.92,-2.87,0
01-09-1992,-2.87,-2.78,-2.87,-2.78,0
01-10-1992,-2.77,-2.77,-2.79,-2.77,0
01-13-1992,-2.81,-2.81,-2.84,-2.83,0
01-14-1992,-2.79,-2.77,-2.80,-2.77,0
01-15-1992,-2.82,-2.80,-2.84,-2.82,0
01-16-1992,-2.76,-2.74,-2.77,-2.76,0
01-17-1992,-2.73,-2.72,-2.73,-2.73,0
01-20-1992,-2.76,-2.76,-2.76,-2.76,0
01-21-1992,-2.81,-2.81,-2.81,-2.81,0
01-22-1992,-2.83,-2.83,-2.83,-2.83,0
01-23-1992,-2.77,-2.72,-2.78,-2.72,0
01-24-1992,-2.75,-2.75,-2.77,-2.77,0
01-27-1992,-2.79,-2.78,-2.80,-2.78,0
01-28-1992,-2.76,-2.76,-2.76,-2.76,0
01-29-1992,-2.76,-2.76,-2.76,-2.76,0
01-30-1992,-2.76,-2.76,-2.76,-2.76,0
01-31-1992,-2.76,-2.76,-2.76,-2.76,0
02-03-1992,-2.78,-2.78,-2.78,-2.78,0
02-04-1992,-2.76,-2.72,-2.76,-2.74,0
02-05-1992,-2.73,-2.73,-2.73,-2.73,0
02-06-1992,-2.68,-2.64,-2.68,-2.64,0
02-07-1992,-2.61,-2.60,-2.61,-2.61,0
02-10-1992,-2.60,-2.60,-2.60,-2.60,0
02-11-1992,-2.59,-2.59,-2.59,-2.59,0
02-12-1992,-2.64,-2.62,-2.64,-2.62,0
02-13-1992,-2.64,-2.61,-2.65,-2.65,0
02-14-1992,-2.65,-2.62,-2.65,-2.62,0
02-18-1992,-2.60,-2.59,-2.70,-2.70,0
02-19-1992,-2.72,-2.71,-2.73,-2.73,0
02-20-1992,-2.75,-2.61,-2.75,-2.61,0
02-21-1992,-2.58,-2.58,-2.66,-2.64,0
02-24-1992,-2.62,-2.62,-2.67,-2.65,0
02-25-1992,-2.60,-2.60,-2.67,-2.66,0
02-26-1992,-2.63,-2.59,-2.66,-2.59,0
02-27-1992,-2.55,-2.55,-2.61,-2.61,0
02-28-1992,-2.56,-2.56,-2.59,-2.58,0
03-02-1992,-2.61,-2.61,-2.61,-2.61,0
03-03-1992,-2.63,-2.62,-2.63,-2.62,0
03-04-1992,-2.62,-2.62,-2.62,-2.62,0
03-05-1992,-2.54,-2.54,-2.64,-2.59,0
03-06-1992,-2.50,-2.50,-2.53,-2.52,0
03-09-1992,-2.49,-2.49,-2.51,-2.51,0
03-10-1992,-2.57,-2.57,-2.57,-2.57,0
03-11-1992,-2.52,-2.51,-2.52,-2.51,0
03-12-1992,-2.50,-2.50,-2.56,-2.52,0
03-13-1992,-2.58,-2.58,-2.62,-2.58,0
03-16-1992,-2.59,-2.58,-2.62,-2.59,0
03-17-1992,-2.61,-2.61,-2.64,-2.64,0
03-18-1992,-2.60,-2.56,-2.61,-2.56,0
03-19-1992,-2.57,-2.55,-2.59,-2.56,0
03-20-1992,-2.61,-2.57,-2.61,-2.57,0
03-23-1992,-2.52,-2.49,-2.52,-2.52,0
03-24-1992,-2.50,-2.43,-2.50,-2.46,0
03-25-1992,-2.50,-2.47,-2.50,-2.48,0
03-26-1992,-2.49,-2.48,-2.49,-2.49,0
03-27-1992,-2.43,-2.43,-2.44,-2.44,0
03-30-1992,-2.38,-2.37,-2.39,-2.39,0
03-31-1992,-2.36,-2.36,-2.37,-2.36,0
04-01-1992,-2.34,-2.33,-2.37,-2.34,0
04-02-1992,-2.33,-2.33,-2.35,-2.35,0
04-03-1992,-2.33,-2.33,-2.37,-2.37,0
04-06-1992,-2.33,-2.33,-2.38,-2.35,0
04-07-1992,-2.32,-2.30,-2.32,-2.32,0
04-08-1992,-2.32,-2.32,-2.38,-2.35,0
04-09-1992,-2.31,-2.23,-2.33,-2.26,0
04-10-1992,-2.21,-2.21,-2.22,-2.22,0
04-13-1992,-2.18,-2.03,-2.18,-2.03,0
04-14-1992,-2.03,-1.92,-2.05,-1.97,0
04-15-1992,-2.10,-2.10,-2.14,-2.13,0
04-16-1992,-2.14,-2.14,-2.20,-2.17,0
04-20-1992,-2.19,-2.19,-2.35,-2.29,0
04-21-1992,-2.34,-2.28,-2.34,-2.28,0
04-22-1992,-2.38,-2.34,-2.39,-2.35,0
04-23-1992,-2.38,-2.37,-2.40,-2.37,0
04-24-1992,-2.31,-2.27,-2.31,-2.27,0
04-27-1992,-2.23,-2.23,-2.23,-2.23,0
04-28-1992,-2.24,-2.24,-2.25,-2.24,0
04-29-1992,-2.26,-2.25,-2.27,-2.25,0
04-30-1992,-2.28,-2.20,-2.28,-2.22,0
05-01-1992,-2.22,-2.17,-2.24,-2.17,0
05-04-1992,-2.15,-2.14,-2.17,-2.14,0
05-05-1992,-2.11,-2.03,-2.12,-2.09,0
05-06-1992,-2.07,-2.07,-2.13,-2.13,0
05-07-1992,-2.13,-2.12,-2.13,-2.13,0
05-08-1992,-2.10,-2.10,-2.12,-2.10,0
05-11-1992,-2.12,-2.10,-2.12,-2.12,0
05-12-1992,-2.12,-2.11,-2.12,-2.11,0
05-13-1992,-2.08,-2.08,-2.12,-2.12,0
05-14-1992,-2.07,-2.03,-2.09,-2.05,0
05-15-1992,-2.03,-2.03,-2.09,-2.06,0
05-18-1992,-2.12,-2.11,-2.14,-2.11,0
05-19-1992,-2.06,-2.06,-2.09,-2.07,0
05-20-1992,-2.10,-2.09,-2.12,-2.09,0
05-21-1992,-2.03,-2.01,-2.05,-2.01,0
05-22-1992,-1.99,-1.98,-2.01,-1.98,0
05-26-1992,-2.02,-2.02,-2.05,-2.03,0
05-27-1992,-2.05,-2.05,-2.05,-2.05,0
05-28-1992,-2.05,-2.05,-2.17,-2.13,0
05-29-1992,-2.11,-2.07,-2.11,-2.07,0
06-01-1992,-2.17,-2.13,-2.17,-2.13,0
06-02-1992,-2.12,-2.12,-2.16,-2.12,0
06-03-1992,-2.17,-2.11,-2.17,-2.11,0
06-04-1992,-2.11,-2.09,-2.13,-2.09,0
06-05-1992,-2.09,-2.09,-2.13,-2.09,0
06-08-1992,-2.09,-2.05,-2.10,-2.07,0
06-09-1992,-2.07,-2.07,-2.13,-2.11,0
06-10-1992,-2.09,-2.07,-2.11,-2.09,0
06-11-1992,-2.08,-2.08,-2.10,-2.09,0
06-12-1992,-2.13,-2.13,-2.15,-2.15,0
06-15-1992,-2.02,-2.02,-2.06,-2.06,0
06-16-1992,-2.06,-2.06,-2.08,-2.08,0
06-17-1992,-2.08,-2.08,-2.18,-2.12,0
06-18-1992,-2.16,-2.10,-2.22,-2.20,0
06-19-1992,-2.19,-2.15,-2.19,-2.17,0
06-22-1992,-2.20,-2.20,-2.26,-2.22,0
06-23-1992,-2.24,-2.24,-2.28,-2.24,0
06-24-1992,-2.30,-2.30,-2.30,-2.30,0
06-25-1992,-2.27,-2.27,-2.29,-2.29,0
06-26-1992,-2.23,-2.19,-2.25,-2.23,0
06-29-1992,-2.20,-2.11,-2.20,-2.11,0
06-30-1992,-2.08,-2.08,-2.12,-2.08,0
07-01-1992,-2.15,-2.13,-2.17,-2.17,0
07-02-1992,-2.16,-2.16,-2.21,-2.21,0
07-06-1992,-2.17,-2.17,-2.25,-2.21,0
07-07-1992,-2.18,-2.14,-2.23,-2.20,0
07-08-1992,-2.11,-2.11,-2.15,-2.11,0
07-09-1992,-2.17,-2.11,-2.17,-2.12,0
07-10-1992,-2.09,-2.09,-2.11,-2.11,0
07-13-1992,-2.16,-2.12,-2.16,-2.14,0
07-14-1992,-2.16,-2.14,-2.16,-2.15,0
07-15-1992,-2.11,-2.11,-2.13,-2.12,0
07-16-1992,-2.10,-2.08,-2.10,-2.08,0
07-17-1992,-2.08,-2.08,-2.10,-2.10,0
07-20-1992,-2.08,-2.04,-2.10,-2.06,0
07-21-1992,-1.86,-1.83,-1.89,-1.84,0
07-22-1992,-1.80,-1.80,-1.86,-1.84,0
07-23-1992,-1.87,-1.87,-1.87,-1.87,0
07-24-1992,-1.83,-1.83,-1.86,-1.86,0
07-27-1992,-1.81,-1.81,-1.84,-1.84,0
07-28-1992,-1.84,-1.81,-1.87,-1.84,0
07-29-1992,-1.81,-1.78,-1.87,-1.81,0
07-30-1992,-1.80,-1.80,-1.86,-1.86,0
07-31-1992,-1.81,-1.81,-1.86,-1.81,0
08-03-1992,-1.92,-1.86,-1.92,-1.86,0
08-04-1992,-1.86,-1.86,-1.86,-1.86,0
08-05-1992,-1.84,-1.78,-1.87,-1.78,0
08-06-1992,-1.78,-1.78,-1.84,-1.81,0
08-07-1992,-1.83,-1.80,-1.83,-1.81,0
08-10-1992,-1.83,-1.81,-1.83,-1.83,0
08-11-1992,-1.83,-1.80,-1.89,-1.89,0
08-12-1992,-1.89,-1.86,-1.89,-1.86,0
08-13-1992,-1.84,-1.84,-1.84,-1.84,0
08-14-1992,-1.83,-1.83,-1.89,-1.83,0
08-17-1992,-1.86,-1.86,-1.89,-1.89,0
08-18-1992,-1.89,-1.84,-1.90,-1.87,0
08-19-1992,-1.89,-1.86,-1.89,-1.86,0
08-20-1992,-1.89,-1.89,-1.89,-1.89,0
08-21-1992,-1.84,-1.84,-1.90,-1.90,0
08-24-1992,-1.89,-1.86,-1.89,-1.89,0
08-25-1992,-1.83,-1.83,-1.92,-1.83,0
08-26-1992,-1.89,-1.86,-1.90,-1.89,0
08-27-1992,-1.87,-1.81,-1.87,-1.84,0
08-28-1992,-1.90,-1.84,-1.90,-1.84,0
08-31-1992,-1.92,-1.87,-1.93,-1.87,0
09-01-1992,-1.98,-1.93,-1.99,-1.96,0
09-02-1992,-1.99,-1.93,-1.99,-1.99,0
09-03-1992,-1.93,-1.93,-1.99,-1.99,0
09-04-1992,-1.98,-1.95,-1.98,-1.98,0
09-08-1992,-1.95,-1.95,-2.04,-1.95,0
09-09-1992,-1.98,-1.92,-2.01,-1.92,0
09-10-1992,-2.05,-1.90,-2.05,-1.90,0
09-11-1992,-1.90,-1.90,-1.99,-1.95,0
09-14-1992,-1.99,-1.93,-1.99,-1.93,0
09-15-1992,-1.95,-1.89,-1.95,-1.89,0
09-16-1992,-1.98,-1.92,-1.98,-1.95,0
09-17-1992,-1.93,-1.92,-1.98,-1.93,0
