Date,Open,High,Low,Close,Volume
12-15-2006,3.63,4.03,3.43,4.01,21562960
12-18-2006,3.92,4.01,3.77,3.87,4025791
12-19-2006,3.79,3.87,3.76,3.83,2015657
12-20-2006,3.75,3.85,3.69,3.82,780098
12-21-2006,3.77,3.85,3.76,3.84,270091
12-22-2006,3.76,3.89,3.75,3.88,366337
12-26-2006,3.89,3.89,3.76,3.83,286421
12-27-2006,3.78,3.87,3.76,3.80,205057
12-28-2006,3.82,3.82,3.73,3.73,217807
12-29-2006,3.70,3.74,3.69,3.74,300592
01-03-2007,3.76,3.80,3.69,3.75,619530
01-04-2007,3.75,3.75,3.28,3.69,1983724
01-05-2007,3.68,3.71,3.63,3.69,420307
01-08-2007,3.69,3.80,3.69,3.71,382963
01-09-2007,3.75,3.75,3.68,3.71,357168
01-10-2007,3.69,3.72,3.26,3.66,711510
01-11-2007,3.69,3.69,3.62,3.63,415476
01-12-2007,3.63,3.75,3.60,3.75,357130
01-16-2007,3.69,3.76,3.62,3.74,357126
01-17-2007,3.70,3.77,3.68,3.73,142619
01-18-2007,3.70,3.74,3.66,3.73,309454
01-19-2007,3.69,3.76,3.66,3.73,147636
01-22-2007,3.72,3.77,3.72,3.76,309780
01-23-2007,3.71,3.82,3.71,3.82,232235
01-24-2007,3.91,3.96,3.88,3.95,835943
01-25-2007,3.96,3.96,3.86,3.93,289395
01-26-2007,3.93,3.93,3.88,3.92,169343
01-29-2007,3.91,3.93,3.87,3.90,109466
01-30-2007,3.87,3.92,3.86,3.89,152080
01-31-2007,3.86,3.90,3.76,3.81,174518
02-01-2007,3.78,3.83,3.76,3.81,251252
02-02-2007,3.76,3.81,3.74,3.77,409622
02-05-2007,3.79,3.90,3.79,3.84,244762
02-06-2007,3.84,3.88,3.83,3.86,91540
02-07-2007,3.81,3.95,3.81,3.89,167418
02-08-2007,3.88,3.96,3.87,3.92,470727
02-09-2007,3.95,3.96,3.92,3.92,133514
02-12-2007,3.91,3.94,3.77,3.78,263812
02-13-2007,3.82,3.84,3.75,3.78,280942
02-14-2007,3.75,3.81,3.74,3.77,385763
02-15-2007,3.75,3.75,3.68,3.72,541959
02-16-2007,3.68,3.72,3.60,3.69,301149
02-20-2007,3.69,3.73,3.63,3.69,355751
02-21-2007,3.69,3.70,3.63,3.67,304805
02-22-2007,3.63,3.66,3.59,3.61,506445
02-23-2007,3.58,3.64,3.56,3.59,998708
02-26-2007,3.59,3.65,3.54,3.58,692084
02-27-2007,3.51,3.56,3.47,3.53,534885
02-28-2007,3.54,3.58,3.51,3.51,1053830
03-01-2007,3.49,3.59,3.45,3.54,1237469
03-02-2007,3.56,3.56,3.45,3.50,1178933
03-05-2007,3.46,3.68,3.43,3.68,545547
03-06-2007,3.77,3.79,3.59,3.60,523859
03-07-2007,3.58,3.62,3.55,3.62,147484
03-08-2007,3.61,3.68,3.41,3.48,325674
