Date,Open,High,Low,Close,Volume
04-06-2000,9.62,9.66,9.62,9.62,31490756
04-07-2000,9.07,9.18,8.78,8.89,4021709
04-10-2000,8.85,9.22,8.82,8.89,727303
04-11-2000,9.36,9.58,9.15,9.44,1021514
04-12-2000,9.36,9.55,9.04,9.15,402853
04-13-2000,9.11,9.11,8.78,8.78,416521
04-14-2000,8.93,9.07,8.74,8.78,1046800
04-17-2000,8.85,9.04,8.60,8.63,448301
04-18-2000,8.85,8.85,8.63,8.78,2199385
04-19-2000,8.78,8.78,8.67,8.67,203126
04-20-2000,8.49,8.71,8.49,8.56,398238
04-24-2000,8.52,8.63,8.49,8.49,561405
04-25-2000,8.41,8.56,8.34,8.45,413782
04-26-2000,8.45,8.49,8.34,8.34,185183
04-27-2000,8.41,8.52,8.38,8.49,66612
04-28-2000,8.49,9.00,8.49,8.85,381664
05-01-2000,8.78,8.96,8.78,8.96,129147
05-02-2000,8.89,9.00,8.85,8.93,148110
05-03-2000,8.85,8.85,8.49,8.52,283935
05-04-2000,8.71,8.71,8.52,8.60,188602
05-05-2000,8.67,8.78,8.60,8.78,29026
05-08-2000,8.85,8.93,8.52,8.63,53970
05-09-2000,9.00,9.00,8.71,8.78,226188
05-10-2000,9.22,9.58,9.22,9.44,793423
05-11-2000,9.51,9.73,9.51,9.69,625135
05-12-2000,10.83,10.97,10.28,10.97,2704938
05-15-2000,10.68,11.12,10.61,11.12,1564148
05-16-2000,11.45,11.56,11.23,11.34,1484528
05-17-2000,11.05,11.27,10.97,11.05,569604
05-18-2000,12.00,12.51,11.71,12.11,3860424
05-19-2000,12.11,12.14,11.63,12.14,1045603
05-22-2000,12.00,12.11,11.41,11.85,426429
05-23-2000,11.12,11.12,10.61,10.72,1769172
05-24-2000,10.65,10.83,10.32,10.83,984268
05-25-2000,10.32,10.61,10.10,10.24,640511
05-26-2000,10.68,11.08,10.68,11.05,963254
05-30-2000,11.34,11.60,11.12,11.38,1461293
05-31-2000,11.60,11.85,11.52,11.78,830500
06-01-2000,11.82,12.29,11.82,12.00,867231
06-02-2000,12.04,12.14,11.78,12.07,746269
06-05-2000,12.04,12.04,11.71,11.71,451719
06-06-2000,11.78,11.96,11.67,11.82,1003575
06-07-2000,12.36,12.58,12.14,12.58,891835
